match_id,tournament_id,bot_a,bot_a_name,bot_a_commit,bot_b,bot_b_name,bot_b_commit,map,map_set,seed,tle,kind,engine_winner,winner,score_a,win_condition,turns,resign_message,a_titanium,a_titanium_collected,a_units,a_buildings,b_titanium,b_titanium_collected,b_units,b_buildings,status,error,duration_s,host,lsf_job,finished_at
00a03b06b3bf0a86,auto-e2cce154bc94,aegis@e55aab5,aegis,e55aab5,spar_sentinel@213b430,spar_sentinel,213b430,quarry,all_official,1,0,rating,b,b,0.0,core_destroyed,70,,38,320,8,21,21,420,9,17,ok,,3.548,n-62-31-23,29052925,2026-08-08T18:38:35+0200
00a64f08afddc7b5,auto-e2cce154bc94,spar_sentinel@213b430,spar_sentinel,213b430,heimdall@daf0de0,heimdall,daf0de0,saga,all_official,1,0,rating,a,a,1.0,core_destroyed,79,,5,260,7,18,10,280,7,30,ok,,3.573,n-62-21-69,29052925,2026-08-08T18:38:39+0200
00a8246a351d6a5d,auto-e2cce154bc94,loki@832c68a,loki,832c68a,spar_sentinel@213b430,spar_sentinel,213b430,meander,all_official,1,0,rating,a,a,1.0,core_destroyed,59,,8,110,7,7,82,60,4,5,ok,,2.615,n-62-31-8,29052925,2026-08-08T18:40:03+0200
00b64b7dfd2fc18b,auto-e2cce154bc94,spar_sentinel@213b430,spar_sentinel,213b430,vali@7bc75e8,vali,7bc75e8,jackpot,all_official,1,0,rating,a,a,1.0,core_destroyed,62,,9,220,8,12,8,0,10,1,ok,,3.402,n-62-31-8,29052925,2026-08-08T18:42:31+0200
00ba34294b90cab3,auto-e2cce154bc94,valkyrie_atk2@7227061,valkyrie_atk2,7227061,spar_sentinel@213b430,spar_sentinel,213b430,showdown,all_official,1,0,rating,a,a,1.0,core_destroyed,61,,10,0,7,1,179,110,6,8,ok,,2.952,n-62-29-9,29052925,2026-08-08T18:42:17+0200
00bb50a210f4b8ab,auto-e2cce154bc94,aegis@e55aab5,aegis,e55aab5,spar_sentinel@213b430,spar_sentinel,213b430,jackpot,all_official,1,0,rating,a,a,1.0,core_destroyed,219,,53,530,8,7,7,60,5,5,ok,,4.036,n-62-31-24,29052925,2026-08-08T18:39:10+0200
00c0db0e2e2b1f49,auto-e2cce154bc94,spork@05ab6a2,spork,05ab6a2,spar_sentinel@213b430,spar_sentinel,213b430,duel,all_official,1,0,rating,b,b,0.0,core_destroyed,53,,9,200,8,5,18,230,6,7,ok,,2.588,n-62-11-52,29052925,2026-08-08T18:40:42+0200
00c78743048a42fc,auto-e2cce154bc94,loki@832c68a,loki,832c68a,spar_sentinel@213b430,spar_sentinel,213b430,strait,all_official,1,0,rating,b,b,0.0,core_destroyed,86,,58,360,10,14,54,450,7,23,ok,,4.246,n-62-31-13,29052925,2026-08-08T18:39:24+0200
00ce4643e5e0bd0d,auto-e2cce154bc94,spar_sentinel@213b430,spar_sentinel,213b430,magni@3677a66,magni,3677a66,archipelago,all_official,1,0,rating,a,a,1.0,core_destroyed,59,,19,310,7,17,7,120,8,13,ok,,4.034,n-62-21-89,29052925,2026-08-08T18:39:20+0200
00d9c0b9af3dab14,auto-e2cce154bc94,spar_sentinel@213b430,spar_sentinel,213b430,hodr@ea88247,hodr,ea88247,hive,all_official,1,0,rating,a,a,1.0,core_destroyed,89,,8,460,8,19,9,340,8,23,ok,,4.107,n-62-21-53,29052925,2026-08-08T18:39:05+0200
00de6c0dda07cdd1,auto-e2cce154bc94,spar_sentinel@213b430,spar_sentinel,213b430,casemate_oracle@90fc9f3,casemate_oracle,90fc9f3,bridge,all_official,1,0,rating,a,a,1.0,core_destroyed,65,,70,320,7,21,435,0,4,2,ok,,3.068,n-62-29-21,29052925,2026-08-08T18:39:00+0200
00e0417290a34867,auto-e2cce154bc94,spar_sentinel@213b430,spar_sentinel,213b430,tempest_reinforcements@025dd51,tempest_reinforcements,025dd51,nordkap,all_official,1,0,rating,b,b,0.0,core_destroyed,716,,16,100,7,12,91,820,12,27,ok,,10.004,n-62-11-67,29052925,2026-08-08T18:41:55+0200
00efd9d968e2f01c,auto-e2cce154bc94,spar_sentinel@213b430,spar_sentinel,213b430,lockin@90fc9f3,lockin,90fc9f3,sprint,all_official,1,0,rating,a,a,1.0,core_destroyed,40,,30,130,6,10,347,0,6,1,ok,,3.355,n-62-30-24,29052925,2026-08-08T18:39:21+0200
010181d6cf043d22,auto-e2cce154bc94,spar_sentinel@213b430,spar_sentinel,213b430,hoenir@5907a3b,hoenir,5907a3b,bridge,all_official,1,0,rating,b,b,0.0,core_destroyed,184,,16,10,5,4,43,420,7,8,ok,,3.86,n-62-21-60,29052925,2026-08-08T18:39:04+0200
0107b95260c9a5eb,auto-e2cce154bc94,spar_sentinel@213b430,spar_sentinel,213b430,freyr@c2c0d3d,freyr,c2c0d3d,antler,all_official,1,0,rating,b,b,0.0,core_destroyed,201,,6,410,5,4,20,960,7,11,ok,,2.963,n-62-11-58,29052925,2026-08-08T18:39:17+0200
010f51771c4d3ab8,auto-e2cce154bc94,steward_hardened_reinforced@cdc552f,steward_hardened_reinforced,cdc552f,spar_sentinel@213b430,spar_sentinel,213b430,moonrise,all_official,1,0,rating,a,a,1.0,titanium_collected,1000,,16,670,6,15,17,20,5,5,ok,,6.844,n-62-29-34,29052925,2026-08-08T18:41:43+0200
012087b47373bdf9,auto-e2cce154bc94,mimir@cfc1ec4,mimir,cfc1ec4,spar_sentinel@213b430,spar_sentinel,213b430,fjord,all_official,1,0,rating,b,b,0.0,core_destroyed,141,,8,520,9,10,9,710,7,13,ok,,4.004,n-62-21-9,29052925,2026-08-08T18:40:02+0200
013e237bb5668e66,auto-e2cce154bc94,lockin@90fc9f3,lockin,90fc9f3,spar_sentinel@213b430,spar_sentinel,213b430,showdown,all_official,1,0,rating,b,b,0.0,core_destroyed,41,,600,0,0,0,10,0,6,7,ok,,1.522,n-62-30-23,29052925,2026-08-08T18:39:43+0200
01460bb0b766f8be,auto-e2cce154bc94,jonbot@90fc9f3,jonbot,90fc9f3,spar_sentinel@213b430,spar_sentinel,213b430,lighthouse,all_official,1,0,rating,b,b,0.0,core_destroyed,178,,35,120,7,10,10,820,7,10,ok,,3.86,n-62-31-5,29052925,2026-08-08T18:39:16+0200
016ebe75d462a60d,auto-e2cce154bc94,v233_i@902be71,v233_i,902be71,spar_sentinel@213b430,spar_sentinel,213b430,quarry,all_official,1,0,rating,b,b,0.0,core_destroyed,135,,270,870,8,19,80,1010,8,18,ok,,5.157,n-62-29-31,29052925,2026-08-08T18:42:29+0200
018c018499bc8f99,auto-e2cce154bc94,steward_relent@7ed1acc,steward_relent,7ed1acc,spar_sentinel@213b430,spar_sentinel,213b430,nordkap,all_official,1,0,rating,a,a,1.0,titanium_collected,1000,,20,80,8,3,19,50,6,12,ok,,8.357,n-62-28-34,29052925,2026-08-08T18:42:17+0200
01981ee33ac39700,auto-e2cce154bc94,spar_sentinel@213b430,spar_sentinel,213b430,maporacle@38e1456,maporacle,38e1456,duel,all_official,1,0,rating,a,a,1.0,core_destroyed,179,,8,520,8,5,7,430,8,4,ok,,4.476,n-62-21-2,29052925,2026-08-08T18:40:19+0200
01a8c59339e0a6cf,auto-e2cce154bc94,spar_sentinel@213b430,spar_sentinel,213b430,lockin@90fc9f3,lockin,90fc9f3,duel,all_official,1,0,rating,a,a,1.0,core_destroyed,38,,40,180,5,13,236,80,8,4,ok,,3.164,n-62-29-5,29052925,2026-08-08T18:39:28+0200
01b7e82b029381d9,auto-e2cce154bc94,spar_sentinel@213b430,spar_sentinel,213b430,aegis@e55aab5,aegis,e55aab5,saga,all_official,1,0,rating,a,a,1.0,core_destroyed,79,,5,260,7,18,10,280,7,30,ok,,3.522,n-62-31-23,29052925,2026-08-08T18:38:46+0200
01c4de251f48d641,auto-e2cce154bc94,vali@7bc75e8,vali,7bc75e8,spar_sentinel@213b430,spar_sentinel,213b430,runestone,all_official,1,0,rating,b,b,0.0,core_destroyed,777,,8,100,8,14,10,1910,8,15,ok,,8.398,n-62-31-20,29052925,2026-08-08T18:42:21+0200
01e7bc0c11808f11,auto-e2cce154bc94,spar_sentinel@213b430,spar_sentinel,213b430,tempest@90fc9f3,tempest,90fc9f3,saga,all_official,1,0,rating,a,a,1.0,core_destroyed,65,,17,190,8,18,65,0,9,13,ok,,6.149,n-62-31-24,29052925,2026-08-08T18:42:27+0200
01eab39069d8193a,auto-e2cce154bc94,steward_hardened_reinforced@f1f2bda,steward_hardened_reinforced,f1f2bda,spar_sentinel@213b430,spar_sentinel,213b430,twins,all_official,1,0,rating,a,a,1.0,core_destroyed,313,,20,760,9,16,9,70,7,3,ok,,4.86,n-62-30-25,29052925,2026-08-08T18:41:47+0200
01fa6a71414bc745,auto-e2cce154bc94,pantheon_replica_day3@aa8bae0,pantheon_replica_day3,aa8bae0,spar_sentinel@213b430,spar_sentinel,213b430,showdown,all_official,1,0,rating,b,b,0.0,core_destroyed,61,,8,0,8,6,10,190,6,12,ok,,2.899,n-62-29-9,29052925,2026-08-08T18:40:46+0200
01fc493054aebd61,auto-e2cce154bc94,bastion@840a180,bastion,840a180,spar_sentinel@213b430,spar_sentinel,213b430,archipelago,all_official,1,0,rating,b,b,0.0,core_destroyed,73,,9,400,9,33,55,370,8,16,ok,,4.191,n-62-21-92,29052925,2026-08-08T18:38:53+0200
01fce96f36d00e95,auto-e2cce154bc94,spar_sentinel@213b430,spar_sentinel,213b430,vidar2@544eeb3,vidar2,544eeb3,snowflake,all_official,1,0,rating,a,a,1.0,core_destroyed,68,,40,580,8,32,30,230,8,30,ok,,3.528,n-62-12-5,29052925,2026-08-08T18:42:35+0200
0208c39a55b7f45e,auto-e2cce154bc94,spar_sentinel@213b430,spar_sentinel,213b430,steward_hardened_reinforced@c04e46e,steward_hardened_reinforced,c04e46e,pinch,all_official,1,0,rating,a,a,1.0,core_destroyed,37,,8,70,6,7,8,70,8,5,ok,,2.851,n-62-31-24,29052925,2026-08-08T18:41:32+0200
02183bb079cd50c0,auto-e2cce154bc94,spar_sentinel@213b430,spar_sentinel,213b430,tempest@90fc9f3,tempest,90fc9f3,fjordgate,all_official,1,0,rating,a,a,1.0,core_destroyed,43,,8,160,5,8,36,90,9,4,ok,,3.354,n-62-21-3,29052925,2026-08-08T18:41:34+0200
0218d75224365f9d,auto-e2cce154bc94,bastion@840a180,bastion,840a180,spar_sentinel@213b430,spar_sentinel,213b430,showdown,all_official,1,0,rating,a,a,1.0,core_destroyed,65,,10,0,8,1,149,100,6,7,ok,,3.084,n-62-21-98,29052925,2026-08-08T18:39:07+0200
021a278e0b10a077,auto-e2cce154bc94,spar_sentinel@213b430,spar_sentinel,213b430,maporacle@38e1456,maporacle,38e1456,snowflake,all_official,1,0,rating,a,a,1.0,core_destroyed,56,,49,390,5,14,20,260,6,18,ok,,3.465,n-62-21-10,29052925,2026-08-08T18:39:39+0200
024d947364163ce5,auto-e2cce154bc94,spar_sentinel@213b430,spar_sentinel,213b430,fenrir2@6b39ebb,fenrir2,6b39ebb,lighthouse,all_official,1,0,rating,a,a,1.0,core_destroyed,46,,8,160,6,9,8,90,8,7,ok,,2.754,n-62-31-8,29052925,2026-08-08T18:38:50+0200
0252ac7a843e4e77,auto-e2cce154bc94,spar_sentinel@213b430,spar_sentinel,213b430,skadi@821d792,skadi,821d792,skerry,all_official,1,0,rating,a,a,1.0,core_destroyed,79,,18,490,8,10,28,350,8,13,ok,,3.624,n-62-21-9,29052925,2026-08-08T18:40:31+0200
025d397123b6074a,auto-e2cce154bc94,spork@05ab6a2,spork,05ab6a2,spar_sentinel@213b430,spar_sentinel,213b430,runestone,all_official,1,0,rating,a,a,1.0,core_destroyed,94,,66,410,8,20,28,350,6,15,ok,,3.579,n-62-11-51,29052925,2026-08-08T18:41:24+0200
02618b93d43be629,auto-e2cce154bc94,spar_sentinel@213b430,spar_sentinel,213b430,strategist@2e6eca5,strategist,2e6eca5,nordkap,all_official,1,0,rating,a,a,1.0,core_destroyed,596,,178,7750,28,59,70,3250,7,12,ok,,28.744,n-62-31-7,29052925,2026-08-08T18:41:58+0200
02693409a75d05f2,auto-e2cce154bc94,spar_sentinel@213b430,spar_sentinel,213b430,ullr@7d1ab4e,ullr,7d1ab4e,drumlin,all_official,1,0,rating,b,b,0.0,core_destroyed,54,,4,160,7,13,9,270,7,19,ok,,3.191,n-62-29-24,29052925,2026-08-08T18:42:17+0200
02795da9c1603ac3,auto-e2cce154bc94,maporacle@38e1456,maporacle,38e1456,spar_sentinel@213b430,spar_sentinel,213b430,showdown,all_official,1,0,rating,b,b,0.0,core_destroyed,89,,9,0,8,6,9,170,6,11,ok,,3.34,n-62-21-10,29052925,2026-08-08T18:39:26+0200
02911f2caa6a435e,auto-e2cce154bc94,undertow_oracle@fdc1e1f,undertow_oracle,fdc1e1f,spar_sentinel@213b430,spar_sentinel,213b430,atoll,all_official,1,0,rating,b,b,0.0,core_destroyed,75,,57,330,11,7,8,320,7,10,ok,,4.04,n-62-30-25,29052925,2026-08-08T18:42:05+0200
02a6f51aa0e1a8a9,auto-e2cce154bc94,spar_mender@d5b46bc,spar_mender,d5b46bc,spar_sentinel@213b430,spar_sentinel,213b430,eider,all_official,1,0,rating,b,b,0.0,core_destroyed,773,,8,390,8,2,10,1920,6,10,ok,,7.433,n-62-31-7,29052925,2026-08-08T18:40:42+0200
02b7c505823539f0,auto-e2cce154bc94,spar_sentinel@213b430,spar_sentinel,213b430,strategist@2a19238,strategist,2a19238,strait,all_official,1,0,rating,a,a,1.0,core_destroyed,57,,18,220,8,15,199,130,5,41,ok,,2.592,n-62-12-5,29052925,2026-08-08T18:41:45+0200
02bf8db0d4121f53,auto-e2cce154bc94,loki@9ac8974,loki,9ac8974,spar_sentinel@213b430,spar_sentinel,213b430,sweden,all_official,1,0,rating,b,b,0.0,core_destroyed,160,,51,180,10,13,38,1330,15,26,ok,,5.977,n-62-11-58,29052925,2026-08-08T18:39:26+0200
02bfe457ff789b41,auto-e2cce154bc94,skadi@1e4eddf,skadi,1e4eddf,spar_sentinel@213b430,spar_sentinel,213b430,lighthouse,all_official,1,0,rating,b,b,0.0,core_destroyed,78,,2,170,7,10,9,320,7,9,ok,,3.036,n-62-12-2,29052925,2026-08-08T18:40:14+0200
02d498535ab3c2ba,auto-e2cce154bc94,tempest_reinforcements@38f9c23,tempest_reinforcements,38f9c23,spar_sentinel@213b430,spar_sentinel,213b430,quarry,all_official,1,0,rating,b,b,0.0,core_destroyed,71,,7,130,9,14,19,360,8,16,ok,,3.809,n-62-21-6,29052925,2026-08-08T18:42:01+0200
02f2f2a736eeb308,auto-e2cce154bc94,spar_sentinel@213b430,spar_sentinel,213b430,steward_hardened_reinforced@f1f2bda,steward_hardened_reinforced,f1f2bda,heart,all_official,1,0,rating,a,a,1.0,core_destroyed,93,,9,30,5,7,10,0,8,3,ok,,3.179,n-62-11-63,29052925,2026-08-08T18:41:36+0200
030388aeb23f9872,auto-e2cce154bc94,spar_sentinel@213b430,spar_sentinel,213b430,jonbot_190003d@90fc9f3,jonbot_190003d,90fc9f3,snowflake,all_official,1,0,rating,a,a,1.0,core_destroyed,46,,8,220,6,11,29,170,9,15,ok,,3.127,n-62-28-33,29052925,2026-08-08T18:39:53+0200
0350622e4ed68930,auto-e2cce154bc94,spar_sentinel@213b430,spar_sentinel,213b430,gobbleglitch@6cdc440,gobbleglitch,6cdc440,twins,all_official,1,0,rating,a,a,1.0,core_destroyed,50,,9,180,6,13,58,90,9,7,ok,,2.558,n-62-12-66,29052925,2026-08-08T18:38:43+0200
03508dbc7e531336,auto-e2cce154bc94,spar_sentinel@213b430,spar_sentinel,213b430,steward_hardened_reinforced@672ee02,steward_hardened_reinforced,672ee02,atoll,all_official,1,0,rating,a,a,1.0,core_destroyed,177,,8,830,7,9,8,490,8,6,ok,,4.319,n-62-21-1,29052925,2026-08-08T18:41:47+0200
03579fca12f78977,auto-e2cce154bc94,spar_sentinel@213b430,spar_sentinel,213b430,bifrost@c70c467,bifrost,c70c467,bridge,all_official,1,0,rating,b,b,0.0,core_destroyed,225,,10,360,8,5,8,330,11,8,ok,,6.496,n-62-28-31,29052925,2026-08-08T18:38:58+0200
035a521d9651463b,auto-e2cce154bc94,spar_sentinel@213b430,spar_sentinel,213b430,freyr@c2c0d3d,freyr,c2c0d3d,lighthouse,all_official,1,0,rating,b,b,0.0,titanium_collected,1000,,16,160,6,8,14,460,7,6,ok,,7.083,n-62-12-7,29052925,2026-08-08T18:39:44+0200
0367e41b70e0efbf,auto-e2cce154bc94,spar_sentinel@213b430,spar_sentinel,213b430,steward_hardened_reinforced@672ee02,steward_hardened_reinforced,672ee02,runestone,all_official,1,0,rating,b,b,0.0,core_destroyed,295,,7,120,7,5,10,710,9,14,ok,,5.6,n-62-21-2,29052925,2026-08-08T18:41:33+0200
037e1f7138c71cae,auto-e2cce154bc94,lockin@90fc9f3,lockin,90fc9f3,spar_sentinel@213b430,spar_sentinel,213b430,antler,all_official,1,0,rating,b,b,0.0,core_destroyed,37,,590,0,0,0,10,80,7,6,ok,,1.794,n-62-29-9,29052925,2026-08-08T18:39:15+0200
03d5243306a42422,auto-e2cce154bc94,spar_mender@d5b46bc,spar_mender,d5b46bc,spar_sentinel@213b430,spar_sentinel,213b430,nordkap,all_official,1,0,rating,a,a,1.0,core_destroyed,445,,9,100,8,4,10,0,8,8,ok,,7.09,n-62-31-14,29052925,2026-08-08T18:40:45+0200
03d94fbf2d0bc65d,auto-e2cce154bc94,spar_sentinel@213b430,spar_sentinel,213b430,lockin@90fc9f3,lockin,90fc9f3,drumlin,all_official,1,0,rating,a,a,1.0,core_destroyed,45,,20,120,6,15,610,0,0,0,ok,,1.728,n-62-29-5,29052925,2026-08-08T18:39:23+0200
04224bba03d17c66,auto-e2cce154bc94,snotra_h@4437c29,snotra_h,4437c29,spar_sentinel@213b430,spar_sentinel,213b430,crossfire,all_official,1,0,rating,a,a,1.0,core_destroyed,137,,9,130,9,5,10,40,7,4,ok,,3.915,n-62-29-33,29052925,2026-08-08T18:40:47+0200
0442c2eec894d587,auto-e2cce154bc94,spar_sentinel@213b430,spar_sentinel,213b430,valkyrie_atk2@7227061,valkyrie_atk2,7227061,crossfire,all_official,1,0,rating,b,b,0.0,core_destroyed,313,,9,100,7,1,9,770,8,6,ok,,4.213,n-62-31-19,29052925,2026-08-08T18:42:32+0200
044cc2de09059d07,auto-e2cce154bc94,gefjon@f66a427,gefjon,f66a427,spar_sentinel@213b430,spar_sentinel,213b430,vase,all_official,1,0,rating,b,b,0.0,core_destroyed,97,,63,0,10,7,51,200,7,9,ok,,3.79,n-62-21-5,29052925,2026-08-08T18:38:50+0200
0450515cdf4b5ec3,auto-e2cce154bc94,spar_sentinel@213b430,spar_sentinel,213b430,e_t4l7@9e77076,e_t4l7,9e77076,runestone,all_official,1,0,rating,a,a,1.0,core_destroyed,591,,10,1450,7,10,2775,2880,9,14,ok,,9.364,n-62-30-25,29052925,2026-08-08T18:38:47+0200
0452698a80b8c7c3,auto-e2cce154bc94,njord@f66a427,njord,f66a427,spar_sentinel@213b430,spar_sentinel,213b430,drumlin,all_official,1,0,rating,b,b,0.0,core_destroyed,73,,8,330,7,19,8,410,8,11,ok,,3.117,n-62-31-21,29052925,2026-08-08T18:39:37+0200
045f982f19167cd1,auto-e2cce154bc94,spar_sentinel@213b430,spar_sentinel,213b430,forseti@37dc858,forseti,37dc858,vault,all_official,1,0,rating,a,a,1.0,core_destroyed,81,,1,330,8,16,7,190,12,6,ok,,4.143,n-62-11-58,29052925,2026-08-08T18:39:03+0200
046a52edcc79a249,auto-e2cce154bc94,njord@f66a427,njord,f66a427,spar_sentinel@213b430,spar_sentinel,213b430,snowflake,all_official,1,0,rating,a,a,1.0,core_destroyed,58,,68,470,7,21,5,210,8,12,ok,,3.365,n-62-31-23,29052925,2026-08-08T18:40:17+0200
0490422214518b65,auto-e2cce154bc94,loki@832c68a,loki,832c68a,spar_sentinel@213b430,spar_sentinel,213b430,vault,all_official,1,0,rating,b,b,0.0,core_destroyed,70,,8,280,9,8,16,310,7,15,ok,,3.938,n-62-31-19,29052925,2026-08-08T18:39:25+0200
049bf6671779778b,auto-e2cce154bc94,spar_sentinel@213b430,spar_sentinel,213b430,aegis@e55aab5,aegis,e55aab5,drumlin,all_official,1,0,rating,a,a,1.0,core_destroyed,55,,16,180,7,14,8,200,8,16,ok,,2.866,n-62-31-21,29052925,2026-08-08T18:38:37+0200
04a10e849a6f006b,auto-e2cce154bc94,vali@7bc75e8,vali,7bc75e8,spar_sentinel@213b430,spar_sentinel,213b430,saga,all_official,1,0,rating,b,b,0.0,core_destroyed,85,,9,280,9,21,6,220,8,16,ok,,4.368,n-62-31-20,29052925,2026-08-08T18:42:30+0200
04a5fb4855bf2b6a,auto-e2cce154bc94,gefjon@f66a427,gefjon,f66a427,spar_sentinel@213b430,spar_sentinel,213b430,hive,all_official,1,0,rating,a,a,1.0,core_destroyed,104,,18,550,9,28,19,410,7,17,ok,,4.552,n-62-21-10,29052925,2026-08-08T18:39:04+0200
04b27c38c194e54e,auto-e2cce154bc94,spar_sentinel@213b430,spar_sentinel,213b430,mjolnir@2e6c876,mjolnir,2e6c876,aurora,all_official,1,0,rating,a,a,1.0,core_destroyed,132,,53,910,14,31,49,890,10,47,ok,,5.879,n-62-21-21,29052925,2026-08-08T18:40:05+0200
04b932122c06d24a,auto-e2cce154bc94,mjolnir@2e6c876,mjolnir,2e6c876,spar_sentinel@213b430,spar_sentinel,213b430,longship,all_official,1,0,rating,b,b,0.0,core_destroyed,56,,60,210,9,14,20,120,6,8,ok,,2.959,n-62-13-7,29052925,2026-08-08T18:39:38+0200
04c83f8efcd3c8f1,auto-e2cce154bc94,mimir@cfc1ec4,mimir,cfc1ec4,spar_sentinel@213b430,spar_sentinel,213b430,aurora,all_official,1,0,rating,b,b,0.0,core_destroyed,56,,27,260,8,22,29,210,8,15,ok,,3.973,n-62-21-6,29052925,2026-08-08T18:39:52+0200
04da97d2ec95e316,auto-e2cce154bc94,odin@93e46da,odin,93e46da,spar_sentinel@213b430,spar_sentinel,213b430,archipelago,all_official,1,0,rating,b,b,0.0,core_destroyed,73,,26,450,8,32,19,450,10,17,ok,,3.554,n-62-31-9,29052925,2026-08-08T18:39:55+0200
0506097455956cc8,auto-e2cce154bc94,spar_mender@7ed1acc,spar_mender,7ed1acc,spar_sentinel@213b430,spar_sentinel,213b430,antler,all_official,1,0,rating,b,b,0.0,core_destroyed,77,,118,450,9,13,28,460,5,15,ok,,3.307,n-62-29-30,29052925,2026-08-08T18:41:22+0200
050870c3f3c5d1cd,auto-e2cce154bc94,spar_sentinel@213b430,spar_sentinel,213b430,bastion@840a180,bastion,840a180,quarry,all_official,1,0,rating,a,a,1.0,core_destroyed,70,,8,330,8,15,6,0,8,12,ok,,3.693,n-62-21-98,29052925,2026-08-08T18:38:38+0200
050b0ca02249af07,auto-e2cce154bc94,lockin@90fc9f3,lockin,90fc9f3,spar_sentinel@213b430,spar_sentinel,213b430,bridge,all_official,1,0,rating,b,b,0.0,core_destroyed,42,,600,0,0,0,10,70,7,10,ok,,1.726,n-62-29-9,29052925,2026-08-08T18:39:57+0200
05161a0e44d79c19,auto-e2cce154bc94,freyr@c2c0d3d,freyr,c2c0d3d,spar_sentinel@213b430,spar_sentinel,213b430,vault,all_official,1,0,rating,a,a,1.0,core_destroyed,805,,9,370,9,8,10,230,7,10,ok,,10.302,n-62-12-3,29052925,2026-08-08T18:38:59+0200
0520b4ddcb27f891,auto-e2cce154bc94,tempest_reinforcements@38f9c23,tempest_reinforcements,38f9c23,spar_sentinel@213b430,spar_sentinel,213b430,meander,all_official,1,0,rating,b,b,0.0,titanium_collected,1000,,16,0,6,1,16,20,4,12,ok,,5.593,n-62-29-9,29052925,2026-08-08T18:41:59+0200
05633abf898e3b0b,auto-e2cce154bc94,spar_sentinel@213b430,spar_sentinel,213b430,tempest@90fc9f3,tempest,90fc9f3,aurora,all_official,1,0,rating,a,a,1.0,core_destroyed,89,,9,200,6,8,27,120,10,6,ok,,7.509,n-62-21-2,29052925,2026-08-08T18:42:11+0200
05705364da98e986,auto-e2cce154bc94,spar_sentinel@213b430,spar_sentinel,213b430,loki@832c68a,loki,832c68a,sprint,all_official,1,0,rating,a,a,1.0,core_destroyed,124,,18,280,6,7,23,290,8,5,ok,,3.029,n-62-31-20,29052925,2026-08-08T18:39:52+0200
