match_id,tournament_id,bot_a,bot_a_name,bot_a_commit,bot_b,bot_b_name,bot_b_commit,map,map_set,seed,tle,kind,engine_winner,winner,score_a,win_condition,turns,resign_message,a_titanium,a_titanium_collected,a_units,a_buildings,b_titanium,b_titanium_collected,b_units,b_buildings,status,error,duration_s,host,lsf_job,finished_at
02f1b0067873c938,auto-9c02687766c5,e_t4l7@9e77076,e_t4l7,9e77076,spar_grind@d9529a7,spar_grind,d9529a7,saga,all_official,1,0,rating,b,b,0.0,core_destroyed,195,,143,870,9,28,20,1820,9,49,ok,,4.111,n-62-12-3,29053851,2026-08-09T09:04:52+0200
02f4454812c1763f,auto-9c02687766c5,spar_grind@d9529a7,spar_grind,d9529a7,heimdall@daf0de0,heimdall,daf0de0,atoll,all_official,1,0,rating,a,a,1.0,core_destroyed,149,,41,720,11,20,19,500,6,14,ok,,5.126,n-62-30-24,29053851,2026-08-09T09:05:37+0200
030d132545e328c0,auto-9c02687766c5,spar_grind@d9529a7,spar_grind,d9529a7,byggvir@5bf798e,byggvir,5bf798e,sweden,all_official,1,0,rating,b,b,0.0,titanium_collected,1000,,241,780,20,17,3523,7310,28,22,ok,,45.933,n-62-31-7,29053851,2026-08-09T09:04:59+0200
030d48cef599bb78,auto-9c02687766c5,spar_grind@d9529a7,spar_grind,d9529a7,hodr@ea88247,hodr,ea88247,showdown,all_official,1,0,rating,b,b,0.0,titanium_collected,1000,,17,120,5,7,18,160,6,6,ok,,8.15,n-62-21-90,29053851,2026-08-09T09:05:22+0200
03160c57a80a41e1,auto-9c02687766c5,njord@f66a427,njord,f66a427,spar_grind@d9529a7,spar_grind,d9529a7,fjord,all_official,1,0,rating,b,b,0.0,core_destroyed,80,,172,500,7,12,16,410,6,25,ok,,3.397,n-62-11-60,29053851,2026-08-09T09:06:36+0200
03386a96060b5465,auto-9c02687766c5,ragnarok_fair@79582fc,ragnarok_fair,79582fc,spar_grind@d9529a7,spar_grind,d9529a7,string,all_official,1,0,rating,a,a,1.0,core_destroyed,166,,10,400,3,5,65,400,6,7,ok,,5.185,n-62-11-67,29053851,2026-08-09T09:07:12+0200
033893e68f3899ca,auto-9c02687766c5,spar_grind@d9529a7,spar_grind,d9529a7,bifrost@c70c467,bifrost,c70c467,sprint,all_official,1,0,rating,a,a,1.0,core_destroyed,85,,19,180,7,12,10,20,7,8,ok,,3.72,n-62-29-21,29053851,2026-08-09T09:04:16+0200
0338c37fb0d751d9,auto-9c02687766c5,prospect_rushonly@bf9b3e3,prospect_rushonly,bf9b3e3,spar_grind@d9529a7,spar_grind,d9529a7,hive,all_official,1,0,rating,a,a,1.0,core_destroyed,107,,19,440,8,15,11,430,7,38,ok,,3.879,n-62-31-19,29053851,2026-08-09T09:07:10+0200
034cf7cbdef1a391,auto-9c02687766c5,spar_grind@d9529a7,spar_grind,d9529a7,forseti@37dc858,forseti,37dc858,runestone,all_official,1,0,rating,a,a,1.0,core_destroyed,118,,6,520,8,31,24,480,7,23,ok,,4.297,n-62-21-13,29053851,2026-08-09T09:04:17+0200
036fa63633a461c3,auto-9c02687766c5,spar_grind@d9529a7,spar_grind,d9529a7,ran@0eca95f,ran,0eca95f,aurora,all_official,1,0,rating,b,b,0.0,core_destroyed,77,,0,510,8,42,19,560,9,28,ok,,3.939,n-62-11-60,29053851,2026-08-09T09:07:27+0200
037870c9095c93e5,auto-9c02687766c5,spar_grind@d9529a7,spar_grind,d9529a7,odin@38e1456,odin,38e1456,showdown,all_official,1,0,rating,a,a,1.0,core_destroyed,133,,19,580,9,30,10,0,8,7,ok,,4.182,n-62-30-24,29053851,2026-08-09T09:06:58+0200
03bfbee359e97a34,auto-9c02687766c5,eir@5d43b95,eir,5d43b95,spar_grind@d9529a7,spar_grind,d9529a7,antler,all_official,1,0,rating,a,a,1.0,core_destroyed,55,,8,290,6,11,28,240,6,19,ok,,3.026,n-62-21-1,29053851,2026-08-09T09:05:20+0200
03dd0b72684040b6,auto-9c02687766c5,spar_grind@d9529a7,spar_grind,d9529a7,mjolnir@2e6c876,mjolnir,2e6c876,vault,all_official,1,0,rating,b,b,0.0,core_destroyed,128,,19,600,12,33,24,600,10,30,ok,,4.857,n-62-29-30,29053851,2026-08-09T09:06:48+0200
03e1bd393b830578,auto-9c02687766c5,idun@11e47ca,idun,11e47ca,spar_grind@d9529a7,spar_grind,d9529a7,twins,all_official,1,0,rating,a,a,1.0,core_destroyed,210,,10,650,8,27,4,320,8,8,ok,,4.721,n-62-31-23,29053851,2026-08-09T09:06:17+0200
03ea848401cded6d,auto-9c02687766c5,pantheon_replica_day3@aa8bae0,pantheon_replica_day3,aa8bae0,spar_grind@d9529a7,spar_grind,d9529a7,moonrise,all_official,1,0,rating,b,b,0.0,core_destroyed,95,,10,210,7,7,9,210,7,10,ok,,3.812,n-62-28-33,29053851,2026-08-09T09:06:52+0200
03ebb4df37dff80e,auto-9c02687766c5,mimir@cfc1ec4,mimir,cfc1ec4,spar_grind@d9529a7,spar_grind,d9529a7,aurora,all_official,1,0,rating,a,a,1.0,titanium_collected,77,,9,490,7,29,0,460,9,27,ok,,4.324,n-62-31-11,29053851,2026-08-09T09:06:37+0200
03ebde415b208c8e,auto-9c02687766c5,ostara@832c68a,ostara,832c68a,spar_grind@d9529a7,spar_grind,d9529a7,quarry,all_official,1,0,rating,a,a,1.0,core_destroyed,81,,19,270,8,23,28,310,9,31,ok,,4.435,n-62-31-14,29053851,2026-08-09T09:06:51+0200
044d81bb8e79d130,auto-9c02687766c5,fenrir2@6b39ebb,fenrir2,6b39ebb,spar_grind@d9529a7,spar_grind,d9529a7,meander,all_official,1,0,rating,b,b,0.0,core_destroyed,89,,9,0,8,5,42,490,7,27,ok,,4.431,n-62-21-24,29053851,2026-08-09T09:04:42+0200
04687c74525bdb13,auto-9c02687766c5,spar_grind@d9529a7,spar_grind,d9529a7,sif@3fc5cd8,sif,3fc5cd8,skerry,all_official,1,0,rating,a,a,1.0,core_destroyed,66,,14,390,7,19,9,410,9,23,ok,,4.003,n-62-31-10,29053851,2026-08-09T09:07:15+0200
047c5944c0789a76,auto-9c02687766c5,spar_grind@d9529a7,spar_grind,d9529a7,heimdall@daf0de0,heimdall,daf0de0,string,all_official,1,0,rating,a,a,1.0,titanium_collected,1000,,10688,9700,9,17,9548,7380,3,12,ok,,16.58,n-62-31-20,29053851,2026-08-09T09:06:00+0200
047fe5ba77081e53,auto-9c02687766c5,heimdall@daf0de0,heimdall,daf0de0,spar_grind@d9529a7,spar_grind,d9529a7,lighthouse,all_official,1,0,rating,a,a,1.0,core_destroyed,105,,79,900,8,26,117,1070,10,22,ok,,4.808,n-62-31-14,29053851,2026-08-09T09:05:16+0200
04821073cb36196b,auto-9c02687766c5,mimir@cfc1ec4,mimir,cfc1ec4,spar_grind@d9529a7,spar_grind,d9529a7,archipelago,all_official,1,0,rating,b,b,0.0,core_destroyed,68,,235,470,6,30,80,660,8,40,ok,,3.977,n-62-31-11,29053851,2026-08-09T09:06:17+0200
0490af8fec06c299,auto-9c02687766c5,spar_grind@d9529a7,spar_grind,d9529a7,loki@832c68a,loki,832c68a,runestone,all_official,1,0,rating,a,a,1.0,core_destroyed,735,,8,2160,8,32,13,2110,7,16,ok,,7.532,n-62-31-8,29053851,2026-08-09T09:06:00+0200
04a27cc2f91ba857,auto-9c02687766c5,spar_grind@d9529a7,spar_grind,d9529a7,fenrir2@6b39ebb,fenrir2,6b39ebb,jackpot,all_official,1,0,rating,b,b,0.0,core_destroyed,112,,73,510,11,17,80,550,7,18,ok,,4.891,n-62-21-19,29053851,2026-08-09T09:05:03+0200
04a997d765a50122,auto-9c02687766c5,bil@6b5d86e,bil,6b5d86e,spar_grind@d9529a7,spar_grind,d9529a7,pinch,all_official,1,0,rating,a,a,1.0,core_destroyed,95,,18,420,7,22,7,130,8,9,ok,,3.058,n-62-29-22,29053851,2026-08-09T09:04:27+0200
04ac6b19e7c182e2,auto-9c02687766c5,pantheon_replica_day3@aa8bae0,pantheon_replica_day3,aa8bae0,spar_grind@d9529a7,spar_grind,d9529a7,vault,all_official,1,0,rating,a,a,1.0,core_destroyed,88,,19,370,9,22,20,290,8,21,ok,,4.187,n-62-29-21,29053851,2026-08-09T09:06:57+0200
04c338eb145904b8,auto-9c02687766c5,spar_grind@d9529a7,spar_grind,d9529a7,jonbot@90fc9f3,jonbot,90fc9f3,jackpot,all_official,1,0,rating,a,a,1.0,core_destroyed,284,,24,1370,21,22,1101,450,1,13,ok,,8.703,n-62-21-92,29053851,2026-08-09T09:06:01+0200
04c75a85a1abc44f,auto-9c02687766c5,spar_grind@d9529a7,spar_grind,d9529a7,byggvir@55df097,byggvir,55df097,archipelago,all_official,1,0,rating,b,b,0.0,core_destroyed,73,,106,540,9,30,58,580,8,35,ok,,3.87,n-62-29-9,29053851,2026-08-09T09:04:48+0200
04d1864c000c3b46,auto-9c02687766c5,spar_grind@d9529a7,spar_grind,d9529a7,maporacle@38e1456,maporacle,38e1456,moonrise,all_official,1,0,rating,a,a,1.0,core_destroyed,266,,63,1060,12,19,37,470,3,3,ok,,6.164,n-62-11-66,29053851,2026-08-09T09:06:38+0200
04d66fc379458fb8,auto-9c02687766c5,spar_grind@d9529a7,spar_grind,d9529a7,magni@3677a66,magni,3677a66,snowflake,all_official,1,0,rating,a,a,1.0,core_destroyed,66,,29,520,9,28,8,140,8,10,ok,,3.432,n-62-11-68,29053851,2026-08-09T09:06:03+0200
04ebcac470f9dad9,auto-9c02687766c5,spar_grind@d9529a7,spar_grind,d9529a7,idun@11e47ca,idun,11e47ca,pinch,all_official,1,0,rating,a,a,1.0,core_destroyed,79,,52,310,7,25,10,330,8,24,ok,,3.457,n-62-31-24,29053851,2026-08-09T09:05:42+0200
0539f713f66dfa8b,auto-9c02687766c5,spar_grind@d9529a7,spar_grind,d9529a7,magni@3677a66,magni,3677a66,fjord,all_official,1,0,rating,b,b,0.0,core_destroyed,109,,8,750,10,11,19,590,6,18,ok,,3.958,n-62-31-23,29053851,2026-08-09T09:06:29+0200
053b5d9bf1d989f2,auto-9c02687766c5,lockin@90fc9f3,lockin,90fc9f3,spar_grind@d9529a7,spar_grind,d9529a7,nordkap,all_official,1,0,rating,b,b,0.0,core_destroyed,47,,610,0,0,0,20,180,7,22,ok,,1.863,n-62-29-8,29053851,2026-08-09T09:05:54+0200
055398e4a9f62a03,auto-9c02687766c5,spar_grind@d9529a7,spar_grind,d9529a7,freyr@c2c0d3d,freyr,c2c0d3d,atoll,all_official,1,0,rating,a,a,1.0,core_destroyed,81,,19,380,8,21,59,280,10,7,ok,,3.014,n-62-12-65,29053851,2026-08-09T09:04:28+0200
0554b501705b6ea3,auto-9c02687766c5,spar_grind@d9529a7,spar_grind,d9529a7,odin@38e1456,odin,38e1456,lighthouse,all_official,1,0,rating,a,a,1.0,core_destroyed,118,,69,850,6,22,10,120,6,8,ok,,2.976,n-62-29-31,29053851,2026-08-09T09:07:01+0200
0567c23281a0b828,auto-9c02687766c5,spar_grind@d9529a7,spar_grind,d9529a7,hodr@ea88247,hodr,ea88247,eider,all_official,1,0,rating,a,a,1.0,core_destroyed,53,,8,310,6,17,9,190,7,11,ok,,2.763,n-62-11-51,29053851,2026-08-09T09:05:14+0200
05a0586f3eb7d57b,auto-9c02687766c5,mjolnir@2e6c876,mjolnir,2e6c876,spar_grind@d9529a7,spar_grind,d9529a7,string,all_official,1,0,rating,b,b,0.0,core_destroyed,360,,188,700,2,3,74,890,10,12,ok,,7.134,n-62-29-8,29053851,2026-08-09T09:07:13+0200
05d6215fe4331981,auto-9c02687766c5,spar_grind@d9529a7,spar_grind,d9529a7,audhumla@a7faecd,audhumla,a7faecd,vase,all_official,1,0,rating,a,a,1.0,core_destroyed,299,,10,100,8,9,0,440,12,8,ok,,6.258,n-62-11-66,29053851,2026-08-09T09:05:14+0200
05ec4faa34b3e901,auto-9c02687766c5,spar_grind@d9529a7,spar_grind,d9529a7,gobbleglitch@6cdc440,gobbleglitch,6cdc440,vault,all_official,1,0,rating,a,a,1.0,core_destroyed,112,,18,470,8,45,77,190,8,16,ok,,4.454,n-62-30-24,29053851,2026-08-09T09:05:10+0200
0625d8bda6e6037a,auto-9c02687766c5,lockin@90fc9f3,lockin,90fc9f3,spar_grind@d9529a7,spar_grind,d9529a7,fjord,all_official,1,0,rating,b,b,0.0,core_destroyed,70,,183,150,11,4,94,470,8,28,ok,,5.021,n-62-29-26,29053851,2026-08-09T09:06:09+0200
06285b2bebbc2d09,auto-9c02687766c5,mimir@cfc1ec4,mimir,cfc1ec4,spar_grind@d9529a7,spar_grind,d9529a7,eider,all_official,1,0,rating,a,a,1.0,core_destroyed,72,,18,160,8,8,23,480,6,19,ok,,3.37,n-62-11-58,29053851,2026-08-09T09:06:29+0200
063d3e7b3f6b8b7e,auto-9c02687766c5,spar_grind@d9529a7,spar_grind,d9529a7,e_t4l7@9e77076,e_t4l7,9e77076,bridge,all_official,1,0,rating,b,b,0.0,titanium_collected,1000,,16,2460,10,14,3928,4840,9,36,ok,,8.421,n-62-12-8,29053851,2026-08-09T09:05:24+0200
0654fbe8ac710136,auto-9c02687766c5,spar_grind@d9529a7,spar_grind,d9529a7,saga@db77268,saga,db77268,aurora,all_official,1,0,rating,b,b,0.0,core_destroyed,81,,26,570,8,42,29,600,9,31,ok,,3.904,n-62-29-31,29053851,2026-08-09T09:07:15+0200
066cbf7221f03852,auto-9c02687766c5,spar_grind@d9529a7,spar_grind,d9529a7,pantheon_replica_day3@aa8bae0,pantheon_replica_day3,aa8bae0,lighthouse,all_official,1,0,rating,a,a,1.0,core_destroyed,57,,18,350,8,17,8,110,8,7,ok,,3.47,n-62-31-7,29053851,2026-08-09T09:07:08+0200
068f8ab54dc0e55e,auto-9c02687766c5,sif@3fc5cd8,sif,3fc5cd8,spar_grind@d9529a7,spar_grind,d9529a7,bridge,all_official,1,0,rating,b,b,0.0,core_destroyed,116,,254,0,8,6,92,660,12,24,ok,,5.205,n-62-31-5,29053851,2026-08-09T09:07:23+0200
069e3ec532c09461,auto-9c02687766c5,spar_grind@d9529a7,spar_grind,d9529a7,janus@8a1e7a1,janus,8a1e7a1,atoll,all_official,1,0,rating,a,a,1.0,core_destroyed,54,,7,240,8,17,55,210,8,6,ok,,3.322,n-62-31-21,29053851,2026-08-09T09:05:54+0200
06a8993e9562f8f2,auto-9c02687766c5,spar_grind@d9529a7,spar_grind,d9529a7,freyja@6a8a5f7,freyja,6a8a5f7,drumlin,all_official,1,0,rating,b,b,0.0,core_destroyed,58,,8,290,7,31,18,300,8,15,ok,,3.644,n-62-21-21,29053851,2026-08-09T09:05:51+0200
06aa45c076742a9e,auto-9c02687766c5,idun@11e47ca,idun,11e47ca,spar_grind@d9529a7,spar_grind,d9529a7,moonrise,all_official,1,0,rating,a,a,1.0,core_destroyed,120,,36,540,6,13,16,180,6,11,ok,,3.311,n-62-31-24,29053851,2026-08-09T09:05:32+0200
06b4d3dca5bcbbe7,auto-9c02687766c5,maporacle@38e1456,maporacle,38e1456,spar_grind@d9529a7,spar_grind,d9529a7,drumlin,all_official,1,0,rating,b,b,0.0,core_destroyed,88,,10,180,7,16,58,680,8,31,ok,,3.535,n-62-11-61,29053851,2026-08-09T09:07:02+0200
06c206e0d0b43367,auto-9c02687766c5,bifrost@c70c467,bifrost,c70c467,spar_grind@d9529a7,spar_grind,d9529a7,sprint,all_official,1,0,rating,a,a,1.0,core_destroyed,325,,9,60,8,7,10,90,7,8,ok,,4.705,n-62-29-21,29053851,2026-08-09T09:04:21+0200
0706e94b655b8ec0,auto-9c02687766c5,jonbot@90fc9f3,jonbot,90fc9f3,spar_grind@d9529a7,spar_grind,d9529a7,twins,all_official,1,0,rating,b,b,0.0,core_destroyed,189,,36,0,9,8,10,890,8,36,ok,,5.779,n-62-31-11,29053851,2026-08-09T09:06:34+0200
071390de0d953aaf,auto-9c02687766c5,spar_grind@d9529a7,spar_grind,d9529a7,freyr@c2c0d3d,freyr,c2c0d3d,heart,all_official,1,0,rating,a,draw,0.5,coinflip,1000,,16,0,7,13,16,0,5,4,ok,,8.676,n-62-31-24,29053851,2026-08-09T09:05:10+0200
07332ba731eee15f,auto-9c02687766c5,bragi@db77268,bragi,db77268,spar_grind@d9529a7,spar_grind,d9529a7,runestone,all_official,1,0,rating,a,a,1.0,core_destroyed,83,,9,260,8,14,11,470,9,36,ok,,3.956,n-62-29-34,29053851,2026-08-09T09:04:29+0200
073fd32749f060d6,auto-9c02687766c5,spar_grind@d9529a7,spar_grind,d9529a7,ran@0eca95f,ran,0eca95f,antler,all_official,1,0,rating,b,b,0.0,core_destroyed,136,,12,250,6,11,29,940,10,15,ok,,4.126,n-62-11-60,29053851,2026-08-09T09:07:04+0200
074f0e2dbc614718,auto-9c02687766c5,hlin@6b5d86e,hlin,6b5d86e,spar_grind@d9529a7,spar_grind,d9529a7,lighthouse,all_official,1,0,rating,a,a,1.0,core_destroyed,72,,40,690,8,19,11,280,7,11,ok,,3.192,n-62-31-19,29053851,2026-08-09T09:06:43+0200
07612d6b6efa3d48,auto-9c02687766c5,ostara@832c68a,ostara,832c68a,spar_grind@d9529a7,spar_grind,d9529a7,longship,all_official,1,0,rating,b,b,0.0,core_destroyed,158,,9,800,6,24,19,1070,10,33,ok,,6.512,n-62-21-98,29053851,2026-08-09T09:06:52+0200
0772195e502cd6af,auto-9c02687766c5,spar_grind@d9529a7,spar_grind,d9529a7,heimdall@daf0de0,heimdall,daf0de0,nordkap,all_official,1,0,rating,a,a,1.0,core_destroyed,167,,0,460,6,24,7,40,6,15,ok,,3.895,n-62-31-14,29053851,2026-08-09T09:05:47+0200
0780cea62f1baba8,auto-9c02687766c5,spar_grind@d9529a7,spar_grind,d9529a7,ostara@832c68a,ostara,832c68a,hive,all_official,1,0,rating,a,a,1.0,core_destroyed,140,,117,710,7,35,19,600,10,23,ok,,5.684,n-62-21-97,29053851,2026-08-09T09:07:20+0200
078308dd528a1706,auto-9c02687766c5,spar_grind@d9529a7,spar_grind,d9529a7,mimir@cfc1ec4,mimir,cfc1ec4,nordkap,all_official,1,0,rating,a,a,1.0,core_destroyed,113,,28,770,7,34,9,50,7,8,ok,,4.089,n-62-21-97,29053851,2026-08-09T09:06:29+0200
07916abb21821c33,auto-9c02687766c5,spar_grind@d9529a7,spar_grind,d9529a7,janus@8a1e7a1,janus,8a1e7a1,archipelago,all_official,1,0,rating,a,a,1.0,core_destroyed,69,,8,420,8,27,0,0,9,12,ok,,3.532,n-62-31-21,29053851,2026-08-09T09:05:47+0200
