match_id,tournament_id,bot_a,bot_a_name,bot_a_commit,bot_b,bot_b_name,bot_b_commit,map,map_set,seed,tle,kind,engine_winner,winner,score_a,win_condition,turns,resign_message,a_titanium,a_titanium_collected,a_units,a_buildings,b_titanium,b_titanium_collected,b_units,b_buildings,status,error,duration_s,host,lsf_job,finished_at
00d07d9958ec6018,auto-feba727501e7,byggvir@6b5d86e,byggvir,6b5d86e,hodr_bank@cfed588,hodr_bank,cfed588,archipelago,all_official,1,0,rating,b,b,0.0,core_destroyed,79,,48,670,7,36,69,410,8,22,ok,,3.411,n-62-11-50,29054013,2026-08-09T12:48:29+0200
00e3011aa691a6b1,auto-feba727501e7,hodr_bank@cfed588,hodr_bank,cfed588,casemate_oracle@90fc9f3,casemate_oracle,90fc9f3,lighthouse,all_official,1,0,rating,b,b,0.0,core_destroyed,557,,8,10,8,18,29,0,7,11,ok,,7.543,n-62-12-8,29054013,2026-08-09T12:48:48+0200
01002a199ec3911b,auto-feba727501e7,mani@11aec08,mani,11aec08,hodr_bank@cfed588,hodr_bank,cfed588,nordkap,all_official,1,0,rating,b,b,0.0,core_destroyed,68,,10,280,7,17,27,220,8,10,ok,,3.167,n-62-29-29,29054013,2026-08-09T12:50:57+0200
011041bf2c4131c6,auto-feba727501e7,casemate_oracle@90fc9f3,casemate_oracle,90fc9f3,hodr_bank@cfed588,hodr_bank,cfed588,drumlin,all_official,1,0,rating,b,b,0.0,core_destroyed,78,,80,0,2,29,10,320,9,16,ok,,3.132,n-62-12-6,29054013,2026-08-09T12:49:25+0200
0146c34a30d233c8,auto-feba727501e7,hodr_bank@cfed588,hodr_bank,cfed588,lockin@90fc9f3,lockin,90fc9f3,sweden,all_official,1,0,rating,a,a,1.0,core_destroyed,70,,10,140,10,15,670,0,0,0,ok,,2.268,n-62-31-22,29054013,2026-08-09T12:50:02+0200
017e2f1001070693,auto-feba727501e7,mistral@90fc9f3,mistral,90fc9f3,hodr_bank@cfed588,hodr_bank,cfed588,showdown,all_official,1,0,rating,b,b,0.0,core_destroyed,61,,54,0,10,0,9,110,8,8,ok,,4.807,n-62-11-62,29054013,2026-08-09T12:51:31+0200
0196820dcef832a5,auto-feba727501e7,lockin@90fc9f3,lockin,90fc9f3,hodr_bank@cfed588,hodr_bank,cfed588,sweden,all_official,1,0,rating,b,b,0.0,core_destroyed,75,,680,0,0,0,10,150,10,15,ok,,2.417,n-62-31-22,29054013,2026-08-09T12:50:04+0200
01b0e5ef0ad679f7,auto-feba727501e7,hodr_bank@cfed588,hodr_bank,cfed588,freyja@6a8a5f7,freyja,6a8a5f7,crossfire,all_official,1,0,rating,b,b,0.0,core_destroyed,649,,10,210,10,3,9,40,8,4,ok,,7.079,n-62-31-5,29054013,2026-08-09T12:49:03+0200
01b3cc3cd98b7b9b,auto-feba727501e7,jonbot_190003d@90fc9f3,jonbot_190003d,90fc9f3,hodr_bank@cfed588,hodr_bank,cfed588,aurora,all_official,1,0,rating,b,b,0.0,core_destroyed,75,,13,0,9,6,20,350,7,20,ok,,3.855,n-62-29-33,29054013,2026-08-09T12:50:32+0200
01bc963c45f1b923,auto-feba727501e7,bragi@db77268,bragi,db77268,hodr_bank@cfed588,hodr_bank,cfed588,longship,all_official,1,0,rating,b,b,0.0,core_destroyed,69,,48,280,8,11,10,300,6,17,ok,,3.098,n-62-29-11,29054013,2026-08-09T12:48:28+0200
01f78439589cc6e2,auto-feba727501e7,ostara@832c68a,ostara,832c68a,hodr_bank@cfed588,hodr_bank,cfed588,antler,all_official,1,0,rating,b,b,0.0,core_destroyed,96,,254,610,7,24,18,410,6,12,ok,,3.242,n-62-29-15,29054013,2026-08-09T12:51:12+0200
020087713b7ccce4,auto-feba727501e7,eir@5d43b95,eir,5d43b95,hodr_bank@cfed588,hodr_bank,cfed588,antler,all_official,1,0,rating,b,b,0.0,core_destroyed,62,,29,340,6,11,18,270,8,13,ok,,3.943,n-62-21-15,29054013,2026-08-09T12:48:50+0200
0218fa5319539f31,auto-feba727501e7,hodr_bank@cfed588,hodr_bank,cfed588,mimir@cfc1ec4,mimir,cfc1ec4,fjordgate,all_official,1,0,rating,a,a,1.0,core_destroyed,178,,7,820,6,25,0,10,7,1,ok,,3.031,n-62-29-5,29054013,2026-08-09T12:50:45+0200
02275b76412caa2f,auto-feba727501e7,hodr@ea88247,hodr,ea88247,hodr_bank@cfed588,hodr_bank,cfed588,drumlin,all_official,1,0,rating,b,b,0.0,core_destroyed,55,,8,170,7,18,19,350,7,20,ok,,3.019,n-62-31-5,29054013,2026-08-09T12:49:44+0200
0248f28a2ba7ec5e,auto-feba727501e7,hodr_bank@cfed588,hodr_bank,cfed588,ran@0eca95f,ran,0eca95f,fjordgate,all_official,1,0,rating,a,a,1.0,core_destroyed,293,,10,30,5,7,8,30,5,3,ok,,4.025,n-62-29-22,29054013,2026-08-09T12:51:32+0200
028a5ea582eb9a75,auto-feba727501e7,odin@38e1456,odin,38e1456,hodr_bank@cfed588,hodr_bank,cfed588,heart,all_official,1,0,rating,a,a,1.0,core_destroyed,205,,9,0,8,9,10,100,8,6,ok,,4.375,n-62-28-34,29054013,2026-08-09T12:51:03+0200
02e1a433f5bcc21a,auto-feba727501e7,jonbot@90fc9f3,jonbot,90fc9f3,hodr_bank@cfed588,hodr_bank,cfed588,duel,all_official,1,0,rating,b,b,0.0,core_destroyed,148,,16,0,9,2,64,870,8,23,ok,,3.443,n-62-29-26,29054013,2026-08-09T12:50:39+0200
0316de6eb3661e9d,auto-feba727501e7,byggvir@6b5d86e,byggvir,6b5d86e,hodr_bank@cfed588,hodr_bank,cfed588,drumlin,all_official,1,0,rating,b,b,0.0,core_destroyed,66,,24,380,6,28,31,530,8,22,ok,,3.065,n-62-11-52,29054013,2026-08-09T12:48:29+0200
03289c877af6ea43,auto-feba727501e7,bifrost@c70c467,bifrost,c70c467,hodr_bank@cfed588,hodr_bank,cfed588,saga,all_official,1,0,rating,b,b,0.0,core_destroyed,90,,4,240,9,20,18,380,8,29,ok,,4.783,n-62-29-14,29054013,2026-08-09T12:48:44+0200
032ddc7a122ee072,auto-feba727501e7,hodr_bank@cfed588,hodr_bank,cfed588,bifrost@c70c467,bifrost,c70c467,aurora,all_official,1,0,rating,a,a,1.0,core_destroyed,237,,8,660,11,7,9,570,7,13,ok,,4.981,n-62-28-34,29054013,2026-08-09T12:48:41+0200
033a7c4957b284d4,auto-feba727501e7,hodr_bank@cfed588,hodr_bank,cfed588,jonbot@90fc9f3,jonbot,90fc9f3,atoll,all_official,1,0,rating,a,a,1.0,core_destroyed,759,,10,3740,8,23,1378,1880,10,6,ok,,12.291,n-62-29-23,29054013,2026-08-09T12:50:41+0200
033a7c89b34ffc15,auto-feba727501e7,idun@11e47ca,idun,11e47ca,hodr_bank@cfed588,hodr_bank,cfed588,hive,all_official,1,0,rating,b,b,0.0,core_destroyed,117,,7,220,8,19,9,380,8,19,ok,,4.654,n-62-21-97,29054013,2026-08-09T12:50:36+0200
033f91d5f7cb2a84,auto-feba727501e7,hodr_bank@cfed588,hodr_bank,cfed588,mistral@90fc9f3,mistral,90fc9f3,saga,all_official,1,0,rating,a,a,1.0,core_destroyed,107,,244,560,8,34,408,0,6,0,ok,,10.193,n-62-11-62,29054013,2026-08-09T12:51:14+0200
035a700d77dbc235,auto-feba727501e7,hodr_bank@cfed588,hodr_bank,cfed588,odin@38e1456,odin,38e1456,nordkap,all_official,1,0,rating,b,b,0.0,core_destroyed,105,,9,190,10,3,10,240,8,11,ok,,4.257,n-62-29-21,29054013,2026-08-09T12:51:17+0200
0371700d087e7338,auto-feba727501e7,jonbot@90fc9f3,jonbot,90fc9f3,hodr_bank@cfed588,hodr_bank,cfed588,eider,all_official,1,0,rating,b,b,0.0,core_destroyed,86,,534,550,7,16,20,370,8,14,ok,,3.686,n-62-29-29,29054013,2026-08-09T12:49:57+0200
03865f40b17d4c5b,auto-feba727501e7,hodr_bank@cfed588,hodr_bank,cfed588,gefjon@f66a427,gefjon,f66a427,eider,all_official,1,0,rating,a,a,1.0,core_destroyed,62,,2,240,8,11,10,330,7,9,ok,,3.173,n-62-29-29,29054013,2026-08-09T12:49:12+0200
03ba9b36054da6a2,auto-feba727501e7,hodr_bank@cfed588,hodr_bank,cfed588,sif@3fc5cd8,sif,3fc5cd8,aurora,all_official,1,0,rating,b,b,0.0,core_destroyed,165,,6,530,9,17,19,880,9,25,ok,,4.363,n-62-29-32,29054013,2026-08-09T12:51:34+0200
03cfe83dc1782424,auto-feba727501e7,aegis@e55aab5,aegis,e55aab5,hodr_bank@cfed588,hodr_bank,cfed588,moonrise,all_official,1,0,rating,a,a,1.0,core_destroyed,147,,9,670,6,21,7,90,7,2,ok,,3.61,n-62-31-22,29054013,2026-08-09T12:48:44+0200
03ef891235053dc6,auto-feba727501e7,aegis@e55aab5,aegis,e55aab5,hodr_bank@cfed588,hodr_bank,cfed588,bridge,all_official,1,0,rating,a,a,1.0,core_destroyed,140,,80,790,8,27,70,0,3,3,ok,,4.669,n-62-31-5,29054013,2026-08-09T12:49:27+0200
03fc82eff9e7722a,auto-feba727501e7,hodr_bank@cfed588,hodr_bank,cfed588,frigg@55df097,frigg,55df097,sprint,all_official,1,0,rating,a,a,1.0,core_destroyed,412,,16,20,6,7,20,40,4,2,ok,,3.914,n-62-28-31,29054013,2026-08-09T12:49:27+0200
03fd8cdbe05978fa,auto-feba727501e7,aegis@e55aab5,aegis,e55aab5,hodr_bank@cfed588,hodr_bank,cfed588,duel,all_official,1,0,rating,b,b,0.0,core_destroyed,73,,9,170,7,9,18,330,8,6,ok,,3.221,n-62-31-24,29054013,2026-08-09T12:48:43+0200
0429bb8239b649c0,auto-feba727501e7,hodr_bank@cfed588,hodr_bank,cfed588,bil@6b5d86e,bil,6b5d86e,strait,all_official,1,0,rating,a,a,1.0,core_destroyed,165,,8,570,9,13,9,480,7,9,ok,,4.252,n-62-29-34,29054013,2026-08-09T12:48:56+0200
0434af06c25b2fa0,auto-feba727501e7,hodr_bank@cfed588,hodr_bank,cfed588,odin@93e46da,odin,93e46da,nordkap,all_official,1,0,rating,b,b,0.0,core_destroyed,105,,9,190,10,3,10,240,8,11,ok,,3.801,n-62-29-29,29054013,2026-08-09T12:51:01+0200
043eda11a01eefc9,auto-feba727501e7,odin@93e46da,odin,93e46da,hodr_bank@cfed588,hodr_bank,cfed588,skerry,all_official,1,0,rating,b,b,0.0,core_destroyed,111,,45,520,7,14,52,720,11,12,ok,,4.285,n-62-29-19,29054013,2026-08-09T12:51:17+0200
044822589375e0c6,auto-feba727501e7,maporacle@38e1456,maporacle,38e1456,hodr_bank@cfed588,hodr_bank,cfed588,heart,all_official,1,0,rating,a,a,1.0,core_destroyed,205,,9,0,8,9,10,100,8,6,ok,,4.688,n-62-29-25,29054013,2026-08-09T12:50:32+0200
0453d1dcd19b215b,auto-feba727501e7,audhumla@a7faecd,audhumla,a7faecd,hodr_bank@cfed588,hodr_bank,cfed588,sprint,all_official,1,0,rating,a,a,1.0,core_destroyed,167,,17,410,8,12,7,30,8,4,ok,,3.995,n-62-21-92,29054013,2026-08-09T12:49:11+0200
0482c6709185d09b,auto-feba727501e7,hodr_bank@cfed588,hodr_bank,cfed588,jotunn@6b39ebb,jotunn,6b39ebb,sweden,all_official,1,0,rating,a,a,1.0,core_destroyed,220,,64,510,8,15,42,110,6,28,ok,,6.2,n-62-31-13,29054013,2026-08-09T12:50:37+0200
0494239aea034da7,auto-feba727501e7,hodr_bank@cfed588,hodr_bank,cfed588,jonbot_190003d@90fc9f3,jonbot_190003d,90fc9f3,meander,all_official,1,0,rating,b,b,0.0,core_destroyed,185,,10,0,5,8,60,250,9,12,ok,,3.115,n-62-29-18,29054013,2026-08-09T12:50:01+0200
049a391eb83dec97,auto-feba727501e7,hodr_bank@cfed588,hodr_bank,cfed588,njord@f66a427,njord,f66a427,sprint,all_official,1,0,rating,b,b,0.0,titanium_collected,1000,,40,20,7,7,20,60,4,4,ok,,7.047,n-62-31-11,29054013,2026-08-09T12:50:47+0200
04e2f048da17f477,auto-feba727501e7,hodr@ea88247,hodr,ea88247,hodr_bank@cfed588,hodr_bank,cfed588,meander,all_official,1,0,rating,b,b,0.0,titanium_collected,1000,,20,200,8,6,37,370,7,4,ok,,9.383,n-62-31-22,29054013,2026-08-09T12:49:49+0200
04e737498be6623a,auto-feba727501e7,hodr_bank@cfed588,hodr_bank,cfed588,casemate_oracle@90fc9f3,casemate_oracle,90fc9f3,vault,all_official,1,0,rating,a,a,1.0,core_destroyed,58,,17,240,9,18,28,0,7,23,ok,,4.9,n-62-12-2,29054013,2026-08-09T12:49:23+0200
04f4089987258ab3,auto-feba727501e7,hlin@6b5d86e,hlin,6b5d86e,hodr_bank@cfed588,hodr_bank,cfed588,hive,all_official,1,0,rating,b,b,0.0,core_destroyed,371,,0,430,8,16,10,1130,8,18,ok,,7.149,n-62-12-7,29054013,2026-08-09T12:50:25+0200
050c5b0b707e32b8,auto-feba727501e7,hodr_bank@cfed588,hodr_bank,cfed588,eir@5d43b95,eir,5d43b95,string,all_official,1,0,rating,a,a,1.0,titanium_collected,1000,,36,400,4,5,230,360,10,8,ok,,12.241,n-62-21-11,29054013,2026-08-09T12:49:09+0200
050e1e18ee65dbd0,auto-feba727501e7,saga@db77268,saga,db77268,hodr_bank@cfed588,hodr_bank,cfed588,sprint,all_official,1,0,rating,b,b,0.0,core_destroyed,178,,8,20,7,4,26,410,6,6,ok,,3.227,n-62-29-34,29054013,2026-08-09T12:51:38+0200
0511308462cd3871,auto-feba727501e7,hodr_bank@cfed588,hodr_bank,cfed588,fulla@ec5aa19,fulla,ec5aa19,longship,all_official,1,0,rating,b,b,0.0,core_destroyed,70,,6,280,9,11,18,310,6,17,ok,,3.357,n-62-29-21,29054013,2026-08-09T12:50:47+0200
0513340978d878c3,auto-feba727501e7,hodr_bank@cfed588,hodr_bank,cfed588,idun@11e47ca,idun,11e47ca,sprint,all_official,1,0,rating,b,b,0.0,core_destroyed,562,,6,100,8,6,10,1400,7,15,ok,,6.438,n-62-28-31,29054013,2026-08-09T12:50:05+0200
05147b7b29b2af83,auto-feba727501e7,gefn@60ae5f1,gefn,60ae5f1,hodr_bank@cfed588,hodr_bank,cfed588,archipelago,all_official,1,0,rating,a,a,1.0,core_destroyed,83,,44,690,8,33,45,430,7,25,ok,,3.405,n-62-29-18,29054013,2026-08-09T12:49:57+0200
052b32b443e816ce,auto-feba727501e7,jonbot_190003d@90fc9f3,jonbot_190003d,90fc9f3,hodr_bank@cfed588,hodr_bank,cfed588,bridge,all_official,1,0,rating,b,b,0.0,core_destroyed,849,,1498,0,3,7,10,0,4,6,ok,,6.114,n-62-29-33,29054013,2026-08-09T12:50:43+0200
052f0bc284af748d,auto-feba727501e7,hodr_bank@cfed588,hodr_bank,cfed588,gefn@46ac5e6,gefn,46ac5e6,saga,all_official,1,0,rating,b,b,0.0,core_destroyed,76,,16,240,10,24,29,270,7,27,ok,,3.968,n-62-29-11,29054013,2026-08-09T12:49:34+0200
052fa7e195908ff7,auto-feba727501e7,heimdall@daf0de0,heimdall,daf0de0,hodr_bank@cfed588,hodr_bank,cfed588,sweden,all_official,1,0,rating,a,a,1.0,titanium_collected,1000,,4755,7200,13,18,28,1020,15,9,ok,,39.626,n-62-21-89,29054013,2026-08-09T12:50:39+0200
055c423444645afb,auto-feba727501e7,bil@6b5d86e,bil,6b5d86e,hodr_bank@cfed588,hodr_bank,cfed588,atoll,all_official,1,0,rating,a,a,1.0,core_destroyed,131,,6,620,8,15,0,360,8,3,ok,,3.995,n-62-29-23,29054013,2026-08-09T12:49:02+0200
056bce39fe7757c2,auto-feba727501e7,odin@38e1456,odin,38e1456,hodr_bank@cfed588,hodr_bank,cfed588,string,all_official,1,0,rating,a,a,1.0,titanium_collected,1000,,113,7370,9,12,6696,4970,7,14,ok,,14.128,n-62-29-9,29054013,2026-08-09T12:51:35+0200
057a716a1c5696ff,auto-feba727501e7,hodr_bank@cfed588,hodr_bank,cfed588,hoenir@5907a3b,hoenir,5907a3b,archipelago,all_official,1,0,rating,b,b,0.0,core_destroyed,63,,30,330,9,24,9,360,7,24,ok,,3.652,n-62-11-61,29054013,2026-08-09T12:50:19+0200
059d6046de7287eb,auto-feba727501e7,e_t4l7@9e77076,e_t4l7,9e77076,hodr_bank@cfed588,hodr_bank,cfed588,antler,all_official,1,0,rating,b,b,0.0,titanium_collected,1000,,2676,2580,10,7,145,3090,13,23,ok,,12.403,n-62-21-9,29054013,2026-08-09T12:49:22+0200
05c9690331db1dc3,auto-feba727501e7,hodr_bank@cfed588,hodr_bank,cfed588,gefn@60ae5f1,gefn,60ae5f1,saga,all_official,1,0,rating,b,b,0.0,core_destroyed,99,,11,300,10,22,7,350,8,24,ok,,4.994,n-62-30-24,29054013,2026-08-09T12:49:19+0200
05e9848e9c07d125,auto-feba727501e7,byggvir@5bf798e,byggvir,5bf798e,hodr_bank@cfed588,hodr_bank,cfed588,longship,all_official,1,0,rating,b,b,0.0,core_destroyed,77,,15,550,6,33,6,430,8,22,ok,,3.198,n-62-31-20,29054013,2026-08-09T12:48:35+0200
05ecf13412d9c38f,auto-feba727501e7,gefn@46ac5e6,gefn,46ac5e6,hodr_bank@cfed588,hodr_bank,cfed588,twins,all_official,1,0,rating,b,b,0.0,core_destroyed,305,,9,740,9,7,8,730,9,9,ok,,4.248,n-62-29-18,29054013,2026-08-09T12:49:21+0200
05f601c4e5512e57,auto-feba727501e7,ragnarok_fair@79582fc,ragnarok_fair,79582fc,hodr_bank@cfed588,hodr_bank,cfed588,atoll,all_official,1,0,rating,a,a,1.0,core_destroyed,63,,10,260,8,16,9,260,11,10,ok,,3.462,n-62-29-25,29054013,2026-08-09T12:51:21+0200
06032f04064521cf,auto-feba727501e7,hodr_bank@cfed588,hodr_bank,cfed588,mani@11aec08,mani,11aec08,string,all_official,1,0,rating,a,a,1.0,titanium_collected,1000,,3603,2490,9,4,88,2460,22,10,ok,,29.7,n-62-29-15,29054013,2026-08-09T12:51:32+0200
06155b26dbf0032a,auto-feba727501e7,mani@11aec08,mani,11aec08,hodr_bank@cfed588,hodr_bank,cfed588,aurora,all_official,1,0,rating,a,a,1.0,core_destroyed,244,,30,1240,9,25,10,480,7,11,ok,,5.56,n-62-29-26,29054013,2026-08-09T12:51:01+0200
0626f4e1cd5cb0c7,auto-feba727501e7,hodr_bank@cfed588,hodr_bank,cfed588,freyr@c2c0d3d,freyr,c2c0d3d,bridge,all_official,1,0,rating,a,a,1.0,titanium_collected,1000,,255,2460,14,10,191,0,14,5,ok,,32.604,n-62-11-61,29054013,2026-08-09T12:49:49+0200
062caa4746535278,auto-feba727501e7,hodr_bank@cfed588,hodr_bank,cfed588,lofn@c8d0165,lofn,c8d0165,snowflake,all_official,1,0,rating,b,b,0.0,core_destroyed,64,,191,570,10,21,64,750,7,37,ok,,3.446,n-62-11-61,29054013,2026-08-09T12:50:45+0200
065ec522e72b79bb,auto-feba727501e7,hodr_bank@cfed588,hodr_bank,cfed588,bastion@840a180,bastion,840a180,fjord,all_official,1,0,rating,a,a,1.0,core_destroyed,76,,19,310,10,6,20,320,7,18,ok,,4.341,n-62-21-97,29054013,2026-08-09T12:48:25+0200
066005811f021fc1,auto-feba727501e7,hodr_bank@cfed588,hodr_bank,cfed588,prospect@bf9b3e3,prospect,bf9b3e3,hive,all_official,1,0,rating,b,b,0.0,core_destroyed,52,,16,110,9,19,17,150,8,14,ok,,2.932,n-62-11-64,29054013,2026-08-09T12:51:41+0200
067c47ad69a5be3e,auto-feba727501e7,fenrir2@6b39ebb,fenrir2,6b39ebb,hodr_bank@cfed588,hodr_bank,cfed588,nordkap,all_official,1,0,rating,b,b,0.0,core_destroyed,93,,10,120,5,6,9,400,8,9,ok,,3.558,n-62-21-21,29054013,2026-08-09T12:48:44+0200
0688d9eeabee1260,auto-feba727501e7,hlin@6b5d86e,hlin,6b5d86e,hodr_bank@cfed588,hodr_bank,cfed588,duel,all_official,1,0,rating,b,b,0.0,core_destroyed,51,,9,210,8,10,9,220,8,6,ok,,2.709,n-62-12-6,29054013,2026-08-09T12:50:19+0200
068c169e98ff2097,auto-feba727501e7,bragi@db77268,bragi,db77268,hodr_bank@cfed588,hodr_bank,cfed588,vault,all_official,1,0,rating,a,a,1.0,core_destroyed,58,,18,240,9,16,14,240,10,14,ok,,3.658,n-62-29-5,29054013,2026-08-09T12:48:48+0200
06af5a32f30d13d5,auto-feba727501e7,gefn@60ae5f1,gefn,60ae5f1,hodr_bank@cfed588,hodr_bank,cfed588,runestone,all_official,1,0,rating,b,b,0.0,core_destroyed,98,,9,590,7,31,18,400,8,15,ok,,3.527,n-62-30-23,29054013,2026-08-09T12:49:52+0200
06b8d3aac245b3b7,auto-feba727501e7,freyr@c2c0d3d,freyr,c2c0d3d,hodr_bank@cfed588,hodr_bank,cfed588,quarry,all_official,1,0,rating,b,b,0.0,titanium_collected,1000,,20,240,7,22,78,2460,12,7,ok,,15.223,n-62-11-68,29054013,2026-08-09T12:49:48+0200
06bcc142d6655b73,auto-feba727501e7,bastion@840a180,bastion,840a180,hodr_bank@cfed588,hodr_bank,cfed588,atoll,all_official,1,0,rating,b,b,0.0,core_destroyed,54,,6,120,9,5,9,200,8,10,ok,,3.427,n-62-31-10,29054013,2026-08-09T12:48:58+0200
06ce4037a5acd20c,auto-feba727501e7,jotunn@6b39ebb,jotunn,6b39ebb,hodr_bank@cfed588,hodr_bank,cfed588,archipelago,all_official,1,0,rating,b,b,0.0,core_destroyed,95,,18,690,12,32,136,1140,9,47,ok,,3.984,n-62-29-8,29054013,2026-08-09T12:50:36+0200
0700475c10b1bffd,auto-feba727501e7,fulla@ec5aa19,fulla,ec5aa19,hodr_bank@cfed588,hodr_bank,cfed588,fjordgate,all_official,1,0,rating,a,a,1.0,core_destroyed,199,,24,930,6,21,1,10,4,5,ok,,3.515,n-62-28-34,29054013,2026-08-09T12:49:42+0200
071611c1ac0b8d4c,auto-feba727501e7,byggvir@6b5d86e,byggvir,6b5d86e,hodr_bank@cfed588,hodr_bank,cfed588,lighthouse,all_official,1,0,rating,b,b,0.0,core_destroyed,52,,45,350,6,35,17,190,8,11,ok,,2.776,n-62-11-55,29054013,2026-08-09T12:49:17+0200
071c0ae113813f40,auto-feba727501e7,hodr_bank@cfed588,hodr_bank,cfed588,casemate_oracle@90fc9f3,casemate_oracle,90fc9f3,jackpot,all_official,1,0,rating,a,a,1.0,core_destroyed,338,,20,1630,17,20,910,0,1,1,ok,,11.435,n-62-12-8,29054013,2026-08-09T12:48:33+0200
0721c21b94230c00,auto-feba727501e7,hodr_bank@cfed588,hodr_bank,cfed588,lofn@c8d0165,lofn,c8d0165,vase,all_official,1,0,rating,b,b,0.0,titanium_collected,1000,,79,60,14,5,158,140,15,8,ok,,23.971,n-62-11-67,29054013,2026-08-09T12:50:29+0200
072cd9da3f1a0a46,auto-feba727501e7,mimir@cfc1ec4,mimir,cfc1ec4,hodr_bank@cfed588,hodr_bank,cfed588,runestone,all_official,1,0,rating,b,b,0.0,core_destroyed,128,,12,50,8,15,20,600,8,32,ok,,3.436,n-62-29-30,29054013,2026-08-09T12:51:12+0200
073030d9ce0d754d,auto-feba727501e7,hodr_bank@cfed588,hodr_bank,cfed588,nanna@55df097,nanna,55df097,showdown,all_official,1,0,rating,a,a,1.0,core_destroyed,73,,6,230,6,20,10,240,8,15,ok,,2.932,n-62-11-50,29054013,2026-08-09T12:51:19+0200
0745d626f014ed61,auto-feba727501e7,hodr_bank@cfed588,hodr_bank,cfed588,mani@11aec08,mani,11aec08,meander,all_official,1,0,rating,a,a,1.0,core_destroyed,64,,26,290,5,14,44,280,7,20,ok,,2.561,n-62-29-29,29054013,2026-08-09T12:50:37+0200
