match_id,tournament_id,bot_a,bot_a_name,bot_a_commit,bot_b,bot_b_name,bot_b_commit,map,map_set,seed,tle,kind,engine_winner,winner,score_a,win_condition,turns,resign_message,a_titanium,a_titanium_collected,a_units,a_buildings,b_titanium,b_titanium_collected,b_units,b_buildings,status,error,duration_s,host,lsf_job,finished_at
010b63e25dd57681,auto-ac724e1e86fd,odin@45aa24a,odin,45aa24a,gobbleglitch@a79dd98,gobbleglitch,a79dd98,bridge,official,1,0,rating,a,a,1.0,titanium_collected,1000,,4740,2430,6,12,2528,0,2,2,ok,,4.326,n-62-29-27,29023930,2026-08-04T11:22:27+0200
014449339c67e9fc,auto-ac724e1e86fd,e9cand@9e77076,e9cand,9e77076,odin@45aa24a,odin,45aa24a,twins,official,1,0,rating,b,b,0.0,core_destroyed,254,,45,150,4,15,421,1200,11,44,ok,,5.211,n-62-29-19,29023930,2026-08-04T11:23:30+0200
017350602f38e456,auto-ac724e1e86fd,ragnarok_fair@79582fc,ragnarok_fair,79582fc,odin@45aa24a,odin,45aa24a,duel,official,1,0,rating,b,b,0.0,core_destroyed,30,,37,100,9,12,10,110,11,10,ok,,4.028,n-62-13-6,29023930,2026-08-04T11:22:45+0200
019ae61b08028e6d,auto-ac724e1e86fd,odin@45aa24a,odin,45aa24a,tempest_picket@fdc1e1f,tempest_picket,fdc1e1f,atoll,official,1,0,rating,a,a,1.0,core_destroyed,45,,10,180,13,10,83,100,7,5,ok,,4.247,n-62-11-69,29023930,2026-08-04T11:23:37+0200
01a541f7320b2869,auto-ac724e1e86fd,gobbleglitch@6cdc440,gobbleglitch,6cdc440,odin@45aa24a,odin,45aa24a,fjord,official,1,0,rating,b,b,0.0,core_destroyed,47,,95,90,6,3,60,270,15,8,ok,,4.18,n-62-29-20,29023930,2026-08-04T11:22:48+0200
01ae3812203e57fd,auto-ac724e1e86fd,tempest_reinforcements@87724ec,tempest_reinforcements,87724ec,odin@45aa24a,odin,45aa24a,skerry,official,1,0,rating,b,b,0.0,core_destroyed,41,,9,0,3,2,9,160,14,9,ok,,6.716,n-62-29-21,29023930,2026-08-04T11:23:48+0200
01b781bc12c1afb0,auto-ac724e1e86fd,odin@45aa24a,odin,45aa24a,casemate_oracle@902be71,casemate_oracle,902be71,vault,official,1,0,rating,a,a,1.0,core_destroyed,43,,44,170,14,12,69,0,7,23,ok,,5.618,n-62-21-98,29023930,2026-08-04T11:24:03+0200
01e83c15181e7747,auto-ac724e1e86fd,odin@45aa24a,odin,45aa24a,gobbleglitch@e808e1d,gobbleglitch,e808e1d,vault,official,1,0,rating,a,a,1.0,core_destroyed,49,,30,190,13,15,44,0,9,14,ok,,3.869,n-62-29-25,29023930,2026-08-04T11:22:19+0200
01ed965ba6f53206,auto-ac724e1e86fd,odin@45aa24a,odin,45aa24a,tempest_reinforcements@3d5ab38,tempest_reinforcements,3d5ab38,longship,official,1,0,rating,a,a,1.0,core_destroyed,68,,19,320,13,28,16,160,6,14,ok,,5.432,n-62-21-99,29023930,2026-08-04T11:23:59+0200
0218e7ce96d9bbbd,auto-ac724e1e86fd,odin@45aa24a,odin,45aa24a,siege_v1@9713344,siege_v1,9713344,longship,official,1,0,rating,a,a,1.0,core_destroyed,51,,201,230,9,18,181,0,6,4,ok,,2.359,n-62-12-67,29023930,2026-08-04T11:23:19+0200
0225f88087df2ada,auto-ac724e1e86fd,valkyrie_atk2@7227061,valkyrie_atk2,7227061,odin@45aa24a,odin,45aa24a,vault,official,1,0,rating,b,b,0.0,core_destroyed,61,,84,230,10,13,120,260,9,17,ok,,4.384,n-62-31-9,29023930,2026-08-04T11:24:21+0200
02277dbc78a2bc9f,auto-ac724e1e86fd,heimdall@840a180,heimdall,840a180,odin@45aa24a,odin,45aa24a,string,official,1,0,rating,a,a,1.0,titanium_collected,1000,,9580,7300,7,13,7267,4950,0,10,ok,,3.948,n-62-30-23,29023930,2026-08-04T11:23:43+0200
023b6c4e76a015a4,auto-ac724e1e86fd,e_harc@6db8844,e_harc,6db8844,odin@45aa24a,odin,45aa24a,fjord,official,1,0,rating,b,b,0.0,core_destroyed,65,,115,240,7,8,18,410,14,24,ok,,4.047,n-62-29-34,29023930,2026-08-04T11:23:28+0200
023b7f9b80397f55,auto-ac724e1e86fd,odin@45aa24a,odin,45aa24a,valkyrie_atk2@7227061,valkyrie_atk2,7227061,skerry,official,1,0,rating,a,a,1.0,core_destroyed,53,,38,230,9,8,34,200,9,10,ok,,4.118,n-62-11-65,29023930,2026-08-04T11:25:03+0200
02491138ac9f73f4,auto-ac724e1e86fd,odin@45aa24a,odin,45aa24a,ragnarok@79582fc,ragnarok,79582fc,sweden,official,1,0,rating,a,a,1.0,core_destroyed,145,,840,1100,7,29,455,390,7,9,ok,,5.361,n-62-21-17,29023930,2026-08-04T11:23:03+0200
024cb9297d42d7b0,auto-ac724e1e86fd,casemate_oracle@902be71,casemate_oracle,902be71,odin@45aa24a,odin,45aa24a,longship,official,1,0,rating,b,b,0.0,core_destroyed,100,,218,0,2,42,405,870,11,49,ok,,5.639,n-62-21-104,29023930,2026-08-04T11:23:25+0200
025d862773ae5890,auto-ac724e1e86fd,undertow_1ac7ac4@da3fd8a,undertow_1ac7ac4,da3fd8a,odin@45aa24a,odin,45aa24a,runestone,official,1,0,rating,b,b,0.0,core_destroyed,49,,91,250,8,28,9,90,12,22,ok,,3.794,n-62-30-23,29023930,2026-08-04T11:24:51+0200
028c3479e3cd7f0d,auto-ac724e1e86fd,jonbot@9713344,jonbot,9713344,odin@45aa24a,odin,45aa24a,skerry,official,1,0,rating,b,b,0.0,core_destroyed,41,,278,0,4,0,109,180,10,16,ok,,3.125,n-62-31-14,29023930,2026-08-04T11:23:13+0200
02c0a8e4d480f7e5,auto-ac724e1e86fd,odin@45aa24a,odin,45aa24a,siege_v2@9713344,siege_v2,9713344,quarry,official,1,0,rating,a,a,1.0,core_destroyed,48,,145,230,9,20,171,0,5,4,ok,,3.015,n-62-21-59,29023930,2026-08-04T11:22:31+0200
02d2a2582e9f1f99,auto-ac724e1e86fd,odin@45aa24a,odin,45aa24a,heimdall@daf0de0,heimdall,daf0de0,twins,official,1,0,rating,a,a,1.0,titanium_collected,1000,,13960,12290,6,93,12875,10890,5,35,ok,,10.543,n-62-31-13,29023930,2026-08-04T11:22:25+0200
02dc5cf7f416452f,auto-ac724e1e86fd,odin@45aa24a,odin,45aa24a,frontier_v2@9713344,frontier_v2,9713344,crossfire,official,1,0,rating,a,a,1.0,core_destroyed,31,,2,100,12,11,76,0,4,2,ok,,3.486,n-62-29-14,29023930,2026-08-04T11:22:18+0200
02e0eedc8328dffa,auto-ac724e1e86fd,ragnarok@79582fc,ragnarok,79582fc,odin@45aa24a,odin,45aa24a,crossfire,official,1,0,rating,b,b,0.0,core_destroyed,37,,102,130,7,11,3,130,10,15,ok,,3.984,n-62-21-16,29023930,2026-08-04T11:22:25+0200
030511ae80fec72d,auto-ac724e1e86fd,reaver@9713344,reaver,9713344,odin@45aa24a,odin,45aa24a,pinch,official,1,0,rating,b,b,0.0,core_destroyed,155,,113,400,5,19,1243,1490,4,40,ok,,6.277,n-62-13-8,29023930,2026-08-04T11:23:58+0200
0314f4085d43372f,auto-ac724e1e86fd,odin@45aa24a,odin,45aa24a,undertow_oracle@75591b7,undertow_oracle,75591b7,hive,official,1,0,rating,a,a,1.0,core_destroyed,56,,48,180,10,36,15,270,9,42,ok,,4.226,n-62-30-24,29023930,2026-08-04T11:24:13+0200
033744c21271d2eb,auto-ac724e1e86fd,tempest_reinforcements@edf93ad,tempest_reinforcements,edf93ad,odin@45aa24a,odin,45aa24a,aurora,official,1,0,rating,b,b,0.0,core_destroyed,68,,66,190,6,8,22,350,13,22,ok,,5.008,n-62-29-12,29023930,2026-08-04T11:23:48+0200
03518aa459aba7b0,auto-ac724e1e86fd,odin@45aa24a,odin,45aa24a,valkyrie@d181312,valkyrie,d181312,skerry,official,1,0,rating,a,a,1.0,core_destroyed,91,,60,440,11,29,22,400,6,35,ok,,4.442,n-62-11-69,29023930,2026-08-04T11:24:26+0200
0356db8307f8c4e7,auto-ac724e1e86fd,pantheon_replica_day3@840a180,pantheon_replica_day3,840a180,odin@45aa24a,odin,45aa24a,vase,official,1,0,rating,b,b,0.0,core_destroyed,51,,10,0,7,4,25,90,11,7,ok,,4.65,n-62-21-7,29023930,2026-08-04T11:22:51+0200
035f89fa2fef9df7,auto-ac724e1e86fd,odin@45aa24a,odin,45aa24a,pantheon_clone@daf0de0,pantheon_clone,daf0de0,longship,official,1,0,rating,a,a,1.0,core_destroyed,49,,23,180,16,12,96,0,4,4,ok,,4.865,n-62-21-9,29023930,2026-08-04T11:22:20+0200
0378a6a810f1c69b,auto-ac724e1e86fd,tempest_reinforcements@025dd51,tempest_reinforcements,025dd51,odin@45aa24a,odin,45aa24a,fjord,official,1,0,rating,b,b,0.0,core_destroyed,74,,98,390,10,8,31,290,9,27,ok,,5.024,n-62-31-9,29023930,2026-08-04T11:24:36+0200
037f1d926d04313e,auto-ac724e1e86fd,prospect_rushonly@bf9b3e3,prospect_rushonly,bf9b3e3,odin@45aa24a,odin,45aa24a,hive,official,1,0,rating,b,b,0.0,core_destroyed,68,,190,220,7,13,55,320,11,30,ok,,4.419,n-62-21-11,29023930,2026-08-04T11:22:41+0200
038d946a551b7045,auto-ac724e1e86fd,odin@45aa24a,odin,45aa24a,tempest_oracle_ferry@fdc1e1f,tempest_oracle_ferry,fdc1e1f,sweden,official,1,0,rating,a,a,1.0,core_destroyed,93,,385,580,6,30,311,0,7,5,ok,,3.685,n-62-11-67,29023930,2026-08-04T11:24:14+0200
038e3b48d685bc1f,auto-ac724e1e86fd,odin@45aa24a,odin,45aa24a,tempest_reinforcements@38f9c23,tempest_reinforcements,38f9c23,sprint,official,1,0,rating,a,a,1.0,core_destroyed,28,,20,0,10,1,82,60,3,3,ok,,3.517,n-62-21-98,29023930,2026-08-04T11:24:40+0200
038fe52031a93fad,auto-ac724e1e86fd,odin@45aa24a,odin,45aa24a,jonbot_190003d@da3fd8a,jonbot_190003d,da3fd8a,fjord,official,1,0,rating,a,a,1.0,core_destroyed,51,,44,310,13,28,314,110,4,6,ok,,3.421,n-62-11-50,29023930,2026-08-04T11:22:25+0200
03999523f09d6b8a,auto-ac724e1e86fd,odin@45aa24a,odin,45aa24a,e_condc@6db8844,e_condc,6db8844,sweden,official,1,0,rating,a,a,1.0,core_destroyed,130,,160,950,11,30,187,260,5,9,ok,,4.395,n-62-29-5,29023930,2026-08-04T11:23:24+0200
03a8c021c963fa2d,auto-ac724e1e86fd,tempest_picket@fdc1e1f,tempest_picket,fdc1e1f,odin@45aa24a,odin,45aa24a,pinch,official,1,0,rating,b,b,0.0,core_destroyed,35,,20,0,8,3,20,90,11,16,ok,,3.756,n-62-11-62,29023930,2026-08-04T11:23:34+0200
03c9c82d7a710890,auto-ac724e1e86fd,odin@45aa24a,odin,45aa24a,vg_v1@9713344,vg_v1,9713344,crossfire,official,1,0,rating,a,a,1.0,core_destroyed,32,,22,110,12,14,95,0,2,4,ok,,3.594,n-62-31-23,29023930,2026-08-04T11:24:52+0200
03d8f89b68bca81c,auto-ac724e1e86fd,tempest_reinforcements@38f9c23,tempest_reinforcements,38f9c23,odin@45aa24a,odin,45aa24a,longship,official,1,0,rating,b,b,0.0,core_destroyed,76,,128,350,7,33,12,220,12,27,ok,,4.518,n-62-21-98,29023930,2026-08-04T11:23:50+0200
03dc51e2f88cae07,auto-ac724e1e86fd,valkyrie_atk2@7227061,valkyrie_atk2,7227061,odin@45aa24a,odin,45aa24a,runestone,official,1,0,rating,b,b,0.0,core_destroyed,46,,2,80,8,12,0,80,12,19,ok,,4.0,n-62-11-65,29023930,2026-08-04T11:24:51+0200
03dee0f97bc47160,auto-ac724e1e86fd,vg_v6@9713344,vg_v6,9713344,odin@45aa24a,odin,45aa24a,strait,official,1,0,rating,b,b,0.0,core_destroyed,49,,81,100,7,7,11,240,13,23,ok,,4.33,n-62-21-104,29023930,2026-08-04T11:24:52+0200
03ec9a84a586d043,auto-ac724e1e86fd,jonbot@9713344,jonbot,9713344,odin@45aa24a,odin,45aa24a,sweden,official,1,0,rating,b,b,0.0,core_destroyed,78,,366,0,5,0,112,250,8,19,ok,,4.71,n-62-31-7,29023930,2026-08-04T11:22:32+0200
0405232227892c13,auto-ac724e1e86fd,odin@45aa24a,odin,45aa24a,tempest_reinforcements@edf93ad,tempest_reinforcements,edf93ad,skerry,official,1,0,rating,a,a,1.0,core_destroyed,61,,0,270,17,10,99,210,4,5,ok,,5.785,n-62-29-28,29023930,2026-08-04T11:24:01+0200
040cfe2fa881defb,auto-ac724e1e86fd,valkyrie_atk2@7227061,valkyrie_atk2,7227061,odin@45aa24a,odin,45aa24a,quarry,official,1,0,rating,b,b,0.0,core_destroyed,67,,74,40,6,13,43,320,12,35,ok,,3.584,n-62-11-65,29023930,2026-08-04T11:24:43+0200
043036e31205d745,auto-ac724e1e86fd,odin@45aa24a,odin,45aa24a,siege_v2@9713344,siege_v2,9713344,atoll,official,1,0,rating,a,a,1.0,core_destroyed,40,,75,160,9,22,255,0,4,2,ok,,3.567,n-62-21-54,29023930,2026-08-04T11:22:34+0200
04427114f7565e16,auto-ac724e1e86fd,odin@45aa24a,odin,45aa24a,claude_challenger_2@fdc1e1f,claude_challenger_2,fdc1e1f,vase,official,1,0,rating,a,a,1.0,core_destroyed,26,,70,30,8,7,560,0,0,0,ok,,1.761,n-62-28-31,29023930,2026-08-04T11:23:05+0200
0446acdf3b0bc041,auto-ac724e1e86fd,frontier_v1@9713344,frontier_v1,9713344,odin@45aa24a,odin,45aa24a,fjord,official,1,0,rating,b,b,0.0,core_destroyed,54,,30,0,7,2,6,310,13,13,ok,,4.298,n-62-29-12,29023930,2026-08-04T11:22:31+0200
04877af4ffaa99bd,auto-ac724e1e86fd,ragnarok_fair@79582fc,ragnarok_fair,79582fc,odin@45aa24a,odin,45aa24a,twins,official,1,0,rating,b,b,0.0,core_destroyed,40,,87,130,6,15,38,140,9,19,ok,,4.152,n-62-13-9,29023930,2026-08-04T11:23:52+0200
0491af102b691c3d,auto-ac724e1e86fd,odin@45aa24a,odin,45aa24a,e_t4l7@9e77076,e_t4l7,9e77076,pinch,official,1,0,rating,a,a,1.0,core_destroyed,41,,43,190,9,27,94,180,2,15,ok,,2.791,n-62-29-31,29023930,2026-08-04T11:22:46+0200
049f22ccf6441770,auto-ac724e1e86fd,frontier_v2@9713344,frontier_v2,9713344,odin@45aa24a,odin,45aa24a,sprint,official,1,0,rating,b,b,0.0,core_destroyed,37,,98,0,3,1,3,0,12,5,ok,,3.072,n-62-29-13,29023930,2026-08-04T11:22:27+0200
04a596a3e9619caa,auto-ac724e1e86fd,vanguard@da3fd8a,vanguard,da3fd8a,odin@45aa24a,odin,45aa24a,string,official,1,0,rating,b,b,0.0,core_destroyed,215,,408,590,5,3,921,1400,9,17,ok,,5.372,n-62-29-32,29023930,2026-08-04T11:24:39+0200
04b4ab145bf6900e,auto-ac724e1e86fd,heimdall@daf0de0,heimdall,daf0de0,odin@45aa24a,odin,45aa24a,vase,official,1,0,rating,b,b,0.0,titanium_stored,1000,,4732,2460,9,7,4781,2460,2,7,ok,,7.43,n-62-31-13,29023930,2026-08-04T11:22:44+0200
04c07ab7583717fb,auto-ac724e1e86fd,tempest_sentinel@fdc1e1f,tempest_sentinel,fdc1e1f,odin@45aa24a,odin,45aa24a,vase,official,1,0,rating,b,b,0.0,core_destroyed,35,,160,0,3,5,50,50,10,7,ok,,2.594,n-62-29-20,29023930,2026-08-04T11:24:47+0200
04c3d6ccfd01042d,auto-ac724e1e86fd,odin@45aa24a,odin,45aa24a,tempest_reinforcements@3d5ab38,tempest_reinforcements,3d5ab38,atoll,official,1,0,rating,a,a,1.0,core_destroyed,60,,142,260,10,9,10,130,7,5,ok,,4.423,n-62-21-97,29023930,2026-08-04T11:24:14+0200
04c79609678dbe06,auto-ac724e1e86fd,odin@45aa24a,odin,45aa24a,gobbleglitch@a79dd98,gobbleglitch,a79dd98,strait,official,1,0,rating,a,a,1.0,core_destroyed,67,,19,340,13,30,73,0,8,1,ok,,4.136,n-62-29-29,29023930,2026-08-04T11:22:49+0200
04def507a9af5b97,auto-ac724e1e86fd,odin@45aa24a,odin,45aa24a,reaver@9713344,reaver,9713344,vase,official,1,0,rating,a,a,1.0,core_destroyed,106,,196,230,7,8,579,0,3,5,ok,,2.803,n-62-12-64,29023930,2026-08-04T11:23:32+0200
04e360849eba3763,auto-ac724e1e86fd,odin@45aa24a,odin,45aa24a,gobbleglitch@6cdc440,gobbleglitch,6cdc440,string,official,1,0,rating,a,a,1.0,core_destroyed,260,,1508,1820,7,14,1344,1520,11,16,ok,,4.305,n-62-29-22,29023930,2026-08-04T11:22:50+0200
04ebbbebef4b509f,auto-ac724e1e86fd,odin@45aa24a,odin,45aa24a,v233_a@9713344,v233_a,9713344,skerry,official,1,0,rating,a,a,1.0,core_destroyed,57,,40,250,11,31,77,0,5,4,ok,,3.499,n-62-11-57,29023930,2026-08-04T11:24:18+0200
04f61406109e6738,auto-ac724e1e86fd,odin@45aa24a,odin,45aa24a,mistral@ba943b9,mistral,ba943b9,vault,official,1,0,rating,a,a,1.0,core_destroyed,43,,22,170,14,12,186,0,7,0,ok,,6.172,n-62-21-90,29023930,2026-08-04T11:23:43+0200
0505fee2257f78b3,auto-ac724e1e86fd,tempest_outer@fdc1e1f,tempest_outer,fdc1e1f,odin@45aa24a,odin,45aa24a,strait,official,1,0,rating,b,b,0.0,core_destroyed,40,,220,0,7,3,24,180,10,20,ok,,2.963,n-62-11-65,29023930,2026-08-04T11:24:11+0200
0513d0784ebf92f9,auto-ac724e1e86fd,prospect_rushonly@bf9b3e3,prospect_rushonly,bf9b3e3,odin@45aa24a,odin,45aa24a,skerry,official,1,0,rating,a,a,1.0,core_destroyed,60,,27,230,10,6,42,330,9,15,ok,,4.714,n-62-21-11,29023930,2026-08-04T11:24:06+0200
05143723db7c379c,auto-ac724e1e86fd,frontier_v1@9713344,frontier_v1,9713344,odin@45aa24a,odin,45aa24a,twins,official,1,0,rating,b,b,0.0,core_destroyed,29,,14,0,10,2,43,80,10,16,ok,,3.947,n-62-29-28,29023930,2026-08-04T11:23:00+0200
051b086471275570,auto-ac724e1e86fd,odin@45aa24a,odin,45aa24a,prospect@bf9b3e3,prospect,bf9b3e3,showdown,official,1,0,rating,a,a,1.0,core_destroyed,19,,24,0,12,1,147,0,5,6,ok,,3.595,n-62-21-24,29023930,2026-08-04T11:23:40+0200
051bb0e739a43264,auto-ac724e1e86fd,tempest_reinforcements@025dd51,tempest_reinforcements,025dd51,odin@45aa24a,odin,45aa24a,quarry,official,1,0,rating,b,b,0.0,titanium_collected,1000,,92,6480,13,152,9230,18040,10,117,ok,,26.969,n-62-31-11,29023930,2026-08-04T11:24:48+0200
051ce80281a5ca9d,auto-ac724e1e86fd,heimdall@daf0de0,heimdall,daf0de0,odin@45aa24a,odin,45aa24a,runestone,official,1,0,rating,b,b,0.0,core_destroyed,95,,373,420,3,27,34,280,9,45,ok,,4.002,n-62-30-24,29023930,2026-08-04T11:22:59+0200
051e2a3338b75a02,auto-ac724e1e86fd,tempest_blindfire@fdc1e1f,tempest_blindfire,fdc1e1f,odin@45aa24a,odin,45aa24a,jackpot,official,1,0,rating,b,b,0.0,core_destroyed,43,,276,0,6,2,17,150,14,9,ok,,3.54,n-62-21-57,29023930,2026-08-04T11:22:41+0200
055af5d9d206a7be,auto-ac724e1e86fd,tempest_reinforcements@025dd51,tempest_reinforcements,025dd51,odin@45aa24a,odin,45aa24a,showdown,official,1,0,rating,b,b,0.0,core_destroyed,28,,22,0,7,5,10,0,9,3,ok,,4.457,n-62-31-11,29023930,2026-08-04T11:25:07+0200
055dd6572256c714,auto-ac724e1e86fd,v233_g@9713344,v233_g,9713344,odin@45aa24a,odin,45aa24a,atoll,official,1,0,rating,b,b,0.0,core_destroyed,41,,122,190,8,15,48,150,12,7,ok,,4.149,n-62-12-8,29023930,2026-08-04T11:25:10+0200
057930826481889e,auto-ac724e1e86fd,odin@45aa24a,odin,45aa24a,casemate@902be71,casemate,902be71,strait,official,1,0,rating,a,a,1.0,titanium_collected,1000,,15941,14200,3,95,1548,0,10,49,ok,,12.99,n-62-31-11,29023930,2026-08-04T11:22:28+0200
05936c7dc6fac02a,auto-ac724e1e86fd,tempest_reinforcements@e1dc316,tempest_reinforcements,e1dc316,odin@45aa24a,odin,45aa24a,longship,official,1,0,rating,b,b,0.0,core_destroyed,66,,60,190,8,12,42,320,10,21,ok,,5.23,n-62-29-5,29023930,2026-08-04T11:24:49+0200
05b8472f62bd37a2,auto-ac724e1e86fd,odin@45aa24a,odin,45aa24a,tempest_frontier@fdc1e1f,tempest_frontier,fdc1e1f,bridge,official,1,0,rating,a,a,1.0,core_destroyed,59,,45,190,11,17,330,0,1,7,ok,,2.9,n-62-31-22,29023930,2026-08-04T11:23:25+0200
05c3d3b72e0bfaad,auto-ac724e1e86fd,odin@45aa24a,odin,45aa24a,ragnarok_fair@79582fc,ragnarok_fair,79582fc,strait,official,1,0,rating,a,a,1.0,core_destroyed,103,,35,600,11,50,523,610,8,37,ok,,5.213,n-62-13-9,29023930,2026-08-04T11:22:51+0200
05d80772712cc18f,auto-ac724e1e86fd,tempest_oracle_ferry@fdc1e1f,tempest_oracle_ferry,fdc1e1f,odin@45aa24a,odin,45aa24a,pinch,official,1,0,rating,b,b,0.0,core_destroyed,30,,135,0,4,3,20,70,11,15,ok,,3.213,n-62-11-66,29023930,2026-08-04T11:24:36+0200
05dfa58e898429e0,auto-ac724e1e86fd,odin@45aa24a,odin,45aa24a,vanguard_oracle@75591b7,vanguard_oracle,75591b7,strait,official,1,0,rating,a,a,1.0,core_destroyed,74,,22,440,12,43,113,260,6,4,ok,,4.799,n-62-29-21,29023930,2026-08-04T11:24:29+0200
05fd22e5056a05b5,auto-ac724e1e86fd,odin@45aa24a,odin,45aa24a,vg_v4@9713344,vg_v4,9713344,vault,official,1,0,rating,a,a,1.0,core_destroyed,59,,98,250,10,18,111,130,5,10,ok,,3.409,n-62-11-62,29023930,2026-08-04T11:25:03+0200
0602634c360c40c0,auto-ac724e1e86fd,opponent_luc@e83a42c,opponent_luc,e83a42c,odin@45aa24a,odin,45aa24a,aurora,official,1,0,rating,b,b,0.0,core_destroyed,56,,20,0,11,1,31,240,13,29,ok,,6.665,n-62-12-2,29023930,2026-08-04T11:22:43+0200
064cc6e245f70dd5,auto-ac724e1e86fd,odin@45aa24a,odin,45aa24a,e_harc@6db8844,e_harc,6db8844,bridge,official,1,0,rating,a,a,1.0,titanium_collected,1000,,1757,2430,10,12,565,0,10,22,ok,,7.456,n-62-29-34,29023930,2026-08-04T11:23:00+0200
066241d89663ed2a,auto-ac724e1e86fd,prospect_rushonly@bf9b3e3,prospect_rushonly,bf9b3e3,odin@45aa24a,odin,45aa24a,sprint,official,1,0,rating,b,b,0.0,core_destroyed,27,,95,10,5,1,7,0,10,1,ok,,3.766,n-62-21-14,29023930,2026-08-04T11:22:23+0200
06767aad497d52a2,auto-ac724e1e86fd,odin@45aa24a,odin,45aa24a,valkyrie@30d0491,valkyrie,30d0491,skerry,official,1,0,rating,a,a,1.0,core_destroyed,95,,133,510,12,19,219,460,5,25,ok,,4.628,n-62-11-67,29023930,2026-08-04T11:24:14+0200
068a1908b952cc95,auto-ac724e1e86fd,odin@45aa24a,odin,45aa24a,nemesis@9713344,nemesis,9713344,vase,official,1,0,rating,a,a,1.0,titanium_collected,1000,,11575,9270,6,28,2552,0,4,5,ok,,5.775,n-62-12-1,29023930,2026-08-04T11:23:55+0200
