match_id,tournament_id,bot_a,bot_a_name,bot_a_commit,bot_b,bot_b_name,bot_b_commit,map,map_set,seed,tle,kind,engine_winner,winner,score_a,win_condition,turns,resign_message,a_titanium,a_titanium_collected,a_units,a_buildings,b_titanium,b_titanium_collected,b_units,b_buildings,status,error,duration_s,host,lsf_job,finished_at
012f5413ee494cfb,auto-3bc2ab3edb77,snotra@34b0ce8,snotra,34b0ce8,fenrir2@6b39ebb,fenrir2,6b39ebb,heart,all_official,1,0,rating,a,a,1.0,core_destroyed,137,,9,60,7,11,10,0,7,8,ok,,3.51,n-62-29-24,29052584,2026-08-08T13:21:12+0200
01448044df85fafc,auto-3bc2ab3edb77,snotra@34b0ce8,snotra,34b0ce8,odin@93e46da,odin,93e46da,twins,all_official,1,0,rating,a,a,1.0,core_destroyed,85,,8,190,7,9,10,130,7,8,ok,,3.628,n-62-21-2,29052584,2026-08-08T13:23:03+0200
0164a8b4d7ac7514,auto-3bc2ab3edb77,snotra@34b0ce8,snotra,34b0ce8,hodr@ea88247,hodr,ea88247,lighthouse,all_official,1,0,rating,a,a,1.0,titanium_collected,1000,,16,440,8,11,20,230,7,11,ok,,8.896,n-62-21-12,29052584,2026-08-08T13:21:39+0200
016d8b04c2014de8,auto-3bc2ab3edb77,gobbleglitch@6cdc440,gobbleglitch,6cdc440,snotra@34b0ce8,snotra,34b0ce8,fjord,all_official,1,0,rating,b,b,0.0,core_destroyed,47,,60,90,9,3,17,280,9,17,ok,,3.839,n-62-21-19,29052584,2026-08-08T13:21:12+0200
0170912bea614bcf,auto-3bc2ab3edb77,snotra@34b0ce8,snotra,34b0ce8,audhumla@a7faecd,audhumla,a7faecd,vault,all_official,1,0,rating,a,a,1.0,core_destroyed,169,,18,790,13,22,39,810,11,25,ok,,7.727,n-62-21-92,29052584,2026-08-08T13:21:03+0200
01893b35bbbfd729,auto-3bc2ab3edb77,njord@f66a427,njord,f66a427,snotra@34b0ce8,snotra,34b0ce8,atoll,all_official,1,0,rating,a,a,1.0,core_destroyed,63,,8,260,8,17,51,260,10,8,ok,,3.766,n-62-31-13,29052584,2026-08-08T13:22:19+0200
019bc8f00bf46bf2,auto-3bc2ab3edb77,snotra@34b0ce8,snotra,34b0ce8,fenrir2@6b39ebb,fenrir2,6b39ebb,nordkap,all_official,1,0,rating,a,a,1.0,core_destroyed,97,,9,150,9,4,10,210,7,9,ok,,3.39,n-62-29-34,29052584,2026-08-08T13:21:22+0200
019c1727b9f7d5c1,auto-3bc2ab3edb77,odin@38e1456,odin,38e1456,snotra@34b0ce8,snotra,34b0ce8,saga,all_official,1,0,rating,b,b,0.0,core_destroyed,76,,51,510,8,41,44,290,7,30,ok,,3.608,n-62-12-5,29052584,2026-08-08T13:22:10+0200
01b1305710544580,auto-3bc2ab3edb77,spar_mender@d5b46bc,spar_mender,d5b46bc,snotra@34b0ce8,snotra,34b0ce8,vase,all_official,1,0,rating,a,a,1.0,core_destroyed,751,,52,1750,14,7,51,720,10,2,ok,,15.873,n-62-11-50,29052584,2026-08-08T13:23:13+0200
01c3fc44fce612a6,auto-3bc2ab3edb77,lockin@90fc9f3,lockin,90fc9f3,snotra@34b0ce8,snotra,34b0ce8,strait,all_official,1,0,rating,b,b,0.0,core_destroyed,49,,132,50,9,5,10,170,8,16,ok,,4.811,n-62-11-60,29052584,2026-08-08T13:21:48+0200
01c7f02a0aaad76d,auto-3bc2ab3edb77,steward_hardened_reinforced@672ee02,steward_hardened_reinforced,672ee02,snotra@34b0ce8,snotra,34b0ce8,lighthouse,all_official,1,0,rating,b,b,0.0,core_destroyed,89,,9,310,8,7,18,380,7,11,ok,,3.28,n-62-29-17,29052584,2026-08-08T13:23:25+0200
021433d256a50ee6,auto-3bc2ab3edb77,snotra@34b0ce8,snotra,34b0ce8,aegis@e55aab5,aegis,e55aab5,sprint,all_official,1,0,rating,a,a,1.0,core_destroyed,97,,8,60,6,6,10,0,7,0,ok,,3.225,n-62-11-67,29052584,2026-08-08T13:21:07+0200
021ec3bf106dc3b0,auto-3bc2ab3edb77,freyr@c2c0d3d,freyr,c2c0d3d,snotra@34b0ce8,snotra,34b0ce8,string,all_official,1,0,rating,b,b,0.0,core_destroyed,424,,81,30,3,2,97,3030,20,13,ok,,11.036,n-62-11-50,29052584,2026-08-08T13:21:46+0200
0229d2884267d6ed,auto-3bc2ab3edb77,mimir@cfc1ec4,mimir,cfc1ec4,snotra@34b0ce8,snotra,34b0ce8,snowflake,all_official,1,0,rating,a,a,1.0,core_destroyed,65,,43,550,9,22,7,140,8,11,ok,,3.717,n-62-29-31,29052584,2026-08-08T13:22:06+0200
022c8de9ec8ae3c5,auto-3bc2ab3edb77,snotra@34b0ce8,snotra,34b0ce8,magni@3677a66,magni,3677a66,antler,all_official,1,0,rating,b,b,0.0,core_destroyed,56,,20,290,6,13,18,230,7,14,ok,,2.948,n-62-11-64,29052584,2026-08-08T13:21:50+0200
0234e1a49e0b68e0,auto-3bc2ab3edb77,snotra@34b0ce8,snotra,34b0ce8,prospect@bf9b3e3,prospect,bf9b3e3,archipelago,all_official,1,0,rating,a,a,1.0,core_destroyed,52,,18,200,8,10,10,0,9,9,ok,,3.035,n-62-31-21,29052584,2026-08-08T13:22:35+0200
02393fc5faf81ca5,auto-3bc2ab3edb77,gefjon@f66a427,gefjon,f66a427,snotra@34b0ce8,snotra,34b0ce8,skerry,all_official,1,0,rating,b,b,0.0,core_destroyed,101,,22,670,9,20,34,640,8,13,ok,,4.475,n-62-12-6,29052584,2026-08-08T13:21:27+0200
02488c08a2d54e54,auto-3bc2ab3edb77,snotra@34b0ce8,snotra,34b0ce8,mimir@cfc1ec4,mimir,cfc1ec4,drumlin,all_official,1,0,rating,b,b,0.0,core_destroyed,67,,22,300,8,17,19,360,7,17,ok,,3.793,n-62-29-16,29052584,2026-08-08T13:23:17+0200
02a9234371b7176b,auto-3bc2ab3edb77,snotra@34b0ce8,snotra,34b0ce8,magni@3677a66,magni,3677a66,archipelago,all_official,1,0,rating,a,a,1.0,core_destroyed,66,,20,500,9,25,9,150,8,14,ok,,3.559,n-62-11-64,29052584,2026-08-08T13:21:57+0200
02aa882982dbbb6f,auto-3bc2ab3edb77,snotra@34b0ce8,snotra,34b0ce8,steward_hardened_reinforced@c04e46e,steward_hardened_reinforced,c04e46e,fjordgate,all_official,1,0,rating,a,a,1.0,core_destroyed,109,,10,480,6,10,9,10,5,3,ok,,2.917,n-62-31-5,29052584,2026-08-08T13:23:33+0200
02b0afff7ad6d0a7,auto-3bc2ab3edb77,odin@38e1456,odin,38e1456,snotra@34b0ce8,snotra,34b0ce8,string,all_official,1,0,rating,b,b,0.0,core_destroyed,744,,1836,1640,0,8,111,1850,21,4,ok,,15.794,n-62-12-7,29052584,2026-08-08T13:22:25+0200
02b49307768a3fe3,auto-3bc2ab3edb77,bastion@840a180,bastion,840a180,snotra@34b0ce8,snotra,34b0ce8,longship,all_official,1,0,rating,b,b,0.0,core_destroyed,137,,33,320,7,11,48,610,10,10,ok,,5.008,n-62-31-11,29052584,2026-08-08T13:21:14+0200
02b93987243d2aa6,auto-3bc2ab3edb77,snotra@34b0ce8,snotra,34b0ce8,janus@8a1e7a1,janus,8a1e7a1,aurora,all_official,1,0,rating,a,a,1.0,core_destroyed,75,,42,410,7,20,7,290,11,10,ok,,4.108,n-62-21-18,29052584,2026-08-08T13:21:30+0200
02de3dc7e1471a48,auto-3bc2ab3edb77,snotra@34b0ce8,snotra,34b0ce8,hodr@ea88247,hodr,ea88247,quarry,all_official,1,0,rating,b,b,0.0,core_destroyed,109,,8,390,7,23,22,610,8,22,ok,,3.944,n-62-21-13,29052584,2026-08-08T13:21:29+0200
031d3bee9150af50,auto-3bc2ab3edb77,snotra@34b0ce8,snotra,34b0ce8,steward_hardened_reinforced@672ee02,steward_hardened_reinforced,672ee02,quarry,all_official,1,0,rating,b,b,0.0,core_destroyed,124,,12,200,8,19,27,730,10,18,ok,,4.146,n-62-29-25,29052584,2026-08-08T13:23:18+0200
03540d4a1f4f0970,auto-3bc2ab3edb77,snotra@34b0ce8,snotra,34b0ce8,gefjon@f66a427,gefjon,f66a427,strait,all_official,1,0,rating,a,a,1.0,core_destroyed,73,,7,290,9,10,10,350,9,14,ok,,3.936,n-62-12-5,29052584,2026-08-08T13:21:08+0200
037e75f34443b141,auto-3bc2ab3edb77,odin@38e1456,odin,38e1456,snotra@34b0ce8,snotra,34b0ce8,pinch,all_official,1,0,rating,b,b,0.0,core_destroyed,196,,46,1370,8,17,150,1700,12,48,ok,,5.89,n-62-12-6,29052584,2026-08-08T13:22:19+0200
0395e68b1f0b3a50,auto-3bc2ab3edb77,steward_hardened_reinforced@deba9ec,steward_hardened_reinforced,deba9ec,snotra@34b0ce8,snotra,34b0ce8,meander,all_official,1,0,rating,b,b,0.0,core_destroyed,157,,9,0,6,4,9,310,7,11,ok,,3.751,n-62-21-97,29052584,2026-08-08T13:23:35+0200
03c4da3a774f39de,auto-3bc2ab3edb77,odin@93e46da,odin,93e46da,snotra@34b0ce8,snotra,34b0ce8,pinch,all_official,1,0,rating,b,b,0.0,core_destroyed,196,,46,1370,8,17,150,1700,12,48,ok,,6.887,n-62-21-9,29052584,2026-08-08T13:22:16+0200
03c8a2d285a84fa0,auto-3bc2ab3edb77,snotra@34b0ce8,snotra,34b0ce8,mimir@cfc1ec4,mimir,cfc1ec4,longship,all_official,1,0,rating,a,a,1.0,core_destroyed,61,,9,240,9,12,9,210,7,22,ok,,3.723,n-62-29-27,29052584,2026-08-08T13:22:43+0200
03e05de224ad03ed,auto-3bc2ab3edb77,e_t4l7@9e77076,e_t4l7,9e77076,snotra@34b0ce8,snotra,34b0ce8,archipelago,all_official,1,0,rating,b,b,0.0,core_destroyed,108,,110,390,5,28,89,1400,9,50,ok,,4.014,n-62-29-16,29052584,2026-08-08T13:21:53+0200
043d257e337f47c5,auto-3bc2ab3edb77,snotra@34b0ce8,snotra,34b0ce8,casemate_oracle@90fc9f3,casemate_oracle,90fc9f3,fjordgate,all_official,1,0,rating,a,a,1.0,core_destroyed,113,,20,270,7,14,360,0,2,5,ok,,2.975,n-62-28-33,29052584,2026-08-08T13:21:34+0200
0442998ffa69ae3e,auto-3bc2ab3edb77,snotra@34b0ce8,snotra,34b0ce8,heimdall@daf0de0,heimdall,daf0de0,duel,all_official,1,0,rating,a,a,1.0,core_destroyed,67,,8,240,8,5,10,290,7,12,ok,,3.37,n-62-21-10,29052584,2026-08-08T13:21:18+0200
048e0cffa829420f,auto-3bc2ab3edb77,snotra@34b0ce8,snotra,34b0ce8,fenrir2@6b39ebb,fenrir2,6b39ebb,vault,all_official,1,0,rating,a,a,1.0,core_destroyed,117,,7,530,10,15,38,540,7,21,ok,,4.442,n-62-30-25,29052584,2026-08-08T13:21:26+0200
04967dbc0489f212,auto-3bc2ab3edb77,jotunn@6b39ebb,jotunn,6b39ebb,snotra@34b0ce8,snotra,34b0ce8,bridge,all_official,1,0,rating,b,b,0.0,core_destroyed,476,,2361,3990,9,20,20,0,10,8,ok,,11.06,n-62-21-61,29052584,2026-08-08T13:22:06+0200
04c94ec64262f12d,auto-3bc2ab3edb77,mistral@90fc9f3,mistral,90fc9f3,snotra@34b0ce8,snotra,34b0ce8,pinch,all_official,1,0,rating,b,b,0.0,core_destroyed,49,,264,0,6,0,10,100,8,14,ok,,3.909,n-62-29-24,29052584,2026-08-08T13:22:36+0200
04e9928d455c4aaf,auto-3bc2ab3edb77,jonbot_190003d@90fc9f3,jonbot_190003d,90fc9f3,snotra@34b0ce8,snotra,34b0ce8,eider,all_official,1,0,rating,a,a,1.0,core_destroyed,81,,59,510,9,21,10,130,6,13,ok,,3.762,n-62-21-55,29052584,2026-08-08T13:21:03+0200
04f9e14093a4d5f8,auto-3bc2ab3edb77,snotra@34b0ce8,snotra,34b0ce8,steward_hardened_reinforced@c04e46e,steward_hardened_reinforced,c04e46e,snowflake,all_official,1,0,rating,a,a,1.0,core_destroyed,73,,82,700,10,20,7,160,8,11,ok,,3.915,n-62-11-66,29052584,2026-08-08T13:23:34+0200
0539adfecb649dde,auto-3bc2ab3edb77,snotra@34b0ce8,snotra,34b0ce8,janus@8a1e7a1,janus,8a1e7a1,twins,all_official,1,0,rating,a,a,1.0,core_destroyed,197,,10,470,8,6,9,250,6,2,ok,,3.024,n-62-12-65,29052584,2026-08-08T13:21:08+0200
0550ada1fcc3d32a,auto-3bc2ab3edb77,magni@3677a66,magni,3677a66,snotra@34b0ce8,snotra,34b0ce8,sweden,all_official,1,0,rating,b,b,0.0,core_destroyed,659,,39,0,10,2,25,1610,14,19,ok,,24.929,n-62-21-98,29052584,2026-08-08T13:22:58+0200
056563684c446257,auto-3bc2ab3edb77,janus@8a1e7a1,janus,8a1e7a1,snotra@34b0ce8,snotra,34b0ce8,lighthouse,all_official,1,0,rating,b,b,0.0,core_destroyed,60,,14,80,7,11,19,320,8,11,ok,,2.937,n-62-13-6,29052584,2026-08-08T13:21:01+0200
05736beb3c459438,auto-3bc2ab3edb77,maporacle@38e1456,maporacle,38e1456,snotra@34b0ce8,snotra,34b0ce8,fjord,all_official,1,0,rating,b,b,0.0,core_destroyed,53,,6,210,9,7,9,230,8,7,ok,,3.866,n-62-28-31,29052584,2026-08-08T13:22:14+0200
0575ced708692362,auto-3bc2ab3edb77,snotra@34b0ce8,snotra,34b0ce8,odin@93e46da,odin,93e46da,jackpot,all_official,1,0,rating,b,b,0.0,core_destroyed,151,,87,690,13,18,136,800,10,31,ok,,6.628,n-62-21-6,29052584,2026-08-08T13:22:03+0200
0598072282c6ef50,auto-3bc2ab3edb77,snotra@34b0ce8,snotra,34b0ce8,casemate_oracle@90fc9f3,casemate_oracle,90fc9f3,quarry,all_official,1,0,rating,a,a,1.0,core_destroyed,125,,71,790,8,51,250,0,3,29,ok,,7.372,n-62-28-30,29052584,2026-08-08T13:21:34+0200
059dbaad32af619a,auto-3bc2ab3edb77,snotra@34b0ce8,snotra,34b0ce8,steward_hardened_reinforced@f61245f,steward_hardened_reinforced,f61245f,twins,all_official,1,0,rating,a,a,1.0,core_destroyed,117,,9,270,8,8,9,160,8,14,ok,,3.191,n-62-31-21,29052584,2026-08-08T13:23:35+0200
05b0cb95d5a15d62,auto-3bc2ab3edb77,snotra@34b0ce8,snotra,34b0ce8,gobbleglitch@6cdc440,gobbleglitch,6cdc440,heart,all_official,1,0,rating,a,a,1.0,core_destroyed,81,,9,140,8,9,60,0,5,10,ok,,3.369,n-62-21-19,29052584,2026-08-08T13:21:22+0200
05b413770a7994ae,auto-3bc2ab3edb77,snotra@34b0ce8,snotra,34b0ce8,steward_hardened_reinforced@f61245f,steward_hardened_reinforced,f61245f,runestone,all_official,1,0,rating,a,a,1.0,core_destroyed,249,,9,170,8,17,10,250,8,18,ok,,4.222,n-62-31-22,29052584,2026-08-08T13:23:44+0200
05d06ffc6d2a2b30,auto-3bc2ab3edb77,snotra@34b0ce8,snotra,34b0ce8,bastion@840a180,bastion,840a180,archipelago,all_official,1,0,rating,a,a,1.0,core_destroyed,69,,33,500,8,26,26,180,9,27,ok,,4.143,n-62-21-92,29052584,2026-08-08T13:21:20+0200
05eb57fe4dffe4e0,auto-3bc2ab3edb77,snotra@34b0ce8,snotra,34b0ce8,prospect_rushonly@bf9b3e3,prospect_rushonly,bf9b3e3,vase,all_official,1,0,rating,a,a,1.0,core_destroyed,181,,9,20,8,4,10,0,4,5,ok,,3.402,n-62-21-92,29052584,2026-08-08T13:22:34+0200
061ee6c7d0cf97c2,auto-3bc2ab3edb77,spar_sniper@aa24129,spar_sniper,aa24129,snotra@34b0ce8,snotra,34b0ce8,strait,all_official,1,0,rating,a,a,1.0,core_destroyed,322,,8,840,7,16,18,890,8,9,ok,,5.724,n-62-28-31,29052584,2026-08-08T13:22:57+0200
064765b77d63bc68,auto-3bc2ab3edb77,snotra@34b0ce8,snotra,34b0ce8,pantheon_replica_day3@aa8bae0,pantheon_replica_day3,aa8bae0,drumlin,all_official,1,0,rating,a,a,1.0,core_destroyed,51,,4,240,7,19,6,160,9,10,ok,,3.59,n-62-21-10,29052584,2026-08-08T13:22:15+0200
068efbb2e17b1d26,auto-3bc2ab3edb77,snotra@34b0ce8,snotra,34b0ce8,skadi@6a2af02,skadi,6a2af02,saga,all_official,1,0,rating,b,b,0.0,core_destroyed,115,,56,290,7,28,65,1080,11,39,ok,,5.302,n-62-30-24,29052584,2026-08-08T13:22:35+0200
06aecb02cc56b9fb,auto-3bc2ab3edb77,jotunn@6b39ebb,jotunn,6b39ebb,snotra@34b0ce8,snotra,34b0ce8,vault,all_official,1,0,rating,b,b,0.0,core_destroyed,97,,33,230,9,29,8,440,14,19,ok,,5.927,n-62-11-67,29052584,2026-08-08T13:22:27+0200
06b1eaa7ab830cdc,auto-3bc2ab3edb77,steward_hardened_reinforced@deba9ec,steward_hardened_reinforced,deba9ec,snotra@34b0ce8,snotra,34b0ce8,strait,all_official,1,0,rating,b,b,0.0,core_destroyed,94,,0,90,7,11,8,360,8,9,ok,,4.355,n-62-28-31,29052584,2026-08-08T13:23:43+0200
06cb2bd9327f6c6b,auto-3bc2ab3edb77,skadi@aad5f44,skadi,aad5f44,snotra@34b0ce8,snotra,34b0ce8,fjordgate,all_official,1,0,rating,a,a,1.0,core_destroyed,464,,70,280,8,15,21,10,8,5,ok,,8.019,n-62-11-68,29052584,2026-08-08T13:23:44+0200
06ebf1f8a112a1bf,auto-3bc2ab3edb77,snotra@34b0ce8,snotra,34b0ce8,freyr@c2c0d3d,freyr,c2c0d3d,skerry,all_official,1,0,rating,b,b,0.0,core_destroyed,74,,8,320,9,10,9,350,8,20,ok,,4.125,n-62-11-50,29052584,2026-08-08T13:20:59+0200
0704650bf9a1119d,auto-3bc2ab3edb77,janus@8a1e7a1,janus,8a1e7a1,snotra@34b0ce8,snotra,34b0ce8,nordkap,all_official,1,0,rating,b,b,0.0,core_destroyed,49,,10,100,9,6,9,90,7,7,ok,,2.907,n-62-13-6,29052584,2026-08-08T13:21:29+0200
0733353f1add1942,auto-3bc2ab3edb77,gefjon@f66a427,gefjon,f66a427,snotra@34b0ce8,snotra,34b0ce8,lighthouse,all_official,1,0,rating,b,b,0.0,core_destroyed,109,,8,690,7,25,37,690,7,11,ok,,3.724,n-62-21-90,29052584,2026-08-08T13:21:49+0200
0733b02acbf7f103,auto-3bc2ab3edb77,audhumla@a7faecd,audhumla,a7faecd,snotra@34b0ce8,snotra,34b0ce8,eider,all_official,1,0,rating,a,a,1.0,core_destroyed,87,,26,570,10,18,1,180,7,9,ok,,3.339,n-62-11-61,29052584,2026-08-08T13:21:13+0200
07370951edbafdef,auto-3bc2ab3edb77,jonbot_190003d@90fc9f3,jonbot_190003d,90fc9f3,snotra@34b0ce8,snotra,34b0ce8,strait,all_official,1,0,rating,b,b,0.0,core_destroyed,154,,351,200,4,5,94,1150,10,35,ok,,4.503,n-62-21-59,29052584,2026-08-08T13:21:36+0200
073ec4d037c463ad,auto-3bc2ab3edb77,snotra@34b0ce8,snotra,34b0ce8,skadi@1e4eddf,skadi,1e4eddf,bridge,all_official,1,0,rating,a,a,1.0,titanium_collected,1000,,168,2460,26,14,1074,320,7,9,ok,,38.203,n-62-29-16,29052584,2026-08-08T13:23:42+0200
0759355477519ff5,auto-3bc2ab3edb77,prospect_rushonly@bf9b3e3,prospect_rushonly,bf9b3e3,snotra@34b0ce8,snotra,34b0ce8,drumlin,all_official,1,0,rating,b,b,0.0,core_destroyed,58,,8,180,7,14,9,220,8,16,ok,,3.01,n-62-11-63,29052584,2026-08-08T13:22:46+0200
075bd83f0a88e6a2,auto-3bc2ab3edb77,snotra@34b0ce8,snotra,34b0ce8,spar_sniper@aa24129,spar_sniper,aa24129,quarry,all_official,1,0,rating,b,b,0.0,core_destroyed,109,,8,390,7,23,22,610,8,22,ok,,4.285,n-62-31-17,29052584,2026-08-08T13:23:23+0200
0763c0a598fbe6d8,auto-3bc2ab3edb77,magni@3677a66,magni,3677a66,snotra@34b0ce8,snotra,34b0ce8,drumlin,all_official,1,0,rating,b,b,0.0,core_destroyed,55,,8,170,7,18,28,350,7,18,ok,,3.223,n-62-21-92,29052584,2026-08-08T13:23:03+0200
0785d06c36cb1631,auto-3bc2ab3edb77,snotra@34b0ce8,snotra,34b0ce8,steward_hardened_reinforced@672ee02,steward_hardened_reinforced,672ee02,longship,all_official,1,0,rating,a,a,1.0,core_destroyed,102,,8,440,9,12,6,230,7,19,ok,,3.533,n-62-29-17,29052584,2026-08-08T13:23:28+0200
07a581ae0ce4e7d4,auto-3bc2ab3edb77,skadi@6a2af02,skadi,6a2af02,snotra@34b0ce8,snotra,34b0ce8,archipelago,all_official,1,0,rating,a,a,1.0,core_destroyed,102,,66,900,9,31,181,1160,12,28,ok,,4.679,n-62-29-25,29052584,2026-08-08T13:23:20+0200
07a7f16979bf1f64,auto-3bc2ab3edb77,odin@93e46da,odin,93e46da,snotra@34b0ce8,snotra,34b0ce8,fjord,all_official,1,0,rating,a,a,1.0,core_destroyed,167,,34,1020,9,29,63,1170,12,19,ok,,7.151,n-62-31-4,29052584,2026-08-08T13:22:20+0200
07b4bfed310f561c,auto-3bc2ab3edb77,snotra@34b0ce8,snotra,34b0ce8,mistral@90fc9f3,mistral,90fc9f3,snowflake,all_official,1,0,rating,a,a,1.0,core_destroyed,47,,18,370,8,23,60,0,7,0,ok,,5.467,n-62-30-23,29052584,2026-08-08T13:21:51+0200
07bcafb9f90de188,auto-3bc2ab3edb77,snotra@34b0ce8,snotra,34b0ce8,janus@8a1e7a1,janus,8a1e7a1,crossfire,all_official,1,0,rating,a,a,1.0,core_destroyed,162,,6,390,6,6,28,390,9,5,ok,,4.085,n-62-21-21,29052584,2026-08-08T13:21:29+0200
07c7c074054f5107,auto-3bc2ab3edb77,snotra@34b0ce8,snotra,34b0ce8,spar_mender@7ed1acc,spar_mender,7ed1acc,jackpot,all_official,1,0,rating,a,a,1.0,core_destroyed,225,,38,1050,14,24,86,1040,16,20,ok,,8.348,n-62-31-9,29052584,2026-08-08T13:22:47+0200
07d9ab3318476c37,auto-3bc2ab3edb77,snotra@34b0ce8,snotra,34b0ce8,prospect@bf9b3e3,prospect,bf9b3e3,heart,all_official,1,0,rating,a,a,1.0,core_destroyed,82,,6,50,5,6,10,0,6,8,ok,,3.278,n-62-21-3,29052584,2026-08-08T13:22:37+0200
07e90e08e9b0db4f,auto-3bc2ab3edb77,skadi@821d792,skadi,821d792,snotra@34b0ce8,snotra,34b0ce8,heart,all_official,1,0,rating,b,b,0.0,core_destroyed,253,,10,0,4,13,9,60,6,10,ok,,4.15,n-62-31-21,29052584,2026-08-08T13:22:58+0200
