match_id,tournament_id,bot_a,bot_a_name,bot_a_commit,bot_b,bot_b_name,bot_b_commit,map,map_set,seed,tle,kind,engine_winner,winner,score_a,win_condition,turns,resign_message,a_titanium,a_titanium_collected,a_units,a_buildings,b_titanium,b_titanium_collected,b_units,b_buildings,status,error,duration_s,host,lsf_job,finished_at
014dc716b8a23e2a,auto-c4423c4b3d59,tempest_ferry@26b5aa1,tempest_ferry,26b5aa1,tempest_reinforcements@025dd51,tempest_reinforcements,025dd51,crossfire,official,1,0,rating,b,b,0.0,core_destroyed,31,,59,0,10,2,0,60,12,5,ok,,4.379,n-62-21-13,29003536,2026-08-02T01:57:26+0200
01534077889499a8,auto-c4423c4b3d59,tempest_reinforcements@025dd51,tempest_reinforcements,025dd51,claude_challenger_2@fdc1e1f,claude_challenger_2,fdc1e1f,sprint,official,1,0,rating,a,a,1.0,core_destroyed,26,,0,40,11,9,313,0,6,0,ok,,3.75,n-62-31-9,29003536,2026-08-02T01:56:44+0200
0166296f254bb505,auto-c4423c4b3d59,lockin@9713344,lockin,9713344,tempest_reinforcements@025dd51,tempest_reinforcements,025dd51,sprint,official,1,0,rating,b,b,0.0,core_destroyed,27,,313,0,5,0,35,40,10,7,ok,,4.101,n-62-31-20,29003536,2026-08-02T01:57:25+0200
01694000ff8cc3ec,auto-c4423c4b3d59,tempest_reinforcements@025dd51,tempest_reinforcements,025dd51,jonbot_190003d@da3fd8a,jonbot_190003d,da3fd8a,jackpot,official,1,0,rating,a,a,1.0,core_destroyed,139,,55,750,19,28,581,300,4,2,ok,,6.254,n-62-31-7,29003536,2026-08-02T01:57:39+0200
01724a84daa035b5,auto-c4423c4b3d59,siege_v2@9713344,siege_v2,9713344,tempest_reinforcements@025dd51,tempest_reinforcements,025dd51,pinch,official,1,0,rating,b,b,0.0,core_destroyed,21,,154,0,6,3,10,30,11,8,ok,,3.55,n-62-12-4,29003536,2026-08-02T01:57:41+0200
01775647470c594b,auto-c4423c4b3d59,tempest_reinforcements@025dd51,tempest_reinforcements,025dd51,mistral@ba943b9,mistral,ba943b9,string,official,1,0,rating,a,a,1.0,core_destroyed,31,,54,100,10,10,240,0,2,0,ok,,3.212,n-62-11-57,29003536,2026-08-02T01:57:46+0200
0195f9642bb9a0b7,auto-c4423c4b3d59,vanguard_oracle@902be71,vanguard_oracle,902be71,tempest_reinforcements@025dd51,tempest_reinforcements,025dd51,skerry,official,1,0,rating,b,b,0.0,core_destroyed,146,,147,700,8,5,87,910,20,26,ok,,7.663,n-62-30-25,29003536,2026-08-02T02:00:01+0200
0198999c772d3f0d,auto-c4423c4b3d59,tempest_reinforcements@025dd51,tempest_reinforcements,025dd51,turtle@9713344,turtle,9713344,vase,official,1,0,rating,a,a,1.0,core_destroyed,121,,64,170,15,7,112,0,5,2,ok,,5.8,n-62-21-64,29003536,2026-08-02T01:57:14+0200
01a82e0b3dbd59ae,auto-c4423c4b3d59,undertow_oracle@fdc1e1f,undertow_oracle,fdc1e1f,tempest_reinforcements@025dd51,tempest_reinforcements,025dd51,strait,official,1,0,rating,a,a,1.0,titanium_collected,1000,,7125,6390,12,36,10,0,13,5,ok,,27.127,n-62-31-24,29003536,2026-08-02T01:59:20+0200
01d80d83638e036b,auto-c4423c4b3d59,tempest_reinforcements@87724ec,tempest_reinforcements,87724ec,tempest_reinforcements@025dd51,tempest_reinforcements,025dd51,twins,official,1,0,rating,a,a,1.0,core_destroyed,257,,59,0,18,1,60,0,14,1,ok,,13.85,n-62-13-6,29003536,2026-08-02T01:58:06+0200
01db766be62b52ca,auto-c4423c4b3d59,undertow@da3fd8a,undertow,da3fd8a,tempest_reinforcements@025dd51,tempest_reinforcements,025dd51,hive,official,1,0,rating,a,a,1.0,core_destroyed,186,,58,130,11,6,10,440,13,12,ok,,6.732,n-62-21-67,29003536,2026-08-02T01:56:55+0200
01dd3805b65d0b9e,auto-c4423c4b3d59,tempest_reinforcements@025dd51,tempest_reinforcements,025dd51,vanguard@9932bec,vanguard,9932bec,showdown,official,1,0,rating,b,b,0.0,core_destroyed,86,,20,0,11,7,60,0,7,5,ok,,4.172,n-62-29-27,29003536,2026-08-02T01:58:48+0200
01f8fbda050591f2,auto-c4423c4b3d59,vg_v6@9713344,vg_v6,9713344,tempest_reinforcements@025dd51,tempest_reinforcements,025dd51,hive,official,1,0,rating,b,b,0.0,core_destroyed,190,,98,260,11,8,94,1230,23,27,ok,,8.212,n-62-11-55,29003536,2026-08-02T02:01:01+0200
01fd97149e857f0f,auto-c4423c4b3d59,v233_c@9713344,v233_c,9713344,tempest_reinforcements@025dd51,tempest_reinforcements,025dd51,twins,official,1,0,rating,a,a,1.0,titanium_collected,1000,,3633,2330,8,14,10,0,11,5,ok,,12.47,n-62-21-92,29003536,2026-08-02T01:58:36+0200
021400916f209933,auto-c4423c4b3d59,tempest_reinforcements@025dd51,tempest_reinforcements,025dd51,vg_v6@9713344,vg_v6,9713344,skerry,official,1,0,rating,a,a,1.0,core_destroyed,139,,0,710,20,20,94,0,3,2,ok,,9.638,n-62-11-59,29003536,2026-08-02T01:59:37+0200
0215b5bdbf87fad2,auto-c4423c4b3d59,tempest_reinforcements@025dd51,tempest_reinforcements,025dd51,vanguard@9932bec,vanguard,9932bec,twins,official,1,0,rating,a,a,1.0,core_destroyed,114,,0,350,15,22,109,200,9,11,ok,,4.822,n-62-29-27,29003536,2026-08-02T02:00:14+0200
02173dffe9c7f929,auto-c4423c4b3d59,tempest_reinforcements@025dd51,tempest_reinforcements,025dd51,vanguard@9932bec,vanguard,9932bec,longship,official,1,0,rating,a,a,1.0,core_destroyed,152,,103,810,17,28,108,540,15,6,ok,,8.131,n-62-29-26,29003536,2026-08-02T01:59:57+0200
021d412542330a92,auto-c4423c4b3d59,attack_wave_v1@9713344,attack_wave_v1,9713344,tempest_reinforcements@025dd51,tempest_reinforcements,025dd51,showdown,official,1,0,rating,b,b,0.0,core_destroyed,20,,195,0,5,2,20,0,9,9,ok,,3.401,n-62-31-4,29003536,2026-08-02T01:57:04+0200
0243506431d18733,auto-c4423c4b3d59,tempest_reinforcements@025dd51,tempest_reinforcements,025dd51,siege_v2@9713344,siege_v2,9713344,vase,official,1,0,rating,a,a,1.0,core_destroyed,43,,16,0,11,6,286,0,6,1,ok,,3.591,n-62-12-5,29003536,2026-08-02T01:57:40+0200
025eefd46af1b015,auto-c4423c4b3d59,jonbot@da3fd8a,jonbot,da3fd8a,tempest_reinforcements@025dd51,tempest_reinforcements,025dd51,sweden,official,1,0,rating,a,a,1.0,core_destroyed,78,,124,0,5,16,26,50,11,6,ok,,3.944,n-62-31-18,29003536,2026-08-02T01:57:42+0200
02614ef900cca0f6,auto-c4423c4b3d59,tempest_reinforcements@025dd51,tempest_reinforcements,025dd51,vanguard@9932bec,vanguard,9932bec,skerry,official,1,0,rating,a,a,1.0,core_destroyed,61,,30,290,14,12,70,360,7,8,ok,,4.748,n-62-29-27,29003536,2026-08-02T01:58:57+0200
027104c2a383c826,auto-c4423c4b3d59,autistimusprime@ecd4d24,autistimusprime,ecd4d24,tempest_reinforcements@025dd51,tempest_reinforcements,025dd51,vase,official,1,0,rating,b,b,0.0,core_destroyed,158,,106,0,7,10,69,260,15,15,ok,,5.336,n-62-31-23,29003536,2026-08-02T01:56:53+0200
0294d16c67928cc2,auto-c4423c4b3d59,tempest_reinforcements@edf93ad,tempest_reinforcements,edf93ad,tempest_reinforcements@025dd51,tempest_reinforcements,025dd51,crossfire,official,1,0,rating,b,b,0.0,core_destroyed,31,,18,60,11,5,0,60,10,6,ok,,5.023,n-62-21-54,29003536,2026-08-02T01:57:16+0200
0299e29b04537eee,auto-c4423c4b3d59,tempest_oracle_ferry@fdc1e1f,tempest_oracle_ferry,fdc1e1f,tempest_reinforcements@025dd51,tempest_reinforcements,025dd51,vase,official,1,0,rating,b,b,0.0,core_destroyed,59,,256,0,4,5,26,0,10,5,ok,,3.319,n-62-21-16,29003536,2026-08-02T01:57:09+0200
02a309443adef0a9,auto-c4423c4b3d59,tempest_reinforcements@025dd51,tempest_reinforcements,025dd51,jonbot_190003d@da3fd8a,jonbot_190003d,da3fd8a,runestone,official,1,0,rating,b,b,0.0,core_destroyed,250,,4,0,11,2,337,480,9,23,ok,,5.672,n-62-31-7,29003536,2026-08-02T01:58:19+0200
02a72f946e01b692,auto-c4423c4b3d59,tempest_reinforcements@025dd51,tempest_reinforcements,025dd51,v233_i@902be71,v233_i,902be71,runestone,official,1,0,rating,a,a,1.0,core_destroyed,179,,20,820,20,27,98,830,9,10,ok,,7.51,n-62-28-34,29003536,2026-08-02T02:00:02+0200
02c64631598033fd,auto-c4423c4b3d59,tempest_reinforcements@025dd51,tempest_reinforcements,025dd51,vg_v4@9713344,vg_v4,9713344,vase,official,1,0,rating,a,a,1.0,core_destroyed,123,,64,180,15,7,112,0,4,2,ok,,4.312,n-62-31-21,29003536,2026-08-02T02:00:16+0200
02cc7585f7ab6f8e,auto-c4423c4b3d59,tempest_reinforcements@025dd51,tempest_reinforcements,025dd51,claude_challenger_2@fdc1e1f,claude_challenger_2,fdc1e1f,hive,official,1,0,rating,a,a,1.0,core_destroyed,43,,21,80,12,11,166,80,10,4,ok,,6.274,n-62-21-92,29003536,2026-08-02T01:57:07+0200
032832c554546b83,auto-c4423c4b3d59,tempest_reinforcements@025dd51,tempest_reinforcements,025dd51,vg_v7@9713344,vg_v7,9713344,showdown,official,1,0,rating,a,a,1.0,core_destroyed,35,,16,0,11,8,77,0,8,4,ok,,3.414,n-62-11-60,29003536,2026-08-02T01:59:20+0200
03347d58e899a667,auto-c4423c4b3d59,tempest_oracle_ferry@fdc1e1f,tempest_oracle_ferry,fdc1e1f,tempest_reinforcements@025dd51,tempest_reinforcements,025dd51,fjord,official,1,0,rating,b,b,0.0,core_destroyed,34,,133,0,8,2,8,70,13,5,ok,,4.21,n-62-21-24,29003536,2026-08-02T01:57:58+0200
03355358f8294f9e,auto-c4423c4b3d59,siege_v2@9713344,siege_v2,9713344,tempest_reinforcements@025dd51,tempest_reinforcements,025dd51,twins,official,1,0,rating,b,b,0.0,core_destroyed,40,,208,0,5,2,21,0,12,5,ok,,3.791,n-62-12-5,29003536,2026-08-02T01:57:37+0200
03403b04aafed410,auto-c4423c4b3d59,v233_b@9713344,v233_b,9713344,tempest_reinforcements@025dd51,tempest_reinforcements,025dd51,twins,official,1,0,rating,a,a,1.0,titanium_collected,1000,,3633,2330,8,14,10,0,11,5,ok,,10.916,n-62-11-63,29003536,2026-08-02T01:58:23+0200
03577444c07f8db9,auto-c4423c4b3d59,tempest_reinforcements@e1dc316,tempest_reinforcements,e1dc316,tempest_reinforcements@025dd51,tempest_reinforcements,025dd51,fjord,official,1,0,rating,a,a,1.0,core_destroyed,27,,10,50,11,5,9,50,12,4,ok,,5.144,n-62-21-55,29003536,2026-08-02T01:57:37+0200
03767e94f5271795,auto-c4423c4b3d59,tempest_reinforcements@025dd51,tempest_reinforcements,025dd51,mistral_fast@26b5aa1,mistral_fast,26b5aa1,hive,official,1,0,rating,a,a,1.0,core_destroyed,43,,21,80,12,11,280,0,4,0,ok,,4.423,n-62-11-55,29003536,2026-08-02T01:57:58+0200
03b4136d2c99f25f,auto-c4423c4b3d59,e9cand@9e77076,e9cand,9e77076,tempest_reinforcements@025dd51,tempest_reinforcements,025dd51,aurora,official,1,0,rating,b,b,0.0,core_destroyed,265,,124,0,12,4,98,1740,25,66,ok,,8.368,n-62-31-11,29003536,2026-08-02T01:58:33+0200
03b9f4fb0a81bdfd,auto-c4423c4b3d59,vg_v6@9713344,vg_v6,9713344,tempest_reinforcements@025dd51,tempest_reinforcements,025dd51,vault,official,1,0,rating,b,b,0.0,core_destroyed,123,,101,0,5,1,20,720,18,26,ok,,5.631,n-62-31-23,29003536,2026-08-02T01:58:54+0200
03ed5fe40ce5c19e,auto-c4423c4b3d59,jonbot@9713344,jonbot,9713344,tempest_reinforcements@025dd51,tempest_reinforcements,025dd51,crossfire,official,1,0,rating,b,b,0.0,core_destroyed,31,,241,0,5,0,5,60,12,6,ok,,3.22,n-62-29-34,29003536,2026-08-02T01:58:10+0200
04049724d831e27b,auto-c4423c4b3d59,tempest_reinforcements@025dd51,tempest_reinforcements,025dd51,riptide@9713344,riptide,9713344,strait,official,1,0,rating,a,a,1.0,core_destroyed,151,,87,780,19,30,701,700,9,15,ok,,6.816,n-62-21-89,29003536,2026-08-02T01:56:48+0200
0409d4170539c786,auto-c4423c4b3d59,tempest_reinforcements@025dd51,tempest_reinforcements,025dd51,e_post2@4a95297,e_post2,4a95297,bridge,official,1,0,rating,a,a,1.0,titanium_collected,1000,,4243,9270,49,24,2294,0,7,14,ok,,31.429,n-62-29-22,29003536,2026-08-02T01:58:02+0200
041abaf97583f07c,auto-c4423c4b3d59,v233_g@9713344,v233_g,9713344,tempest_reinforcements@025dd51,tempest_reinforcements,025dd51,twins,official,1,0,rating,b,b,0.0,core_destroyed,46,,99,260,9,16,0,10,11,7,ok,,3.759,n-62-21-98,29003536,2026-08-02T01:59:34+0200
041c709dc4fde6a0,auto-c4423c4b3d59,v233_c@9713344,v233_c,9713344,tempest_reinforcements@025dd51,tempest_reinforcements,025dd51,aurora,official,1,0,rating,b,b,0.0,core_destroyed,138,,116,320,7,6,76,660,15,37,ok,,5.177,n-62-11-63,29003536,2026-08-02T01:59:02+0200
044638c35028d89b,auto-c4423c4b3d59,lockin@9713344,lockin,9713344,tempest_reinforcements@025dd51,tempest_reinforcements,025dd51,bridge,official,1,0,rating,b,b,0.0,core_destroyed,38,,590,0,0,0,22,0,11,8,ok,,2.437,n-62-31-14,29003536,2026-08-02T01:57:01+0200
04515f1ef29b85d4,auto-c4423c4b3d59,tempest_reinforcements@025dd51,tempest_reinforcements,025dd51,e9cand@9e77076,e9cand,9e77076,crossfire,official,1,0,rating,a,a,1.0,core_destroyed,313,,88,770,27,8,86,0,7,3,ok,,9.557,n-62-21-104,29003536,2026-08-02T01:57:34+0200
04550d2df47432a1,auto-c4423c4b3d59,tempest_outer@fdc1e1f,tempest_outer,fdc1e1f,tempest_reinforcements@025dd51,tempest_reinforcements,025dd51,runestone,official,1,0,rating,b,b,0.0,core_destroyed,34,,237,50,5,6,30,0,11,5,ok,,3.343,n-62-21-17,29003536,2026-08-02T01:57:32+0200
045755f59e8d8552,auto-c4423c4b3d59,lockin@9713344,lockin,9713344,tempest_reinforcements@025dd51,tempest_reinforcements,025dd51,longship,official,1,0,rating,b,b,0.0,core_destroyed,46,,49,90,12,5,22,90,12,14,ok,,6.761,n-62-31-14,29003536,2026-08-02T01:58:03+0200
048ca4376e11b113,auto-c4423c4b3d59,tempest_reinforcements@025dd51,tempest_reinforcements,025dd51,vanguard_oracle@75591b7,vanguard_oracle,75591b7,runestone,official,1,0,rating,a,a,1.0,core_destroyed,163,,82,660,17,27,152,750,13,10,ok,,7.489,n-62-29-34,29003536,2026-08-02T01:59:18+0200
0497fd421c9b4078,auto-c4423c4b3d59,v233_b@9713344,v233_b,9713344,tempest_reinforcements@025dd51,tempest_reinforcements,025dd51,showdown,official,1,0,rating,b,b,0.0,core_destroyed,151,,63,100,6,15,75,570,12,26,ok,,4.15,n-62-11-61,29003536,2026-08-02T01:58:55+0200
04a5108548862b3f,auto-c4423c4b3d59,uw_v2@9713344,uw_v2,9713344,tempest_reinforcements@025dd51,tempest_reinforcements,025dd51,crossfire,official,1,0,rating,b,b,0.0,core_destroyed,117,,109,220,5,2,44,610,16,17,ok,,4.698,n-62-11-60,29003536,2026-08-02T01:59:28+0200
04bd5f7c4de52e61,auto-c4423c4b3d59,tempest_reinforcements@025dd51,tempest_reinforcements,025dd51,jonbot@9713344,jonbot,9713344,strait,official,1,0,rating,a,a,1.0,core_destroyed,58,,2,120,13,12,290,0,5,0,ok,,3.86,n-62-31-17,29003536,2026-08-02T01:56:52+0200
04d7d06ed3518ff9,auto-c4423c4b3d59,tempest_reinforcements@025dd51,tempest_reinforcements,025dd51,vg_v7@9713344,vg_v7,9713344,skerry,official,1,0,rating,a,a,1.0,core_destroyed,139,,75,690,20,19,63,0,7,2,ok,,5.563,n-62-11-60,29003536,2026-08-02T01:59:31+0200
04e39fd7af77c275,auto-c4423c4b3d59,tempest_reinforcements@025dd51,tempest_reinforcements,025dd51,titanium_v1@9713344,titanium_v1,9713344,fjord,official,1,0,rating,a,a,1.0,core_destroyed,35,,4,70,14,5,359,0,4,2,ok,,3.396,n-62-21-60,29003536,2026-08-02T01:57:34+0200
04f635d6f0075f98,auto-c4423c4b3d59,tempest_reinforcements@025dd51,tempest_reinforcements,025dd51,tempest_sentinel@fdc1e1f,tempest_sentinel,fdc1e1f,bridge,official,1,0,rating,a,a,1.0,core_destroyed,180,,120,930,21,28,828,240,4,8,ok,,6.503,n-62-21-57,29003536,2026-08-02T01:57:05+0200
0503e24bcd4e9cde,auto-c4423c4b3d59,tempest_picket@fdc1e1f,tempest_picket,fdc1e1f,tempest_reinforcements@025dd51,tempest_reinforcements,025dd51,vault,official,1,0,rating,b,b,0.0,core_destroyed,54,,169,0,7,2,24,160,12,12,ok,,7.75,n-62-12-65,29003536,2026-08-02T01:58:34+0200
0504fe9c73938d98,auto-c4423c4b3d59,tempest_reinforcements@025dd51,tempest_reinforcements,025dd51,vg_v5@9713344,vg_v5,9713344,longship,official,1,0,rating,a,a,1.0,core_destroyed,49,,22,100,13,12,69,30,8,7,ok,,3.601,n-62-11-56,29003536,2026-08-02T02:00:25+0200
051df49bad931bff,auto-c4423c4b3d59,tempest_frontier@fdc1e1f,tempest_frontier,fdc1e1f,tempest_reinforcements@025dd51,tempest_reinforcements,025dd51,pinch,official,1,0,rating,b,b,0.0,core_destroyed,25,,73,0,10,3,13,0,10,4,ok,,3.803,n-62-21-1,29003536,2026-08-02T01:56:59+0200
0522682737eade46,auto-c4423c4b3d59,tempest_reinforcements@025dd51,tempest_reinforcements,025dd51,tempest_frontier@fdc1e1f,tempest_frontier,fdc1e1f,vault,official,1,0,rating,a,a,1.0,core_destroyed,42,,42,90,11,6,331,160,6,5,ok,,3.801,n-62-21-24,29003536,2026-08-02T01:57:01+0200
0538f7578bf5b0c0,auto-c4423c4b3d59,tempest_reinforcements@025dd51,tempest_reinforcements,025dd51,tempest@da3fd8a,tempest,da3fd8a,atoll,official,1,0,rating,b,b,0.0,core_destroyed,32,,10,60,10,5,77,70,11,6,ok,,4.741,n-62-12-5,29003536,2026-08-02T01:57:57+0200
0555f6ed5800d817,auto-c4423c4b3d59,casemate@902be71,casemate,902be71,tempest_reinforcements@025dd51,tempest_reinforcements,025dd51,skerry,official,1,0,rating,b,b,0.0,core_destroyed,45,,23,0,5,36,42,120,12,8,ok,,3.709,n-62-11-64,29003536,2026-08-02T01:58:25+0200
05697caa0d08bb7b,auto-c4423c4b3d59,casemate_oracle@902be71,casemate_oracle,902be71,tempest_reinforcements@025dd51,tempest_reinforcements,025dd51,atoll,official,1,0,rating,b,b,0.0,core_destroyed,49,,15,0,9,25,5,50,11,5,ok,,4.785,n-62-11-65,29003536,2026-08-02T01:58:37+0200
0572520ec458b2cf,auto-c4423c4b3d59,v233_i@902be71,v233_i,902be71,tempest_reinforcements@025dd51,tempest_reinforcements,025dd51,showdown,official,1,0,rating,b,b,0.0,core_destroyed,127,,96,0,8,0,70,430,11,26,ok,,4.326,n-62-29-20,29003536,2026-08-02T01:58:22+0200
05736a8539ddaf30,auto-c4423c4b3d59,e_t4l7@9e77076,e_t4l7,9e77076,tempest_reinforcements@025dd51,tempest_reinforcements,025dd51,crossfire,official,1,0,rating,b,b,0.0,core_destroyed,281,,317,1290,7,12,89,1790,21,29,ok,,6.792,n-62-29-27,29003536,2026-08-02T01:58:12+0200
057dc60f213c5737,auto-c4423c4b3d59,claude_challenger_1@fdc1e1f,claude_challenger_1,fdc1e1f,tempest_reinforcements@025dd51,tempest_reinforcements,025dd51,sprint,official,1,0,rating,b,b,0.0,core_destroyed,34,,192,0,7,4,3,60,10,8,ok,,3.671,n-62-11-63,29003536,2026-08-02T01:58:24+0200
05892c12f57c9bcd,auto-c4423c4b3d59,undertow_oracle@fdc1e1f,undertow_oracle,fdc1e1f,tempest_reinforcements@025dd51,tempest_reinforcements,025dd51,sweden,official,1,0,rating,b,b,0.0,core_destroyed,47,,103,110,6,20,11,0,11,6,ok,,3.776,n-62-31-24,29003536,2026-08-02T02:00:20+0200
0597913660155487,auto-c4423c4b3d59,vanguard_oracle@fdc1e1f,vanguard_oracle,fdc1e1f,tempest_reinforcements@025dd51,tempest_reinforcements,025dd51,string,official,1,0,rating,a,a,1.0,core_destroyed,58,,88,70,3,5,53,130,14,6,ok,,4.524,n-62-31-4,29003536,2026-08-02T01:58:58+0200
059bd393c6a9d0fa,auto-c4423c4b3d59,e_t4l7@9e77076,e_t4l7,9e77076,tempest_reinforcements@025dd51,tempest_reinforcements,025dd51,strait,official,1,0,rating,b,b,0.0,core_destroyed,342,,472,1000,6,29,18,1050,17,51,ok,,5.905,n-62-29-29,29003536,2026-08-02T01:58:18+0200
05a3a511293e7402,auto-c4423c4b3d59,tempest_reinforcements@025dd51,tempest_reinforcements,025dd51,e_t4l7@9e77076,e_t4l7,9e77076,pinch,official,1,0,rating,a,a,1.0,core_destroyed,201,,70,1140,14,16,52,710,10,10,ok,,4.953,n-62-29-29,29003536,2026-08-02T01:57:02+0200
05c35c8cd645fed4,auto-c4423c4b3d59,tempest_reinforcements@025dd51,tempest_reinforcements,025dd51,undertow_oracle@fdc1e1f,undertow_oracle,fdc1e1f,fjord,official,1,0,rating,a,a,1.0,core_destroyed,113,,43,660,15,24,126,510,7,4,ok,,6.603,n-62-31-4,29003536,2026-08-02T01:59:03+0200
05c9865a413bf9c9,auto-c4423c4b3d59,tempest_reinforcements@025dd51,tempest_reinforcements,025dd51,opponent_luc@e83a42c,opponent_luc,e83a42c,longship,official,1,0,rating,a,a,1.0,core_destroyed,43,,25,90,12,12,24,80,11,7,ok,,6.618,n-62-11-52,29003536,2026-08-02T01:56:54+0200
05cfa9c1a1162a92,auto-c4423c4b3d59,tempest_reinforcements@025dd51,tempest_reinforcements,025dd51,undertow@fdc1e1f,undertow,fdc1e1f,twins,official,1,0,rating,b,b,0.0,core_destroyed,51,,8,100,12,7,66,280,11,14,ok,,4.877,n-62-21-72,29003536,2026-08-02T01:57:36+0200
05cfe5cb89ef1c1a,auto-c4423c4b3d59,vg_v2@9713344,vg_v2,9713344,tempest_reinforcements@025dd51,tempest_reinforcements,025dd51,jackpot,official,1,0,rating,b,b,0.0,core_destroyed,91,,96,0,4,1,74,360,15,13,ok,,4.614,n-62-31-7,29003536,2026-08-02T01:59:27+0200
05d82b567d9263b0,auto-c4423c4b3d59,jonbot@da3fd8a,jonbot,da3fd8a,tempest_reinforcements@025dd51,tempest_reinforcements,025dd51,skerry,official,1,0,rating,b,b,0.0,core_destroyed,143,,219,0,7,0,74,890,15,23,ok,,6.794,n-62-31-18,29003536,2026-08-02T01:56:54+0200
05dc35d9cd2b9e40,auto-c4423c4b3d59,undertow@fdc1e1f,undertow,fdc1e1f,tempest_reinforcements@025dd51,tempest_reinforcements,025dd51,pinch,official,1,0,rating,b,b,0.0,core_destroyed,219,,10,0,10,8,64,650,12,15,ok,,6.401,n-62-21-71,29003536,2026-08-02T01:57:50+0200
05eb5185294e0b52,auto-c4423c4b3d59,tempest_reinforcements@025dd51,tempest_reinforcements,025dd51,e_condc@6db8844,e_condc,6db8844,showdown,official,1,0,rating,a,a,1.0,core_destroyed,166,,69,780,17,22,57,0,7,5,ok,,6.176,n-62-21-99,29003536,2026-08-02T01:57:01+0200
