match_id,tournament_id,bot_a,bot_a_name,bot_a_commit,bot_b,bot_b_name,bot_b_commit,map,map_set,seed,tle,kind,engine_winner,winner,score_a,win_condition,turns,resign_message,a_titanium,a_titanium_collected,a_units,a_buildings,b_titanium,b_titanium_collected,b_units,b_buildings,status,error,duration_s,host,lsf_job,finished_at
0057ee33ac43b8c8,auto-85d1ce9b93bb,steward_reinforced@a8dc58a,steward_reinforced,a8dc58a,forseti@37dc858,forseti,37dc858,pinch,all_official,1,0,rating,b,b,0.0,core_destroyed,77,,10,170,7,9,9,170,7,7,ok,,3.302,n-62-11-66,29052245,2026-08-08T09:20:30+0200
006aa3a14587c965,auto-85d1ce9b93bb,vidar@544eeb3,vidar,544eeb3,forseti@37dc858,forseti,37dc858,hive,all_official,1,0,rating,b,b,0.0,core_destroyed,68,,61,220,9,34,28,300,7,37,ok,,4.127,n-62-31-17,29052245,2026-08-08T09:22:29+0200
0078a9b7c06653e5,auto-85d1ce9b93bb,vidar@1b7a73a,vidar,1b7a73a,forseti@37dc858,forseti,37dc858,atoll,all_official,1,0,rating,b,b,0.0,core_destroyed,73,,54,320,8,9,8,310,7,12,ok,,4.433,n-62-29-33,29052245,2026-08-08T09:21:51+0200
008085b1cd24419c,auto-85d1ce9b93bb,mimir@cfc1ec4,mimir,cfc1ec4,forseti@37dc858,forseti,37dc858,archipelago,all_official,1,0,rating,a,a,1.0,core_destroyed,66,,20,360,9,27,5,150,8,14,ok,,4.452,n-62-11-67,29052245,2026-08-08T09:19:20+0200
008975c24ae4643e,auto-85d1ce9b93bb,jotunn@6b39ebb,jotunn,6b39ebb,forseti@37dc858,forseti,37dc858,bridge,all_official,1,0,rating,b,b,0.0,core_destroyed,977,,4756,5250,9,17,10,0,6,8,ok,,14.158,n-62-21-55,29052245,2026-08-08T09:19:41+0200
0093d01e06e31aa6,auto-85d1ce9b93bb,forseti@37dc858,forseti,37dc858,janus@8a1e7a1,janus,8a1e7a1,pinch,all_official,1,0,rating,a,a,1.0,core_destroyed,165,,8,160,7,13,10,390,6,5,ok,,3.644,n-62-21-11,29052245,2026-08-08T09:18:32+0200
009b46eddee5a23f,auto-85d1ce9b93bb,forseti@37dc858,forseti,37dc858,ullr@7d1ab4e,ullr,7d1ab4e,heart,all_official,1,0,rating,b,b,0.0,core_destroyed,481,,10,0,8,0,9,0,6,4,ok,,6.28,n-62-12-1,29052245,2026-08-08T09:21:15+0200
009de7b77de70eb0,auto-85d1ce9b93bb,forseti@37dc858,forseti,37dc858,gefjon@f66a427,gefjon,f66a427,aurora,all_official,1,0,rating,b,b,0.0,core_destroyed,74,,8,450,7,29,18,440,9,24,ok,,4.647,n-62-31-16,29052245,2026-08-08T09:18:06+0200
00a3bbf2aee529b3,auto-85d1ce9b93bb,forseti@37dc858,forseti,37dc858,steward_hardened_reinforced@366cd1b,steward_hardened_reinforced,366cd1b,fjordgate,all_official,1,0,rating,a,a,1.0,core_destroyed,164,,30,760,6,25,230,10,2,3,ok,,2.862,n-62-31-13,29052245,2026-08-08T09:20:10+0200
00bf062ba385dbea,auto-85d1ce9b93bb,tyr@2e6c876,tyr,2e6c876,forseti@37dc858,forseti,37dc858,nordkap,all_official,1,0,rating,b,b,0.0,core_destroyed,292,,579,1530,7,23,81,1520,9,26,ok,,7.53,n-62-31-9,29052245,2026-08-08T09:21:07+0200
00c4786a3f183c45,auto-85d1ce9b93bb,vidar@8b87da5,vidar,8b87da5,forseti@37dc858,forseti,37dc858,vault,all_official,1,0,rating,b,b,0.0,core_destroyed,122,,50,560,9,14,55,570,8,22,ok,,4.639,n-62-31-9,29052245,2026-08-08T09:21:56+0200
00c8d2910f24d227,auto-85d1ce9b93bb,forseti@37dc858,forseti,37dc858,vidar_nolaunch@1b7a73a,vidar_nolaunch,1b7a73a,jackpot,all_official,1,0,rating,b,b,0.0,core_destroyed,106,,31,460,12,18,18,440,4,24,ok,,4.823,n-62-21-98,29052245,2026-08-08T09:23:00+0200
00d040c4f9c7578b,auto-85d1ce9b93bb,vidar_g_cap6@8b87da5,vidar_g_cap6,8b87da5,forseti@37dc858,forseti,37dc858,longship,all_official,1,0,rating,b,b,0.0,core_destroyed,393,,9,1500,6,49,18,1280,8,17,ok,,7.881,n-62-21-89,29052245,2026-08-08T09:23:18+0200
00e5cfb8fa97b41f,auto-85d1ce9b93bb,forseti@37dc858,forseti,37dc858,vidar_r2@c8b850e,vidar_r2,c8b850e,fjord,all_official,1,0,rating,b,b,0.0,core_destroyed,78,,207,580,7,32,25,500,9,13,ok,,3.426,n-62-31-14,29052245,2026-08-08T09:23:41+0200
010856a0f3d3fc5d,auto-85d1ce9b93bb,forseti@37dc858,forseti,37dc858,warden_walk@e55aab5,warden_walk,e55aab5,nordkap,all_official,1,0,rating,a,a,1.0,core_destroyed,49,,9,100,8,5,10,160,7,16,ok,,2.784,n-62-31-21,29052245,2026-08-08T09:23:33+0200
010b9a2333f8d5ce,auto-85d1ce9b93bb,vidar_ggng@1b7a73a,vidar_ggng,1b7a73a,forseti@37dc858,forseti,37dc858,longship,all_official,1,0,rating,b,b,0.0,core_destroyed,195,,7,660,8,45,16,470,7,18,ok,,4.716,n-62-29-27,29052245,2026-08-08T09:22:08+0200
010fb495ca3fea23,auto-85d1ce9b93bb,aegis@e55aab5,aegis,e55aab5,forseti@37dc858,forseti,37dc858,string,all_official,1,0,rating,a,a,1.0,core_destroyed,661,,10,1790,6,11,66,420,8,6,ok,,10.144,n-62-11-67,29052245,2026-08-08T09:18:37+0200
014105b92da39400,auto-85d1ce9b93bb,vigil@e267eeb,vigil,e267eeb,forseti@37dc858,forseti,37dc858,twins,all_official,1,0,rating,b,b,0.0,core_destroyed,177,,9,120,6,3,10,410,8,8,ok,,4.043,n-62-28-31,29052245,2026-08-08T09:23:18+0200
014818d3ab4763f4,auto-85d1ce9b93bb,forseti@37dc858,forseti,37dc858,spar_mender@7ed1acc,spar_mender,7ed1acc,crossfire,all_official,1,0,rating,a,a,1.0,core_destroyed,272,,30,1310,16,21,43,1320,10,13,ok,,11.43,n-62-29-16,29052245,2026-08-08T09:19:35+0200
016384174a1e3554,auto-85d1ce9b93bb,fenrir2@6b39ebb,fenrir2,6b39ebb,forseti@37dc858,forseti,37dc858,nordkap,all_official,1,0,rating,b,b,0.0,core_destroyed,95,,10,100,3,7,7,380,8,9,ok,,4.649,n-62-29-33,29052245,2026-08-08T09:18:00+0200
0165f290e6dcdc9a,auto-85d1ce9b93bb,fenrir2@6b39ebb,fenrir2,6b39ebb,forseti@37dc858,forseti,37dc858,heart,all_official,1,0,rating,a,a,1.0,core_destroyed,285,,9,0,9,11,10,90,7,6,ok,,5.683,n-62-29-9,29052245,2026-08-08T09:18:36+0200
017a3e862a32e553,auto-85d1ce9b93bb,forseti@37dc858,forseti,37dc858,tempest_reinforcements@025dd51,tempest_reinforcements,025dd51,skerry,all_official,1,0,rating,a,a,1.0,core_destroyed,63,,9,390,9,16,59,260,10,8,ok,,4.272,n-62-11-68,29052245,2026-08-08T09:21:06+0200
017f6fc91513c36b,auto-85d1ce9b93bb,forseti@37dc858,forseti,37dc858,jonbot_190003d@90fc9f3,jonbot_190003d,90fc9f3,jackpot,all_official,1,0,rating,a,a,1.0,core_destroyed,207,,119,960,11,20,784,470,4,17,ok,,7.129,n-62-21-23,29052245,2026-08-08T09:18:32+0200
0180e0bed671d16b,auto-85d1ce9b93bb,undertow@fdc1e1f,undertow,fdc1e1f,forseti@37dc858,forseti,37dc858,string,all_official,1,0,rating,b,b,0.0,core_destroyed,191,,339,260,2,1,129,1380,14,22,ok,,7.055,n-62-12-4,29052245,2026-08-08T09:21:30+0200
01813efce3e4d6da,auto-85d1ce9b93bb,forseti@37dc858,forseti,37dc858,tempest@90fc9f3,tempest,90fc9f3,pinch,all_official,1,0,rating,a,a,1.0,core_destroyed,50,,10,100,7,14,185,0,6,3,ok,,4.368,n-62-31-7,29052245,2026-08-08T09:21:22+0200
01874ba94d42ac64,auto-85d1ce9b93bb,vali@7bc75e8,vali,7bc75e8,forseti@37dc858,forseti,37dc858,atoll,all_official,1,0,rating,a,a,1.0,core_destroyed,91,,13,400,8,17,16,400,9,8,ok,,4.202,n-62-31-22,29052245,2026-08-08T09:21:20+0200
0187babccfc109c3,auto-85d1ce9b93bb,forseti@37dc858,forseti,37dc858,casemate_oracle@90fc9f3,casemate_oracle,90fc9f3,fjordgate,all_official,1,0,rating,a,a,1.0,core_destroyed,113,,20,270,7,14,360,0,2,5,ok,,3.25,n-62-31-10,29052245,2026-08-08T09:18:03+0200
018c2417108fa3b7,auto-85d1ce9b93bb,forseti@37dc858,forseti,37dc858,vidar_noring@1b7a73a,vidar_noring,1b7a73a,lighthouse,all_official,1,0,rating,a,a,1.0,core_destroyed,146,,10,400,7,5,6,140,3,9,ok,,3.757,n-62-29-34,29052245,2026-08-08T09:22:38+0200
0194d79e6d1adcb1,auto-85d1ce9b93bb,steward_hardened_reinforced@c04e46e,steward_hardened_reinforced,c04e46e,forseti@37dc858,forseti,37dc858,saga,all_official,1,0,rating,b,b,0.0,core_destroyed,79,,8,250,8,29,9,360,8,23,ok,,4.972,n-62-21-90,29052245,2026-08-08T09:19:56+0200
019e89171de5c8d1,auto-85d1ce9b93bb,forseti@37dc858,forseti,37dc858,vidar_guardgun@1b7a73a,vidar_guardgun,1b7a73a,drumlin,all_official,1,0,rating,a,a,1.0,core_destroyed,64,,27,460,9,26,27,240,9,26,ok,,4.038,n-62-31-23,29052245,2026-08-08T09:22:52+0200
01a66b925f56250e,auto-85d1ce9b93bb,janus@8a1e7a1,janus,8a1e7a1,forseti@37dc858,forseti,37dc858,duel,all_official,1,0,rating,b,b,0.0,core_destroyed,50,,34,200,9,10,9,150,7,7,ok,,3.645,n-62-21-3,29052245,2026-08-08T09:18:15+0200
01b2517788121e53,auto-85d1ce9b93bb,steward_hardened_reinforced@672ee02,steward_hardened_reinforced,672ee02,forseti@37dc858,forseti,37dc858,twins,all_official,1,0,rating,b,b,0.0,core_destroyed,227,,9,540,9,8,8,530,7,17,ok,,4.954,n-62-31-18,29052245,2026-08-08T09:20:48+0200
01c56d2e8c6ec4dd,auto-85d1ce9b93bb,warden_@d142ef0,warden_,d142ef0,forseti@37dc858,forseti,37dc858,bridge,all_official,1,0,rating,b,b,0.0,core_destroyed,433,,443,0,7,4,10,0,7,8,ok,,5.133,n-62-31-22,29052245,2026-08-08T09:23:28+0200
01c58d3cfd89f9ad,auto-85d1ce9b93bb,vidar_r2@c8b850e,vidar_r2,c8b850e,forseti@37dc858,forseti,37dc858,fjord,all_official,1,0,rating,a,a,1.0,core_destroyed,155,,60,1320,7,45,52,1240,10,30,ok,,5.824,n-62-31-14,29052245,2026-08-08T09:23:47+0200
01c5bf9d42c565d3,auto-85d1ce9b93bb,undertow_oracle@fdc1e1f,undertow_oracle,fdc1e1f,forseti@37dc858,forseti,37dc858,string,all_official,1,0,rating,b,b,0.0,core_destroyed,228,,293,320,4,1,88,1450,15,20,ok,,7.671,n-62-28-34,29052245,2026-08-08T09:21:22+0200
01cec95b0272703a,auto-85d1ce9b93bb,forseti@37dc858,forseti,37dc858,vidar@561800a,vidar,561800a,aurora,all_official,1,0,rating,a,a,1.0,core_destroyed,98,,141,720,8,32,8,330,8,24,ok,,4.057,n-62-31-18,29052245,2026-08-08T09:22:19+0200
01d5bcb13feeee81,auto-85d1ce9b93bb,vidar_ggng@1b7a73a,vidar_ggng,1b7a73a,forseti@37dc858,forseti,37dc858,meander,all_official,1,0,rating,a,a,1.0,core_destroyed,117,,10,110,6,9,7,0,8,0,ok,,3.677,n-62-29-27,29052245,2026-08-08T09:22:16+0200
01db70ae0f3990a2,auto-85d1ce9b93bb,strategist@2e6eca5,strategist,2e6eca5,forseti@37dc858,forseti,37dc858,heart,all_official,1,0,rating,b,b,0.0,titanium_collected,1000,,792,0,8,43,10,60,11,32,ok,,13.292,n-62-29-24,29052245,2026-08-08T09:21:23+0200
01db89cbda19dc06,auto-85d1ce9b93bb,vidar_norelay@1b7a73a,vidar_norelay,1b7a73a,forseti@37dc858,forseti,37dc858,showdown,all_official,1,0,rating,b,b,0.0,titanium_collected,1000,,16,0,6,1,16,70,5,9,ok,,6.219,n-62-29-9,29052245,2026-08-08T09:23:03+0200
01efe3f4fc717684,auto-85d1ce9b93bb,forseti@37dc858,forseti,37dc858,vidar_g_cap6@8b87da5,vidar_g_cap6,8b87da5,antler,all_official,1,0,rating,a,a,1.0,core_destroyed,72,,26,320,6,8,27,310,7,9,ok,,3.651,n-62-21-97,29052245,2026-08-08T09:23:24+0200
01f7360eb5d3c5cf,auto-85d1ce9b93bb,tempest_reinforcements@38f9c23,tempest_reinforcements,38f9c23,forseti@37dc858,forseti,37dc858,duel,all_official,1,0,rating,b,b,0.0,core_destroyed,41,,9,90,9,4,18,170,7,6,ok,,3.579,n-62-11-63,29052245,2026-08-08T09:21:11+0200
02105bb1966ef17f,auto-85d1ce9b93bb,tempest_reinforcements@025dd51,tempest_reinforcements,025dd51,forseti@37dc858,forseti,37dc858,twins,all_official,1,0,rating,a,a,1.0,core_destroyed,210,,58,500,12,6,10,140,8,9,ok,,5.401,n-62-11-62,29052245,2026-08-08T09:21:56+0200
021445c52282b640,auto-85d1ce9b93bb,strategist@2e6eca5,strategist,2e6eca5,forseti@37dc858,forseti,37dc858,fjordgate,all_official,1,0,rating,b,b,0.0,core_destroyed,387,,1686,2680,15,25,80,2320,6,17,ok,,5.479,n-62-29-24,29052245,2026-08-08T09:21:06+0200
022bb3f472d846ad,auto-85d1ce9b93bb,vidar@ee47958,vidar,ee47958,forseti@37dc858,forseti,37dc858,sprint,all_official,1,0,rating,b,b,0.0,core_destroyed,277,,8,0,7,3,9,600,4,12,ok,,3.812,n-62-21-98,29052245,2026-08-08T09:22:29+0200
02409bf63e68a911,auto-85d1ce9b93bb,forseti@37dc858,forseti,37dc858,prospect_rushonly@bf9b3e3,prospect_rushonly,bf9b3e3,fjordgate,all_official,1,0,rating,b,b,0.0,core_destroyed,90,,166,210,4,7,9,210,6,5,ok,,2.668,n-62-21-9,29052245,2026-08-08T09:19:11+0200
0249e66c1d47fce0,auto-85d1ce9b93bb,warden_@d142ef0,warden_,d142ef0,forseti@37dc858,forseti,37dc858,atoll,all_official,1,0,rating,b,b,0.0,core_destroyed,135,,52,300,10,15,122,730,6,40,ok,,4.064,n-62-31-24,29052245,2026-08-08T09:23:45+0200
0252ad4de2a0ffcd,auto-85d1ce9b93bb,forseti@37dc858,forseti,37dc858,valkyrie_atk2@7227061,valkyrie_atk2,7227061,jackpot,all_official,1,0,rating,b,b,0.0,core_destroyed,370,,58,1750,17,5,240,1740,13,23,ok,,12.199,n-62-11-64,29052245,2026-08-08T09:21:23+0200
02601e7e1c79b899,auto-85d1ce9b93bb,forseti@37dc858,forseti,37dc858,jonbot@90fc9f3,jonbot,90fc9f3,meander,all_official,1,0,rating,a,a,1.0,core_destroyed,132,,17,270,5,13,66,0,5,9,ok,,3.104,n-62-21-13,29052245,2026-08-08T09:18:48+0200
027277e6ce8eb462,auto-85d1ce9b93bb,steward_reinforced@a8dc58a,steward_reinforced,a8dc58a,forseti@37dc858,forseti,37dc858,skerry,all_official,1,0,rating,a,a,1.0,core_destroyed,69,,10,390,10,13,25,470,7,22,ok,,4.196,n-62-11-64,29052245,2026-08-08T09:20:40+0200
02a238a2417de639,auto-85d1ce9b93bb,forseti@37dc858,forseti,37dc858,vidar@544eeb3,vidar,544eeb3,sweden,all_official,1,0,rating,b,b,0.0,titanium_collected,1000,,238,2390,16,14,2493,7360,12,19,ok,,30.623,n-62-31-19,29052245,2026-08-08T09:22:49+0200
02a6eb21e4a0551b,auto-85d1ce9b93bb,forseti@37dc858,forseti,37dc858,tempest@90fc9f3,tempest,90fc9f3,showdown,all_official,1,0,rating,a,a,1.0,core_destroyed,90,,17,240,4,29,43,0,8,7,ok,,3.906,n-62-31-13,29052245,2026-08-08T09:21:33+0200
02acd471a943b92a,auto-85d1ce9b93bb,forseti@37dc858,forseti,37dc858,casemate_oracle@90fc9f3,casemate_oracle,90fc9f3,duel,all_official,1,0,rating,a,a,1.0,core_destroyed,77,,9,200,8,7,30,0,6,5,ok,,3.581,n-62-31-9,29052245,2026-08-08T09:18:18+0200
02ba6786639217dd,auto-85d1ce9b93bb,steward_relent@7ed1acc,steward_relent,7ed1acc,forseti@37dc858,forseti,37dc858,duel,all_official,1,0,rating,a,a,1.0,core_destroyed,59,,9,250,8,7,170,250,6,6,ok,,3.309,n-62-31-10,29052245,2026-08-08T09:21:22+0200
02d90c797e0091c6,auto-85d1ce9b93bb,ullr@7d1ab4e,ullr,7d1ab4e,forseti@37dc858,forseti,37dc858,meander,all_official,1,0,rating,b,b,0.0,core_destroyed,361,,10,50,7,2,9,0,9,8,ok,,5.33,n-62-31-10,29052245,2026-08-08T09:22:45+0200
030b5fd13a4ecd85,auto-85d1ce9b93bb,mistral@90fc9f3,mistral,90fc9f3,forseti@37dc858,forseti,37dc858,meander,all_official,1,0,rating,b,b,0.0,core_destroyed,97,,42,0,9,0,10,120,7,10,ok,,5.727,n-62-31-11,29052245,2026-08-08T09:19:11+0200
030bed71939ba90e,auto-85d1ce9b93bb,strategist@2e6eca5,strategist,2e6eca5,forseti@37dc858,forseti,37dc858,skerry,all_official,1,0,rating,b,b,0.0,core_destroyed,546,,3426,4030,11,24,20,2690,8,20,ok,,6.427,n-62-30-24,29052245,2026-08-08T09:20:54+0200
030dda4e6af9eb28,auto-85d1ce9b93bb,forseti@37dc858,forseti,37dc858,lockin@90fc9f3,lockin,90fc9f3,vase,all_official,1,0,rating,a,a,1.0,core_destroyed,54,,20,100,8,7,630,0,0,0,ok,,2.087,n-62-21-68,29052245,2026-08-08T09:18:20+0200
031ab1ceee3536e8,auto-85d1ce9b93bb,forseti@37dc858,forseti,37dc858,tempest_reinforcements@38f9c23,tempest_reinforcements,38f9c23,fjordgate,all_official,1,0,rating,b,b,0.0,core_destroyed,90,,166,210,4,7,9,210,6,5,ok,,2.345,n-62-11-66,29052245,2026-08-08T09:20:48+0200
031ddb3f0850447c,auto-85d1ce9b93bb,forseti@37dc858,forseti,37dc858,lockin@90fc9f3,lockin,90fc9f3,lighthouse,all_official,1,0,rating,a,a,1.0,core_destroyed,38,,10,120,7,15,590,0,0,0,ok,,2.075,n-62-21-65,29052245,2026-08-08T09:17:58+0200
035e4f14d7de98e9,auto-85d1ce9b93bb,forseti@37dc858,forseti,37dc858,skadi@821d792,skadi,821d792,sweden,all_official,1,0,rating,a,a,1.0,core_destroyed,302,,40,620,8,19,256,550,3,11,ok,,8.147,n-62-31-10,29052245,2026-08-08T09:20:13+0200
0372c800cbcd1d32,auto-85d1ce9b93bb,mjolnir@2e6c876,mjolnir,2e6c876,forseti@37dc858,forseti,37dc858,sweden,all_official,1,0,rating,b,b,0.0,core_destroyed,299,,56,240,9,24,46,710,9,15,ok,,12.672,n-62-29-16,29052245,2026-08-08T09:19:47+0200
0376843fdac23197,auto-85d1ce9b93bb,forseti@37dc858,forseti,37dc858,undertow@fdc1e1f,undertow,fdc1e1f,longship,all_official,1,0,rating,a,a,1.0,core_destroyed,138,,6,580,8,16,59,640,7,8,ok,,4.261,n-62-12-8,29052245,2026-08-08T09:20:54+0200
038bac14960c40f7,auto-85d1ce9b93bb,forseti@37dc858,forseti,37dc858,heimdall@daf0de0,heimdall,daf0de0,vase,all_official,1,0,rating,b,b,0.0,core_destroyed,570,,60,70,8,5,53,1380,7,13,ok,,8.906,n-62-12-4,29052245,2026-08-08T09:17:59+0200
039b6d57011a19da,auto-85d1ce9b93bb,bastion@840a180,bastion,840a180,forseti@37dc858,forseti,37dc858,sweden,all_official,1,0,rating,b,b,0.0,core_destroyed,346,,10,60,5,15,10,760,10,14,ok,,9.692,n-62-11-66,29052245,2026-08-08T09:18:30+0200
039fc7f7d5c384c0,auto-85d1ce9b93bb,forseti@37dc858,forseti,37dc858,gobbleglitch@6cdc440,gobbleglitch,6cdc440,fjordgate,all_official,1,0,rating,a,a,1.0,core_destroyed,74,,17,260,7,10,58,20,5,5,ok,,2.993,n-62-11-55,29052245,2026-08-08T09:18:01+0200
03b01ed1cf2c0c6b,auto-85d1ce9b93bb,forseti@37dc858,forseti,37dc858,janus@8a1e7a1,janus,8a1e7a1,archipelago,all_official,1,0,rating,a,a,1.0,core_destroyed,52,,18,200,8,10,10,0,9,9,ok,,4.097,n-62-21-14,29052245,2026-08-08T09:18:03+0200
03b3d1df053f67df,auto-85d1ce9b93bb,forseti@37dc858,forseti,37dc858,vidar_r3@c8b850e,vidar_r3,c8b850e,longship,all_official,1,0,rating,a,a,1.0,core_destroyed,97,,6,380,8,17,8,290,8,20,ok,,4.0,n-62-31-10,29052245,2026-08-08T09:24:00+0200
03bfd616ff891093,auto-85d1ce9b93bb,forseti@37dc858,forseti,37dc858,vidar_guard1@1b7a73a,vidar_guard1,1b7a73a,twins,all_official,1,0,rating,a,a,1.0,core_destroyed,129,,10,300,8,9,9,30,7,15,ok,,4.209,n-62-30-23,29052245,2026-08-08T09:23:39+0200
03d139c055a06f59,auto-85d1ce9b93bb,steward_hardened_reinforced@c04e46e,steward_hardened_reinforced,c04e46e,forseti@37dc858,forseti,37dc858,quarry,all_official,1,0,rating,b,b,0.0,core_destroyed,117,,7,210,6,23,25,670,9,22,ok,,4.137,n-62-21-89,29052245,2026-08-08T09:20:32+0200
03d2aec5f6565422,auto-85d1ce9b93bb,forseti@37dc858,forseti,37dc858,vidar@544eeb3,vidar,544eeb3,fjordgate,all_official,1,0,rating,a,a,1.0,harvesters,1000,,16,0,5,3,16,0,7,4,ok,,8.078,n-62-31-17,29052245,2026-08-08T09:22:03+0200
03d8ed2fadc647ed,auto-85d1ce9b93bb,njord@f66a427,njord,f66a427,forseti@37dc858,forseti,37dc858,hive,all_official,1,0,rating,b,b,0.0,core_destroyed,56,,18,120,9,19,17,180,8,23,ok,,3.941,n-62-29-9,29052245,2026-08-08T09:19:35+0200
03ef78449745a668,auto-85d1ce9b93bb,forseti@37dc858,forseti,37dc858,tempest_reinforcements@025dd51,tempest_reinforcements,025dd51,strait,all_official,1,0,rating,a,a,1.0,core_destroyed,85,,19,450,9,26,46,130,9,9,ok,,4.151,n-62-11-62,29052245,2026-08-08T09:20:41+0200
03f6e894cd9f7778,auto-85d1ce9b93bb,forseti@37dc858,forseti,37dc858,odin@93e46da,odin,93e46da,longship,all_official,1,0,rating,a,a,1.0,core_destroyed,126,,75,920,10,42,57,550,9,34,ok,,5.232,n-62-31-14,29052245,2026-08-08T09:19:48+0200
0404efaef5d2e804,auto-85d1ce9b93bb,maporacle@38e1456,maporacle,38e1456,forseti@37dc858,forseti,37dc858,atoll,all_official,1,0,rating,b,b,0.0,core_destroyed,173,,9,820,9,20,34,810,10,10,ok,,5.73,n-62-21-69,29052245,2026-08-08T09:18:19+0200
041f53ec63cd3bd1,auto-85d1ce9b93bb,forseti@37dc858,forseti,37dc858,odin@38e1456,odin,38e1456,fjord,all_official,1,0,rating,b,b,0.0,core_destroyed,69,,8,410,8,31,19,440,10,13,ok,,3.937,n-62-30-23,29052245,2026-08-08T09:19:22+0200
0423b20fe1fa5610,auto-85d1ce9b93bb,forseti@37dc858,forseti,37dc858,njord@f66a427,njord,f66a427,vault,all_official,1,0,rating,b,b,0.0,core_destroyed,134,,6,430,11,13,18,630,9,21,ok,,5.453,n-62-29-34,29052245,2026-08-08T09:20:03+0200
043e5622f9932ad8,auto-85d1ce9b93bb,forseti@37dc858,forseti,37dc858,vidar@ee47958,vidar,ee47958,meander,all_official,1,0,rating,b,b,0.0,core_destroyed,176,,16,0,6,6,19,360,6,12,ok,,3.6,n-62-31-10,29052245,2026-08-08T09:22:22+0200
0474ee065a3d841c,auto-85d1ce9b93bb,forseti@37dc858,forseti,37dc858,tempest_reinforcements@38f9c23,tempest_reinforcements,38f9c23,vault,all_official,1,0,rating,a,a,1.0,core_destroyed,59,,9,240,9,13,9,250,10,9,ok,,3.511,n-62-11-64,29052245,2026-08-08T09:21:46+0200
