match_id,tournament_id,bot_id,bot_name,bot_commit,map,seed,guard_tle_ms,result,match_status,error,turns,samples,min_turn_us,p25_turn_us,p50_turn_us,p75_turn_us,max_turn_us,max_round,timeouts,bot_exceptions,terminal_starts,close_threshold_us,limit_us,host,lsf_job,finished_at
120655f3f79c5365,auto-10743c60a343,vidar@1b7a73a,vidar,1b7a73a,showdown,1,12,pass,ok,,27,183,66,87,100,1135,5027,11,0,0,0,9000,10000,n-62-31-24,29028046,2026-08-05T02:19:43+0200
e61bf30eefd69d59,auto-10743c60a343,vidar@1b7a73a,vidar,1b7a73a,skerry,1,12,pass,ok,,27,141,65,76,744,1575,4763,2,0,0,0,9000,10000,n-62-31-24,29028046,2026-08-05T02:19:45+0200
0862752361311ee8,auto-10743c60a343,vidar@1b7a73a,vidar,1b7a73a,sprint,1,12,pass,ok,,27,167,54,86,123,1059,3172,6,0,0,0,9000,10000,n-62-31-24,29028046,2026-08-05T02:19:47+0200
b0d1b2a81689b781,auto-10743c60a343,vidar@1b7a73a,vidar,1b7a73a,strait,1,12,pass,ok,,27,136,64,81,1005,1810,4542,8,0,0,0,9000,10000,n-62-31-24,29028046,2026-08-05T02:19:49+0200
141892820004248b,auto-10743c60a343,vidar@1b7a73a,vidar,1b7a73a,string,1,12,pass,ok,,27,162,58,80,121,910,3635,13,0,0,0,9000,10000,n-62-31-24,29028046,2026-08-05T02:19:52+0200
6aa5d6eb7cf4ce64,auto-10743c60a343,vidar@1b7a73a,vidar,1b7a73a,sweden,1,12,pass,ok,,27,136,61,81,902,1479,2691,24,0,0,0,9000,10000,n-62-31-24,29028046,2026-08-05T02:19:53+0200
a3e642b4c10380e1,auto-10743c60a343,vidar@1b7a73a,vidar,1b7a73a,twins,1,12,pass,ok,,27,136,63,82,945,1751,3307,2,0,0,0,9000,10000,n-62-31-24,29028046,2026-08-05T02:19:55+0200
ac2be44b47b5de2b,auto-10743c60a343,vidar@1b7a73a,vidar,1b7a73a,vase,1,12,pass,ok,,27,155,55,80,139,959,2343,7,0,0,0,9000,10000,n-62-31-24,29028046,2026-08-05T02:19:57+0200
bee6abd2794298af,auto-10743c60a343,vidar@1b7a73a,vidar,1b7a73a,vault,1,12,pass,ok,,27,137,27,36,427,1044,8046,7,0,0,0,9000,10000,n-62-11-65,29028046,2026-08-05T02:19:24+0200
dd04888f43521b42,auto-10743c60a343,vidar_bat1@1b7a73a,vidar_bat1,1b7a73a,atoll,1,12,pass,ok,,27,147,27,36,318,749,2958,2,0,0,0,9000,10000,n-62-11-65,29028046,2026-08-05T02:19:26+0200
4cb21c191c6154cd,auto-10743c60a343,vidar_bat1@1b7a73a,vidar_bat1,1b7a73a,aurora,1,12,pass,ok,,27,136,27,37,436,1286,8187,14,0,0,0,9000,10000,n-62-11-65,29028046,2026-08-05T02:19:28+0200
9be6cc4557c82d19,auto-10743c60a343,vidar_bat1@1b7a73a,vidar_bat1,1b7a73a,bridge,1,12,pass,ok,,27,140,25,37,370,621,1647,19,0,0,0,9000,10000,n-62-11-65,29028046,2026-08-05T02:19:30+0200
2d7bdbfd52b46d8e,auto-10743c60a343,vidar_bat1@1b7a73a,vidar_bat1,1b7a73a,crossfire,1,12,pass,ok,,27,153,23,38,113,696,2805,10,0,0,0,9000,10000,n-62-11-65,29028046,2026-08-05T02:19:32+0200
0a1944981a026e3c,auto-10743c60a343,vidar_bat1@1b7a73a,vidar_bat1,1b7a73a,duel,1,12,pass,ok,,27,157,26,41,64,620,2309,6,0,0,0,9000,10000,n-62-11-65,29028046,2026-08-05T02:19:33+0200
493c8cc24cb2875f,auto-10743c60a343,vidar_bat1@1b7a73a,vidar_bat1,1b7a73a,fjord,1,12,pass,ok,,27,140,26,36,363,907,3230,2,0,0,0,9000,10000,n-62-11-65,29028046,2026-08-05T02:19:35+0200
b26ed5786f003490,auto-10743c60a343,vidar_bat1@1b7a73a,vidar_bat1,1b7a73a,hive,1,12,pass,ok,,27,137,26,38,559,1261,4040,2,0,0,0,9000,10000,n-62-11-65,29028046,2026-08-05T02:19:36+0200
1d77af092c7deb08,auto-10743c60a343,vidar_bat1@1b7a73a,vidar_bat1,1b7a73a,jackpot,1,12,pass,ok,,27,142,25,36,331,766,3697,8,0,0,0,9000,10000,n-62-11-65,29028046,2026-08-05T02:19:38+0200
1458cac3cf3715be,auto-10743c60a343,vidar_bat1@1b7a73a,vidar_bat1,1b7a73a,longship,1,12,pass,ok,,27,138,23,35,401,1066,2553,2,0,0,0,9000,10000,n-62-11-65,29028046,2026-08-05T02:19:40+0200
eebd0c5926e10c54,auto-10743c60a343,vidar_bat1@1b7a73a,vidar_bat1,1b7a73a,pinch,1,12,pass,ok,,27,145,27,41,411,831,2820,17,0,0,0,9000,10000,n-62-11-65,29028046,2026-08-05T02:19:42+0200
7c3ff8d843f041f7,auto-10743c60a343,vidar_bat1@1b7a73a,vidar_bat1,1b7a73a,quarry,1,12,pass,ok,,27,132,28,39,575,1222,3833,2,0,0,0,9000,10000,n-62-11-65,29028046,2026-08-05T02:19:44+0200
0f2ac52f41d73354,auto-10743c60a343,vidar_bat1@1b7a73a,vidar_bat1,1b7a73a,runestone,1,12,pass,ok,,27,140,24,36,420,1092,5112,14,0,0,0,9000,10000,n-62-11-65,29028046,2026-08-05T02:19:46+0200
a3101ba9e20ee0e7,auto-10743c60a343,vidar_bat1@1b7a73a,vidar_bat1,1b7a73a,showdown,1,12,pass,ok,,27,183,27,39,49,619,8692,4,0,0,0,9000,10000,n-62-11-65,29028046,2026-08-05T02:19:48+0200
473b9f38f3116b68,auto-10743c60a343,vidar_bat1@1b7a73a,vidar_bat1,1b7a73a,skerry,1,12,pass,ok,,27,141,26,35,410,995,3546,2,0,0,0,9000,10000,n-62-11-65,29028046,2026-08-05T02:19:50+0200
71b39403f2440f6f,auto-10743c60a343,vidar_bat1@1b7a73a,vidar_bat1,1b7a73a,sprint,1,12,pass,ok,,27,167,26,40,58,582,2212,6,0,0,0,9000,10000,n-62-11-65,29028046,2026-08-05T02:19:52+0200
f3c78be65aeb2af5,auto-10743c60a343,vidar_bat1@1b7a73a,vidar_bat1,1b7a73a,strait,1,12,pass,ok,,27,136,26,38,554,1145,5988,2,0,0,0,9000,10000,n-62-11-65,29028046,2026-08-05T02:19:54+0200
acd978082cdac203,auto-10743c60a343,vidar_bat1@1b7a73a,vidar_bat1,1b7a73a,string,1,12,pass,ok,,27,159,16,41,101,507,1417,25,0,0,0,9000,10000,n-62-11-65,29028046,2026-08-05T02:19:56+0200
671780acda851ebf,auto-10743c60a343,vidar_bat1@1b7a73a,vidar_bat1,1b7a73a,sweden,1,12,pass,ok,,27,136,26,38,435,895,1916,22,0,0,0,9000,10000,n-62-11-65,29028046,2026-08-05T02:19:57+0200
21a1e3db6ef5613f,auto-10743c60a343,vidar_bat1@1b7a73a,vidar_bat1,1b7a73a,twins,1,12,pass,ok,,27,136,26,37,473,1049,2373,2,0,0,0,9000,10000,n-62-11-65,29028046,2026-08-05T02:19:59+0200
be6d35d2a9328519,auto-10743c60a343,vidar_bat1@1b7a73a,vidar_bat1,1b7a73a,vase,1,12,pass,ok,,27,155,27,40,88,578,1735,7,0,0,0,9000,10000,n-62-11-66,29028046,2026-08-05T02:19:27+0200
9be887cfabf69186,auto-10743c60a343,vidar_bat1@1b7a73a,vidar_bat1,1b7a73a,vault,1,12,pass,ok,,27,137,36,46,481,1127,4098,2,0,0,0,9000,10000,n-62-11-66,29028046,2026-08-05T02:19:29+0200
3cf3ce2cf27e96e0,auto-10743c60a343,vidar_econwar@1b7a73a,vidar_econwar,1b7a73a,atoll,1,12,pass,ok,,27,138,27,43,423,720,1423,26,0,0,0,9000,10000,n-62-11-66,29028046,2026-08-05T02:19:30+0200
38a41a30a89bee96,auto-10743c60a343,vidar_econwar@1b7a73a,vidar_econwar,1b7a73a,aurora,1,12,pass,ok,,27,138,29,40,444,800,1503,5,0,0,0,9000,10000,n-62-11-66,29028046,2026-08-05T02:19:32+0200
167ef53601a8cb69,auto-10743c60a343,vidar_econwar@1b7a73a,vidar_econwar,1b7a73a,bridge,1,12,pass,ok,,27,133,28,43,430,646,1103,10,0,0,0,9000,10000,n-62-11-66,29028046,2026-08-05T02:19:33+0200
958de611e56982ef,auto-10743c60a343,vidar_econwar@1b7a73a,vidar_econwar,1b7a73a,crossfire,1,12,pass,ok,,27,138,27,42,433,716,1085,22,0,0,0,9000,10000,n-62-11-66,29028046,2026-08-05T02:19:35+0200
8ee8a5c97e260cd0,auto-10743c60a343,vidar_econwar@1b7a73a,vidar_econwar,1b7a73a,duel,1,12,pass,ok,,27,138,27,38,427,637,930,16,0,0,0,9000,10000,n-62-11-66,29028046,2026-08-05T02:19:36+0200
a9d613f76be68ec1,auto-10743c60a343,vidar_econwar@1b7a73a,vidar_econwar,1b7a73a,fjord,1,12,pass,ok,,27,138,27,39,422,858,1757,23,0,0,0,9000,10000,n-62-11-66,29028046,2026-08-05T02:19:38+0200
9b3699c61c624b1f,auto-10743c60a343,vidar_econwar@1b7a73a,vidar_econwar,1b7a73a,hive,1,12,pass,ok,,27,137,28,42,517,1132,1525,8,0,0,0,9000,10000,n-62-11-66,29028046,2026-08-05T02:19:39+0200
22e0846bd1c05683,auto-10743c60a343,vidar_econwar@1b7a73a,vidar_econwar,1b7a73a,jackpot,1,12,pass,ok,,27,138,27,42,373,618,965,15,0,0,0,9000,10000,n-62-11-66,29028046,2026-08-05T02:19:41+0200
406a642a49dc8332,auto-10743c60a343,vidar_econwar@1b7a73a,vidar_econwar,1b7a73a,longship,1,12,pass,ok,,27,138,27,40,434,692,1369,7,0,0,0,9000,10000,n-62-11-66,29028046,2026-08-05T02:19:42+0200
ad247eeef367600b,auto-10743c60a343,vidar_econwar@1b7a73a,vidar_econwar,1b7a73a,pinch,1,12,pass,ok,,27,137,28,44,518,774,1040,22,0,0,0,9000,10000,n-62-11-66,29028046,2026-08-05T02:19:44+0200
4ff8037c012427f4,auto-10743c60a343,vidar_econwar@1b7a73a,vidar_econwar,1b7a73a,quarry,1,12,pass,ok,,27,137,28,44,537,1109,1612,7,0,0,0,9000,10000,n-62-11-66,29028046,2026-08-05T02:19:45+0200
cd1b7f19e1a05b5d,auto-10743c60a343,vidar_econwar@1b7a73a,vidar_econwar,1b7a73a,runestone,1,12,pass,ok,,27,139,26,38,472,669,1388,22,0,0,0,9000,10000,n-62-11-66,29028046,2026-08-05T02:19:47+0200
16b373819be520fe,auto-10743c60a343,vidar_econwar@1b7a73a,vidar_econwar,1b7a73a,showdown,1,12,pass,ok,,27,191,16,35,50,731,5718,7,0,0,0,9000,10000,n-62-11-66,29028046,2026-08-05T02:19:48+0200
0b5394411c3fee9f,auto-10743c60a343,vidar_econwar@1b7a73a,vidar_econwar,1b7a73a,skerry,1,12,pass,ok,,27,138,25,39,417,639,1483,26,0,0,0,9000,10000,n-62-11-66,29028046,2026-08-05T02:19:50+0200
8677e6fc0ae19070,auto-10743c60a343,vidar_econwar@1b7a73a,vidar_econwar,1b7a73a,sprint,1,12,pass,ok,,27,167,25,49,67,614,3539,17,0,0,0,9000,10000,n-62-11-66,29028046,2026-08-05T02:19:52+0200
70c4d3c44c95c9b2,auto-10743c60a343,vidar_econwar@1b7a73a,vidar_econwar,1b7a73a,strait,1,12,pass,ok,,27,138,29,42,489,763,1401,19,0,0,0,9000,10000,n-62-11-66,29028046,2026-08-05T02:19:53+0200
67df0aa5ae34be05,auto-10743c60a343,vidar_econwar@1b7a73a,vidar_econwar,1b7a73a,string,1,12,pass,ok,,27,135,27,39,364,635,1960,14,0,0,0,9000,10000,n-62-11-66,29028046,2026-08-05T02:19:55+0200
acff7b318e678520,auto-10743c60a343,vidar_econwar@1b7a73a,vidar_econwar,1b7a73a,sweden,1,12,pass,ok,,27,137,24,44,469,895,2304,26,0,0,0,9000,10000,n-62-11-66,29028046,2026-08-05T02:19:56+0200
4ba658eab34333d1,auto-10743c60a343,vidar_econwar@1b7a73a,vidar_econwar,1b7a73a,twins,1,12,pass,ok,,27,138,38,46,539,1017,2918,3,0,0,0,9000,10000,n-62-11-69,29028046,2026-08-05T02:19:28+0200
f6b32b5d15ebe585,auto-10743c60a343,vidar_econwar@1b7a73a,vidar_econwar,1b7a73a,vase,1,12,pass,ok,,27,137,37,46,428,662,1202,8,0,0,0,9000,10000,n-62-11-69,29028046,2026-08-05T02:19:30+0200
d53645c6787d88fb,auto-10743c60a343,vidar_econwar@1b7a73a,vidar_econwar,1b7a73a,vault,1,12,pass,ok,,27,124,35,51,572,1024,1899,23,0,0,0,9000,10000,n-62-11-69,29028046,2026-08-05T02:19:32+0200
d9d4a2fde03b114d,auto-10743c60a343,vidar_gg150@1b7a73a,vidar_gg150,1b7a73a,atoll,1,12,pass,ok,,27,147,37,46,354,802,3162,2,0,0,0,9000,10000,n-62-11-69,29028046,2026-08-05T02:19:34+0200
430d45d295a2ded0,auto-10743c60a343,vidar_gg150@1b7a73a,vidar_gg150,1b7a73a,aurora,1,12,pass,ok,,27,136,38,44,476,1382,7405,2,0,0,0,9000,10000,n-62-11-69,29028046,2026-08-05T02:19:36+0200
8c37dab06c342e50,auto-10743c60a343,vidar_gg150@1b7a73a,vidar_gg150,1b7a73a,bridge,1,12,pass,ok,,27,140,26,39,380,630,1706,19,0,0,0,9000,10000,n-62-11-69,29028046,2026-08-05T02:19:37+0200
38b5012fb42f9a06,auto-10743c60a343,vidar_gg150@1b7a73a,vidar_gg150,1b7a73a,crossfire,1,12,pass,ok,,27,159,28,42,83,718,3134,18,0,0,0,9000,10000,n-62-11-69,29028046,2026-08-05T02:19:39+0200
0928232204ed5581,auto-10743c60a343,vidar_gg150@1b7a73a,vidar_gg150,1b7a73a,duel,1,12,pass,ok,,27,157,26,42,74,648,2604,17,0,0,0,9000,10000,n-62-11-69,29028046,2026-08-05T02:19:41+0200
646d0975b70640d3,auto-10743c60a343,vidar_gg150@1b7a73a,vidar_gg150,1b7a73a,fjord,1,12,pass,ok,,27,140,38,48,418,1016,3479,2,0,0,0,9000,10000,n-62-11-69,29028046,2026-08-05T02:19:43+0200
944ffcd057ff2b73,auto-10743c60a343,vidar_gg150@1b7a73a,vidar_gg150,1b7a73a,hive,1,12,pass,ok,,27,137,39,48,603,1362,4376,2,0,0,0,9000,10000,n-62-11-69,29028046,2026-08-05T02:19:45+0200
c883c1fc8105a95c,auto-10743c60a343,vidar_gg150@1b7a73a,vidar_gg150,1b7a73a,jackpot,1,12,pass,ok,,27,142,31,48,380,798,2163,2,0,0,0,9000,10000,n-62-11-69,29028046,2026-08-05T02:19:48+0200
59f8fc78345b654b,auto-10743c60a343,vidar_gg150@1b7a73a,vidar_gg150,1b7a73a,longship,1,12,pass,ok,,27,138,28,45,459,1158,2720,2,0,0,0,9000,10000,n-62-11-69,29028046,2026-08-05T02:19:50+0200
94153fe492571928,auto-10743c60a343,vidar_gg150@1b7a73a,vidar_gg150,1b7a73a,pinch,1,12,pass,ok,,27,145,35,52,440,900,3178,20,0,0,0,9000,10000,n-62-11-69,29028046,2026-08-05T02:19:52+0200
1b4f44d96d635fc2,auto-10743c60a343,vidar_gg150@1b7a73a,vidar_gg150,1b7a73a,quarry,1,12,pass,ok,,27,132,34,49,634,1372,4703,4,0,0,0,9000,10000,n-62-11-69,29028046,2026-08-05T02:19:54+0200
d9bf314db694c2be,auto-10743c60a343,vidar_gg150@1b7a73a,vidar_gg150,1b7a73a,runestone,1,12,pass,ok,,27,140,31,50,488,1244,5982,10,0,0,0,9000,10000,n-62-11-69,29028046,2026-08-05T02:19:56+0200
8b178d4efcb38e2e,auto-10743c60a343,vidar_gg150@1b7a73a,vidar_gg150,1b7a73a,showdown,1,12,pass,ok,,27,200,19,39,57,667,5392,10,0,0,0,9000,10000,n-62-11-69,29028046,2026-08-05T02:19:58+0200
7041d1d5d5d82c3e,auto-10743c60a343,vidar_gg150@1b7a73a,vidar_gg150,1b7a73a,skerry,1,12,pass,ok,,27,141,37,48,497,1098,8002,5,0,0,0,9000,10000,n-62-11-69,29028046,2026-08-05T02:20:00+0200
bb0b003a3388822e,auto-10743c60a343,vidar_gg150@1b7a73a,vidar_gg150,1b7a73a,sprint,1,12,pass,ok,,27,167,33,51,71,653,2377,6,0,0,0,9000,10000,n-62-11-69,29028046,2026-08-05T02:20:02+0200
4886c075065773d0,auto-10743c60a343,vidar_gg150@1b7a73a,vidar_gg150,1b7a73a,strait,1,12,pass,ok,,27,136,39,47,572,1220,2625,2,0,0,0,9000,10000,n-62-11-69,29028046,2026-08-05T02:20:04+0200
cd62dff666eb0192,auto-10743c60a343,vidar_gg150@1b7a73a,vidar_gg150,1b7a73a,string,1,12,pass,ok,,27,162,30,50,69,539,2754,15,0,0,0,9000,10000,n-62-11-69,29028046,2026-08-05T02:20:06+0200
e623f1b7ae65f2aa,auto-10743c60a343,vidar_gg150@1b7a73a,vidar_gg150,1b7a73a,sweden,1,12,pass,ok,,27,136,29,39,444,909,1944,22,0,0,0,9000,10000,n-62-11-62,29028046,2026-08-05T02:19:29+0200
58aabe76d0d5a326,auto-10743c60a343,vidar_gg150@1b7a73a,vidar_gg150,1b7a73a,twins,1,12,pass,ok,,27,136,26,39,484,1058,3318,2,0,0,0,9000,10000,n-62-11-62,29028046,2026-08-05T02:19:30+0200
0bed25facc0f7aed,auto-10743c60a343,vidar_gg150@1b7a73a,vidar_gg150,1b7a73a,vase,1,12,pass,ok,,27,155,26,39,96,555,1677,7,0,0,0,9000,10000,n-62-11-62,29028046,2026-08-05T02:19:32+0200
15ff8a097a4da3dd,auto-10743c60a343,vidar_gg150@1b7a73a,vidar_gg150,1b7a73a,vault,1,12,pass,ok,,27,137,27,37,437,1053,3860,2,0,0,0,9000,10000,n-62-11-62,29028046,2026-08-05T02:19:33+0200
555cfa1bab56f8a6,auto-10743c60a343,vidar_gg@1b7a73a,vidar_gg,1b7a73a,atoll,1,12,pass,ok,,27,147,26,37,322,771,3205,2,0,0,0,9000,10000,n-62-11-62,29028046,2026-08-05T02:19:35+0200
5ee9e15cd86157f0,auto-10743c60a343,vidar_gg@1b7a73a,vidar_gg,1b7a73a,aurora,1,12,pass,ok,,27,136,29,40,456,1311,4237,2,0,0,0,9000,10000,n-62-11-62,29028046,2026-08-05T02:19:36+0200
a8d4af7eb116f682,auto-10743c60a343,vidar_gg@1b7a73a,vidar_gg,1b7a73a,bridge,1,12,pass,ok,,27,140,26,37,367,615,1675,19,0,0,0,9000,10000,n-62-11-62,29028046,2026-08-05T02:19:38+0200
08dd4477d8cfb3fa,auto-10743c60a343,vidar_gg@1b7a73a,vidar_gg,1b7a73a,crossfire,1,12,pass,ok,,27,159,27,40,67,691,3130,18,0,0,0,9000,10000,n-62-11-62,29028046,2026-08-05T02:19:40+0200
a14d66d0f19e56cf,auto-10743c60a343,vidar_gg@1b7a73a,vidar_gg,1b7a73a,duel,1,12,pass,ok,,27,157,26,41,67,633,2592,17,0,0,0,9000,10000,n-62-11-62,29028046,2026-08-05T02:19:41+0200
cc2e40c71739603d,auto-10743c60a343,vidar_gg@1b7a73a,vidar_gg,1b7a73a,fjord,1,12,pass,ok,,27,140,28,38,383,930,3273,2,0,0,0,9000,10000,n-62-11-62,29028046,2026-08-05T02:19:43+0200
799d02c4574910cf,auto-10743c60a343,vidar_gg@1b7a73a,vidar_gg,1b7a73a,hive,1,12,pass,ok,,27,137,27,39,550,1272,4032,2,0,0,0,9000,10000,n-62-11-62,29028046,2026-08-05T02:19:44+0200
939714a369a141f1,auto-10743c60a343,vidar_gg@1b7a73a,vidar_gg,1b7a73a,jackpot,1,12,pass,ok,,27,142,25,36,333,745,2522,3,0,0,0,9000,10000,n-62-11-62,29028046,2026-08-05T02:19:46+0200
3153939aa61d703b,auto-10743c60a343,vidar_gg@1b7a73a,vidar_gg,1b7a73a,longship,1,12,pass,ok,,27,138,22,36,405,1075,2573,2,0,0,0,9000,10000,n-62-11-62,29028046,2026-08-05T02:19:47+0200
8a0b3e7640d8360a,auto-10743c60a343,vidar_gg@1b7a73a,vidar_gg,1b7a73a,pinch,1,12,pass,ok,,27,145,27,42,417,835,2923,20,0,0,0,9000,10000,n-62-11-62,29028046,2026-08-05T02:19:49+0200
0f98300064167f2f,auto-10743c60a343,vidar_gg@1b7a73a,vidar_gg,1b7a73a,quarry,1,12,pass,ok,,27,132,26,38,568,1231,3823,2,0,0,0,9000,10000,n-62-11-62,29028046,2026-08-05T02:19:51+0200
8629a44dcc79804f,auto-10743c60a343,vidar_gg@1b7a73a,vidar_gg,1b7a73a,runestone,1,12,pass,ok,,27,140,24,38,430,1086,3755,20,0,0,0,9000,10000,n-62-11-62,29028046,2026-08-05T02:19:52+0200
6d5d5bea2b0dd210,auto-10743c60a343,vidar_gg@1b7a73a,vidar_gg,1b7a73a,showdown,1,12,pass,ok,,27,200,15,32,49,605,3731,10,0,0,0,9000,10000,n-62-11-62,29028046,2026-08-05T02:19:54+0200
7ecd065e13f5cdb1,auto-10743c60a343,vidar_gg@1b7a73a,vidar_gg,1b7a73a,skerry,1,12,pass,ok,,27,141,27,36,424,1015,3594,2,0,0,0,9000,10000,n-62-11-62,29028046,2026-08-05T02:19:56+0200
4ef2ba0de26225e2,auto-10743c60a343,vidar_gg@1b7a73a,vidar_gg,1b7a73a,sprint,1,12,pass,ok,,27,167,28,46,63,611,2286,14,0,0,0,9000,10000,n-62-11-62,29028046,2026-08-05T02:19:57+0200
430945b9c4da7b9f,auto-10743c60a343,vidar_gg@1b7a73a,vidar_gg,1b7a73a,strait,1,12,pass,ok,,27,136,27,37,528,1145,2508,2,0,0,0,9000,10000,n-62-11-62,29028046,2026-08-05T02:19:59+0200
c7178558881e7943,auto-10743c60a343,vidar_gg@1b7a73a,vidar_gg,1b7a73a,string,1,12,pass,ok,,27,162,24,41,62,496,2562,14,0,0,0,9000,10000,n-62-11-60,29028046,2026-08-05T02:19:33+0200
866ff957963f48de,auto-10743c60a343,vidar_gg@1b7a73a,vidar_gg,1b7a73a,sweden,1,12,pass,ok,,27,136,27,40,456,918,1945,22,0,0,0,9000,10000,n-62-11-60,29028046,2026-08-05T02:19:35+0200
4ed8cc8dc9e46d6c,auto-10743c60a343,vidar_gg@1b7a73a,vidar_gg,1b7a73a,twins,1,12,pass,ok,,27,136,27,38,474,1043,2399,2,0,0,0,9000,10000,n-62-11-60,29028046,2026-08-05T02:19:36+0200
2450d9bfd642e300,auto-10743c60a343,vidar_gg@1b7a73a,vidar_gg,1b7a73a,vase,1,12,pass,ok,,27,155,26,38,89,555,1688,7,0,0,0,9000,10000,n-62-11-60,29028046,2026-08-05T02:19:38+0200
099d555db50ef66e,auto-10743c60a343,vidar_gg@1b7a73a,vidar_gg,1b7a73a,vault,1,12,pass,ok,,27,137,26,36,434,1055,3870,2,0,0,0,9000,10000,n-62-11-60,29028046,2026-08-05T02:19:39+0200
2865bac8a3ff097f,auto-10743c60a343,vidar_ggng@1b7a73a,vidar_ggng,1b7a73a,atoll,1,12,pass,ok,,27,137,26,37,432,670,1132,7,0,0,0,9000,10000,n-62-11-60,29028046,2026-08-05T02:19:41+0200
1fbc0435626c6687,auto-10743c60a343,vidar_ggng@1b7a73a,vidar_ggng,1b7a73a,aurora,1,12,pass,ok,,27,136,27,35,439,733,1617,22,0,0,0,9000,10000,n-62-11-60,29028046,2026-08-05T02:19:42+0200
6b3c7a0d0a6ef1d2,auto-10743c60a343,vidar_ggng@1b7a73a,vidar_ggng,1b7a73a,bridge,1,12,pass,ok,,27,133,26,38,392,550,840,10,0,0,0,9000,10000,n-62-11-60,29028046,2026-08-05T02:19:43+0200
0495e47a3fd9727b,auto-10743c60a343,vidar_ggng@1b7a73a,vidar_ggng,1b7a73a,crossfire,1,12,pass,ok,,27,137,26,37,396,639,1150,7,0,0,0,9000,10000,n-62-11-60,29028046,2026-08-05T02:19:45+0200
7bc2efb20a79b105,auto-10743c60a343,vidar_ggng@1b7a73a,vidar_ggng,1b7a73a,duel,1,12,pass,ok,,27,154,26,41,104,609,2560,24,0,0,0,9000,10000,n-62-11-60,29028046,2026-08-05T02:19:46+0200
3e15cd4ca2040bf1,auto-10743c60a343,vidar_ggng@1b7a73a,vidar_ggng,1b7a73a,fjord,1,12,pass,ok,,27,137,26,36,435,665,1425,22,0,0,0,9000,10000,n-62-11-60,29028046,2026-08-05T02:19:48+0200
631f5922d3d65413,auto-10743c60a343,vidar_ggng@1b7a73a,vidar_ggng,1b7a73a,hive,1,12,pass,ok,,27,137,26,41,548,763,2183,14,0,0,0,9000,10000,n-62-11-60,29028046,2026-08-05T02:19:49+0200
