match_id,tournament_id,bot_id,bot_name,bot_commit,map,seed,guard_tle_ms,result,match_status,error,turns,samples,min_turn_us,p25_turn_us,p50_turn_us,p75_turn_us,max_turn_us,max_round,timeouts,bot_exceptions,terminal_starts,close_threshold_us,limit_us,host,lsf_job,finished_at
68c63fabbf04db18,auto-339db27bdfdb,gefjon@f66a427,gefjon,f66a427,jackpot,1,12,pass,ok,,27,183,34,96,426,1228,3039,4,0,0,0,9000,10000,n-62-11-68,29052129,2026-08-08T07:21:47+0200
8b22fabdb9610d2a,auto-339db27bdfdb,gefjon@f66a427,gefjon,f66a427,lighthouse,1,12,pass,ok,,27,158,41,100,579,1239,4887,26,0,0,0,9000,10000,n-62-11-68,29052129,2026-08-08T07:21:49+0200
02020e77011dc96c,auto-339db27bdfdb,gefjon@f66a427,gefjon,f66a427,longship,1,12,pass,ok,,27,179,40,84,535,1771,6144,4,0,0,0,9000,10000,n-62-11-68,29052129,2026-08-08T07:21:52+0200
80710d869149365b,auto-339db27bdfdb,gefjon@f66a427,gefjon,f66a427,meander,1,12,pass,ok,,27,201,39,52,219,1123,5247,26,0,0,0,9000,10000,n-62-11-68,29052129,2026-08-08T07:21:54+0200
2ab3bb1aaf0c5cb1,auto-339db27bdfdb,gefjon@f66a427,gefjon,f66a427,moonrise,1,12,pass,ok,,27,178,25,38,335,727,3045,3,0,0,0,9000,10000,n-62-11-68,29052129,2026-08-08T07:21:56+0200
a6e787f0fe2ac471,auto-339db27bdfdb,gefjon@f66a427,gefjon,f66a427,nordkap,1,12,pass,ok,,27,173,31,45,640,1613,6374,26,0,0,0,9000,10000,n-62-11-68,29052129,2026-08-08T07:21:58+0200
1a7a4c8096751b39,auto-339db27bdfdb,gefjon@f66a427,gefjon,f66a427,pinch,1,12,pass,ok,,27,189,35,94,477,1216,4709,26,0,0,0,9000,10000,n-62-11-68,29052129,2026-08-08T07:22:00+0200
51eb585c840bbdf1,auto-339db27bdfdb,gefjon@f66a427,gefjon,f66a427,quarry,1,12,pass,ok,,27,166,28,89,910,1671,4551,5,0,0,0,9000,10000,n-62-11-62,29052129,2026-08-08T07:21:39+0200
7d3442aa42d74629,auto-339db27bdfdb,gefjon@f66a427,gefjon,f66a427,runestone,1,12,pass,ok,,27,176,25,63,472,1467,5890,4,0,0,0,9000,10000,n-62-11-62,29052129,2026-08-08T07:21:41+0200
ff794e05c4eee76a,auto-339db27bdfdb,gefjon@f66a427,gefjon,f66a427,saga,1,12,pass,ok,,27,132,26,149,1032,1433,4685,3,0,0,0,9000,10000,n-62-11-62,29052129,2026-08-08T07:21:43+0200
027dbc1c0d89810f,auto-339db27bdfdb,gefjon@f66a427,gefjon,f66a427,showdown,1,12,pass,ok,,27,187,18,26,289,752,3051,4,0,0,0,9000,10000,n-62-11-62,29052129,2026-08-08T07:21:45+0200
34e04344424018c1,auto-339db27bdfdb,gefjon@f66a427,gefjon,f66a427,skerry,1,12,pass,ok,,27,177,29,71,384,1336,4849,4,0,0,0,9000,10000,n-62-11-62,29052129,2026-08-08T07:21:47+0200
da44d20b5f9cd3be,auto-339db27bdfdb,gefjon@f66a427,gefjon,f66a427,snowflake,1,12,pass,ok,,27,142,23,74,937,1729,6072,11,0,0,0,9000,10000,n-62-11-62,29052129,2026-08-08T07:21:49+0200
61ccf9759810a646,auto-339db27bdfdb,gefjon@f66a427,gefjon,f66a427,sprint,1,12,pass,ok,,27,177,18,32,343,723,2893,26,0,0,0,9000,10000,n-62-11-62,29052129,2026-08-08T07:21:51+0200
d67a17a6e9304967,auto-339db27bdfdb,gefjon@f66a427,gefjon,f66a427,strait,1,12,pass,ok,,27,185,22,68,382,1441,4777,4,0,0,0,9000,10000,n-62-11-62,29052129,2026-08-08T07:21:53+0200
c2d35eaa64131b24,auto-339db27bdfdb,gefjon@f66a427,gefjon,f66a427,string,1,12,pass,ok,,27,200,21,37,126,814,2075,26,0,0,0,9000,10000,n-62-11-62,29052129,2026-08-08T07:21:55+0200
81ef694222224420,auto-339db27bdfdb,gefjon@f66a427,gefjon,f66a427,sweden,1,12,pass,ok,,27,168,24,89,542,1356,3399,4,0,0,0,9000,10000,n-62-11-62,29052129,2026-08-08T07:21:57+0200
51cc20dc301f19ef,auto-339db27bdfdb,gefjon@f66a427,gefjon,f66a427,twins,1,12,pass,ok,,27,197,17,40,272,1369,4422,4,0,0,0,9000,10000,n-62-11-61,29052129,2026-08-08T07:21:40+0200
e0099e64fa205519,auto-339db27bdfdb,gefjon@f66a427,gefjon,f66a427,vase,1,12,pass,ok,,27,168,16,25,399,967,1874,15,0,0,0,9000,10000,n-62-11-61,29052129,2026-08-08T07:21:42+0200
31f4b677badd64a5,auto-339db27bdfdb,gefjon@f66a427,gefjon,f66a427,vault,1,12,pass,ok,,27,190,21,64,317,1595,5511,4,0,0,0,9000,10000,n-62-11-61,29052129,2026-08-08T07:21:44+0200
2ff330db45031918,auto-339db27bdfdb,njord@f66a427,njord,f66a427,antler,1,12,pass,ok,,27,195,13,26,62,869,5003,26,0,0,0,9000,10000,n-62-11-61,29052129,2026-08-08T07:21:46+0200
1c4fed7e68828975,auto-339db27bdfdb,njord@f66a427,njord,f66a427,archipelago,1,12,pass,ok,,27,118,24,53,618,1620,5793,13,0,0,0,9000,10000,n-62-11-61,29052129,2026-08-08T07:21:48+0200
1fa9bfb62102539c,auto-339db27bdfdb,njord@f66a427,njord,f66a427,atoll,1,12,pass,ok,,27,187,13,29,72,1184,3822,3,0,0,0,9000,10000,n-62-11-61,29052129,2026-08-08T07:21:50+0200
339462f1c8baa76e,auto-339db27bdfdb,njord@f66a427,njord,f66a427,aurora,1,12,pass,ok,,27,147,24,61,297,1654,6039,3,0,0,0,9000,10000,n-62-11-61,29052129,2026-08-08T07:21:52+0200
74dcb20ae1a2efd4,auto-339db27bdfdb,njord@f66a427,njord,f66a427,bridge,1,12,pass,ok,,27,159,18,59,88,786,2774,3,0,0,0,9000,10000,n-62-11-61,29052129,2026-08-08T07:21:53+0200
5fcd2e969b770ee4,auto-339db27bdfdb,njord@f66a427,njord,f66a427,crossfire,1,12,pass,ok,,27,219,13,27,64,420,4556,3,0,0,0,9000,10000,n-62-11-61,29052129,2026-08-08T07:21:56+0200
2def84bf5f3a382b,auto-339db27bdfdb,njord@f66a427,njord,f66a427,drumlin,1,12,pass,ok,,27,132,17,38,493,1563,5809,26,0,0,0,9000,10000,n-62-11-61,29052129,2026-08-08T07:21:58+0200
fd70e26d5637aefa,auto-339db27bdfdb,njord@f66a427,njord,f66a427,duel,1,12,pass,ok,,27,173,14,26,79,633,3635,11,0,0,0,9000,10000,n-62-11-63,29052129,2026-08-08T07:21:39+0200
f39372347784dd9e,auto-339db27bdfdb,njord@f66a427,njord,f66a427,eider,1,12,pass,ok,,27,175,15,26,71,1260,5481,13,0,0,0,9000,10000,n-62-11-63,29052129,2026-08-08T07:21:41+0200
51853f2b61ff48d6,auto-339db27bdfdb,njord@f66a427,njord,f66a427,fjord,1,12,pass,ok,,27,170,15,40,85,1221,4513,3,0,0,0,9000,10000,n-62-11-63,29052129,2026-08-08T07:21:43+0200
eab332c6799a316a,auto-339db27bdfdb,njord@f66a427,njord,f66a427,fjordgate,1,12,pass,ok,,27,189,14,25,38,476,2234,6,0,0,0,9000,10000,n-62-11-63,29052129,2026-08-08T07:21:45+0200
73e2be25ef68b3f4,auto-339db27bdfdb,njord@f66a427,njord,f66a427,heart,1,12,pass,ok,,27,175,15,27,85,1214,4160,19,0,0,0,9000,10000,n-62-11-63,29052129,2026-08-08T07:21:48+0200
33da5f26bbc4039c,auto-339db27bdfdb,njord@f66a427,njord,f66a427,hive,1,12,pass,ok,,27,151,21,69,339,1682,5932,3,0,0,0,9000,10000,n-62-11-63,29052129,2026-08-08T07:21:50+0200
54fda861a9a8a4f5,auto-339db27bdfdb,njord@f66a427,njord,f66a427,jackpot,1,12,pass,ok,,27,166,15,48,92,1017,3404,3,0,0,0,9000,10000,n-62-11-63,29052129,2026-08-08T07:21:52+0200
c1c3134c3dff83b8,auto-339db27bdfdb,njord@f66a427,njord,f66a427,lighthouse,1,12,pass,ok,,27,166,14,26,77,835,3648,14,0,0,0,9000,10000,n-62-11-63,29052129,2026-08-08T07:21:54+0200
e3afaefff11f65d6,auto-339db27bdfdb,njord@f66a427,njord,f66a427,longship,1,12,pass,ok,,27,176,13,36,81,1515,5587,3,0,0,0,9000,10000,n-62-11-63,29052129,2026-08-08T07:21:56+0200
71022fe0356de566,auto-339db27bdfdb,njord@f66a427,njord,f66a427,meander,1,12,pass,ok,,27,196,14,27,69,653,3809,10,0,0,0,9000,10000,n-62-11-63,29052129,2026-08-08T07:21:58+0200
36597fbdde383c80,auto-339db27bdfdb,njord@f66a427,njord,f66a427,moonrise,1,12,pass,ok,,27,172,13,22,37,499,3598,9,0,0,0,9000,10000,n-62-11-64,29052129,2026-08-08T07:21:39+0200
32436c03f77c3027,auto-339db27bdfdb,njord@f66a427,njord,f66a427,nordkap,1,12,pass,ok,,27,175,13,25,64,1146,4274,3,0,0,0,9000,10000,n-62-11-64,29052129,2026-08-08T07:21:42+0200
f10526da7d401b08,auto-339db27bdfdb,njord@f66a427,njord,f66a427,pinch,1,12,pass,ok,,27,206,15,26,72,513,2949,3,0,0,0,9000,10000,n-62-11-64,29052129,2026-08-08T07:21:44+0200
3a1d96226523b21e,auto-339db27bdfdb,njord@f66a427,njord,f66a427,quarry,1,12,pass,ok,,27,148,24,67,393,1630,5833,8,0,0,0,9000,10000,n-62-11-64,29052129,2026-08-08T07:21:45+0200
35104c812ddc4a42,auto-339db27bdfdb,njord@f66a427,njord,f66a427,runestone,1,12,pass,ok,,27,170,14,38,88,1473,5761,3,0,0,0,9000,10000,n-62-11-64,29052129,2026-08-08T07:21:47+0200
dd9cd5cc9fdceca7,auto-339db27bdfdb,njord@f66a427,njord,f66a427,saga,1,12,pass,ok,,27,113,25,262,1273,3501,4455,2,0,0,0,9000,10000,n-62-11-64,29052129,2026-08-08T07:21:49+0200
40f9d932c72618e0,auto-339db27bdfdb,njord@f66a427,njord,f66a427,showdown,1,12,pass,ok,,27,180,14,21,35,509,3069,3,0,0,0,9000,10000,n-62-11-64,29052129,2026-08-08T07:21:51+0200
b46582b813519b91,auto-339db27bdfdb,njord@f66a427,njord,f66a427,skerry,1,12,pass,ok,,27,164,15,42,81,1386,4850,3,0,0,0,9000,10000,n-62-11-64,29052129,2026-08-08T07:21:53+0200
43317c7e7e3e2bb2,auto-339db27bdfdb,njord@f66a427,njord,f66a427,snowflake,1,12,pass,ok,,27,127,22,51,487,1672,5945,10,0,0,0,9000,10000,n-62-11-64,29052129,2026-08-08T07:21:55+0200
bf152c164dbe5af2,auto-339db27bdfdb,njord@f66a427,njord,f66a427,sprint,1,12,pass,ok,,27,170,14,26,90,708,2361,8,0,0,0,9000,10000,n-62-11-64,29052129,2026-08-08T07:21:57+0200
8ceb56051d6c26bc,auto-339db27bdfdb,njord@f66a427,njord,f66a427,strait,1,12,pass,ok,,27,174,16,39,88,1301,4779,3,0,0,0,9000,10000,n-62-11-66,29052129,2026-08-08T07:21:40+0200
3a6ffec915e0571e,auto-339db27bdfdb,njord@f66a427,njord,f66a427,string,1,12,pass,ok,,27,201,15,28,74,772,1479,5,0,0,0,9000,10000,n-62-11-66,29052129,2026-08-08T07:21:41+0200
c627eb4a2a9f956d,auto-339db27bdfdb,njord@f66a427,njord,f66a427,sweden,1,12,pass,ok,,27,147,26,70,357,1227,3329,4,0,0,0,9000,10000,n-62-11-66,29052129,2026-08-08T07:21:43+0200
af525b81e4c59226,auto-339db27bdfdb,njord@f66a427,njord,f66a427,twins,1,12,pass,ok,,27,208,15,31,73,1319,4496,3,0,0,0,9000,10000,n-62-11-66,29052129,2026-08-08T07:21:45+0200
1fa11d26973261a4,auto-339db27bdfdb,njord@f66a427,njord,f66a427,vase,1,12,pass,ok,,27,179,16,32,79,871,3120,15,0,0,0,9000,10000,n-62-11-66,29052129,2026-08-08T07:21:47+0200
93d58c5c35b2e68e,auto-339db27bdfdb,njord@f66a427,njord,f66a427,vault,1,12,pass,ok,,27,154,21,57,118,1728,5555,3,0,0,0,9000,10000,n-62-11-66,29052129,2026-08-08T07:21:49+0200
