match_id,tournament_id,bot_id,bot_name,bot_commit,map,seed,guard_tle_ms,result,match_status,error,turns,samples,min_turn_us,p25_turn_us,p50_turn_us,p75_turn_us,max_turn_us,max_round,timeouts,bot_exceptions,terminal_starts,close_threshold_us,limit_us,host,lsf_job,finished_at
e805e7540779e626,auto-a38ac295eef6,spar_mender@7ed1acc,spar_mender,7ed1acc,fjordgate,1,12,pass,ok,,27,181,23,33,103,558,2183,3,0,0,0,9000,10000,n-62-11-68,29052043,2026-08-08T06:03:52+0200
84840722be1021f5,auto-a38ac295eef6,spar_mender@7ed1acc,spar_mender,7ed1acc,heart,1,12,pass,ok,,27,122,31,104,692,1529,4227,3,0,0,0,9000,10000,n-62-11-68,29052043,2026-08-08T06:03:54+0200
b5f4fb849ec26e01,auto-a38ac295eef6,spar_mender@7ed1acc,spar_mender,7ed1acc,hive,1,12,pass,ok,,27,121,34,107,655,1623,4438,3,0,0,0,9000,10000,n-62-11-68,29052043,2026-08-08T06:03:55+0200
a963fabab66fa305,auto-a38ac295eef6,spar_mender@7ed1acc,spar_mender,7ed1acc,jackpot,1,12,pass,ok,,27,122,30,94,447,949,2463,26,0,0,0,9000,10000,n-62-11-68,29052043,2026-08-08T06:03:57+0200
a6ff37574af42035,auto-a38ac295eef6,spar_mender@7ed1acc,spar_mender,7ed1acc,lighthouse,1,12,pass,ok,,27,122,29,90,493,1030,2574,3,0,0,0,9000,10000,n-62-11-68,29052043,2026-08-08T06:03:58+0200
7bcc8609adcda614,auto-a38ac295eef6,spar_mender@7ed1acc,spar_mender,7ed1acc,longship,1,12,pass,ok,,27,122,35,84,556,1343,4374,3,0,0,0,9000,10000,n-62-11-68,29052043,2026-08-08T06:04:00+0200
b0304ae974b8400e,auto-a38ac295eef6,spar_mender@7ed1acc,spar_mender,7ed1acc,meander,1,12,pass,ok,,27,159,21,36,78,722,3246,3,0,0,0,9000,10000,n-62-11-68,29052043,2026-08-08T06:04:01+0200
745e9b3456d25efa,auto-a38ac295eef6,spar_mender@7ed1acc,spar_mender,7ed1acc,moonrise,1,12,pass,ok,,27,123,27,41,571,862,2029,3,0,0,0,9000,10000,n-62-11-68,29052043,2026-08-08T06:04:03+0200
e589a6b95b3b9928,auto-a38ac295eef6,spar_mender@7ed1acc,spar_mender,7ed1acc,nordkap,1,12,pass,ok,,27,121,33,88,544,1499,4478,3,0,0,0,9000,10000,n-62-11-68,29052043,2026-08-08T06:04:04+0200
4bc48248dd82d440,auto-a38ac295eef6,spar_mender@7ed1acc,spar_mender,7ed1acc,pinch,1,12,pass,ok,,27,120,29,100,580,1012,2420,3,0,0,0,9000,10000,n-62-11-68,29052043,2026-08-08T06:04:06+0200
4318fa213b81818a,auto-a38ac295eef6,spar_mender@7ed1acc,spar_mender,7ed1acc,quarry,1,12,pass,ok,,27,121,45,176,1051,2160,5121,3,0,0,0,9000,10000,n-62-30-25,29052043,2026-08-08T06:03:52+0200
890782f51e61dbee,auto-a38ac295eef6,spar_mender@7ed1acc,spar_mender,7ed1acc,runestone,1,12,pass,ok,,27,122,43,105,860,1761,5452,3,0,0,0,9000,10000,n-62-30-25,29052043,2026-08-08T06:03:53+0200
643bfe0d3a3afe08,auto-a38ac295eef6,spar_mender@7ed1acc,spar_mender,7ed1acc,saga,1,12,pass,ok,,27,116,42,86,1044,1775,4768,3,0,0,0,9000,10000,n-62-30-25,29052043,2026-08-08T06:03:55+0200
0d421087d4a9398a,auto-a38ac295eef6,spar_mender@7ed1acc,spar_mender,7ed1acc,showdown,1,12,pass,ok,,27,178,33,50,137,1088,3515,4,0,0,0,9000,10000,n-62-30-25,29052043,2026-08-08T06:03:57+0200
f80248eeb10f4633,auto-a38ac295eef6,spar_mender@7ed1acc,spar_mender,7ed1acc,skerry,1,12,pass,ok,,27,121,43,98,738,1519,4587,3,0,0,0,9000,10000,n-62-30-25,29052043,2026-08-08T06:03:58+0200
d3409d2a5020c646,auto-a38ac295eef6,spar_mender@7ed1acc,spar_mender,7ed1acc,snowflake,1,12,pass,ok,,27,122,40,92,1015,2136,5786,3,0,0,0,9000,10000,n-62-30-25,29052043,2026-08-08T06:04:00+0200
4881c202a6c5243d,auto-a38ac295eef6,spar_mender@7ed1acc,spar_mender,7ed1acc,sprint,1,12,pass,ok,,27,137,35,56,700,1218,2647,8,0,0,0,9000,10000,n-62-30-25,29052043,2026-08-08T06:04:01+0200
803e2ec8a1e70883,auto-a38ac295eef6,spar_mender@7ed1acc,spar_mender,7ed1acc,strait,1,12,pass,ok,,27,122,42,140,944,1728,4403,3,0,0,0,9000,10000,n-62-30-25,29052043,2026-08-08T06:04:03+0200
a14fb46c3fef740b,auto-a38ac295eef6,spar_mender@7ed1acc,spar_mender,7ed1acc,string,1,12,pass,ok,,27,122,41,145,717,999,3877,26,0,0,0,9000,10000,n-62-30-25,29052043,2026-08-08T06:04:04+0200
6d402105296f38bf,auto-a38ac295eef6,spar_mender@7ed1acc,spar_mender,7ed1acc,sweden,1,12,pass,ok,,27,120,43,162,920,1612,3331,23,0,0,0,9000,10000,n-62-30-25,29052043,2026-08-08T06:04:06+0200
111c4eaf90917c06,auto-a38ac295eef6,spar_mender@7ed1acc,spar_mender,7ed1acc,twins,1,12,pass,ok,,27,122,23,79,420,1194,3566,3,0,0,0,9000,10000,n-62-11-62,29052043,2026-08-08T06:03:56+0200
59e74519a2829aad,auto-a38ac295eef6,spar_mender@7ed1acc,spar_mender,7ed1acc,vase,1,12,pass,ok,,27,146,18,43,311,564,4265,24,0,0,0,9000,10000,n-62-11-62,29052043,2026-08-08T06:03:58+0200
8e63f5edf42e2850,auto-a38ac295eef6,spar_mender@7ed1acc,spar_mender,7ed1acc,vault,1,12,pass,ok,,27,140,24,65,352,1307,4133,3,0,0,0,9000,10000,n-62-11-62,29052043,2026-08-08T06:03:59+0200
bac278938b42bff2,auto-a38ac295eef6,steward_relent@7ed1acc,steward_relent,7ed1acc,antler,1,12,pass,ok,,27,195,20,31,62,889,5016,26,0,0,0,9000,10000,n-62-11-62,29052043,2026-08-08T06:04:01+0200
e32e7a2aac8a0ac9,auto-a38ac295eef6,steward_relent@7ed1acc,steward_relent,7ed1acc,archipelago,1,12,pass,ok,,27,118,29,62,677,1735,5971,13,0,0,0,9000,10000,n-62-11-62,29052043,2026-08-08T06:04:03+0200
f758930a54c2b5b2,auto-a38ac295eef6,steward_relent@7ed1acc,steward_relent,7ed1acc,atoll,1,12,pass,ok,,27,187,20,36,82,1293,3871,26,0,0,0,9000,10000,n-62-11-62,29052043,2026-08-08T06:04:05+0200
638b0247ec0c4955,auto-a38ac295eef6,steward_relent@7ed1acc,steward_relent,7ed1acc,aurora,1,12,pass,ok,,27,147,31,73,279,1729,6122,3,0,0,0,9000,10000,n-62-11-62,29052043,2026-08-08T06:04:06+0200
a74c9051d8546cb4,auto-a38ac295eef6,steward_relent@7ed1acc,steward_relent,7ed1acc,bridge,1,12,pass,ok,,27,159,21,62,94,804,2082,3,0,0,0,9000,10000,n-62-11-62,29052043,2026-08-08T06:04:08+0200
6a00394bbeb1cb37,auto-a38ac295eef6,steward_relent@7ed1acc,steward_relent,7ed1acc,crossfire,1,12,pass,ok,,27,219,18,29,67,440,3185,9,0,0,0,9000,10000,n-62-11-62,29052043,2026-08-08T06:04:10+0200
106496dcbf16667a,auto-a38ac295eef6,steward_relent@7ed1acc,steward_relent,7ed1acc,drumlin,1,12,pass,ok,,27,132,29,42,518,1669,5865,26,0,0,0,9000,10000,n-62-11-62,29052043,2026-08-08T06:04:11+0200
d702f927137c3836,auto-a38ac295eef6,steward_relent@7ed1acc,steward_relent,7ed1acc,duel,1,12,pass,ok,,27,173,17,24,75,634,2204,13,0,0,0,9000,10000,n-62-11-61,29052043,2026-08-08T06:03:59+0200
8386fbd078e9931f,auto-a38ac295eef6,steward_relent@7ed1acc,steward_relent,7ed1acc,eider,1,12,pass,ok,,27,175,17,25,69,1259,4599,3,0,0,0,9000,10000,n-62-11-61,29052043,2026-08-08T06:04:01+0200
76b8b5db815b05be,auto-a38ac295eef6,steward_relent@7ed1acc,steward_relent,7ed1acc,fjord,1,12,pass,ok,,27,170,16,36,83,1212,4473,3,0,0,0,9000,10000,n-62-11-61,29052043,2026-08-08T06:04:03+0200
eaf79c18f52bd0f4,auto-a38ac295eef6,steward_relent@7ed1acc,steward_relent,7ed1acc,fjordgate,1,12,pass,ok,,27,189,16,24,37,478,2231,6,0,0,0,9000,10000,n-62-11-61,29052043,2026-08-08T06:04:04+0200
2ec5dcb9a16ea06c,auto-a38ac295eef6,steward_relent@7ed1acc,steward_relent,7ed1acc,heart,1,12,pass,ok,,27,175,17,25,84,1198,4554,2,0,0,0,9000,10000,n-62-11-61,29052043,2026-08-08T06:04:06+0200
27437bc50cd82635,auto-a38ac295eef6,steward_relent@7ed1acc,steward_relent,7ed1acc,hive,1,12,pass,ok,,27,151,22,67,339,1672,5696,3,0,0,0,9000,10000,n-62-11-61,29052043,2026-08-08T06:04:08+0200
9c6d266f36d847a2,auto-a38ac295eef6,steward_relent@7ed1acc,steward_relent,7ed1acc,jackpot,1,12,pass,ok,,27,166,18,37,90,980,2694,3,0,0,0,9000,10000,n-62-11-61,29052043,2026-08-08T06:04:10+0200
e19e3f61783fee8d,auto-a38ac295eef6,steward_relent@7ed1acc,steward_relent,7ed1acc,lighthouse,1,12,pass,ok,,27,166,17,24,77,817,3588,14,0,0,0,9000,10000,n-62-11-61,29052043,2026-08-08T06:04:11+0200
48edbeee7087af6f,auto-a38ac295eef6,steward_relent@7ed1acc,steward_relent,7ed1acc,longship,1,12,pass,ok,,27,176,16,34,80,1526,5599,3,0,0,0,9000,10000,n-62-11-61,29052043,2026-08-08T06:04:13+0200
db46d6a43e4df0ec,auto-a38ac295eef6,steward_relent@7ed1acc,steward_relent,7ed1acc,meander,1,12,pass,ok,,27,196,17,27,67,640,3355,14,0,0,0,9000,10000,n-62-11-61,29052043,2026-08-08T06:04:15+0200
cfac3b47323d002c,auto-a38ac295eef6,steward_relent@7ed1acc,steward_relent,7ed1acc,moonrise,1,12,pass,ok,,27,172,41,56,71,926,3586,14,0,0,0,9000,10000,n-62-31-10,29052043,2026-08-08T06:04:00+0200
001ddfac04e15359,auto-a38ac295eef6,steward_relent@7ed1acc,steward_relent,7ed1acc,nordkap,1,12,pass,ok,,27,175,45,54,133,1692,5715,11,0,0,0,9000,10000,n-62-31-10,29052043,2026-08-08T06:04:02+0200
3193c8cfd82dd21b,auto-a38ac295eef6,steward_relent@7ed1acc,steward_relent,7ed1acc,pinch,1,12,pass,ok,,27,206,41,57,150,1007,3963,3,0,0,0,9000,10000,n-62-31-10,29052043,2026-08-08T06:04:04+0200
96c4176297392788,auto-a38ac295eef6,steward_relent@7ed1acc,steward_relent,7ed1acc,quarry,1,12,pass,ok,,27,148,47,141,846,2330,7179,3,0,0,0,9000,10000,n-62-31-10,29052043,2026-08-08T06:04:06+0200
e210d43c24654596,auto-a38ac295eef6,steward_relent@7ed1acc,steward_relent,7ed1acc,runestone,1,12,pass,ok,,27,170,42,63,164,2130,7440,3,0,0,0,9000,10000,n-62-31-10,29052043,2026-08-08T06:04:09+0200
d97ee9b5332c473a,auto-a38ac295eef6,steward_relent@7ed1acc,steward_relent,7ed1acc,saga,1,12,pass,ok,,27,113,51,559,1796,4346,5578,2,0,0,0,9000,10000,n-62-31-10,29052043,2026-08-08T06:04:11+0200
3e3777e05a0e6ce6,auto-a38ac295eef6,steward_relent@7ed1acc,steward_relent,7ed1acc,showdown,1,12,pass,ok,,27,180,38,52,65,959,4028,3,0,0,0,9000,10000,n-62-31-10,29052043,2026-08-08T06:04:13+0200
3b1b7ef18c20cbf1,auto-a38ac295eef6,steward_relent@7ed1acc,steward_relent,7ed1acc,skerry,1,12,pass,ok,,27,164,44,83,166,2001,6383,3,0,0,0,9000,10000,n-62-31-10,29052043,2026-08-08T06:04:15+0200
d6aa99421e95d9ce,auto-a38ac295eef6,steward_relent@7ed1acc,steward_relent,7ed1acc,snowflake,1,12,pass,ok,,27,127,47,102,987,2372,7525,10,0,0,0,9000,10000,n-62-31-10,29052043,2026-08-08T06:04:17+0200
e885cbcc99ba7b39,auto-a38ac295eef6,steward_relent@7ed1acc,steward_relent,7ed1acc,sprint,1,12,pass,ok,,27,170,45,55,196,1204,3388,8,0,0,0,9000,10000,n-62-31-10,29052043,2026-08-08T06:04:19+0200
b0033d5c49e7d444,auto-a38ac295eef6,steward_relent@7ed1acc,steward_relent,7ed1acc,strait,1,12,pass,ok,,27,174,38,58,137,1690,5694,3,0,0,0,9000,10000,n-62-28-28,29052043,2026-08-08T06:04:00+0200
b9c9131f2509b8f7,auto-a38ac295eef6,steward_relent@7ed1acc,steward_relent,7ed1acc,string,1,12,pass,ok,,27,201,39,49,124,1068,1935,5,0,0,0,9000,10000,n-62-28-28,29052043,2026-08-08T06:04:02+0200
71d2ee33f1d9330d,auto-a38ac295eef6,steward_relent@7ed1acc,steward_relent,7ed1acc,sweden,1,12,pass,ok,,27,147,45,116,582,1620,4017,19,0,0,0,9000,10000,n-62-28-28,29052043,2026-08-08T06:04:04+0200
e88d2771c11739b1,auto-a38ac295eef6,steward_relent@7ed1acc,steward_relent,7ed1acc,twins,1,12,pass,ok,,27,208,37,50,114,1656,5378,3,0,0,0,9000,10000,n-62-28-28,29052043,2026-08-08T06:04:06+0200
c3cd01620bb17cd0,auto-a38ac295eef6,steward_relent@7ed1acc,steward_relent,7ed1acc,vase,1,12,pass,ok,,27,179,39,55,126,1180,3579,25,0,0,0,9000,10000,n-62-28-28,29052043,2026-08-08T06:04:08+0200
b317fc476667ab0c,auto-a38ac295eef6,steward_relent@7ed1acc,steward_relent,7ed1acc,vault,1,12,pass,ok,,27,154,45,101,151,2207,6518,3,0,0,0,9000,10000,n-62-28-28,29052043,2026-08-08T06:04:11+0200
