match_id,tournament_id,bot_a,bot_a_name,bot_a_commit,bot_b,bot_b_name,bot_b_commit,map,map_set,seed,tle,kind,engine_winner,winner,score_a,win_condition,turns,resign_message,a_titanium,a_titanium_collected,a_units,a_buildings,b_titanium,b_titanium_collected,b_units,b_buildings,status,error,duration_s,host,lsf_job,finished_at
0208d2a7fd0f8032,vidar-econ,vidar3_nostarve@f1cacb3,vidar3_nostarve,f1cacb3,vidar@f1cacb3,vidar,f1cacb3,showdown,official,1,0,rating,a,a,1.0,core_destroyed,153,,9,0,6,1,10,0,4,1,ok,,2.7,bob-a,,2026-08-04T21:49:10+0200
020e7fcf32a6a00c,vidar-econ,vidar3_nostarve@f1cacb3,vidar3_nostarve,f1cacb3,valkyrie@f1cacb3,valkyrie,f1cacb3,strait,official,1,0,rating,a,a,1.0,core_destroyed,178,,57,910,10,39,392,1390,8,70,ok,,4.197,bob-a,,2026-08-04T21:44:45+0200
022e30601a2a6c8a,vidar-econ,steward@f1cacb3,steward,f1cacb3,vidar3_noecon@f1cacb3,vidar3_noecon,f1cacb3,string,official,1,0,rating,b,b,0.0,core_destroyed,140,,46,790,2,10,66,1170,9,17,ok,,5.155,bob-a,,2026-08-04T21:46:41+0200
02725de95d392c77,vidar-econ,vidar@f1cacb3,vidar,f1cacb3,ragnarok@f1cacb3,ragnarok,f1cacb3,sprint,official,1,0,rating,a,a,1.0,core_destroyed,97,,10,0,6,4,10,0,6,1,ok,,3.007,bob-a,,2026-08-04T21:41:07+0200
0283018d97b615d0,vidar-econ,ragnarok@f1cacb3,ragnarok,f1cacb3,odin@f1cacb3,odin,f1cacb3,string,official,1,0,rating,a,a,1.0,core_destroyed,215,,238,1020,3,9,6,570,7,7,ok,,3.524,bob-a,,2026-08-04T21:47:53+0200
02c0fa071dc38614,vidar-econ,vidar3_nostarve@f1cacb3,vidar3_nostarve,f1cacb3,vigil@f1cacb3,vigil,f1cacb3,sprint,official,1,0,rating,b,b,0.0,core_destroyed,89,,10,0,4,1,10,0,5,3,ok,,2.414,bob-a,,2026-08-04T21:43:16+0200
02d75a8db77859bf,vidar-econ,tyr@f1cacb3,tyr,f1cacb3,odin@f1cacb3,odin,f1cacb3,crossfire,official,1,0,rating,b,b,0.0,titanium_collected,1000,,3062,4950,8,21,39,4980,6,13,ok,,7.105,bob-a,,2026-08-04T21:47:06+0200
03c0eac4440168db,vidar-econ,vidar@f1cacb3,vidar,f1cacb3,odin@f1cacb3,odin,f1cacb3,sweden,official,1,0,rating,a,a,1.0,titanium_collected,1000,,9454,9650,6,30,3972,2890,8,20,ok,,23.707,bob-a,,2026-08-04T21:40:10+0200
03c39c3f2eebbcbf,vidar-econ,vigil@f1cacb3,vigil,f1cacb3,vidar3_noecon@f1cacb3,vidar3_noecon,f1cacb3,string,official,1,0,rating,b,b,0.0,core_destroyed,146,,25,540,3,7,57,1240,9,17,ok,,4.267,bob-a,,2026-08-04T21:45:40+0200
03d2a68920453eb2,vidar-econ,vidar3_nostarve@f1cacb3,vidar3_nostarve,f1cacb3,steward@f1cacb3,steward,f1cacb3,bridge,official,1,0,rating,b,b,0.0,titanium_collected,1000,,377,0,8,6,38,1160,5,15,ok,,12.186,bob-a,,2026-08-04T21:44:24+0200
03d65bd29ce1a35c,vidar-econ,vidar@f1cacb3,vidar,f1cacb3,steward@f1cacb3,steward,f1cacb3,sweden,official,1,0,rating,a,a,1.0,core_destroyed,136,,54,900,13,30,44,1050,12,52,ok,,5.524,bob-a,,2026-08-04T21:41:59+0200
03de992b322229b2,vidar-econ,tyr@f1cacb3,tyr,f1cacb3,odin@f1cacb3,odin,f1cacb3,string,official,1,0,rating,a,a,1.0,titanium_collected,1000,,11292,9570,5,22,7410,5320,0,12,ok,,4.556,bob-a,,2026-08-04T21:47:17+0200
0403edb5e4f2918e,vidar-econ,tyr@f1cacb3,tyr,f1cacb3,vidar3_nostarve@f1cacb3,vidar3_nostarve,f1cacb3,sweden,official,1,0,rating,b,b,0.0,titanium_collected,1000,,1637,210,0,1,4346,4860,11,22,ok,,29.211,bob-a,,2026-08-04T21:43:24+0200
045220b3be0ccf5d,vidar-econ,vidar3_nostarve@f1cacb3,vidar3_nostarve,f1cacb3,vidar3_noecon@f1cacb3,vidar3_noecon,f1cacb3,strait,official,1,0,rating,a,a,1.0,core_destroyed,136,,20,960,8,63,710,1210,7,42,ok,,3.888,bob-a,,2026-08-04T21:49:56+0200
04dd02ff7a253955,vidar-econ,pantheon_replica_day3@f1cacb3,pantheon_replica_day3,f1cacb3,vidar3_noecon@f1cacb3,vidar3_noecon,f1cacb3,crossfire,official,1,0,rating,b,b,0.0,core_destroyed,137,,79,620,2,32,9,330,8,5,ok,,2.96,bob-a,,2026-08-04T21:46:14+0200
04e981ffdf3863bc,vidar-econ,vidar3_nostarve@f1cacb3,vidar3_nostarve,f1cacb3,vidar@f1cacb3,vidar,f1cacb3,quarry,official,1,0,rating,b,b,0.0,titanium_collected,1000,,18978,18850,5,109,22180,24200,13,165,ok,,17.491,bob-a,,2026-08-04T21:49:24+0200
05114df6394718fe,vidar-econ,odin@f1cacb3,odin,f1cacb3,pantheon_replica_day3@f1cacb3,pantheon_replica_day3,f1cacb3,jackpot,official,1,0,rating,a,a,1.0,core_destroyed,182,,10,820,9,27,995,1150,5,29,ok,,4.475,bob-a,,2026-08-04T21:48:15+0200
05124bede9218bb1,vidar-econ,vigil@f1cacb3,vigil,f1cacb3,vidar3_noecon@f1cacb3,vidar3_noecon,f1cacb3,quarry,official,1,0,rating,b,b,0.0,core_destroyed,467,,2829,3200,10,17,5704,8200,7,118,ok,,7.171,bob-a,,2026-08-04T21:45:37+0200
053e446a81ee84ed,vidar-econ,vigil@f1cacb3,vigil,f1cacb3,odin@f1cacb3,odin,f1cacb3,jackpot,official,1,0,rating,b,b,0.0,titanium_collected,1000,,1236,3150,7,19,5833,8950,10,32,ok,,17.398,bob-a,,2026-08-04T21:47:40+0200
054fab85b539760f,vidar-econ,pantheon_replica_day3@f1cacb3,pantheon_replica_day3,f1cacb3,vidar3_nostarve@f1cacb3,vidar3_nostarve,f1cacb3,runestone,official,1,0,rating,b,b,0.0,core_destroyed,134,,10,0,3,14,18,310,8,15,ok,,4.153,bob-a,,2026-08-04T21:44:08+0200
0563f03cc9cceeca,vidar-econ,ragnarok@f1cacb3,ragnarok,f1cacb3,vidar3_noecon@f1cacb3,vidar3_noecon,f1cacb3,strait,official,1,0,rating,b,b,0.0,core_destroyed,127,,124,680,8,31,35,920,8,54,ok,,4.11,bob-a,,2026-08-04T21:45:53+0200
0578295832d3085e,vidar-econ,vidar3_noecon@f1cacb3,vidar3_noecon,f1cacb3,valkyrie@f1cacb3,valkyrie,f1cacb3,string,official,1,0,rating,a,a,1.0,core_destroyed,97,,80,660,9,19,683,580,3,13,ok,,3.119,bob-a,,2026-08-04T21:46:56+0200
05e404438ba292f5,vidar-econ,vidar3_noecon@f1cacb3,vidar3_noecon,f1cacb3,vidar@f1cacb3,vidar,f1cacb3,skerry,official,1,0,rating,b,b,0.0,core_destroyed,119,,49,960,7,40,116,760,8,22,ok,,4.014,bob-a,,2026-08-04T21:49:36+0200
05e974d637017290,vidar-econ,odin@f1cacb3,odin,f1cacb3,ragnarok@f1cacb3,ragnarok,f1cacb3,runestone,official,1,0,rating,a,a,1.0,titanium_collected,1000,,18343,17830,6,132,12796,11770,7,131,ok,,13.349,bob-a,,2026-08-04T21:47:58+0200
0604aa722433a494,vidar-econ,vidar@f1cacb3,vidar,f1cacb3,vidar3_nostarve@f1cacb3,vidar3_nostarve,f1cacb3,aurora,official,1,0,rating,b,b,0.0,titanium_collected,1000,,7807,8080,6,45,12315,12590,6,59,ok,,7.906,bob-a,,2026-08-04T21:49:03+0200
0635ea6a6e001d04,vidar-econ,odin@f1cacb3,odin,f1cacb3,valkyrie@f1cacb3,valkyrie,f1cacb3,aurora,official,1,0,rating,a,a,1.0,core_destroyed,120,,43,430,11,28,263,900,10,61,ok,,4.492,bob-a,,2026-08-04T21:48:42+0200
06493be4ef6c9492,vidar-econ,prospect@f1cacb3,prospect,f1cacb3,vidar3_nostarve@f1cacb3,vidar3_nostarve,f1cacb3,skerry,official,1,0,rating,b,b,0.0,core_destroyed,102,,335,710,5,33,19,630,8,32,ok,,2.898,bob-a,,2026-08-04T21:43:52+0200
06dbdb436dac5bd3,vidar-econ,vigil@f1cacb3,vigil,f1cacb3,odin@f1cacb3,odin,f1cacb3,sweden,official,1,0,rating,a,a,1.0,titanium_collected,1000,,8823,7220,5,19,561,0,10,23,ok,,17.432,bob-a,,2026-08-04T21:47:51+0200
06eaa1235d0e9c8d,vidar-econ,vidar@f1cacb3,vidar,f1cacb3,vidar3_noecon@f1cacb3,vidar3_noecon,f1cacb3,string,official,1,0,rating,a,a,1.0,titanium_collected,1000,,6066,5150,3,16,2001,640,2,10,ok,,6.291,bob-a,,2026-08-04T21:49:39+0200
071a68ef3e847027,vidar-econ,prospect@f1cacb3,prospect,f1cacb3,odin@f1cacb3,odin,f1cacb3,string,official,1,0,rating,b,b,0.0,core_destroyed,80,,20,350,8,5,20,280,3,6,ok,,3.093,bob-a,,2026-08-04T21:48:07+0200
07211129b2f25237,vidar-econ,steward@f1cacb3,steward,f1cacb3,vidar3_nostarve@f1cacb3,vidar3_nostarve,f1cacb3,sweden,official,1,0,rating,b,b,0.0,core_destroyed,453,,372,1910,8,18,10,0,5,14,ok,,9.55,bob-a,,2026-08-04T21:44:34+0200
0763333a88e5b963,vidar-econ,vidar3_noecon@f1cacb3,vidar3_noecon,f1cacb3,steward@f1cacb3,steward,f1cacb3,vault,official,1,0,rating,a,a,1.0,core_destroyed,129,,20,600,8,34,9,980,12,34,ok,,3.972,bob-a,,2026-08-04T21:46:42+0200
078ab3637f82ecbe,vidar-econ,odin@f1cacb3,odin,f1cacb3,vidar@f1cacb3,vidar,f1cacb3,sprint,official,1,0,rating,b,b,0.0,core_destroyed,145,,10,0,6,0,10,0,5,1,ok,,4.379,bob-a,,2026-08-04T21:39:47+0200
07f0b0bd3c92a5bb,vidar-econ,pantheon_replica_day3@f1cacb3,pantheon_replica_day3,f1cacb3,vidar@f1cacb3,vidar,f1cacb3,vase,official,1,0,rating,b,b,0.0,titanium_collected,1000,,4727,2450,4,10,4278,2460,5,7,ok,,6.8,bob-a,,2026-08-04T21:41:45+0200
07f7453230055870,vidar-econ,steward@f1cacb3,steward,f1cacb3,vidar@f1cacb3,vidar,f1cacb3,hive,official,1,0,rating,b,b,0.0,core_destroyed,121,,19,580,10,33,42,1010,9,61,ok,,4.591,bob-a,,2026-08-04T21:41:49+0200
082e4536e278f0e5,vidar-econ,odin@f1cacb3,odin,f1cacb3,vigil@f1cacb3,vigil,f1cacb3,runestone,official,1,0,rating,a,a,1.0,titanium_collected,1000,,17232,17770,6,108,9376,9580,10,106,ok,,10.432,bob-a,,2026-08-04T21:47:37+0200
085054a1da2533f9,vidar-econ,tyr@f1cacb3,tyr,f1cacb3,odin@f1cacb3,odin,f1cacb3,aurora,official,1,0,rating,b,b,0.0,titanium_collected,1000,,16821,15710,3,81,17845,16720,5,71,ok,,6.647,bob-a,,2026-08-04T21:47:04+0200
085cab6d47690a6b,vidar-econ,prospect@f1cacb3,prospect,f1cacb3,vidar@f1cacb3,vidar,f1cacb3,twins,official,1,0,rating,a,a,1.0,core_destroyed,125,,9,390,9,9,9,280,5,21,ok,,3.009,bob-a,,2026-08-04T21:41:26+0200
08d4da72cfb8b5a4,vidar-econ,vidar3_noecon@f1cacb3,vidar3_noecon,f1cacb3,odin@f1cacb3,odin,f1cacb3,crossfire,official,1,0,rating,a,a,1.0,core_destroyed,107,,15,590,5,39,20,320,10,18,ok,,2.725,bob-a,,2026-08-04T21:44:50+0200
0966498a505a352b,vidar-econ,vidar@f1cacb3,vidar,f1cacb3,odin@f1cacb3,odin,f1cacb3,aurora,official,1,0,rating,a,a,1.0,titanium_collected,1000,,16580,15720,2,75,14073,14370,10,77,ok,,22.646,bob-a,,2026-08-04T21:39:42+0200
096cc835edf79587,vidar-econ,ragnarok@f1cacb3,ragnarok,f1cacb3,vidar3_nostarve@f1cacb3,vidar3_nostarve,f1cacb3,skerry,official,1,0,rating,b,b,0.0,core_destroyed,127,,562,1060,7,50,40,790,9,57,ok,,3.309,bob-a,,2026-08-04T21:43:36+0200
09e0a5129ad75aa8,vidar-econ,vidar3_nostarve@f1cacb3,vidar3_nostarve,f1cacb3,odin@f1cacb3,odin,f1cacb3,vase,official,1,0,rating,b,b,0.0,titanium_stored,1000,,3826,2460,5,10,4098,2460,5,9,ok,,7.246,bob-a,,2026-08-04T21:42:38+0200
0a20a36e3682fe69,vidar-econ,pantheon_replica_day3@f1cacb3,pantheon_replica_day3,f1cacb3,odin@f1cacb3,odin,f1cacb3,aurora,official,1,0,rating,b,b,0.0,core_destroyed,109,,52,650,2,62,60,670,10,25,ok,,3.325,bob-a,,2026-08-04T21:48:11+0200
0a35156b981ed96f,vidar-econ,steward@f1cacb3,steward,f1cacb3,odin@f1cacb3,odin,f1cacb3,longship,official,1,0,rating,b,b,0.0,core_destroyed,146,,67,1280,11,45,28,1230,8,46,ok,,6.421,bob-a,,2026-08-04T21:48:33+0200
0aa9b77e780a6149,vidar-econ,odin@f1cacb3,odin,f1cacb3,vidar3_noecon@f1cacb3,vidar3_noecon,f1cacb3,vault,official,1,0,rating,b,b,0.0,titanium_collected,1000,,3286,2480,4,80,12560,11450,5,82,ok,,11.935,bob-a,,2026-08-04T21:45:13+0200
0acf60b2f7e3bfa7,vidar-econ,vidar3_noecon@f1cacb3,vidar3_noecon,f1cacb3,vidar3_nostarve@f1cacb3,vidar3_nostarve,f1cacb3,fjord,official,1,0,rating,b,b,0.0,titanium_collected,1000,,8800,7460,5,69,18376,18280,11,65,ok,,9.145,bob-a,,2026-08-04T21:49:52+0200
0ad9460cbfcb355d,vidar-econ,vidar@f1cacb3,vidar,f1cacb3,odin@f1cacb3,odin,f1cacb3,fjord,official,1,0,rating,a,a,1.0,titanium_collected,1000,,13901,13300,8,62,9679,10610,11,87,ok,,26.279,bob-a,,2026-08-04T21:39:46+0200
0b2fb5323891fe88,vidar-econ,vidar3_nostarve@f1cacb3,vidar3_nostarve,f1cacb3,valkyrie@f1cacb3,valkyrie,f1cacb3,quarry,official,1,0,rating,b,b,0.0,core_destroyed,495,,2047,3380,8,58,5457,8380,9,117,ok,,10.889,bob-a,,2026-08-04T21:44:48+0200
0b3087c69e042228,vidar-econ,vidar3_noecon@f1cacb3,vidar3_noecon,f1cacb3,ragnarok@f1cacb3,ragnarok,f1cacb3,showdown,official,1,0,rating,b,b,0.0,core_destroyed,137,,10,0,7,8,9,0,7,1,ok,,3.458,bob-a,,2026-08-04T21:45:50+0200
0b3a0324ea8ab0f6,vidar-econ,vigil@f1cacb3,vigil,f1cacb3,odin@f1cacb3,odin,f1cacb3,string,official,1,0,rating,b,b,0.0,titanium_collected,1000,,2888,810,2,8,6537,4960,7,15,ok,,5.353,bob-a,,2026-08-04T21:47:37+0200
0b4b444999ae8c96,vidar-econ,valkyrie@f1cacb3,valkyrie,f1cacb3,vidar3_nostarve@f1cacb3,vidar3_nostarve,f1cacb3,twins,official,1,0,rating,b,b,0.0,core_destroyed,104,,608,660,3,45,92,710,9,42,ok,,2.874,bob-a,,2026-08-04T21:44:47+0200
0babd1716592fbfb,vidar-econ,vidar3_nostarve@f1cacb3,vidar3_nostarve,f1cacb3,ragnarok@f1cacb3,ragnarok,f1cacb3,atoll,official,1,0,rating,a,a,1.0,titanium_collected,1000,,9781,9630,15,47,8571,9540,4,93,ok,,14.279,bob-a,,2026-08-04T21:43:36+0200
0c2122bfcdf2613a,vidar-econ,pantheon_replica_day3@f1cacb3,pantheon_replica_day3,f1cacb3,vidar3_noecon@f1cacb3,vidar3_noecon,f1cacb3,fjord,official,1,0,rating,b,b,0.0,core_destroyed,116,,564,1150,2,59,31,540,11,24,ok,,3.026,bob-a,,2026-08-04T21:46:15+0200
0c5e09acdd79c748,vidar-econ,steward@f1cacb3,steward,f1cacb3,vidar3_nostarve@f1cacb3,vidar3_nostarve,f1cacb3,hive,official,1,0,rating,b,b,0.0,core_destroyed,121,,19,580,10,33,42,1010,9,61,ok,,4.225,bob-a,,2026-08-04T21:44:20+0200
0c804688d1716adb,vidar-econ,vidar3_nostarve@f1cacb3,vidar3_nostarve,f1cacb3,vidar@f1cacb3,vidar,f1cacb3,skerry,official,1,0,rating,b,b,0.0,core_destroyed,119,,49,960,7,40,116,760,8,22,ok,,3.674,bob-a,,2026-08-04T21:49:13+0200
0c838a94c3ccf421,vidar-econ,vidar3_nostarve@f1cacb3,vidar3_nostarve,f1cacb3,vigil@f1cacb3,vigil,f1cacb3,jackpot,official,1,0,rating,a,a,1.0,titanium_collected,1000,,10554,9320,8,24,9559,7690,5,22,ok,,6.507,bob-a,,2026-08-04T21:43:14+0200
0c97e6e9d47c3425,vidar-econ,vidar3_noecon@f1cacb3,vidar3_noecon,f1cacb3,vidar3_nostarve@f1cacb3,vidar3_nostarve,f1cacb3,twins,official,1,0,rating,a,a,1.0,core_destroyed,138,,2,860,6,58,780,900,6,26,ok,,3.4,bob-a,,2026-08-04T21:49:57+0200
0d484e4c3780ca84,vidar-econ,ragnarok@f1cacb3,ragnarok,f1cacb3,odin@f1cacb3,odin,f1cacb3,showdown,official,1,0,rating,b,b,0.0,core_destroyed,241,,10,0,4,0,10,0,9,15,ok,,3.019,bob-a,,2026-08-04T21:47:49+0200
0d670c608687352f,vidar-econ,vigil@f1cacb3,vigil,f1cacb3,odin@f1cacb3,odin,f1cacb3,skerry,official,1,0,rating,a,a,1.0,core_destroyed,217,,521,1490,7,10,9,1020,8,28,ok,,5.016,bob-a,,2026-08-04T21:47:35+0200
0d96110a6aa59b10,vidar-econ,odin@f1cacb3,odin,f1cacb3,valkyrie@f1cacb3,valkyrie,f1cacb3,strait,official,1,0,rating,a,a,1.0,core_destroyed,200,,121,1310,7,36,737,1670,9,68,ok,,4.653,bob-a,,2026-08-04T21:48:55+0200
0de8139ba43c6a08,vidar-econ,vidar@f1cacb3,vidar,f1cacb3,valkyrie@f1cacb3,valkyrie,f1cacb3,crossfire,official,1,0,rating,a,a,1.0,core_destroyed,340,,51,2500,15,29,45,1360,5,15,ok,,9.55,bob-a,,2026-08-04T21:42:08+0200
0dee0a23487f98e1,vidar-econ,prospect@f1cacb3,prospect,f1cacb3,odin@f1cacb3,odin,f1cacb3,sweden,official,1,0,rating,a,a,1.0,core_destroyed,314,,397,2840,13,17,32,350,4,5,ok,,7.073,bob-a,,2026-08-04T21:48:11+0200
0dee8b5ab470f4fa,vidar-econ,vidar3_nostarve@f1cacb3,vidar3_nostarve,f1cacb3,prospect@f1cacb3,prospect,f1cacb3,vase,official,1,0,rating,a,a,1.0,core_destroyed,225,,10,0,8,6,649,520,5,6,ok,,5.15,bob-a,,2026-08-04T21:43:58+0200
0e09364dddf39ae1,vidar-econ,vidar@f1cacb3,vidar,f1cacb3,valkyrie@f1cacb3,valkyrie,f1cacb3,aurora,official,1,0,rating,a,a,1.0,core_destroyed,92,,25,650,8,45,308,490,8,36,ok,,3.405,bob-a,,2026-08-04T21:42:01+0200
0e13af7c2f856faa,vidar-econ,ragnarok@f1cacb3,ragnarok,f1cacb3,odin@f1cacb3,odin,f1cacb3,pinch,official,1,0,rating,b,b,0.0,core_destroyed,96,,281,510,6,40,30,590,9,15,ok,,3.07,bob-a,,2026-08-04T21:47:46+0200
0e2ed25969a01abd,vidar-econ,prospect@f1cacb3,prospect,f1cacb3,odin@f1cacb3,odin,f1cacb3,vault,official,1,0,rating,b,b,0.0,core_destroyed,106,,10,330,7,3,10,350,7,10,ok,,3.524,bob-a,,2026-08-04T21:48:10+0200
0e40f56893d31060,vidar-econ,vidar3_nostarve@f1cacb3,vidar3_nostarve,f1cacb3,vidar@f1cacb3,vidar,f1cacb3,fjord,official,1,0,rating,b,b,0.0,titanium_collected,1000,,12418,11660,5,75,13846,13680,10,70,ok,,8.775,bob-a,,2026-08-04T21:49:10+0200
0e664bfafb2818fa,vidar-econ,vigil@f1cacb3,vigil,f1cacb3,vidar3_noecon@f1cacb3,vidar3_noecon,f1cacb3,hive,official,1,0,rating,a,a,1.0,core_destroyed,130,,18,690,11,19,19,530,7,43,ok,,5.189,bob-a,,2026-08-04T21:45:33+0200
0e96f911ef99c439,vidar-econ,odin@f1cacb3,odin,f1cacb3,vidar@f1cacb3,vidar,f1cacb3,hive,official,1,0,rating,b,b,0.0,titanium_collected,1000,,13874,13440,4,130,12890,13510,14,124,ok,,25.675,bob-a,,2026-08-04T21:39:45+0200
0ec4a1092c911ddb,vidar-econ,tyr@f1cacb3,tyr,f1cacb3,vidar3_nostarve@f1cacb3,vidar3_nostarve,f1cacb3,skerry,official,1,0,rating,b,b,0.0,titanium_collected,1000,,13698,13360,6,62,14720,14460,7,112,ok,,11.349,bob-a,,2026-08-04T21:43:02+0200
0ed372623a0b9459,vidar-econ,prospect@f1cacb3,prospect,f1cacb3,odin@f1cacb3,odin,f1cacb3,strait,official,1,0,rating,b,b,0.0,core_destroyed,169,,9,240,5,6,36,740,9,24,ok,,3.043,bob-a,,2026-08-04T21:48:07+0200
0f18a73f81a8a134,vidar-econ,vidar3_noecon@f1cacb3,vidar3_noecon,f1cacb3,steward@f1cacb3,steward,f1cacb3,bridge,official,1,0,rating,b,b,0.0,titanium_collected,1000,,701,0,6,6,38,1160,5,15,ok,,12.544,bob-a,,2026-08-04T21:46:36+0200
0f68e8d0fb094311,vidar-econ,vidar@f1cacb3,vidar,f1cacb3,odin@f1cacb3,odin,f1cacb3,skerry,official,1,0,rating,a,a,1.0,core_destroyed,121,,30,1060,8,47,39,790,8,37,ok,,6.984,bob-a,,2026-08-04T21:39:47+0200
0f9ca961b4989dae,vidar-econ,vidar@f1cacb3,vidar,f1cacb3,ragnarok@f1cacb3,ragnarok,f1cacb3,showdown,official,1,0,rating,b,b,0.0,core_destroyed,137,,10,0,7,8,9,0,7,1,ok,,3.256,bob-a,,2026-08-04T21:41:05+0200
0faf1e8fa8554ea1,vidar-econ,pantheon_replica_day3@f1cacb3,pantheon_replica_day3,f1cacb3,vidar3_noecon@f1cacb3,vidar3_noecon,f1cacb3,runestone,official,1,0,rating,b,b,0.0,core_destroyed,134,,10,0,3,14,18,310,8,15,ok,,3.755,bob-a,,2026-08-04T21:46:20+0200
10358ce1b2e23c35,vidar-econ,vidar3_noecon@f1cacb3,vidar3_noecon,f1cacb3,valkyrie@f1cacb3,valkyrie,f1cacb3,bridge,official,1,0,rating,b,b,0.0,titanium_collected,1000,,1789,0,3,6,5806,4820,8,22,ok,,9.436,bob-a,,2026-08-04T21:46:50+0200
1057eb815e8123c9,vidar-econ,pantheon_replica_day3@f1cacb3,pantheon_replica_day3,f1cacb3,odin@f1cacb3,odin,f1cacb3,twins,official,1,0,rating,b,b,0.0,core_destroyed,147,,1,870,4,82,44,700,9,15,ok,,3.854,bob-a,,2026-08-04T21:48:22+0200
10a6ad2db5405912,vidar-econ,odin@f1cacb3,odin,f1cacb3,ragnarok@f1cacb3,ragnarok,f1cacb3,duel,official,1,0,rating,a,a,1.0,core_destroyed,85,,19,220,8,10,533,500,5,24,ok,,2.724,bob-a,,2026-08-04T21:47:42+0200
