match_id,tournament_id,bot_a,bot_a_name,bot_a_commit,bot_b,bot_b_name,bot_b_commit,map,map_set,seed,tle,kind,engine_winner,winner,score_a,win_condition,turns,resign_message,a_titanium,a_titanium_collected,a_units,a_buildings,b_titanium,b_titanium_collected,b_units,b_buildings,status,error,duration_s,host,lsf_job,finished_at
02f74d94a9192a39,auto-10d581bed771,tempest_reinforcements@65ddc55,tempest_reinforcements,65ddc55,undertow_oracle@fdc1e1f,undertow_oracle,fdc1e1f,fjord,official,1,0,rating,a,a,1.0,core_destroyed,33,,20,70,11,5,95,120,5,7,ok,,3.071,n-62-31-21,29004097,2026-08-02T12:48:21+0200
0311374057a495b4,auto-10d581bed771,tempest_reinforcements@65ddc55,tempest_reinforcements,65ddc55,tempest_reinforcements@025dd51,tempest_reinforcements,025dd51,skerry,official,1,0,rating,b,b,0.0,core_destroyed,38,,8,80,12,4,24,90,13,5,ok,,5.566,n-62-21-24,29004097,2026-08-02T12:47:54+0200
033938c3a3a79cae,auto-10d581bed771,tempest_reinforcements@65ddc55,tempest_reinforcements,65ddc55,lockin@9713344,lockin,9713344,longship,official,1,0,rating,a,a,1.0,core_destroyed,49,,10,100,12,12,6,100,13,6,ok,,6.706,n-62-30-23,29004097,2026-08-02T12:47:21+0200
0348d49452bf3816,auto-10d581bed771,tempest_reinforcements@65ddc55,tempest_reinforcements,65ddc55,vanguard@da3fd8a,vanguard,da3fd8a,bridge,official,1,0,rating,b,b,0.0,core_destroyed,73,,60,0,12,7,248,190,5,13,ok,,3.355,n-62-29-26,29004097,2026-08-02T12:48:26+0200
034c9c2f8d385ed1,auto-10d581bed771,tempest_reinforcements@51ad530,tempest_reinforcements,51ad530,tempest_reinforcements@65ddc55,tempest_reinforcements,65ddc55,quarry,official,1,0,rating,a,a,1.0,core_destroyed,48,,25,80,13,8,16,0,10,5,ok,,4.997,n-62-13-6,29004097,2026-08-02T12:47:25+0200
038ac440b221c527,auto-10d581bed771,mistral@ba943b9,mistral,ba943b9,tempest_reinforcements@65ddc55,tempest_reinforcements,65ddc55,string,official,1,0,rating,b,b,0.0,core_destroyed,45,,246,0,1,0,12,160,11,9,ok,,3.627,n-62-31-17,29004097,2026-08-02T12:47:24+0200
03b0574538eff73e,auto-10d581bed771,vg_v2@9713344,vg_v2,9713344,tempest_reinforcements@65ddc55,tempest_reinforcements,65ddc55,hive,official,1,0,rating,b,b,0.0,core_destroyed,61,,76,130,6,11,10,130,11,13,ok,,4.197,n-62-31-17,29004097,2026-08-02T12:49:11+0200
03d1df95580d9443,auto-10d581bed771,tempest_reinforcements@65ddc55,tempest_reinforcements,65ddc55,v233_i@902be71,v233_i,902be71,vault,official,1,0,rating,a,a,1.0,core_destroyed,45,,9,100,11,6,59,190,14,6,ok,,4.058,n-62-29-24,29004097,2026-08-02T12:48:58+0200
03dc5dd09984a84b,auto-10d581bed771,tempest_reinforcements@65ddc55,tempest_reinforcements,65ddc55,tempest_reinforcements@87724ec,tempest_reinforcements,87724ec,strait,official,1,0,rating,a,a,1.0,core_destroyed,54,,10,110,9,11,96,0,8,4,ok,,15.141,n-62-12-65,29004097,2026-08-02T12:47:40+0200
03dce0e0ce2166a2,auto-10d581bed771,tempest_reinforcements@65ddc55,tempest_reinforcements,65ddc55,nemesis@9713344,nemesis,9713344,runestone,official,1,0,rating,a,a,1.0,core_destroyed,37,,10,0,11,5,88,0,7,11,ok,,4.137,n-62-31-16,29004097,2026-08-02T12:46:41+0200
03f8d653e40aa6e9,auto-10d581bed771,opponent_luc@e83a42c,opponent_luc,e83a42c,tempest_reinforcements@65ddc55,tempest_reinforcements,65ddc55,crossfire,official,1,0,rating,b,b,0.0,core_destroyed,42,,304,90,5,4,10,90,12,6,ok,,4.858,n-62-31-20,29004097,2026-08-02T12:47:16+0200
0402054d93bedafa,auto-10d581bed771,tempest_ferry@26b5aa1,tempest_ferry,26b5aa1,tempest_reinforcements@65ddc55,tempest_reinforcements,65ddc55,quarry,official,1,0,rating,a,a,1.0,core_destroyed,51,,60,0,10,6,10,0,9,4,ok,,5.03,n-62-12-4,29004097,2026-08-02T12:46:29+0200
043e9dc945f19160,auto-10d581bed771,tempest_reinforcements@65ddc55,tempest_reinforcements,65ddc55,casemate@902be71,casemate,902be71,string,official,1,0,rating,a,a,1.0,titanium_collected,1000,,7433,9730,39,16,2210,0,0,12,ok,,27.099,n-62-11-61,29004097,2026-08-02T12:48:23+0200
045b1223151bbcab,auto-10d581bed771,tempest_oracle_ferry@fdc1e1f,tempest_oracle_ferry,fdc1e1f,tempest_reinforcements@65ddc55,tempest_reinforcements,65ddc55,pinch,official,1,0,rating,b,b,0.0,core_destroyed,26,,58,0,10,3,10,0,8,4,ok,,4.245,n-62-21-8,29004097,2026-08-02T12:46:35+0200
04697114b10bd3b7,auto-10d581bed771,e_post2@4a95297,e_post2,4a95297,tempest_reinforcements@65ddc55,tempest_reinforcements,65ddc55,string,official,1,0,rating,b,b,0.0,core_destroyed,99,,226,0,1,4,34,500,17,11,ok,,4.764,n-62-29-24,29004097,2026-08-02T12:47:36+0200
04771c9b4fb79973,auto-10d581bed771,uw_v1@9713344,uw_v1,9713344,tempest_reinforcements@65ddc55,tempest_reinforcements,65ddc55,jackpot,official,1,0,rating,b,b,0.0,core_destroyed,67,,107,100,2,7,15,150,13,7,ok,,4.406,n-62-31-23,29004097,2026-08-02T12:48:58+0200
047913498a007179,auto-10d581bed771,tempest_reinforcements@65ddc55,tempest_reinforcements,65ddc55,tempest_oracle_ferry@fdc1e1f,tempest_oracle_ferry,fdc1e1f,runestone,official,1,0,rating,b,b,0.0,core_destroyed,32,,20,0,10,4,23,0,13,5,ok,,4.971,n-62-21-8,29004097,2026-08-02T12:46:50+0200
048095f0125e546c,auto-10d581bed771,tempest_reinforcements@65ddc55,tempest_reinforcements,65ddc55,mistral@ba943b9,mistral,ba943b9,quarry,official,1,0,rating,a,a,1.0,core_destroyed,35,,10,0,10,6,227,0,7,0,ok,,6.674,n-62-31-17,29004097,2026-08-02T12:46:15+0200
048f9ed1f7c63d75,auto-10d581bed771,tempest_reinforcements@025dd51,tempest_reinforcements,025dd51,tempest_reinforcements@65ddc55,tempest_reinforcements,65ddc55,vault,official,1,0,rating,b,b,0.0,core_destroyed,62,,29,140,11,5,8,200,12,6,ok,,4.642,n-62-13-7,29004097,2026-08-02T12:47:19+0200
049edbc5a660b2e3,auto-10d581bed771,tempest_reinforcements@65ddc55,tempest_reinforcements,65ddc55,e_final@9e77076,e_final,9e77076,showdown,official,1,0,rating,a,a,1.0,core_destroyed,159,,10,0,9,8,8,0,5,0,ok,,3.946,n-62-21-99,29004097,2026-08-02T12:46:30+0200
04a244428e3e7547,auto-10d581bed771,reaver@9713344,reaver,9713344,tempest_reinforcements@65ddc55,tempest_reinforcements,65ddc55,string,official,1,0,rating,b,b,0.0,core_destroyed,71,,361,0,3,2,40,470,13,16,ok,,3.854,n-62-11-54,29004097,2026-08-02T12:46:17+0200
04a479acfae61af9,auto-10d581bed771,tempest_reinforcements@65ddc55,tempest_reinforcements,65ddc55,uw_v1@9713344,uw_v1,9713344,quarry,official,1,0,rating,a,a,1.0,core_destroyed,50,,10,80,11,8,79,30,7,14,ok,,3.767,n-62-11-60,29004097,2026-08-02T12:47:27+0200
04ccafb22b598881,auto-10d581bed771,tempest_reinforcements@65ddc55,tempest_reinforcements,65ddc55,vanguard@818f3b4,vanguard,818f3b4,quarry,official,1,0,rating,b,b,0.0,core_destroyed,44,,16,60,11,7,99,190,10,14,ok,,4.339,n-62-29-19,29004097,2026-08-02T12:47:41+0200
04f064e1f2b77103,auto-10d581bed771,v233_c@9713344,v233_c,9713344,tempest_reinforcements@65ddc55,tempest_reinforcements,65ddc55,fjord,official,1,0,rating,b,b,0.0,core_destroyed,45,,94,190,9,7,10,100,12,5,ok,,3.683,n-62-11-68,29004097,2026-08-02T12:49:16+0200
04f75870ad87169e,auto-10d581bed771,tempest_reinforcements@65ddc55,tempest_reinforcements,65ddc55,vg_v2@9713344,vg_v2,9713344,aurora,official,1,0,rating,a,a,1.0,core_destroyed,49,,10,100,12,8,126,100,6,8,ok,,4.13,n-62-31-14,29004097,2026-08-02T12:49:21+0200
051431b5fa3fecfe,auto-10d581bed771,undertow_oracle@75591b7,undertow_oracle,75591b7,tempest_reinforcements@65ddc55,tempest_reinforcements,65ddc55,sweden,official,1,0,rating,b,b,0.0,core_destroyed,47,,103,110,6,20,10,0,10,6,ok,,3.708,n-62-31-24,29004097,2026-08-02T12:48:29+0200
0544adff4471b355,auto-10d581bed771,tempest_picket@fdc1e1f,tempest_picket,fdc1e1f,tempest_reinforcements@65ddc55,tempest_reinforcements,65ddc55,bridge,official,1,0,rating,b,b,0.0,core_destroyed,71,,295,0,5,3,20,0,10,8,ok,,3.648,n-62-21-2,29004097,2026-08-02T12:47:18+0200
058d79791c951c79,auto-10d581bed771,tempest_reinforcements@e1dc316,tempest_reinforcements,e1dc316,tempest_reinforcements@65ddc55,tempest_reinforcements,65ddc55,pinch,official,1,0,rating,b,b,0.0,core_destroyed,39,,0,0,11,3,7,0,8,4,ok,,4.263,n-62-12-64,29004097,2026-08-02T12:47:38+0200
0596de5b1ced753f,auto-10d581bed771,tempest_reinforcements@65ddc55,tempest_reinforcements,65ddc55,siege_v2@9713344,siege_v2,9713344,sweden,official,1,0,rating,a,a,1.0,core_destroyed,355,,40,2700,36,45,931,0,3,3,ok,,8.976,n-62-11-52,29004097,2026-08-02T12:46:44+0200
05b509399176c08b,auto-10d581bed771,vg_v1@9713344,vg_v1,9713344,tempest_reinforcements@65ddc55,tempest_reinforcements,65ddc55,fjord,official,1,0,rating,b,b,0.0,core_destroyed,34,,112,70,6,6,10,70,11,5,ok,,3.851,n-62-30-24,29004097,2026-08-02T12:48:10+0200
05b5130a87419a3c,auto-10d581bed771,frontier_v1@9713344,frontier_v1,9713344,tempest_reinforcements@65ddc55,tempest_reinforcements,65ddc55,jackpot,official,1,0,rating,b,b,0.0,core_destroyed,47,,13,0,7,2,10,100,12,7,ok,,4.096,n-62-29-21,29004097,2026-08-02T12:46:25+0200
05b710c0d7a75a69,auto-10d581bed771,tempest_reinforcements@65ddc55,tempest_reinforcements,65ddc55,claude_challenger_2@fdc1e1f,claude_challenger_2,fdc1e1f,strait,official,1,0,rating,a,a,1.0,core_destroyed,41,,10,0,11,4,13,0,10,4,ok,,5.867,n-62-21-92,29004097,2026-08-02T12:46:23+0200
05db022ce960ebdd,auto-10d581bed771,tempest_reinforcements@51ad530,tempest_reinforcements,51ad530,tempest_reinforcements@65ddc55,tempest_reinforcements,65ddc55,sprint,official,1,0,rating,a,a,1.0,core_destroyed,42,,70,120,7,7,0,40,10,5,ok,,6.81,n-62-13-8,29004097,2026-08-02T12:46:37+0200
05e9ab6ab076161a,auto-10d581bed771,vg_v5@9713344,vg_v5,9713344,tempest_reinforcements@65ddc55,tempest_reinforcements,65ddc55,twins,official,1,0,rating,b,b,0.0,core_destroyed,54,,35,0,4,4,10,0,10,5,ok,,3.499,n-62-31-15,29004097,2026-08-02T12:49:34+0200
05f8f91084fcf055,auto-10d581bed771,tempest_reinforcements@65ddc55,tempest_reinforcements,65ddc55,e9cand@9e77076,e9cand,9e77076,strait,official,1,0,rating,a,a,1.0,core_destroyed,107,,20,250,16,14,132,90,9,15,ok,,5.388,n-62-21-103,29004097,2026-08-02T12:46:55+0200
0601fa61d395bdf1,auto-10d581bed771,tempest_reinforcements@65ddc55,tempest_reinforcements,65ddc55,v233_b@9713344,v233_b,9713344,vault,official,1,0,rating,a,a,1.0,core_destroyed,65,,22,250,11,22,147,150,6,11,ok,,3.987,n-62-11-68,29004097,2026-08-02T12:47:55+0200
060c029b18b318e4,auto-10d581bed771,vanguard_oracle@902be71,vanguard_oracle,902be71,tempest_reinforcements@65ddc55,tempest_reinforcements,65ddc55,longship,official,1,0,rating,b,b,0.0,core_destroyed,56,,117,230,10,8,30,120,11,14,ok,,4.522,n-62-29-32,29004097,2026-08-02T12:48:25+0200
06292071fccf81a3,auto-10d581bed771,tempest_reinforcements@65ddc55,tempest_reinforcements,65ddc55,vg_v2@9713344,vg_v2,9713344,longship,official,1,0,rating,a,a,1.0,core_destroyed,53,,10,110,12,12,97,40,8,8,ok,,3.971,n-62-31-17,29004097,2026-08-02T12:49:26+0200
062aa9ee03d4a2d9,auto-10d581bed771,vanguard_oracle@fdc1e1f,vanguard_oracle,fdc1e1f,tempest_reinforcements@65ddc55,tempest_reinforcements,65ddc55,strait,official,1,0,rating,b,b,0.0,core_destroyed,100,,139,410,13,8,30,150,13,12,ok,,5.222,n-62-30-23,29004097,2026-08-02T12:48:00+0200
064fdd0b218cfff5,auto-10d581bed771,autistimusprime@ecd4d24,autistimusprime,ecd4d24,tempest_reinforcements@65ddc55,tempest_reinforcements,65ddc55,hive,official,1,0,rating,a,a,1.0,core_destroyed,58,,30,0,13,1,9,120,12,12,ok,,5.392,n-62-31-24,29004097,2026-08-02T12:47:27+0200
0653d83e4196832c,auto-10d581bed771,tempest_reinforcements@65ddc55,tempest_reinforcements,65ddc55,titanium_v1@9713344,titanium_v1,9713344,strait,official,1,0,rating,a,a,1.0,core_destroyed,42,,19,80,10,11,336,0,4,3,ok,,2.973,n-62-21-59,29004097,2026-08-02T12:46:58+0200
06571eaebb0a01a9,auto-10d581bed771,tempest_reinforcements@65ddc55,tempest_reinforcements,65ddc55,tempest_picket@fdc1e1f,tempest_picket,fdc1e1f,skerry,official,1,0,rating,a,a,1.0,core_destroyed,40,,23,90,11,5,212,0,7,1,ok,,4.578,n-62-21-15,29004097,2026-08-02T12:47:30+0200
0670171b0b4fdf89,auto-10d581bed771,turtle@9713344,turtle,9713344,tempest_reinforcements@65ddc55,tempest_reinforcements,65ddc55,skerry,official,1,0,rating,b,b,0.0,core_destroyed,48,,67,0,4,6,20,110,12,5,ok,,4.463,n-62-21-61,29004097,2026-08-02T12:47:13+0200
06885139c79bfbee,auto-10d581bed771,tempest_reinforcements@65ddc55,tempest_reinforcements,65ddc55,vanguard@818f3b4,vanguard,818f3b4,showdown,official,1,0,rating,a,a,1.0,core_destroyed,27,,7,0,10,6,60,0,7,0,ok,,3.606,n-62-29-19,29004097,2026-08-02T12:47:58+0200
069a3f80cc534299,auto-10d581bed771,vanguard@9932bec,vanguard,9932bec,tempest_reinforcements@65ddc55,tempest_reinforcements,65ddc55,longship,official,1,0,rating,b,b,0.0,core_destroyed,59,,109,240,11,8,10,120,11,14,ok,,4.564,n-62-29-33,29004097,2026-08-02T12:49:11+0200
06a44eab67ab122d,auto-10d581bed771,tempest_reinforcements@65ddc55,tempest_reinforcements,65ddc55,nemesis@9713344,nemesis,9713344,vault,official,1,0,rating,a,a,1.0,core_destroyed,53,,10,120,11,6,102,120,4,15,ok,,4.413,n-62-31-20,29004097,2026-08-02T12:46:31+0200
06a6fd65e45f0b0c,auto-10d581bed771,tempest_reinforcements@65ddc55,tempest_reinforcements,65ddc55,tempest_reinforcements@edf93ad,tempest_reinforcements,edf93ad,vase,official,1,0,rating,a,a,1.0,core_destroyed,89,,17,0,8,5,0,0,10,5,ok,,5.331,n-62-21-55,29004097,2026-08-02T12:48:08+0200
06bf12f4f6d7613e,auto-10d581bed771,uw_v2@9713344,uw_v2,9713344,tempest_reinforcements@65ddc55,tempest_reinforcements,65ddc55,vault,official,1,0,rating,b,b,0.0,core_destroyed,163,,142,550,0,13,88,1110,23,26,ok,,8.999,n-62-11-63,29004097,2026-08-02T12:47:50+0200
06c8d850689c90b6,auto-10d581bed771,vanguard@818f3b4,vanguard,818f3b4,tempest_reinforcements@65ddc55,tempest_reinforcements,65ddc55,sprint,official,1,0,rating,b,b,0.0,core_destroyed,28,,34,0,10,4,20,30,10,6,ok,,3.423,n-62-29-19,29004097,2026-08-02T12:48:17+0200
06dc7a981e2c3622,auto-10d581bed771,tempest_reinforcements@65ddc55,tempest_reinforcements,65ddc55,tempest_sentinel@fdc1e1f,tempest_sentinel,fdc1e1f,runestone,official,1,0,rating,a,a,1.0,core_destroyed,34,,10,0,11,5,58,0,7,4,ok,,3.748,n-62-21-56,29004097,2026-08-02T12:46:29+0200
06e9528d542125df,auto-10d581bed771,riptide@9713344,riptide,9713344,tempest_reinforcements@65ddc55,tempest_reinforcements,65ddc55,quarry,official,1,0,rating,b,b,0.0,core_destroyed,69,,87,160,6,14,10,0,11,6,ok,,3.84,n-62-11-55,29004097,2026-08-02T12:46:59+0200
06ed21a6c59d91f8,auto-10d581bed771,v233_d@9713344,v233_d,9713344,tempest_reinforcements@65ddc55,tempest_reinforcements,65ddc55,aurora,official,1,0,rating,b,b,0.0,core_destroyed,52,,97,100,7,9,20,110,10,11,ok,,3.451,n-62-31-9,29004097,2026-08-02T12:48:48+0200
0738091f861ca510,auto-10d581bed771,tempest_reinforcements@65ddc55,tempest_reinforcements,65ddc55,e_t4l7@9e77076,e_t4l7,9e77076,string,official,1,0,rating,a,a,1.0,core_destroyed,127,,85,710,15,16,51,240,2,4,ok,,4.045,n-62-29-17,29004097,2026-08-02T12:47:37+0200
076017722894e5a5,auto-10d581bed771,nemesis@9713344,nemesis,9713344,tempest_reinforcements@65ddc55,tempest_reinforcements,65ddc55,vault,official,1,0,rating,b,b,0.0,core_destroyed,57,,79,0,7,9,20,240,11,21,ok,,4.692,n-62-31-20,29004097,2026-08-02T12:46:36+0200
