match_id,tournament_id,bot_a,bot_a_name,bot_a_commit,bot_b,bot_b_name,bot_b_commit,map,map_set,seed,tle,kind,engine_winner,winner,score_a,win_condition,turns,resign_message,a_titanium,a_titanium_collected,a_units,a_buildings,b_titanium,b_titanium_collected,b_units,b_buildings,status,error,duration_s,host,lsf_job,finished_at
00f46d97c830b898,auto-8ccc4595f7be,undertow@fdc1e1f,undertow,fdc1e1f,vor@c32539f,vor,c32539f,antler,all_official,1,0,rating,a,a,1.0,core_destroyed,543,,58,1410,9,6,11,1480,8,7,ok,,6.99,n-62-28-33,29052776,2026-08-08T16:15:59+0200
0101308c93058f23,auto-8ccc4595f7be,steward_hardened_reinforced@cdc552f,steward_hardened_reinforced,cdc552f,vor@c32539f,vor,c32539f,sweden,all_official,1,0,rating,b,b,0.0,core_destroyed,217,,60,0,7,19,26,500,8,14,ok,,10.705,n-62-31-24,29052776,2026-08-08T16:15:29+0200
0108c0f3bdca5c90,auto-8ccc4595f7be,vor@c32539f,vor,c32539f,snotra_h@4437c29,snotra_h,4437c29,meander,all_official,1,0,rating,b,b,0.0,core_destroyed,441,,14,230,7,5,9,440,7,12,ok,,6.399,n-62-21-97,29052776,2026-08-08T16:14:21+0200
0118b5237723841a,auto-8ccc4595f7be,ragnarok_fair@79582fc,ragnarok_fair,79582fc,vor@c32539f,vor,c32539f,sprint,all_official,1,0,rating,b,b,0.0,core_destroyed,121,,10,0,7,1,12,50,6,3,ok,,2.858,n-62-29-31,29052776,2026-08-08T16:13:45+0200
011d9e5aa4ea5c32,auto-8ccc4595f7be,vor@c32539f,vor,c32539f,fenrir2@6b39ebb,fenrir2,6b39ebb,twins,all_official,1,0,rating,a,a,1.0,core_destroyed,85,,8,190,7,9,10,130,7,8,ok,,4.073,n-62-31-7,29052776,2026-08-08T16:12:06+0200
012306116f871f86,auto-8ccc4595f7be,tempest_reinforcements@38f9c23,tempest_reinforcements,38f9c23,vor@c32539f,vor,c32539f,archipelago,all_official,1,0,rating,b,b,0.0,core_destroyed,58,,135,290,8,15,29,270,7,24,ok,,3.345,n-62-31-5,29052776,2026-08-08T16:16:10+0200
012ba448eb5e1eb4,auto-8ccc4595f7be,vor@c32539f,vor,c32539f,vidar@8b87da5,vidar,8b87da5,meander,all_official,1,0,rating,b,b,0.0,core_destroyed,198,,10,0,5,6,10,410,7,14,ok,,3.057,n-62-12-7,29052776,2026-08-08T16:16:29+0200
013a7926e6e6f13b,auto-8ccc4595f7be,vidar@1b7a73a,vidar,1b7a73a,vor@c32539f,vor,c32539f,nordkap,all_official,1,0,rating,a,a,1.0,core_destroyed,150,,62,790,7,36,39,340,8,6,ok,,5.438,n-62-11-66,29052776,2026-08-08T16:16:41+0200
014311b4ed279140,auto-8ccc4595f7be,vor@c32539f,vor,c32539f,snotra_h@4437c29,snotra_h,4437c29,skerry,all_official,1,0,rating,b,b,0.0,core_destroyed,214,,14,480,9,6,9,590,7,10,ok,,5.411,n-62-21-5,29052776,2026-08-08T16:13:59+0200
014b07276b6701cd,auto-8ccc4595f7be,skadi@aad5f44,skadi,aad5f44,vor@c32539f,vor,c32539f,runestone,all_official,1,0,rating,b,b,0.0,core_destroyed,123,,30,490,7,12,43,960,8,30,ok,,4.399,n-62-11-61,29052776,2026-08-08T16:14:09+0200
0150d53ef01421a2,auto-8ccc4595f7be,vor@c32539f,vor,c32539f,vidar@ee47958,vidar,ee47958,vault,all_official,1,0,rating,a,a,1.0,core_destroyed,213,,46,700,7,8,9,600,8,7,ok,,4.595,n-62-21-92,29052776,2026-08-08T16:16:31+0200
0170e1a65538adb0,auto-8ccc4595f7be,vor@c32539f,vor,c32539f,freyr@c2c0d3d,freyr,c2c0d3d,vase,all_official,1,0,rating,b,b,0.0,core_destroyed,121,,37,230,8,8,33,260,7,15,ok,,4.281,n-62-21-89,29052776,2026-08-08T16:12:45+0200
0171d20f6d164c9d,auto-8ccc4595f7be,vidar_g_cap6@8b87da5,vidar_g_cap6,8b87da5,vor@c32539f,vor,c32539f,antler,all_official,1,0,rating,a,a,1.0,core_destroyed,150,,54,1050,9,32,12,360,7,7,ok,,4.575,n-62-21-92,29052776,2026-08-08T16:16:58+0200
0191cabe1c677a71,auto-8ccc4595f7be,vor@c32539f,vor,c32539f,steward_hardened_reinforced@04300bf,steward_hardened_reinforced,04300bf,duel,all_official,1,0,rating,a,a,1.0,core_destroyed,59,,9,250,8,7,170,250,6,6,ok,,3.249,n-62-31-7,29052776,2026-08-08T16:14:10+0200
01a9959ddcb9ac3e,auto-8ccc4595f7be,vor@c32539f,vor,c32539f,snotra@34b0ce8,snotra,34b0ce8,eider,all_official,1,0,rating,b,b,0.0,core_destroyed,117,,36,780,12,16,20,750,7,18,ok,,4.73,n-62-12-5,29052776,2026-08-08T16:14:02+0200
01b0caf8152e8c9d,auto-8ccc4595f7be,vor@c32539f,vor,c32539f,spar_mender@d5b46bc,spar_mender,d5b46bc,eider,all_official,1,0,rating,a,a,1.0,core_destroyed,62,,10,330,8,12,45,130,8,9,ok,,3.45,n-62-29-13,29052776,2026-08-08T16:14:04+0200
01b7054f0fea4eeb,auto-8ccc4595f7be,vor@c32539f,vor,c32539f,gefjon@f66a427,gefjon,f66a427,bridge,all_official,1,0,rating,a,a,1.0,core_destroyed,300,,70,710,11,14,120,0,6,8,ok,,10.217,n-62-21-1,29052776,2026-08-08T16:12:22+0200
01b8d9b52e50db33,auto-8ccc4595f7be,gobbleglitch@6cdc440,gobbleglitch,6cdc440,vor@c32539f,vor,c32539f,runestone,all_official,1,0,rating,b,b,0.0,core_destroyed,56,,34,100,8,9,18,250,8,24,ok,,3.376,n-62-21-13,29052776,2026-08-08T16:12:39+0200
01bbee8bee9c2f75,auto-8ccc4595f7be,vor@c32539f,vor,c32539f,prospect@bf9b3e3,prospect,bf9b3e3,sweden,all_official,1,0,rating,b,b,0.0,core_destroyed,281,,18,530,10,8,10,1080,12,7,ok,,10.357,n-62-21-97,29052776,2026-08-08T16:14:04+0200
01beb00743f957c0,auto-8ccc4595f7be,vor@c32539f,vor,c32539f,steward_hardened_reinforced@deba9ec,steward_hardened_reinforced,deba9ec,sweden,all_official,1,0,rating,b,b,0.0,core_destroyed,610,,50,570,13,7,10,1490,18,16,ok,,27.178,n-62-29-9,29052776,2026-08-08T16:15:08+0200
01bf1976f2bbfcde,auto-8ccc4595f7be,vor@c32539f,vor,c32539f,vidar_guard1@1b7a73a,vidar_guard1,1b7a73a,showdown,all_official,1,0,rating,a,a,1.0,core_destroyed,98,,9,110,5,4,8,0,6,7,ok,,3.513,n-62-31-23,29052776,2026-08-08T16:17:12+0200
01c8ec56762e9bd2,auto-8ccc4595f7be,vor@c32539f,vor,c32539f,tempest_reinforcements@025dd51,tempest_reinforcements,025dd51,antler,all_official,1,0,rating,a,a,1.0,core_destroyed,169,,12,460,7,9,59,410,7,5,ok,,4.34,n-62-29-27,29052776,2026-08-08T16:15:16+0200
01cde854e41bf8fe,auto-8ccc4595f7be,vor@c32539f,vor,c32539f,janus@8a1e7a1,janus,8a1e7a1,duel,all_official,1,0,rating,a,a,1.0,core_destroyed,52,,28,220,7,6,20,210,6,8,ok,,3.066,n-62-21-54,29052776,2026-08-08T16:12:57+0200
01ce5874b47cd984,auto-8ccc4595f7be,vigil_reinforcements@2e6c876,vigil_reinforcements,2e6c876,vor@c32539f,vor,c32539f,sweden,all_official,1,0,rating,a,a,1.0,core_destroyed,91,,10,0,5,3,85,0,7,16,ok,,4.724,n-62-21-4,29052776,2026-08-08T16:17:43+0200
01cfdf69344457b2,auto-8ccc4595f7be,vor@c32539f,vor,c32539f,vidar_r1@c8b850e,vidar_r1,c8b850e,archipelago,all_official,1,0,rating,a,a,1.0,core_destroyed,66,,19,500,8,27,43,310,6,17,ok,,3.047,n-62-31-21,29052776,2026-08-08T16:17:19+0200
01d1441e5d590c1d,auto-8ccc4595f7be,vidar_r1@c8b850e,vidar_r1,c8b850e,vor@c32539f,vor,c32539f,antler,all_official,1,0,rating,b,b,0.0,core_destroyed,436,,16,460,7,8,44,1650,11,14,ok,,6.963,n-62-29-15,29052776,2026-08-08T16:18:08+0200
01e5e512e57c0606,auto-8ccc4595f7be,vor@c32539f,vor,c32539f,vigil@e267eeb,vigil,e267eeb,aurora,all_official,1,0,rating,a,a,1.0,core_destroyed,129,,18,580,10,15,89,240,11,10,ok,,4.006,n-62-11-57,29052776,2026-08-08T16:17:37+0200
01f67b82e22800ac,auto-8ccc4595f7be,vor@c32539f,vor,c32539f,gobbleglitch@6cdc440,gobbleglitch,6cdc440,snowflake,all_official,1,0,rating,a,a,1.0,core_destroyed,53,,18,290,8,9,59,160,7,11,ok,,3.17,n-62-21-15,29052776,2026-08-08T16:12:27+0200
01f6dec918dee18a,auto-8ccc4595f7be,vor@c32539f,vor,c32539f,skadi@1e4eddf,skadi,1e4eddf,sweden,all_official,1,0,rating,a,a,1.0,core_destroyed,310,,18,740,12,15,38,560,1,12,ok,,7.166,n-62-31-20,29052776,2026-08-08T16:13:44+0200
01f8fd47d1bcdf1c,auto-8ccc4595f7be,mjolnir@2e6c876,mjolnir,2e6c876,vor@c32539f,vor,c32539f,quarry,all_official,1,0,rating,b,b,0.0,core_destroyed,395,,36,1400,5,10,40,1860,20,24,ok,,12.157,n-62-12-3,29052776,2026-08-08T16:14:15+0200
01ff24e03721d019,auto-8ccc4595f7be,vor@c32539f,vor,c32539f,njord@f66a427,njord,f66a427,vase,all_official,1,0,rating,b,b,0.0,core_destroyed,121,,37,230,8,8,33,260,7,15,ok,,4.43,n-62-21-8,29052776,2026-08-08T16:14:10+0200
0200ed061aaa72bb,auto-8ccc4595f7be,jonbot@90fc9f3,jonbot,90fc9f3,vor@c32539f,vor,c32539f,eider,all_official,1,0,rating,b,b,0.0,core_destroyed,77,,426,490,7,16,10,320,7,15,ok,,3.666,n-62-31-24,29052776,2026-08-08T16:13:23+0200
0209d69506a8bffc,auto-8ccc4595f7be,vor@c32539f,vor,c32539f,ragnarok_fair@79582fc,ragnarok_fair,79582fc,drumlin,all_official,1,0,rating,a,a,1.0,core_destroyed,57,,18,360,7,22,10,210,8,17,ok,,2.982,n-62-29-24,29052776,2026-08-08T16:13:38+0200
020db9a88a7b9331,auto-8ccc4595f7be,mimir@cfc1ec4,mimir,cfc1ec4,vor@c32539f,vor,c32539f,duel,all_official,1,0,rating,b,b,0.0,core_destroyed,47,,9,190,8,6,7,200,8,6,ok,,3.236,n-62-31-14,29052776,2026-08-08T16:12:58+0200
021e8727de3e2234,auto-8ccc4595f7be,vor@c32539f,vor,c32539f,vidar_guardgun@1b7a73a,vidar_guardgun,1b7a73a,twins,all_official,1,0,rating,a,a,1.0,core_destroyed,152,,20,360,7,10,20,360,8,8,ok,,3.894,n-62-29-15,29052776,2026-08-08T16:17:47+0200
0224c5cab9babec3,auto-8ccc4595f7be,mimir@cfc1ec4,mimir,cfc1ec4,vor@c32539f,vor,c32539f,longship,all_official,1,0,rating,b,b,0.0,core_destroyed,66,,8,220,8,15,29,350,7,20,ok,,4.212,n-62-31-16,29052776,2026-08-08T16:14:07+0200
024749f0ada23f28,auto-8ccc4595f7be,vor@c32539f,vor,c32539f,skadi@1e4eddf,skadi,1e4eddf,fjord,all_official,1,0,rating,b,b,0.0,core_destroyed,83,,265,550,8,22,1,530,9,28,ok,,4.478,n-62-31-19,29052776,2026-08-08T16:13:41+0200
025621f3340075a7,auto-8ccc4595f7be,skadi@821d792,skadi,821d792,vor@c32539f,vor,c32539f,bridge,all_official,1,0,rating,b,b,0.0,core_destroyed,404,,1768,2700,2,18,26,0,11,6,ok,,9.704,n-62-11-50,29052776,2026-08-08T16:14:31+0200
02643dc7325488bb,auto-8ccc4595f7be,vor@c32539f,vor,c32539f,e_t4l7@9e77076,e_t4l7,9e77076,sweden,all_official,1,0,rating,a,a,1.0,core_destroyed,522,,14,1270,8,16,1992,3280,5,88,ok,,8.364,n-62-29-33,29052776,2026-08-08T16:12:23+0200
02872e8151adb362,auto-8ccc4595f7be,spar_mender@7ed1acc,spar_mender,7ed1acc,vor@c32539f,vor,c32539f,runestone,all_official,1,0,rating,b,b,0.0,core_destroyed,70,,25,370,8,44,44,440,7,31,ok,,3.408,n-62-28-33,29052776,2026-08-08T16:14:06+0200
028b0db0a634fb1a,auto-8ccc4595f7be,vor@c32539f,vor,c32539f,undertow@fdc1e1f,undertow,fdc1e1f,showdown,all_official,1,0,rating,a,a,1.0,core_destroyed,95,,8,370,5,22,0,0,8,3,ok,,3.43,n-62-30-23,29052776,2026-08-08T16:15:36+0200
02b87be29d32e1a9,auto-8ccc4595f7be,skadi@6a2af02,skadi,6a2af02,vor@c32539f,vor,c32539f,bridge,all_official,1,0,rating,b,b,0.0,core_destroyed,404,,1764,2700,2,18,26,0,11,6,ok,,10.162,n-62-31-22,29052776,2026-08-08T16:14:51+0200
02c68ab8cefa0d07,auto-8ccc4595f7be,gefjon@f66a427,gefjon,f66a427,vor@c32539f,vor,c32539f,drumlin,all_official,1,0,rating,b,b,0.0,core_destroyed,66,,37,450,7,30,19,530,8,22,ok,,3.765,n-62-21-1,29052776,2026-08-08T16:12:51+0200
02dde7ce1c9731e0,auto-8ccc4595f7be,vor@c32539f,vor,c32539f,gobbleglitch@6cdc440,gobbleglitch,6cdc440,showdown,all_official,1,0,rating,a,a,1.0,core_destroyed,79,,7,210,5,15,60,160,4,24,ok,,2.783,n-62-21-15,29052776,2026-08-08T16:12:14+0200
02de54adc6dd67a5,auto-8ccc4595f7be,vor@c32539f,vor,c32539f,hodr@ea88247,hodr,ea88247,saga,all_official,1,0,rating,b,b,0.0,core_destroyed,79,,8,250,8,29,9,360,8,23,ok,,4.317,n-62-21-51,29052776,2026-08-08T16:12:14+0200
02e0158198685397,auto-8ccc4595f7be,vor@c32539f,vor,c32539f,vidar_guardgun@1b7a73a,vidar_guardgun,1b7a73a,crossfire,all_official,1,0,rating,a,a,1.0,core_destroyed,170,,30,1080,9,16,34,870,10,20,ok,,6.584,n-62-11-57,29052776,2026-08-08T16:17:25+0200
02e6c43fd24a4ebb,auto-8ccc4595f7be,vor@c32539f,vor,c32539f,prospect@bf9b3e3,prospect,bf9b3e3,saga,all_official,1,0,rating,a,a,1.0,core_destroyed,262,,17,620,10,11,8,0,9,0,ok,,7.204,n-62-31-11,29052776,2026-08-08T16:13:39+0200
031069d6f55c8235,auto-8ccc4595f7be,vor@c32539f,vor,c32539f,strategist@2a19238,strategist,2a19238,showdown,all_official,1,0,rating,a,a,1.0,core_destroyed,117,,10,250,6,15,231,0,4,20,ok,,2.562,n-62-31-8,29052776,2026-08-08T16:16:00+0200
0314933b1c628e93,auto-8ccc4595f7be,vor@c32539f,vor,c32539f,vidar@1b7a73a,vidar,1b7a73a,meander,all_official,1,0,rating,b,b,0.0,core_destroyed,238,,4,0,4,6,10,510,7,11,ok,,3.294,n-62-11-66,29052776,2026-08-08T16:16:20+0200
031ba7e61ceb4023,auto-8ccc4595f7be,audhumla@a7faecd,audhumla,a7faecd,vor@c32539f,vor,c32539f,aurora,all_official,1,0,rating,b,b,0.0,core_destroyed,79,,46,460,11,33,32,450,8,22,ok,,4.717,n-62-11-68,29052776,2026-08-08T16:12:20+0200
032264a01add45ae,auto-8ccc4595f7be,vor@c32539f,vor,c32539f,odin@93e46da,odin,93e46da,vase,all_official,1,0,rating,b,b,0.0,core_destroyed,105,,10,220,8,13,21,220,5,7,ok,,3.397,n-62-31-21,29052776,2026-08-08T16:14:00+0200
033b42ec642173f4,auto-8ccc4595f7be,casemate_oracle@90fc9f3,casemate_oracle,90fc9f3,vor@c32539f,vor,c32539f,moonrise,all_official,1,0,rating,b,b,0.0,core_destroyed,144,,462,0,2,7,46,340,9,12,ok,,4.273,n-62-28-34,29052776,2026-08-08T16:12:17+0200
0343fc1b455e307b,auto-8ccc4595f7be,vor@c32539f,vor,c32539f,tempest@90fc9f3,tempest,90fc9f3,heart,all_official,1,0,rating,a,a,1.0,core_destroyed,99,,7,200,7,12,60,0,5,5,ok,,5.162,n-62-29-16,29052776,2026-08-08T16:15:46+0200
034e19b4e5b3a5b3,auto-8ccc4595f7be,tempest_reinforcements@38f9c23,tempest_reinforcements,38f9c23,vor@c32539f,vor,c32539f,hive,all_official,1,0,rating,b,b,0.0,core_destroyed,106,,156,420,9,36,65,520,8,30,ok,,3.997,n-62-21-89,29052776,2026-08-08T16:15:28+0200
03554819ca8479f3,auto-8ccc4595f7be,vor@c32539f,vor,c32539f,strategist@2a19238,strategist,2a19238,bridge,all_official,1,0,rating,a,a,1.0,titanium_collected,1000,,10,2460,10,13,3700,2300,2,18,ok,,6.337,n-62-31-7,29052776,2026-08-08T16:15:08+0200
0361773367557e52,auto-8ccc4595f7be,vor@c32539f,vor,c32539f,steward_hardened_reinforced@deba9ec,steward_hardened_reinforced,deba9ec,heart,all_official,1,0,rating,a,a,1.0,core_destroyed,489,,14,1170,7,12,8,0,8,2,ok,,5.949,n-62-29-21,29052776,2026-08-08T16:15:01+0200
0361cd0ed464f1e1,auto-8ccc4595f7be,steward_relent@7ed1acc,steward_relent,7ed1acc,vor@c32539f,vor,c32539f,jackpot,all_official,1,0,rating,b,b,0.0,core_destroyed,253,,86,1200,17,23,45,1140,13,21,ok,,11.613,n-62-28-31,29052776,2026-08-08T16:15:31+0200
03702c3de23d9419,auto-8ccc4595f7be,vidar_ggng@1b7a73a,vidar_ggng,1b7a73a,vor@c32539f,vor,c32539f,showdown,all_official,1,0,rating,b,b,0.0,core_destroyed,323,,10,0,7,1,11,80,7,13,ok,,5.303,n-62-31-7,29052776,2026-08-08T16:16:44+0200
037973fcb0eb25bd,auto-8ccc4595f7be,vor@c32539f,vor,c32539f,vidar_noring@1b7a73a,vidar_noring,1b7a73a,atoll,all_official,1,0,rating,a,a,1.0,core_destroyed,74,,36,320,7,10,40,320,7,13,ok,,3.547,n-62-28-33,29052776,2026-08-08T16:17:07+0200
037ee04f8f0aa75a,auto-8ccc4595f7be,vor@c32539f,vor,c32539f,vidar_r3@c8b850e,vidar_r3,c8b850e,sweden,all_official,1,0,rating,a,a,1.0,core_destroyed,310,,18,740,12,15,38,560,1,12,ok,,6.961,n-62-31-20,29052776,2026-08-08T16:18:34+0200
0382b422ea468c96,auto-8ccc4595f7be,vor@c32539f,vor,c32539f,vidar@1b7a73a,vidar,1b7a73a,runestone,all_official,1,0,rating,a,a,1.0,core_destroyed,67,,9,250,9,15,9,140,7,20,ok,,3.605,n-62-31-14,29052776,2026-08-08T16:16:28+0200
0383d0a63cf7d916,auto-8ccc4595f7be,vidar_norelay@1b7a73a,vidar_norelay,1b7a73a,vor@c32539f,vor,c32539f,saga,all_official,1,0,rating,a,a,1.0,core_destroyed,124,,55,640,7,30,51,450,9,19,ok,,5.581,n-62-11-66,29052776,2026-08-08T16:17:29+0200
03850d3745396337,auto-8ccc4595f7be,vor@c32539f,vor,c32539f,mimir@cfc1ec4,mimir,cfc1ec4,string,all_official,1,0,rating,b,b,0.0,core_destroyed,424,,81,30,3,2,97,3030,20,13,ok,,11.916,n-62-11-58,29052776,2026-08-08T16:13:14+0200
0389f851ea516005,auto-8ccc4595f7be,vor@c32539f,vor,c32539f,casemate_oracle@90fc9f3,casemate_oracle,90fc9f3,vault,all_official,1,0,rating,a,a,1.0,core_destroyed,61,,7,250,9,15,29,0,7,22,ok,,6.067,n-62-29-16,29052776,2026-08-08T16:12:16+0200
038fc47f8560370a,auto-8ccc4595f7be,ullr@7d1ab4e,ullr,7d1ab4e,vor@c32539f,vor,c32539f,bridge,all_official,1,0,rating,b,b,0.0,core_destroyed,245,,105,0,6,10,14,0,10,5,ok,,5.959,n-62-31-9,29052776,2026-08-08T16:16:31+0200
039a8664f8884bea,auto-8ccc4595f7be,vor@c32539f,vor,c32539f,jonbot_190003d@90fc9f3,jonbot_190003d,90fc9f3,nordkap,all_official,1,0,rating,b,b,0.0,core_destroyed,345,,13,60,7,5,69,520,8,28,ok,,4.772,n-62-11-61,29052776,2026-08-08T16:12:54+0200
03acdb49047eea63,auto-8ccc4595f7be,vor@c32539f,vor,c32539f,spar_mender@d5b46bc,spar_mender,d5b46bc,strait,all_official,1,0,rating,a,a,1.0,core_destroyed,83,,44,490,10,18,28,170,8,19,ok,,3.722,n-62-11-66,29052776,2026-08-08T16:14:45+0200
03be569de1a81cb4,auto-8ccc4595f7be,spar_sniper@aa24129,spar_sniper,aa24129,vor@c32539f,vor,c32539f,pinch,all_official,1,0,rating,a,a,1.0,core_destroyed,201,,8,480,8,8,11,480,7,6,ok,,3.981,n-62-29-33,29052776,2026-08-08T16:14:51+0200
03d73e3e79331cd1,auto-8ccc4595f7be,vor@c32539f,vor,c32539f,janus@8a1e7a1,janus,8a1e7a1,hive,all_official,1,0,rating,b,b,0.0,core_destroyed,68,,19,210,8,18,19,230,8,14,ok,,3.476,n-62-21-55,29052776,2026-08-08T16:12:38+0200
03ec069a7f441730,auto-8ccc4595f7be,vor@c32539f,vor,c32539f,vali@7bc75e8,vali,7bc75e8,bridge,all_official,1,0,rating,a,a,1.0,titanium_collected,1000,,744,2460,32,10,193,0,14,5,ok,,46.882,n-62-29-9,29052776,2026-08-08T16:16:32+0200
03f0c11acae4750a,auto-8ccc4595f7be,vor@c32539f,vor,c32539f,warden_walk@e55aab5,warden_walk,e55aab5,snowflake,all_official,1,0,rating,a,a,1.0,core_destroyed,72,,29,680,9,21,16,290,5,16,ok,,3.928,n-62-28-31,29052776,2026-08-08T16:18:02+0200
03f1a30bf1f2d343,auto-8ccc4595f7be,mistral@90fc9f3,mistral,90fc9f3,vor@c32539f,vor,c32539f,antler,all_official,1,0,rating,b,b,0.0,core_destroyed,81,,50,0,11,0,52,200,8,7,ok,,5.159,n-62-11-57,29052776,2026-08-08T16:13:12+0200
