match_id,tournament_id,bot_a,bot_a_name,bot_a_commit,bot_b,bot_b_name,bot_b_commit,map,map_set,seed,tle,kind,engine_winner,winner,score_a,win_condition,turns,resign_message,a_titanium,a_titanium_collected,a_units,a_buildings,b_titanium,b_titanium_collected,b_units,b_buildings,status,error,duration_s,host,lsf_job,finished_at
01bfd3ebdd7ee9fc,auto-b10e94bd7fe6,fenrir2@6b39ebb,fenrir2,6b39ebb,casemate_oracle@90fc9f3,casemate_oracle,90fc9f3,vase,all_official,1,0,rating,a,a,1.0,core_destroyed,90,,20,190,9,7,487,0,1,2,ok,,2.84,n-62-29-5,29043403,2026-08-06T18:18:08+0200
01c07db5c6cf3fff,auto-b10e94bd7fe6,warden_@d142ef0,warden_,d142ef0,jotunn@6b39ebb,jotunn,6b39ebb,longship,all_official,1,0,rating,b,b,0.0,titanium_collected,1000,,96,7010,30,37,8951,13900,7,123,ok,,18.949,n-62-21-92,29043403,2026-08-06T18:34:01+0200
01c33847de2f6b27,auto-b10e94bd7fe6,jotunn@6b39ebb,jotunn,6b39ebb,vidar_ggng@1b7a73a,vidar_ggng,1b7a73a,vault,all_official,1,0,rating,b,b,0.0,core_destroyed,166,,7,400,12,13,12,790,7,54,ok,,5.674,n-62-11-69,29043403,2026-08-06T18:31:45+0200
01c582df367aec6c,auto-b10e94bd7fe6,prospect_rushonly@bf9b3e3,prospect_rushonly,bf9b3e3,jotunn@6b39ebb,jotunn,6b39ebb,fjordgate,all_official,1,0,rating,a,a,1.0,titanium_collected,1000,,20,110,4,7,20,0,8,1,ok,,6.801,n-62-11-69,29043403,2026-08-06T18:27:11+0200
01c76e22b03873aa,auto-b10e94bd7fe6,odin@38e1456,odin,38e1456,fenrir2@6b39ebb,fenrir2,6b39ebb,saga,all_official,1,0,rating,a,a,1.0,core_destroyed,80,,51,490,7,40,20,350,7,35,ok,,3.848,n-62-21-78,29043403,2026-08-06T18:17:34+0200
01cc8ef30c799424,auto-b10e94bd7fe6,steward_hardened_reinforced@cdc552f,steward_hardened_reinforced,cdc552f,jotunn@6b39ebb,jotunn,6b39ebb,duel,all_official,1,0,rating,a,a,1.0,core_destroyed,139,,32,340,5,6,21,650,10,23,ok,,4.289,n-62-31-9,29043403,2026-08-06T18:28:35+0200
01d313adb056a550,auto-b10e94bd7fe6,strategist@2e6eca5,strategist,2e6eca5,fenrir2@6b39ebb,fenrir2,6b39ebb,archipelago,all_official,1,0,rating,b,b,0.0,core_destroyed,425,,9,2070,10,25,3314,9010,12,114,ok,,9.944,n-62-28-34,29043403,2026-08-06T18:20:37+0200
01d38e571b5c1a00,auto-b10e94bd7fe6,jotunn@6b39ebb,jotunn,6b39ebb,warden_walk@e55aab5,warden_walk,e55aab5,pinch,all_official,1,0,rating,a,a,1.0,core_destroyed,269,,1316,2500,7,35,932,1420,6,38,ok,,4.472,n-62-28-33,29043403,2026-08-06T18:32:27+0200
01d50db3196a1b13,auto-b10e94bd7fe6,vidar_png@1b7a73a,vidar_png,1b7a73a,jotunn@6b39ebb,jotunn,6b39ebb,moonrise,all_official,1,0,rating,a,a,1.0,core_destroyed,386,,37,960,15,14,657,560,0,1,ok,,8.202,n-62-11-69,29043403,2026-08-06T18:32:18+0200
01d5475335c2c2bb,auto-b10e94bd7fe6,aegis@e55aab5,aegis,e55aab5,fenrir2@6b39ebb,fenrir2,6b39ebb,strait,all_official,1,0,rating,b,b,0.0,core_destroyed,488,,1953,2200,2,11,1829,5550,12,90,ok,,8.378,n-62-21-99,29043403,2026-08-06T18:17:50+0200
01e2e57a91690c8d,auto-b10e94bd7fe6,jotunn@6b39ebb,jotunn,6b39ebb,janus@8a1e7a1,janus,8a1e7a1,runestone,all_official,1,0,rating,a,a,1.0,titanium_collected,1000,,16057,15610,9,108,11784,10920,8,65,ok,,9.775,n-62-21-90,29043403,2026-08-06T18:24:11+0200
01eed5b0eafb6627,auto-b10e94bd7fe6,vidar_nogun@1b7a73a,vidar_nogun,1b7a73a,jotunn@6b39ebb,jotunn,6b39ebb,fjord,all_official,1,0,rating,a,a,1.0,titanium_collected,1000,,11312,11990,6,72,10840,11950,11,88,ok,,13.345,n-62-31-10,29043403,2026-08-06T18:34:06+0200
01f0cc9baf585571,auto-b10e94bd7fe6,jotunn@6b39ebb,jotunn,6b39ebb,skadi@1e4eddf,skadi,1e4eddf,bridge,all_official,1,0,rating,b,b,0.0,core_destroyed,118,,79,500,4,20,60,690,5,21,ok,,3.833,n-62-31-9,29043403,2026-08-06T18:27:33+0200
