match_id,tournament_id,bot_a,bot_a_name,bot_a_commit,bot_b,bot_b_name,bot_b_commit,map,map_set,seed,tle,kind,engine_winner,winner,score_a,win_condition,turns,resign_message,a_titanium,a_titanium_collected,a_units,a_buildings,b_titanium,b_titanium_collected,b_units,b_buildings,status,error,duration_s,host,lsf_job,finished_at
01ac1815f12983eb,auto-66018bc1277c,riptide@9713344,riptide,9713344,prospect@bf9b3e3,prospect,bf9b3e3,quarry,official,1,0,rating,b,b,0.0,core_destroyed,67,,44,110,3,9,93,400,9,24,ok,,6.454,n-62-21-64,29004393,2026-08-02T15:25:16+0200
01aed861299ecb73,auto-66018bc1277c,prospect@bf9b3e3,prospect,bf9b3e3,jonbot@da3fd8a,jonbot,da3fd8a,showdown,official,1,0,rating,a,a,1.0,core_destroyed,48,,29,0,5,7,10,0,8,10,ok,,6.293,n-62-21-24,29004393,2026-08-02T15:23:10+0200
01b6192f900c847f,auto-66018bc1277c,uw_v1@9713344,uw_v1,9713344,prospect@bf9b3e3,prospect,bf9b3e3,string,official,1,0,rating,b,b,0.0,core_destroyed,111,,158,240,1,5,679,970,10,21,ok,,6.058,n-62-29-22,29004393,2026-08-02T15:25:45+0200
01c3d7646439da8f,auto-66018bc1277c,prospect@bf9b3e3,prospect,bf9b3e3,tempest_picket@fdc1e1f,tempest_picket,fdc1e1f,vase,official,1,0,rating,a,a,1.0,core_destroyed,39,,10,60,11,7,265,50,3,6,ok,,5.472,n-62-21-84,29004393,2026-08-02T15:24:33+0200
02046fa6ea97f3f9,auto-66018bc1277c,tempest_reinforcements@51ad530,tempest_reinforcements,51ad530,prospect@bf9b3e3,prospect,bf9b3e3,pinch,official,1,0,rating,b,b,0.0,core_destroyed,45,,41,90,9,8,9,90,11,5,ok,,9.457,n-62-31-18,29004393,2026-08-02T15:23:50+0200
020ddd3093501c35,auto-66018bc1277c,prospect@bf9b3e3,prospect,bf9b3e3,tempest_frontier@fdc1e1f,tempest_frontier,fdc1e1f,sprint,official,1,0,rating,b,b,0.0,core_destroyed,29,,11,50,10,4,60,10,7,3,ok,,6.251,n-62-21-83,29004393,2026-08-02T15:24:55+0200
021e5ee40513a58e,auto-66018bc1277c,v233_d@9713344,v233_d,9713344,prospect@bf9b3e3,prospect,bf9b3e3,atoll,official,1,0,rating,b,b,0.0,core_destroyed,45,,110,90,6,6,39,170,11,7,ok,,7.675,n-62-30-24,29004393,2026-08-02T15:25:34+0200
02877933db003745,auto-66018bc1277c,prospect@bf9b3e3,prospect,bf9b3e3,jonbot@9713344,jonbot,9713344,sweden,official,1,0,rating,a,a,1.0,core_destroyed,133,,573,1040,16,17,506,0,3,0,ok,,8.767,n-62-21-15,29004393,2026-08-02T15:23:54+0200
02ab75c3681914f5,auto-66018bc1277c,gobbleglitch@e808e1d,gobbleglitch,e808e1d,prospect@bf9b3e3,prospect,bf9b3e3,vase,official,1,0,rating,b,b,0.0,core_destroyed,73,,79,50,2,4,19,140,11,7,ok,,6.657,n-62-21-13,29004393,2026-08-02T15:24:36+0200
02b842423c15cb4f,auto-66018bc1277c,tempest_reinforcements@51ad530,tempest_reinforcements,51ad530,prospect@bf9b3e3,prospect,bf9b3e3,sprint,official,1,0,rating,b,b,0.0,core_destroyed,27,,8,40,10,4,18,50,9,16,ok,,9.367,n-62-31-18,29004393,2026-08-02T15:25:25+0200
02c78a229078205e,auto-66018bc1277c,prospect@bf9b3e3,prospect,bf9b3e3,casemate@902be71,casemate,902be71,hive,official,1,0,rating,a,a,1.0,core_destroyed,50,,10,150,11,20,10,0,6,31,ok,,5.739,n-62-29-29,29004393,2026-08-02T15:25:36+0200
02dc27d46a556d6d,auto-66018bc1277c,prospect@bf9b3e3,prospect,bf9b3e3,jonbot@9713344,jonbot,9713344,showdown,official,1,0,rating,a,a,1.0,core_destroyed,25,,0,10,9,14,233,0,5,0,ok,,4.73,n-62-21-2,29004393,2026-08-02T15:24:55+0200
031cc93dfd30264a,auto-66018bc1277c,prospect@bf9b3e3,prospect,bf9b3e3,titanium_v1@9713344,titanium_v1,9713344,sweden,official,1,0,rating,a,a,1.0,core_destroyed,121,,484,920,19,17,508,0,0,1,ok,,9.676,n-62-31-23,29004393,2026-08-02T15:25:42+0200
0330ce49d8cce7fd,auto-66018bc1277c,prospect@bf9b3e3,prospect,bf9b3e3,e_post2@4a95297,e_post2,4a95297,string,official,1,0,rating,a,a,1.0,core_destroyed,41,,28,90,11,3,292,0,2,0,ok,,6.097,n-62-12-3,29004393,2026-08-02T15:24:49+0200
0339621c6e54d2a3,auto-66018bc1277c,prospect@bf9b3e3,prospect,bf9b3e3,casemate_oracle@902be71,casemate_oracle,902be71,pinch,official,1,0,rating,b,b,0.0,core_destroyed,28,,265,60,3,8,19,0,8,20,ok,,5.026,n-62-29-32,29004393,2026-08-02T15:23:51+0200
0351d541aa6b920c,auto-66018bc1277c,prospect@bf9b3e3,prospect,bf9b3e3,tempest_reinforcements@edf93ad,tempest_reinforcements,edf93ad,runestone,official,1,0,rating,a,a,1.0,core_destroyed,28,,14,40,12,6,16,0,11,4,ok,,5.95,n-62-21-89,29004393,2026-08-02T15:25:29+0200
03582572d1ff0543,auto-66018bc1277c,e_harc@6db8844,e_harc,6db8844,prospect@bf9b3e3,prospect,bf9b3e3,vase,official,1,0,rating,b,b,0.0,core_destroyed,36,,556,0,0,0,70,50,10,7,ok,,4.046,n-62-12-6,29004393,2026-08-02T15:23:18+0200
035fee4bba4a66d5,auto-66018bc1277c,prospect@bf9b3e3,prospect,bf9b3e3,tempest_picket@fdc1e1f,tempest_picket,fdc1e1f,runestone,official,1,0,rating,a,a,1.0,core_destroyed,32,,13,50,9,13,115,0,10,4,ok,,6.85,n-62-21-82,29004393,2026-08-02T15:24:58+0200
036472df8d59d706,auto-66018bc1277c,e_harc@6db8844,e_harc,6db8844,prospect@bf9b3e3,prospect,bf9b3e3,pinch,official,1,0,rating,b,b,0.0,core_destroyed,60,,43,70,5,13,30,260,11,24,ok,,5.068,n-62-21-89,29004393,2026-08-02T15:23:14+0200
036592cb4051edca,auto-66018bc1277c,prospect@bf9b3e3,prospect,bf9b3e3,tempest_frontier@fdc1e1f,tempest_frontier,fdc1e1f,duel,official,1,0,rating,b,b,0.0,core_destroyed,30,,52,70,5,4,58,60,9,5,ok,,6.183,n-62-21-81,29004393,2026-08-02T15:24:59+0200
0394ec84e9dbd997,auto-66018bc1277c,tempest_outer@fdc1e1f,tempest_outer,fdc1e1f,prospect@bf9b3e3,prospect,bf9b3e3,fjord,official,1,0,rating,b,b,0.0,core_destroyed,36,,240,0,6,2,23,190,11,11,ok,,5.096,n-62-21-79,29004393,2026-08-02T15:23:26+0200
03f847f79f670b84,auto-66018bc1277c,prospect@bf9b3e3,prospect,bf9b3e3,siege_v1@9713344,siege_v1,9713344,pinch,official,1,0,rating,a,a,1.0,core_destroyed,44,,81,200,8,21,214,0,6,3,ok,,5.029,n-62-21-66,29004393,2026-08-02T15:24:32+0200
0414967a7bbe96e6,auto-66018bc1277c,prospect@bf9b3e3,prospect,bf9b3e3,jonbot_190003d@da3fd8a,jonbot_190003d,da3fd8a,longship,official,1,0,rating,a,a,1.0,core_destroyed,39,,20,80,10,12,158,0,8,6,ok,,6.742,n-62-13-7,29004393,2026-08-02T15:24:41+0200
045d4479e4288f20,auto-66018bc1277c,claude_challenger_1@fdc1e1f,claude_challenger_1,fdc1e1f,prospect@bf9b3e3,prospect,bf9b3e3,jackpot,official,1,0,rating,b,b,0.0,core_destroyed,36,,590,0,0,0,67,120,10,12,ok,,3.124,n-62-29-18,29004393,2026-08-02T15:23:39+0200
0475594b77d7ded1,auto-66018bc1277c,prospect@bf9b3e3,prospect,bf9b3e3,prospect@1b5f3d1,prospect,1b5f3d1,hive,official,1,0,rating,b,b,0.0,core_destroyed,46,,31,120,12,12,37,110,9,15,ok,,6.714,n-62-21-60,29004393,2026-08-02T15:23:23+0200
0480c1d4fd3292b3,auto-66018bc1277c,tempest_blindfire@fdc1e1f,tempest_blindfire,fdc1e1f,prospect@bf9b3e3,prospect,bf9b3e3,twins,official,1,0,rating,b,b,0.0,core_destroyed,31,,226,0,6,3,50,90,9,14,ok,,4.711,n-62-28-27,29004393,2026-08-02T15:25:08+0200
04835a5824661fe7,auto-66018bc1277c,prospect@bf9b3e3,prospect,bf9b3e3,tempest@da3fd8a,tempest,da3fd8a,vault,official,1,0,rating,b,b,0.0,core_destroyed,41,,260,140,9,4,60,160,14,6,ok,,7.37,n-62-21-49,29004393,2026-08-02T15:23:11+0200
04b04ea6b3c6da76,auto-66018bc1277c,prospect@bf9b3e3,prospect,bf9b3e3,casemate@902be71,casemate,902be71,runestone,official,1,0,rating,a,a,1.0,core_destroyed,37,,10,60,10,13,10,0,7,13,ok,,5.364,n-62-29-5,29004393,2026-08-02T15:24:17+0200
04b9a1311d348bb3,auto-66018bc1277c,undertow@da3fd8a,undertow,da3fd8a,prospect@bf9b3e3,prospect,bf9b3e3,runestone,official,1,0,rating,b,b,0.0,core_destroyed,30,,95,80,6,13,3,40,11,14,ok,,6.702,n-62-31-11,29004393,2026-08-02T15:25:28+0200
04bf4e2a6e1bc300,auto-66018bc1277c,prospect@bf9b3e3,prospect,bf9b3e3,e_post2@4a95297,e_post2,4a95297,strait,official,1,0,rating,a,a,1.0,core_destroyed,48,,57,140,10,16,102,0,11,5,ok,,6.643,n-62-12-3,29004393,2026-08-02T15:24:35+0200
05103c1d2df107da,auto-66018bc1277c,prospect@bf9b3e3,prospect,bf9b3e3,frontier_v1@9713344,frontier_v1,9713344,runestone,official,1,0,rating,a,a,1.0,core_destroyed,26,,13,40,12,9,5,0,9,3,ok,,7.778,n-62-12-4,29004393,2026-08-02T15:24:32+0200
0520ebc7ad1fe246,auto-66018bc1277c,prospect@bf9b3e3,prospect,bf9b3e3,tempest_reinforcements@edf93ad,tempest_reinforcements,edf93ad,vault,official,1,0,rating,b,b,0.0,core_destroyed,49,,282,190,9,6,20,190,11,12,ok,,8.42,n-62-12-6,29004393,2026-08-02T15:25:38+0200
054a6d6e8becd5d4,auto-66018bc1277c,tempest_outer@fdc1e1f,tempest_outer,fdc1e1f,prospect@bf9b3e3,prospect,bf9b3e3,showdown,official,1,0,rating,a,a,1.0,core_destroyed,19,,9,0,11,6,101,0,7,5,ok,,5.485,n-62-21-79,29004393,2026-08-02T15:25:03+0200
0560f61293f2db89,auto-66018bc1277c,e_post2@4a95297,e_post2,4a95297,prospect@bf9b3e3,prospect,bf9b3e3,runestone,official,1,0,rating,b,b,0.0,core_destroyed,33,,79,0,9,2,3,50,11,15,ok,,6.875,n-62-12-3,29004393,2026-08-02T15:23:54+0200
063d421e3886b29b,auto-66018bc1277c,tempest_sentinel@fdc1e1f,tempest_sentinel,fdc1e1f,prospect@bf9b3e3,prospect,bf9b3e3,pinch,official,1,0,rating,b,b,0.0,core_destroyed,28,,70,0,6,3,48,60,9,13,ok,,6.353,n-62-12-5,29004393,2026-08-02T15:25:08+0200
064673fa76488041,auto-66018bc1277c,tempest_sentinel@fdc1e1f,tempest_sentinel,fdc1e1f,prospect@bf9b3e3,prospect,bf9b3e3,fjord,official,1,0,rating,b,b,0.0,core_destroyed,36,,180,0,7,2,23,190,11,11,ok,,7.675,n-62-12-5,29004393,2026-08-02T15:24:03+0200
0646e337754b0120,auto-66018bc1277c,prospect@bf9b3e3,prospect,bf9b3e3,tempest_reinforcements@38f9c23,tempest_reinforcements,38f9c23,fjord,official,1,0,rating,b,b,0.0,core_destroyed,28,,136,90,7,5,30,100,11,7,ok,,5.832,n-62-29-34,29004393,2026-08-02T15:24:51+0200
06764c97e07339d6,auto-66018bc1277c,prospect@bf9b3e3,prospect,bf9b3e3,casemate_oracle@902be71,casemate_oracle,902be71,twins,official,1,0,rating,b,b,0.0,core_destroyed,30,,193,40,6,4,28,0,10,14,ok,,6.081,n-62-29-34,29004393,2026-08-02T15:24:05+0200
067eb950d199ab6e,auto-66018bc1277c,reaver@9713344,reaver,9713344,prospect@bf9b3e3,prospect,bf9b3e3,showdown,official,1,0,rating,b,b,0.0,core_destroyed,28,,78,0,5,5,24,40,8,15,ok,,5.324,n-62-21-62,29004393,2026-08-02T15:25:01+0200
068295040e938abc,auto-66018bc1277c,prospect@bf9b3e3,prospect,bf9b3e3,mistral_fast@26b5aa1,mistral_fast,26b5aa1,showdown,official,1,0,rating,a,a,1.0,core_destroyed,27,,7,0,8,5,27,0,8,0,ok,,7.9,n-62-12-67,29004393,2026-08-02T15:24:03+0200
069bc6de8e59a344,auto-66018bc1277c,tempest@da3fd8a,tempest,da3fd8a,prospect@bf9b3e3,prospect,bf9b3e3,showdown,official,1,0,rating,a,a,1.0,core_destroyed,19,,9,0,11,6,101,0,7,5,ok,,6.118,n-62-21-72,29004393,2026-08-02T15:23:46+0200
06a44fbf05a1af6e,auto-66018bc1277c,casemate_oracle@902be71,casemate_oracle,902be71,prospect@bf9b3e3,prospect,bf9b3e3,string,official,1,0,rating,b,b,0.0,titanium_collected,1000,,1226,0,1,3,3067,2480,6,13,ok,,11.797,n-62-29-34,29004393,2026-08-02T15:23:22+0200
06be7213eb0816ed,auto-66018bc1277c,tempest_outer@fdc1e1f,tempest_outer,fdc1e1f,prospect@bf9b3e3,prospect,bf9b3e3,quarry,official,1,0,rating,b,b,0.0,titanium_collected,1000,,2664,0,3,1,20349,18600,9,43,ok,,15.011,n-62-21-79,29004393,2026-08-02T15:24:39+0200
06f9b04c3b401bbe,auto-66018bc1277c,tempest_reinforcements@87724ec,tempest_reinforcements,87724ec,prospect@bf9b3e3,prospect,bf9b3e3,vase,official,1,0,rating,b,b,0.0,core_destroyed,85,,59,0,6,5,59,170,7,7,ok,,8.897,n-62-11-55,29004393,2026-08-02T15:24:35+0200
072ef97a374f643f,auto-66018bc1277c,prospect@bf9b3e3,prospect,bf9b3e3,tempest_reinforcements@3d5ab38,tempest_reinforcements,3d5ab38,duel,official,1,0,rating,b,b,0.0,core_destroyed,38,,41,140,8,9,8,80,9,5,ok,,8.562,n-62-30-24,29004393,2026-08-02T15:24:55+0200
07645104abaa4374,auto-66018bc1277c,jonbot_190003d@da3fd8a,jonbot_190003d,da3fd8a,prospect@bf9b3e3,prospect,bf9b3e3,fjord,official,1,0,rating,b,b,0.0,core_destroyed,38,,160,0,8,3,13,200,11,12,ok,,6.814,n-62-13-7,29004393,2026-08-02T15:24:09+0200
0795f1a82dd4f38e,auto-66018bc1277c,prospect@bf9b3e3,prospect,bf9b3e3,e_post2@4a95297,e_post2,4a95297,quarry,official,1,0,rating,a,a,1.0,core_destroyed,49,,20,40,10,20,77,0,9,3,ok,,5.897,n-62-12-3,29004393,2026-08-02T15:23:33+0200
07a6c0a7a975cb2d,auto-66018bc1277c,prospect@bf9b3e3,prospect,bf9b3e3,tempest_reinforcements@38f9c23,tempest_reinforcements,38f9c23,skerry,official,1,0,rating,b,b,0.0,core_destroyed,35,,124,130,9,6,19,130,9,11,ok,,6.052,n-62-29-18,29004393,2026-08-02T15:24:04+0200
07eb4e38b74ec7a1,auto-66018bc1277c,prospect@bf9b3e3,prospect,bf9b3e3,gobbleglitch@e808e1d,gobbleglitch,e808e1d,crossfire,official,1,0,rating,a,a,1.0,core_destroyed,270,,1452,2040,14,28,59,0,3,0,ok,,11.625,n-62-21-8,29004393,2026-08-02T15:25:22+0200
07f2d9312335f2b4,auto-66018bc1277c,jonbot_190003d@da3fd8a,jonbot_190003d,da3fd8a,prospect@bf9b3e3,prospect,bf9b3e3,crossfire,official,1,0,rating,b,b,0.0,core_destroyed,38,,124,0,7,4,50,140,8,13,ok,,5.638,n-62-13-7,29004393,2026-08-02T15:23:42+0200
083424edc5fcc779,auto-66018bc1277c,prospect@bf9b3e3,prospect,bf9b3e3,claude_challenger_1@fdc1e1f,claude_challenger_1,fdc1e1f,sweden,official,1,0,rating,a,a,1.0,core_destroyed,51,,70,220,12,17,620,0,0,0,ok,,4.263,n-62-30-24,29004393,2026-08-02T15:23:32+0200
083ce694705648d4,auto-66018bc1277c,e_condc@6db8844,e_condc,6db8844,prospect@bf9b3e3,prospect,bf9b3e3,vase,official,1,0,rating,b,b,0.0,core_destroyed,36,,556,0,0,0,70,50,10,7,ok,,4.596,n-62-11-54,29004393,2026-08-02T15:25:23+0200
0867f0902cd9b863,auto-66018bc1277c,prospect@bf9b3e3,prospect,bf9b3e3,vanguard_oracle@902be71,vanguard_oracle,902be71,showdown,official,1,0,rating,a,a,1.0,core_destroyed,33,,9,30,10,16,33,0,5,0,ok,,8.134,n-62-21-8,29004393,2026-08-02T15:25:37+0200
08c0563aca4307e2,auto-66018bc1277c,prospect@bf9b3e3,prospect,bf9b3e3,tempest_reinforcements@3d5ab38,tempest_reinforcements,3d5ab38,strait,official,1,0,rating,a,a,1.0,core_destroyed,46,,50,130,12,12,21,0,9,4,ok,,8.244,n-62-30-25,29004393,2026-08-02T15:25:02+0200
08cba791d178c1de,auto-66018bc1277c,frontier_v1@9713344,frontier_v1,9713344,prospect@bf9b3e3,prospect,bf9b3e3,quarry,official,1,0,rating,b,b,0.0,core_destroyed,52,,18,0,11,2,170,220,8,21,ok,,7.334,n-62-12-4,29004393,2026-08-02T15:24:24+0200
08d56749946b2bb0,auto-66018bc1277c,baiter@9713344,baiter,9713344,prospect@bf9b3e3,prospect,bf9b3e3,jackpot,official,1,0,rating,b,b,0.0,core_destroyed,86,,105,90,3,5,38,370,13,20,ok,,10.311,n-62-29-19,29004393,2026-08-02T15:25:31+0200
08f0d61230edb50c,auto-66018bc1277c,prospect@bf9b3e3,prospect,bf9b3e3,tempest_oracle_ferry@fdc1e1f,tempest_oracle_ferry,fdc1e1f,bridge,official,1,0,rating,a,a,1.0,core_destroyed,81,,10,0,12,13,355,0,2,5,ok,,5.748,n-62-21-58,29004393,2026-08-02T15:24:47+0200
08f7b322312a5a05,auto-66018bc1277c,prospect@bf9b3e3,prospect,bf9b3e3,tempest_reinforcements@65ddc55,tempest_reinforcements,65ddc55,pinch,official,1,0,rating,b,b,0.0,core_destroyed,22,,274,30,4,4,10,30,10,8,ok,,5.739,n-62-31-14,29004393,2026-08-02T15:23:58+0200
0906f73a92dca096,auto-66018bc1277c,undertow@9713344,undertow,9713344,prospect@bf9b3e3,prospect,bf9b3e3,aurora,official,1,0,rating,b,b,0.0,core_destroyed,52,,120,270,7,19,20,190,13,14,ok,,7.283,n-62-31-22,29004393,2026-08-02T15:25:12+0200
0915aebec72217e0,auto-66018bc1277c,prospect@bf9b3e3,prospect,bf9b3e3,tempest_reinforcements@edf93ad,tempest_reinforcements,edf93ad,aurora,official,1,0,rating,a,a,1.0,core_destroyed,37,,37,70,9,7,3,70,12,10,ok,,7.406,n-62-21-90,29004393,2026-08-02T15:25:19+0200
09170fb7e1b6f659,auto-66018bc1277c,e9cand@9e77076,e9cand,9e77076,prospect@bf9b3e3,prospect,bf9b3e3,hive,official,1,0,rating,b,b,0.0,core_destroyed,52,,52,0,11,1,99,160,8,23,ok,,8.016,n-62-31-7,29004393,2026-08-02T15:24:38+0200
092514c9e4cec276,auto-66018bc1277c,prospect@bf9b3e3,prospect,bf9b3e3,claude_challenger_2@fdc1e1f,claude_challenger_2,fdc1e1f,sprint,official,1,0,rating,a,a,1.0,core_destroyed,31,,23,50,10,14,188,0,8,4,ok,,7.073,n-62-31-14,29004393,2026-08-02T15:23:11+0200
095ae27fb2c62ab8,auto-66018bc1277c,prospect@bf9b3e3,prospect,bf9b3e3,undertow@9713344,undertow,9713344,aurora,official,1,0,rating,a,a,1.0,core_destroyed,43,,12,90,13,11,61,160,9,15,ok,,7.524,n-62-31-22,29004393,2026-08-02T15:25:05+0200
097612b24eca565f,auto-66018bc1277c,mistral@ba943b9,mistral,ba943b9,prospect@bf9b3e3,prospect,bf9b3e3,pinch,official,1,0,rating,a,a,1.0,core_destroyed,28,,57,0,10,1,46,60,9,10,ok,,7.306,n-62-12-64,29004393,2026-08-02T15:23:18+0200
097705b6c34a316f,auto-66018bc1277c,prospect@bf9b3e3,prospect,bf9b3e3,jonbot@da3fd8a,jonbot,da3fd8a,twins,official,1,0,rating,b,b,0.0,core_destroyed,58,,37,180,9,11,58,80,5,13,ok,,7.222,n-62-21-24,29004393,2026-08-02T15:24:42+0200
09807ce91901541f,auto-66018bc1277c,claude_challenger_1@fdc1e1f,claude_challenger_1,fdc1e1f,prospect@bf9b3e3,prospect,bf9b3e3,vase,official,1,0,rating,b,b,0.0,core_destroyed,28,,570,0,0,0,27,30,11,7,ok,,4.709,n-62-30-24,29004393,2026-08-02T15:24:04+0200
0982c67d43609723,auto-66018bc1277c,e_harc@6db8844,e_harc,6db8844,prospect@bf9b3e3,prospect,bf9b3e3,sweden,official,1,0,rating,b,b,0.0,core_destroyed,55,,570,50,0,1,27,240,13,16,ok,,4.085,n-62-21-89,29004393,2026-08-02T15:24:45+0200
09a2a5f2bc0373f8,auto-66018bc1277c,jonbot@da3fd8a,jonbot,da3fd8a,prospect@bf9b3e3,prospect,bf9b3e3,hive,official,1,0,rating,b,b,0.0,core_destroyed,43,,190,80,6,20,59,90,10,15,ok,,5.41,n-62-21-23,29004393,2026-08-02T15:24:18+0200
09bfea1ea8746dd5,auto-66018bc1277c,prospect@bf9b3e3,prospect,bf9b3e3,e_condc@6db8844,e_condc,6db8844,vault,official,1,0,rating,a,a,1.0,core_destroyed,66,,128,280,11,7,63,140,6,6,ok,,8.124,n-62-11-54,29004393,2026-08-02T15:25:32+0200
09e69818ad247a19,auto-66018bc1277c,prospect@bf9b3e3,prospect,bf9b3e3,frontier_v2@9713344,frontier_v2,9713344,vault,official,1,0,rating,a,a,1.0,core_destroyed,47,,288,180,8,7,92,0,8,3,ok,,5.541,n-62-21-8,29004393,2026-08-02T15:24:19+0200
0a778cb4d23d5674,auto-66018bc1277c,prospect@bf9b3e3,prospect,bf9b3e3,e_condc@6db8844,e_condc,6db8844,string,official,1,0,rating,a,a,1.0,titanium_collected,1000,,4836,2490,10,5,2412,0,2,6,ok,,10.679,n-62-11-54,29004393,2026-08-02T15:24:22+0200
0a86b28e657be89d,auto-66018bc1277c,titanium_v1@9713344,titanium_v1,9713344,prospect@bf9b3e3,prospect,bf9b3e3,bridge,official,1,0,rating,b,b,0.0,core_destroyed,69,,403,0,2,2,39,210,12,19,ok,,5.439,n-62-12-3,29004393,2026-08-02T15:25:36+0200
0ab5a10e7d33843f,auto-66018bc1277c,claude_challenger_1@fdc1e1f,claude_challenger_1,fdc1e1f,prospect@bf9b3e3,prospect,bf9b3e3,sprint,official,1,0,rating,b,b,0.0,core_destroyed,44,,266,0,4,4,104,240,9,23,ok,,5.296,n-62-29-18,29004393,2026-08-02T15:25:13+0200
0adabcf98bebd638,auto-66018bc1277c,tempest_reinforcements@e1dc316,tempest_reinforcements,e1dc316,prospect@bf9b3e3,prospect,bf9b3e3,vase,official,1,0,rating,b,b,0.0,core_destroyed,48,,18,0,6,4,20,80,10,7,ok,,7.776,n-62-21-90,29004393,2026-08-02T15:24:42+0200
0b1d06449a2ebde1,auto-66018bc1277c,tempest_fast@eb1f0f3,tempest_fast,eb1f0f3,prospect@bf9b3e3,prospect,bf9b3e3,sweden,official,1,0,rating,b,b,0.0,core_destroyed,49,,298,30,4,5,36,200,13,16,ok,,5.206,n-62-21-93,29004393,2026-08-02T15:25:09+0200
0b26ec0fcdfcdfa6,auto-66018bc1277c,prospect@bf9b3e3,prospect,bf9b3e3,titanium_v1@9713344,titanium_v1,9713344,longship,official,1,0,rating,a,a,1.0,core_destroyed,32,,20,60,12,12,277,0,4,4,ok,,6.111,n-62-12-1,29004393,2026-08-02T15:24:42+0200
0b362b60136ac0b5,auto-66018bc1277c,prospect@bf9b3e3,prospect,bf9b3e3,e_final@9e77076,e_final,9e77076,sprint,official,1,0,rating,a,a,1.0,core_destroyed,35,,47,60,10,5,13,0,3,11,ok,,6.799,n-62-11-55,29004393,2026-08-02T15:24:05+0200
0b3a9bbed7b47481,auto-66018bc1277c,claude_challenger_2@fdc1e1f,claude_challenger_2,fdc1e1f,prospect@bf9b3e3,prospect,bf9b3e3,quarry,official,1,0,rating,b,b,0.0,core_destroyed,53,,31,0,12,4,250,260,7,18,ok,,8.825,n-62-30-25,29004393,2026-08-02T15:24:52+0200
