match_id,tournament_id,bot_a,bot_a_name,bot_a_commit,bot_b,bot_b_name,bot_b_commit,map,map_set,seed,tle,kind,engine_winner,winner,score_a,win_condition,turns,resign_message,a_titanium,a_titanium_collected,a_units,a_buildings,b_titanium,b_titanium_collected,b_units,b_buildings,status,error,duration_s,host,lsf_job,finished_at
03cd1ce4f8f2afe4,auto-a82020855ca2,strategist@2a19238,strategist,2a19238,ullr@7d1ab4e,ullr,7d1ab4e,showdown,all_official,1,0,rating,a,a,1.0,titanium_collected,1000,,2907,2270,13,37,12,0,6,15,ok,,6.223,n-62-29-21,29052113,2026-08-08T07:11:17+0200
03f045bbfc7764f4,auto-a82020855ca2,fenrir2@6b39ebb,fenrir2,6b39ebb,ullr@7d1ab4e,ullr,7d1ab4e,vault,all_official,1,0,rating,a,a,1.0,core_destroyed,339,,20,820,11,35,7,190,8,19,ok,,7.075,n-62-29-32,29052113,2026-08-08T07:09:38+0200
0405fde7dfc95232,auto-a82020855ca2,ragnarok_fair@79582fc,ragnarok_fair,79582fc,ullr@7d1ab4e,ullr,7d1ab4e,sweden,all_official,1,0,rating,b,b,0.0,core_destroyed,336,,1169,1340,10,20,49,800,7,15,ok,,12.298,n-62-31-13,29052113,2026-08-08T07:10:37+0200
040660775fb21d42,auto-a82020855ca2,ullr@7d1ab4e,ullr,7d1ab4e,tempest_reinforcements@025dd51,tempest_reinforcements,025dd51,sprint,all_official,1,0,rating,b,b,0.0,core_destroyed,753,,9,460,7,9,59,680,7,14,ok,,6.689,n-62-31-8,29052113,2026-08-08T07:11:42+0200
041342466196830a,auto-a82020855ca2,ullr@7d1ab4e,ullr,7d1ab4e,steward_hardened_reinforced@366cd1b,steward_hardened_reinforced,366cd1b,runestone,all_official,1,0,rating,a,a,1.0,core_destroyed,317,,9,50,8,17,10,260,8,17,ok,,4.964,n-62-29-31,29052113,2026-08-08T07:11:12+0200
0430f6cea1d23f73,auto-a82020855ca2,mistral@90fc9f3,mistral,90fc9f3,ullr@7d1ab4e,ullr,7d1ab4e,string,all_official,1,0,rating,b,b,0.0,core_destroyed,253,,60,0,3,0,9,80,7,1,ok,,3.834,n-62-21-72,29052113,2026-08-08T07:08:56+0200
043fecde3a29f12d,auto-a82020855ca2,odin@38e1456,odin,38e1456,ullr@7d1ab4e,ullr,7d1ab4e,sweden,all_official,1,0,rating,a,a,1.0,titanium_collected,1000,,4113,5790,15,15,40,2460,14,13,ok,,33.513,n-62-11-62,29052113,2026-08-08T07:10:25+0200
046f67e072dfd8c1,auto-a82020855ca2,e_t4l7@9e77076,e_t4l7,9e77076,ullr@7d1ab4e,ullr,7d1ab4e,showdown,all_official,1,0,rating,b,b,0.0,core_destroyed,870,,2158,2060,5,18,10,2010,7,26,ok,,5.647,n-62-29-13,29052113,2026-08-08T07:09:37+0200
047e86c75b793147,auto-a82020855ca2,ullr@7d1ab4e,ullr,7d1ab4e,steward_hardened_reinforced@deba9ec,steward_hardened_reinforced,deba9ec,aurora,all_official,1,0,rating,a,a,1.0,core_destroyed,68,,28,420,8,32,19,250,9,22,ok,,4.137,n-62-11-51,29052113,2026-08-08T07:10:37+0200
048d54a170238882,auto-a82020855ca2,skadi@aad5f44,skadi,aad5f44,ullr@7d1ab4e,ullr,7d1ab4e,saga,all_official,1,0,rating,b,b,0.0,core_destroyed,94,,46,670,8,40,58,520,6,23,ok,,4.71,n-62-21-3,29052113,2026-08-08T07:10:27+0200
04905ccee683d27d,auto-a82020855ca2,tempest@90fc9f3,tempest,90fc9f3,ullr@7d1ab4e,ullr,7d1ab4e,strait,all_official,1,0,rating,b,b,0.0,core_destroyed,183,,57,0,8,3,11,390,6,16,ok,,7.548,n-62-31-10,29052113,2026-08-08T07:11:26+0200
04cbac0c5e062724,auto-a82020855ca2,ullr@7d1ab4e,ullr,7d1ab4e,jonbot_190003d@90fc9f3,jonbot_190003d,90fc9f3,skerry,all_official,1,0,rating,a,a,1.0,core_destroyed,118,,246,980,8,36,129,0,9,3,ok,,4.611,n-62-21-24,29052113,2026-08-08T07:09:33+0200
04d29a2a7976cc6d,auto-a82020855ca2,steward_hardened_reinforced@cdc552f,steward_hardened_reinforced,cdc552f,ullr@7d1ab4e,ullr,7d1ab4e,snowflake,all_official,1,0,rating,a,a,1.0,core_destroyed,86,,30,820,11,20,6,190,6,14,ok,,5.112,n-62-31-24,29052113,2026-08-08T07:11:28+0200
04eea6a0fc0cccf8,auto-a82020855ca2,ullr@7d1ab4e,ullr,7d1ab4e,steward_reinforced@a8dc58a,steward_reinforced,a8dc58a,string,all_official,1,0,rating,a,a,1.0,core_destroyed,168,,19,370,7,3,16,0,6,3,ok,,4.265,n-62-28-28,29052113,2026-08-08T07:11:46+0200
04fceba191e98534,auto-a82020855ca2,ullr@7d1ab4e,ullr,7d1ab4e,steward_hardened_reinforced@366cd1b,steward_hardened_reinforced,366cd1b,pinch,all_official,1,0,rating,a,a,1.0,core_destroyed,201,,8,480,8,8,9,480,7,6,ok,,3.807,n-62-29-31,29052113,2026-08-08T07:10:44+0200
050e8ec434c8259a,auto-a82020855ca2,ullr@7d1ab4e,ullr,7d1ab4e,heimdall@daf0de0,heimdall,daf0de0,duel,all_official,1,0,rating,a,a,1.0,core_destroyed,67,,8,240,8,5,10,290,7,12,ok,,3.432,n-62-11-51,29052113,2026-08-08T07:09:30+0200
05184e0975ff59a7,auto-a82020855ca2,ullr@7d1ab4e,ullr,7d1ab4e,maporacle@38e1456,maporacle,38e1456,fjord,all_official,1,0,rating,b,b,0.0,core_destroyed,92,,234,590,9,11,27,420,9,7,ok,,4.213,n-62-21-60,29052113,2026-08-08T07:09:23+0200
0548f669ba597a2e,auto-a82020855ca2,pantheon_replica_day3@aa8bae0,pantheon_replica_day3,aa8bae0,ullr@7d1ab4e,ullr,7d1ab4e,skerry,all_official,1,0,rating,b,b,0.0,core_destroyed,48,,40,220,8,12,28,200,7,17,ok,,3.739,n-62-28-31,29052113,2026-08-08T07:10:16+0200
055411a3ce0eaddf,auto-a82020855ca2,steward_hardened_reinforced@deba9ec,steward_hardened_reinforced,deba9ec,ullr@7d1ab4e,ullr,7d1ab4e,sweden,all_official,1,0,rating,b,b,0.0,core_destroyed,203,,34,0,6,23,9,470,10,15,ok,,8.339,n-62-21-89,29052113,2026-08-08T07:11:22+0200
0557e1529fc982a3,auto-a82020855ca2,steward_hardened_reinforced@f61245f,steward_hardened_reinforced,f61245f,ullr@7d1ab4e,ullr,7d1ab4e,skerry,all_official,1,0,rating,b,b,0.0,core_destroyed,143,,12,990,14,11,4,400,6,17,ok,,5.676,n-62-31-11,29052113,2026-08-08T07:11:20+0200
0567282a874646e0,auto-a82020855ca2,steward_hardened_reinforced@672ee02,steward_hardened_reinforced,672ee02,ullr@7d1ab4e,ullr,7d1ab4e,atoll,all_official,1,0,rating,b,b,0.0,core_destroyed,317,,8,230,8,6,10,1530,13,18,ok,,6.009,n-62-29-5,29052113,2026-08-08T07:10:46+0200
0569c5f44fda8766,auto-a82020855ca2,steward_hardened_reinforced@c04e46e,steward_hardened_reinforced,c04e46e,ullr@7d1ab4e,ullr,7d1ab4e,bridge,all_official,1,0,rating,a,a,1.0,titanium_stored,1000,,170,0,16,17,49,0,11,7,ok,,30.912,n-62-31-7,29052113,2026-08-08T07:11:06+0200
056f682db41a728d,auto-a82020855ca2,prospect@bf9b3e3,prospect,bf9b3e3,ullr@7d1ab4e,ullr,7d1ab4e,sprint,all_official,1,0,rating,b,b,0.0,core_destroyed,167,,7,30,5,11,137,400,6,7,ok,,2.936,n-62-29-27,29052113,2026-08-08T07:10:13+0200
0578c541af74a8fc,auto-a82020855ca2,aegis@e55aab5,aegis,e55aab5,ullr@7d1ab4e,ullr,7d1ab4e,twins,all_official,1,0,rating,b,b,0.0,core_destroyed,346,,10,290,7,6,18,830,8,21,ok,,4.954,n-62-11-67,29052113,2026-08-08T07:08:58+0200
059b1331fe1cd5f8,auto-a82020855ca2,mistral@90fc9f3,mistral,90fc9f3,ullr@7d1ab4e,ullr,7d1ab4e,archipelago,all_official,1,0,rating,b,b,0.0,core_destroyed,65,,60,0,8,0,35,160,7,14,ok,,8.147,n-62-21-65,29052113,2026-08-08T07:09:34+0200
059bc807d8081928,auto-a82020855ca2,steward_hardened_reinforced@f61245f,steward_hardened_reinforced,f61245f,ullr@7d1ab4e,ullr,7d1ab4e,snowflake,all_official,1,0,rating,a,a,1.0,core_destroyed,65,,81,550,9,21,7,140,8,11,ok,,4.224,n-62-31-11,29052113,2026-08-08T07:11:29+0200
05afc11bcdd96c98,auto-a82020855ca2,steward_reinforced@a8dc58a,steward_reinforced,a8dc58a,ullr@7d1ab4e,ullr,7d1ab4e,archipelago,all_official,1,0,rating,b,b,0.0,core_destroyed,79,,10,470,10,25,6,220,8,15,ok,,5.245,n-62-21-98,29052113,2026-08-08T07:11:20+0200
05de12036a358837,auto-a82020855ca2,skadi@821d792,skadi,821d792,ullr@7d1ab4e,ullr,7d1ab4e,nordkap,all_official,1,0,rating,a,a,1.0,core_destroyed,145,,10,340,6,10,200,100,4,3,ok,,4.237,n-62-21-2,29052113,2026-08-08T07:09:58+0200
05e9b03d9021300b,auto-a82020855ca2,steward_hardened_reinforced@c04e46e,steward_hardened_reinforced,c04e46e,ullr@7d1ab4e,ullr,7d1ab4e,fjord,all_official,1,0,rating,a,a,1.0,core_destroyed,108,,16,710,9,16,17,560,6,16,ok,,3.985,n-62-31-8,29052113,2026-08-08T07:10:34+0200
05f84ff4c6dfdc9d,auto-a82020855ca2,steward_hardened_reinforced@a994296,steward_hardened_reinforced,a994296,ullr@7d1ab4e,ullr,7d1ab4e,sprint,all_official,1,0,rating,a,a,1.0,core_destroyed,401,,4,20,6,6,10,90,7,1,ok,,4.5,n-62-30-24,29052113,2026-08-08T07:11:15+0200
060874b3c38d594a,auto-a82020855ca2,ullr@7d1ab4e,ullr,7d1ab4e,odin@93e46da,odin,93e46da,lighthouse,all_official,1,0,rating,a,a,1.0,core_destroyed,87,,6,360,8,11,11,190,6,8,ok,,3.475,n-62-11-63,29052113,2026-08-08T07:09:37+0200
062d3a059b2b0408,auto-a82020855ca2,ullr@7d1ab4e,ullr,7d1ab4e,odin@93e46da,odin,93e46da,aurora,all_official,1,0,rating,a,a,1.0,core_destroyed,97,,46,660,9,31,9,490,9,24,ok,,3.945,n-62-11-61,29052113,2026-08-08T07:10:15+0200
062fe078aa5d2343,auto-a82020855ca2,odin@38e1456,odin,38e1456,ullr@7d1ab4e,ullr,7d1ab4e,eider,all_official,1,0,rating,b,b,0.0,core_destroyed,80,,40,180,5,7,19,340,5,11,ok,,3.656,n-62-31-24,29052113,2026-08-08T07:09:48+0200
065da904aaa7c366,auto-a82020855ca2,prospect@bf9b3e3,prospect,bf9b3e3,ullr@7d1ab4e,ullr,7d1ab4e,crossfire,all_official,1,0,rating,b,b,0.0,core_destroyed,57,,10,100,7,10,8,230,7,8,ok,,3.008,n-62-29-13,29052113,2026-08-08T07:10:34+0200
06610d096a90ed4c,auto-a82020855ca2,mjolnir@2e6c876,mjolnir,2e6c876,ullr@7d1ab4e,ullr,7d1ab4e,vase,all_official,1,0,rating,b,b,0.0,core_destroyed,353,,10,350,2,0,9,440,10,7,ok,,5.21,n-62-31-4,29052113,2026-08-08T07:09:47+0200
0666792da9916b3e,auto-a82020855ca2,ullr@7d1ab4e,ullr,7d1ab4e,ragnarok_fair@79582fc,ragnarok_fair,79582fc,jackpot,all_official,1,0,rating,b,b,0.0,core_destroyed,316,,116,1230,17,13,39,2050,11,18,ok,,11.313,n-62-31-14,29052113,2026-08-08T07:10:02+0200
066ea60ff0831ef0,auto-a82020855ca2,vali@7bc75e8,vali,7bc75e8,ullr@7d1ab4e,ullr,7d1ab4e,drumlin,all_official,1,0,rating,b,b,0.0,core_destroyed,67,,24,200,7,17,9,350,7,17,ok,,3.233,n-62-29-21,29052113,2026-08-08T07:11:45+0200
0692b7dde92ee3ed,auto-a82020855ca2,ullr@7d1ab4e,ullr,7d1ab4e,ragnarok_fair@79582fc,ragnarok_fair,79582fc,crossfire,all_official,1,0,rating,a,a,1.0,core_destroyed,143,,8,650,8,13,9,620,8,20,ok,,4.618,n-62-31-17,29052113,2026-08-08T07:10:27+0200
0692cc46d8c71cf2,auto-a82020855ca2,tempest@90fc9f3,tempest,90fc9f3,ullr@7d1ab4e,ullr,7d1ab4e,nordkap,all_official,1,0,rating,b,b,0.0,core_destroyed,53,,32,0,10,2,9,110,6,10,ok,,4.403,n-62-31-9,29052113,2026-08-08T07:11:44+0200
06b0bd0a187de200,auto-a82020855ca2,ullr@7d1ab4e,ullr,7d1ab4e,bastion@840a180,bastion,840a180,skerry,all_official,1,0,rating,a,a,1.0,core_destroyed,69,,17,370,8,14,5,330,9,30,ok,,3.637,n-62-11-63,29052113,2026-08-08T07:09:10+0200
06bcfe62f9356e81,auto-a82020855ca2,ullr@7d1ab4e,ullr,7d1ab4e,jonbot@90fc9f3,jonbot,90fc9f3,heart,all_official,1,0,rating,a,a,1.0,core_destroyed,114,,20,430,7,23,340,0,3,8,ok,,3.559,n-62-21-4,29052113,2026-08-08T07:09:18+0200
06c4427a2484cc8b,auto-a82020855ca2,skadi@6a2af02,skadi,6a2af02,ullr@7d1ab4e,ullr,7d1ab4e,meander,all_official,1,0,rating,a,a,1.0,titanium_collected,1000,,17,90,5,13,16,0,7,3,ok,,5.968,n-62-12-1,29052113,2026-08-08T07:09:57+0200
