match_id,tournament_id,bot_id,bot_name,bot_commit,map,seed,guard_tle_ms,result,match_status,error,turns,samples,min_turn_us,p25_turn_us,p50_turn_us,p75_turn_us,max_turn_us,max_round,timeouts,bot_exceptions,terminal_starts,close_threshold_us,limit_us,host,lsf_job,finished_at
7d01765a69b7149d,vidar-h,vidar_h10@cd237d9,vidar_h10,cd237d9,string,1,12,pass,ok,,27,150,21,39,216,374,1941,13,0,0,0,9000,10000,bob-a,,2026-08-05T03:19:47+0200
4267d8abbcee8d1b,vidar-h,vidar_h10@cd237d9,vidar_h10,cd237d9,sweden,1,12,pass,ok,,27,122,40,58,614,1368,2542,22,0,0,0,9000,10000,bob-a,,2026-08-05T03:19:48+0200
e3b7885cce024bbc,vidar-h,vidar_h10@cd237d9,vidar_h10,cd237d9,twins,1,12,pass,ok,,27,122,42,56,665,1337,2790,16,0,0,0,9000,10000,bob-a,,2026-08-05T03:19:48+0200
7ee46ad9e70b7c37,vidar-h,vidar_h10@cd237d9,vidar_h10,cd237d9,vase,1,12,pass,ok,,27,150,27,48,255,529,1502,7,0,0,0,9000,10000,bob-a,,2026-08-05T03:19:48+0200
192e7ac7bab09362,vidar-h,vidar_h10@cd237d9,vidar_h10,cd237d9,vault,1,12,pass,ok,,27,123,33,43,462,906,2897,2,0,0,0,9000,10000,bob-a,,2026-08-05T03:19:48+0200
bb08b323f8e0ac4b,vidar-h,vidar_h25@cd237d9,vidar_h25,cd237d9,atoll,1,12,pass,ok,,27,133,25,38,377,637,3151,2,0,0,0,9000,10000,bob-a,,2026-08-05T03:19:48+0200
49e065d56e96ffc7,vidar-h,vidar_h25@cd237d9,vidar_h25,cd237d9,aurora,1,12,pass,ok,,27,122,48,63,705,1624,4725,2,0,0,0,9000,10000,bob-a,,2026-08-05T03:19:48+0200
162e18335460f430,vidar-h,vidar_h25@cd237d9,vidar_h25,cd237d9,bridge,1,12,pass,ok,,27,126,21,45,392,659,1686,19,0,0,0,9000,10000,bob-a,,2026-08-05T03:19:49+0200
294c5c010f28d3eb,vidar-h,vidar_h25@cd237d9,vidar_h25,cd237d9,crossfire,1,12,pass,ok,,27,146,36,58,423,816,3457,18,0,0,0,9000,10000,bob-a,,2026-08-05T03:19:49+0200
87f1e6c387da338f,vidar-h,vidar_h25@cd237d9,vidar_h25,cd237d9,duel,1,12,pass,ok,,27,143,19,37,298,506,1845,17,0,0,0,9000,10000,bob-a,,2026-08-05T03:19:49+0200
270d66a5f238f11e,vidar-h,vidar_h25@cd237d9,vidar_h25,cd237d9,fjord,1,12,pass,ok,,27,126,41,54,576,1256,3609,2,0,0,0,9000,10000,bob-a,,2026-08-05T03:19:49+0200
a8d56a0902645ebc,vidar-h,vidar_h25@cd237d9,vidar_h25,cd237d9,hive,1,12,pass,ok,,27,123,35,45,530,1224,3322,2,0,0,0,9000,10000,bob-a,,2026-08-05T03:19:49+0200
b35e53448f307abd,vidar-h,vidar_h25@cd237d9,vidar_h25,cd237d9,jackpot,1,12,pass,ok,,27,128,33,40,371,631,1605,2,0,0,0,9000,10000,bob-a,,2026-08-05T03:19:49+0200
f0efdba693b90023,vidar-h,vidar_h25@cd237d9,vidar_h25,cd237d9,longship,1,12,pass,ok,,27,124,43,56,583,1338,2759,2,0,0,0,9000,10000,bob-a,,2026-08-05T03:19:50+0200
a511151e643ef070,vidar-h,vidar_h25@cd237d9,vidar_h25,cd237d9,pinch,1,12,pass,ok,,27,131,39,56,590,958,3083,17,0,0,0,9000,10000,bob-a,,2026-08-05T03:19:50+0200
f3454be39e791c4b,vidar-h,vidar_h25@cd237d9,vidar_h25,cd237d9,quarry,1,12,pass,ok,,27,118,35,43,565,1045,2792,2,0,0,0,9000,10000,bob-a,,2026-08-05T03:19:50+0200
d1086c97437d4498,vidar-h,vidar_h25@cd237d9,vidar_h25,cd237d9,runestone,1,12,pass,ok,,27,126,42,53,566,1310,3833,16,0,0,0,9000,10000,bob-a,,2026-08-05T03:19:50+0200
063b9b060632d1eb,vidar-h,vidar_h25@cd237d9,vidar_h25,cd237d9,showdown,1,12,pass,ok,,27,183,39,54,65,692,3938,12,0,0,0,9000,10000,bob-a,,2026-08-05T03:19:51+0200
a374bdd95980fbe1,vidar-h,vidar_h25@cd237d9,vidar_h25,cd237d9,skerry,1,12,pass,ok,,27,127,34,43,399,909,3180,2,0,0,0,9000,10000,bob-a,,2026-08-05T03:19:50+0200
97b1b90e9d583924,vidar-h,vidar_h25@cd237d9,vidar_h25,cd237d9,sprint,1,12,pass,ok,,27,167,12,32,52,388,1597,3,0,0,0,9000,10000,bob-a,,2026-08-05T03:19:50+0200
0ef9bf0943beee8d,vidar-h,vidar_h25@cd237d9,vidar_h25,cd237d9,strait,1,12,pass,ok,,27,122,44,54,699,1432,2801,2,0,0,0,9000,10000,bob-a,,2026-08-05T03:19:50+0200
dc31eeafcd451523,vidar-h,vidar_h25@cd237d9,vidar_h25,cd237d9,string,1,12,pass,ok,,27,150,19,34,183,372,1731,13,0,0,0,9000,10000,bob-a,,2026-08-05T03:19:51+0200
e94c655e4546015c,vidar-h,vidar_h25@cd237d9,vidar_h25,cd237d9,sweden,1,12,pass,ok,,27,122,22,36,430,1004,1688,22,0,0,0,9000,10000,bob-a,,2026-08-05T03:19:50+0200
ec2df0cc4f118ce4,vidar-h,vidar_h25@cd237d9,vidar_h25,cd237d9,twins,1,12,pass,ok,,27,122,43,55,642,1276,2577,2,0,0,0,9000,10000,bob-a,,2026-08-05T03:19:51+0200
21bf820105fc2793,vidar-h,vidar_h25@cd237d9,vidar_h25,cd237d9,vase,1,12,pass,ok,,27,150,12,21,138,307,1190,2,0,0,0,9000,10000,bob-a,,2026-08-05T03:19:51+0200
b526ab81820a122a,vidar-h,vidar_h25@cd237d9,vidar_h25,cd237d9,vault,1,12,pass,ok,,27,123,21,31,411,872,2845,2,0,0,0,9000,10000,bob-a,,2026-08-05T03:19:51+0200
