match_id,tournament_id,bot_a,bot_a_name,bot_a_commit,bot_b,bot_b_name,bot_b_commit,map,map_set,seed,tle,kind,engine_winner,winner,score_a,win_condition,turns,resign_message,a_titanium,a_titanium_collected,a_units,a_buildings,b_titanium,b_titanium_collected,b_units,b_buildings,status,error,duration_s,host,lsf_job,finished_at
0200f1f92cddbd5a,auto-4995e939e092,skadi@821d792,skadi,821d792,audhumla@a7faecd,audhumla,a7faecd,skerry,all_official,1,0,rating,a,a,1.0,core_destroyed,125,,377,1310,7,43,142,1080,11,27,ok,,4.452,n-62-30-23,29052551,2026-08-08T12:49:59+0200
0209bbda2b744a61,auto-4995e939e092,audhumla@a7faecd,audhumla,a7faecd,njord@f66a427,njord,f66a427,strait,all_official,1,0,rating,b,b,0.0,core_destroyed,60,,217,310,7,30,40,300,8,29,ok,,3.054,n-62-11-50,29052551,2026-08-08T12:48:52+0200
02277a78bf4ae1fb,auto-4995e939e092,odin@93e46da,odin,93e46da,audhumla@a7faecd,audhumla,a7faecd,showdown,all_official,1,0,rating,b,b,0.0,core_destroyed,80,,20,0,7,1,20,290,7,21,ok,,3.313,n-62-21-1,29052551,2026-08-08T12:49:23+0200
024d5e5d4811fd12,auto-4995e939e092,audhumla@a7faecd,audhumla,a7faecd,magni@3677a66,magni,3677a66,pinch,all_official,1,0,rating,a,a,1.0,core_destroyed,243,,20,1160,8,27,4,230,7,4,ok,,4.745,n-62-11-60,29052551,2026-08-08T12:48:57+0200
02651256ca311d09,auto-4995e939e092,audhumla@a7faecd,audhumla,a7faecd,forseti@37dc858,forseti,37dc858,runestone,all_official,1,0,rating,a,a,1.0,core_destroyed,165,,18,820,10,28,7,750,8,28,ok,,4.861,n-62-30-25,29052551,2026-08-08T12:48:08+0200
02700d181046262b,auto-4995e939e092,audhumla@a7faecd,audhumla,a7faecd,ragnarok_fair@79582fc,ragnarok_fair,79582fc,aurora,all_official,1,0,rating,a,a,1.0,core_destroyed,148,,36,990,12,36,20,650,9,31,ok,,5.098,n-62-11-61,29052551,2026-08-08T12:49:53+0200
027daf7bd4034137,auto-4995e939e092,steward_hardened_reinforced@f1f2bda,steward_hardened_reinforced,f1f2bda,audhumla@a7faecd,audhumla,a7faecd,strait,all_official,1,0,rating,a,a,1.0,core_destroyed,71,,60,330,7,27,126,400,9,40,ok,,3.426,n-62-28-34,29052551,2026-08-08T12:50:46+0200
028aa953a82a6567,auto-4995e939e092,forseti@37dc858,forseti,37dc858,audhumla@a7faecd,audhumla,a7faecd,aurora,all_official,1,0,rating,a,a,1.0,core_destroyed,67,,20,410,8,34,177,460,9,33,ok,,3.667,n-62-29-34,29052551,2026-08-08T12:48:35+0200
029d5098a0aa1bd6,auto-4995e939e092,audhumla@a7faecd,audhumla,a7faecd,hodr@ea88247,hodr,ea88247,twins,all_official,1,0,rating,a,a,1.0,core_destroyed,157,,9,460,10,11,11,360,6,14,ok,,5.217,n-62-21-9,29052551,2026-08-08T12:47:59+0200
02a22c42429c4383,auto-4995e939e092,prospect@bf9b3e3,prospect,bf9b3e3,audhumla@a7faecd,audhumla,a7faecd,atoll,all_official,1,0,rating,a,a,1.0,core_destroyed,61,,20,290,8,19,242,270,8,22,ok,,3.322,n-62-31-7,29052551,2026-08-08T12:49:27+0200
02a8bfddde62ecb1,auto-4995e939e092,steward_hardened_reinforced@04300bf,steward_hardened_reinforced,04300bf,audhumla@a7faecd,audhumla,a7faecd,hive,all_official,1,0,rating,b,b,0.0,core_destroyed,191,,7,310,8,27,17,630,8,35,ok,,4.673,n-62-28-31,29052551,2026-08-08T12:50:02+0200
02ccc2d2b70c8dff,auto-4995e939e092,gobbleglitch@6cdc440,gobbleglitch,6cdc440,audhumla@a7faecd,audhumla,a7faecd,snowflake,all_official,1,0,rating,b,b,0.0,core_destroyed,157,,477,1370,10,29,33,2340,16,46,ok,,7.082,n-62-12-7,29052551,2026-08-08T12:48:41+0200
02d1173cd5aa27d2,auto-4995e939e092,fenrir2@6b39ebb,fenrir2,6b39ebb,audhumla@a7faecd,audhumla,a7faecd,skerry,all_official,1,0,rating,a,a,1.0,core_destroyed,102,,69,920,6,34,33,860,12,25,ok,,4.508,n-62-29-31,29052551,2026-08-08T12:48:11+0200
02d7b872a2bae428,auto-4995e939e092,audhumla@a7faecd,audhumla,a7faecd,skadi@1e4eddf,skadi,1e4eddf,eider,all_official,1,0,rating,a,a,1.0,core_destroyed,87,,46,570,9,14,7,190,6,9,ok,,4.35,n-62-29-33,29052551,2026-08-08T12:49:30+0200
02fd0af7008b8e4f,auto-4995e939e092,audhumla@a7faecd,audhumla,a7faecd,bastion@840a180,bastion,840a180,fjordgate,all_official,1,0,rating,a,a,1.0,core_destroyed,93,,9,140,7,12,10,0,9,0,ok,,3.342,n-62-11-62,29052551,2026-08-08T12:48:24+0200
03235d4914f9a7c4,auto-4995e939e092,audhumla@a7faecd,audhumla,a7faecd,skadi@821d792,skadi,821d792,fjordgate,all_official,1,0,rating,a,a,1.0,core_destroyed,129,,9,470,8,12,10,100,3,5,ok,,3.212,n-62-31-4,29052551,2026-08-08T12:50:01+0200
032efd8f2edda450,auto-4995e939e092,steward_hardened_reinforced@672ee02,steward_hardened_reinforced,672ee02,audhumla@a7faecd,audhumla,a7faecd,vault,all_official,1,0,rating,a,a,1.0,core_destroyed,214,,18,1020,9,25,30,1020,9,23,ok,,6.705,n-62-31-23,29052551,2026-08-08T12:50:34+0200
0337b2aa73a094dd,auto-4995e939e092,janus@8a1e7a1,janus,8a1e7a1,audhumla@a7faecd,audhumla,a7faecd,vase,all_official,1,0,rating,b,b,0.0,core_destroyed,362,,572,320,5,3,20,860,19,12,ok,,9.421,n-62-21-16,29052551,2026-08-08T12:48:51+0200
034fd55c779b5b9e,auto-4995e939e092,audhumla@a7faecd,audhumla,a7faecd,magni@3677a66,magni,3677a66,runestone,all_official,1,0,rating,a,a,1.0,core_destroyed,165,,18,820,10,28,7,750,8,28,ok,,4.665,n-62-11-60,29052551,2026-08-08T12:49:14+0200
0362f05adc39187d,auto-4995e939e092,skadi@1e4eddf,skadi,1e4eddf,audhumla@a7faecd,audhumla,a7faecd,pinch,all_official,1,0,rating,a,a,1.0,core_destroyed,121,,59,810,6,33,60,640,9,19,ok,,4.126,n-62-29-24,29052551,2026-08-08T12:49:45+0200
03c46b0ca068b2c3,auto-4995e939e092,audhumla@a7faecd,audhumla,a7faecd,odin@93e46da,odin,93e46da,archipelago,all_official,1,0,rating,b,b,0.0,core_destroyed,69,,448,500,7,25,10,180,7,30,ok,,3.499,n-62-12-7,29052551,2026-08-08T12:48:57+0200
03da0d6f758e008c,auto-4995e939e092,sif@3fc5cd8,sif,3fc5cd8,audhumla@a7faecd,audhumla,a7faecd,runestone,all_official,1,0,rating,b,b,0.0,core_destroyed,142,,6,740,9,31,77,1150,10,43,ok,,5.673,n-62-28-33,29052551,2026-08-08T12:49:34+0200
041acb4f738a9707,auto-4995e939e092,gobbleglitch@6cdc440,gobbleglitch,6cdc440,audhumla@a7faecd,audhumla,a7faecd,string,all_official,1,0,rating,b,b,0.0,core_destroyed,298,,577,310,4,5,59,740,14,8,ok,,6.57,n-62-12-2,29052551,2026-08-08T12:48:34+0200
041b2adb784f868d,auto-4995e939e092,skadi@6a2af02,skadi,6a2af02,audhumla@a7faecd,audhumla,a7faecd,strait,all_official,1,0,rating,a,a,1.0,core_destroyed,82,,195,550,5,45,59,580,11,42,ok,,3.712,n-62-31-22,29052551,2026-08-08T12:50:18+0200
04278fa9377883c6,auto-4995e939e092,audhumla@a7faecd,audhumla,a7faecd,mistral@90fc9f3,mistral,90fc9f3,vault,all_official,1,0,rating,a,a,1.0,core_destroyed,122,,10,420,11,34,344,0,2,0,ok,,8.525,n-62-29-9,29052551,2026-08-08T12:49:34+0200
043843a47bc17861,auto-4995e939e092,hodr@ea88247,hodr,ea88247,audhumla@a7faecd,audhumla,a7faecd,jackpot,all_official,1,0,rating,b,b,0.0,titanium_collected,1000,,133,4930,21,24,246,5000,24,25,ok,,61.852,n-62-21-11,29052551,2026-08-08T12:50:31+0200
0442771c898e2c6e,auto-4995e939e092,steward_hardened_reinforced@f1f2bda,steward_hardened_reinforced,f1f2bda,audhumla@a7faecd,audhumla,a7faecd,saga,all_official,1,0,rating,a,a,1.0,core_destroyed,90,,10,310,7,30,227,620,9,40,ok,,3.849,n-62-29-13,29052551,2026-08-08T12:50:46+0200
047211d8748d3577,auto-4995e939e092,audhumla@a7faecd,audhumla,a7faecd,ragnarok_fair@79582fc,ragnarok_fair,79582fc,archipelago,all_official,1,0,rating,b,b,0.0,core_destroyed,65,,398,460,7,25,10,160,7,30,ok,,3.307,n-62-11-61,29052551,2026-08-08T12:49:32+0200
049f8300e7e188d7,auto-4995e939e092,e_t4l7@9e77076,e_t4l7,9e77076,audhumla@a7faecd,audhumla,a7faecd,vault,all_official,1,0,rating,b,b,0.0,core_destroyed,390,,697,950,2,5,20,1910,10,36,ok,,8.332,n-62-29-16,29052551,2026-08-08T12:48:39+0200
04a3a512492f3c8c,auto-4995e939e092,audhumla@a7faecd,audhumla,a7faecd,odin@38e1456,odin,38e1456,strait,all_official,1,0,rating,b,b,0.0,core_destroyed,68,,204,390,8,33,22,430,7,43,ok,,3.54,n-62-12-6,29052551,2026-08-08T12:49:20+0200
04a4a18e096bcaef,auto-4995e939e092,audhumla@a7faecd,audhumla,a7faecd,steward_hardened_reinforced@c04e46e,steward_hardened_reinforced,c04e46e,heart,all_official,1,0,rating,b,b,0.0,core_destroyed,148,,119,80,8,15,45,310,6,21,ok,,4.347,n-62-11-66,29052551,2026-08-08T12:50:27+0200
04b2a1a5e3cc868c,auto-4995e939e092,audhumla@a7faecd,audhumla,a7faecd,odin@93e46da,odin,93e46da,showdown,all_official,1,0,rating,a,a,1.0,core_destroyed,261,,9,100,7,26,10,0,8,4,ok,,4.331,n-62-21-1,29052551,2026-08-08T12:49:19+0200
04c242eb8564b759,auto-4995e939e092,lockin@90fc9f3,lockin,90fc9f3,audhumla@a7faecd,audhumla,a7faecd,duel,all_official,1,0,rating,b,b,0.0,core_destroyed,115,,470,250,4,3,87,980,13,34,ok,,6.165,n-62-31-24,29052551,2026-08-08T12:49:02+0200
04ce9d4b200aa490,auto-4995e939e092,audhumla@a7faecd,audhumla,a7faecd,mistral@90fc9f3,mistral,90fc9f3,showdown,all_official,1,0,rating,a,a,1.0,core_destroyed,100,,50,580,10,28,70,0,11,0,ok,,5.272,n-62-29-34,29052551,2026-08-08T12:48:49+0200
051501ee23987cf0,auto-4995e939e092,jonbot@90fc9f3,jonbot,90fc9f3,audhumla@a7faecd,audhumla,a7faecd,twins,all_official,1,0,rating,b,b,0.0,core_destroyed,116,,62,0,6,10,32,710,9,31,ok,,3.313,n-62-12-65,29052551,2026-08-08T12:48:10+0200
052e49b6a8b07a42,auto-4995e939e092,audhumla@a7faecd,audhumla,a7faecd,prospect_rushonly@bf9b3e3,prospect_rushonly,bf9b3e3,drumlin,all_official,1,0,rating,a,a,1.0,core_destroyed,73,,18,670,11,27,30,390,8,19,ok,,4.01,n-62-31-4,29052551,2026-08-08T12:50:22+0200
0547b8e2e267b838,auto-4995e939e092,casemate_oracle@90fc9f3,casemate_oracle,90fc9f3,audhumla@a7faecd,audhumla,a7faecd,sweden,all_official,1,0,rating,b,b,0.0,titanium_collected,1000,,1084,0,2,11,50,2460,14,28,ok,,28.445,n-62-21-98,29052551,2026-08-08T12:48:40+0200
054b9cb5eb6e9b07,auto-4995e939e092,jonbot_190003d@90fc9f3,jonbot_190003d,90fc9f3,audhumla@a7faecd,audhumla,a7faecd,quarry,all_official,1,0,rating,a,a,1.0,core_destroyed,210,,576,870,5,22,9,560,9,29,ok,,4.552,n-62-21-57,29052551,2026-08-08T12:48:43+0200
05603632c74da9c0,auto-4995e939e092,audhumla@a7faecd,audhumla,a7faecd,maporacle@38e1456,maporacle,38e1456,moonrise,all_official,1,0,rating,a,a,1.0,core_destroyed,98,,6,390,9,21,10,220,5,11,ok,,3.315,n-62-31-9,29052551,2026-08-08T12:49:09+0200
05626cd3996eee7f,auto-4995e939e092,audhumla@a7faecd,audhumla,a7faecd,maporacle@38e1456,maporacle,38e1456,runestone,all_official,1,0,rating,a,a,1.0,core_destroyed,81,,6,340,8,25,10,170,9,14,ok,,3.979,n-62-31-10,29052551,2026-08-08T12:49:06+0200
0569837b7da48f33,auto-4995e939e092,mistral@90fc9f3,mistral,90fc9f3,audhumla@a7faecd,audhumla,a7faecd,bridge,all_official,1,0,rating,b,b,0.0,core_destroyed,405,,1234,0,1,0,10,0,14,14,ok,,9.447,n-62-29-21,29052551,2026-08-08T12:49:17+0200
05719bedd21e60d7,auto-4995e939e092,steward_hardened_reinforced@04300bf,steward_hardened_reinforced,04300bf,audhumla@a7faecd,audhumla,a7faecd,crossfire,all_official,1,0,rating,b,b,0.0,core_destroyed,121,,9,90,6,6,38,570,10,11,ok,,4.291,n-62-21-98,29052551,2026-08-08T12:50:43+0200
058e44c402a58ef4,auto-4995e939e092,spar_mender@d5b46bc,spar_mender,d5b46bc,audhumla@a7faecd,audhumla,a7faecd,skerry,all_official,1,0,rating,b,b,0.0,core_destroyed,102,,140,650,11,15,39,640,8,28,ok,,4.754,n-62-21-89,29052551,2026-08-08T12:50:02+0200
059dac53dda020d6,auto-4995e939e092,steward_hardened_reinforced@366cd1b,steward_hardened_reinforced,366cd1b,audhumla@a7faecd,audhumla,a7faecd,snowflake,all_official,1,0,rating,a,a,1.0,core_destroyed,64,,42,540,7,25,412,630,5,32,ok,,3.313,n-62-29-21,29052551,2026-08-08T12:50:13+0200
05b68bfa9ed9d5c7,auto-4995e939e092,aegis@e55aab5,aegis,e55aab5,audhumla@a7faecd,audhumla,a7faecd,vault,all_official,1,0,rating,a,a,1.0,core_destroyed,122,,20,560,9,21,50,570,8,24,ok,,5.45,n-62-11-67,29052551,2026-08-08T12:48:30+0200
05c69d5915214013,auto-4995e939e092,audhumla@a7faecd,audhumla,a7faecd,sif@3fc5cd8,sif,3fc5cd8,fjord,all_official,1,0,rating,b,b,0.0,core_destroyed,67,,21,430,11,16,20,430,8,28,ok,,4.212,n-62-21-98,29052551,2026-08-08T12:49:55+0200
05e27b316c6b551f,auto-4995e939e092,audhumla@a7faecd,audhumla,a7faecd,skadi@aad5f44,skadi,aad5f44,fjordgate,all_official,1,0,rating,a,a,1.0,core_destroyed,129,,9,470,8,12,10,100,3,5,ok,,3.171,n-62-11-68,29052551,2026-08-08T12:49:49+0200
05e51bc96967e8c6,auto-4995e939e092,audhumla@a7faecd,audhumla,a7faecd,aegis@e55aab5,aegis,e55aab5,longship,all_official,1,0,rating,a,a,1.0,core_destroyed,96,,56,560,9,34,20,210,7,16,ok,,4.402,n-62-31-23,29052551,2026-08-08T12:47:58+0200
064084c05ff871e0,auto-4995e939e092,audhumla@a7faecd,audhumla,a7faecd,gobbleglitch@6cdc440,gobbleglitch,6cdc440,runestone,all_official,1,0,rating,a,a,1.0,core_destroyed,95,,50,700,10,42,46,310,6,34,ok,,3.966,n-62-12-7,29052551,2026-08-08T12:47:57+0200
0645df2fb94b7a20,auto-4995e939e092,njord@f66a427,njord,f66a427,audhumla@a7faecd,audhumla,a7faecd,string,all_official,1,0,rating,a,a,1.0,core_destroyed,201,,127,950,10,14,64,20,5,3,ok,,4.694,n-62-11-50,29052551,2026-08-08T12:49:04+0200
064fd13b9ce65d3b,auto-4995e939e092,audhumla@a7faecd,audhumla,a7faecd,fenrir2@6b39ebb,fenrir2,6b39ebb,meander,all_official,1,0,rating,a,a,1.0,core_destroyed,86,,0,510,8,27,8,60,8,14,ok,,3.29,n-62-29-27,29052551,2026-08-08T12:49:03+0200
0683bc11ee9e098b,auto-4995e939e092,prospect@bf9b3e3,prospect,bf9b3e3,audhumla@a7faecd,audhumla,a7faecd,fjord,all_official,1,0,rating,a,a,1.0,core_destroyed,74,,10,460,10,25,166,500,11,22,ok,,4.121,n-62-21-11,29052551,2026-08-08T12:49:43+0200
0686c31f0c79d64a,auto-4995e939e092,freyr@c2c0d3d,freyr,c2c0d3d,audhumla@a7faecd,audhumla,a7faecd,meander,all_official,1,0,rating,b,b,0.0,core_destroyed,168,,14,90,3,13,57,1340,14,35,ok,,5.582,n-62-31-13,29052551,2026-08-08T12:50:05+0200
06874ee3b554acee,auto-4995e939e092,janus@8a1e7a1,janus,8a1e7a1,audhumla@a7faecd,audhumla,a7faecd,saga,all_official,1,0,rating,a,a,1.0,core_destroyed,82,,20,280,9,31,258,230,6,30,ok,,3.411,n-62-21-15,29052551,2026-08-08T12:48:03+0200
068f61f030f78baa,auto-4995e939e092,casemate_oracle@90fc9f3,casemate_oracle,90fc9f3,audhumla@a7faecd,audhumla,a7faecd,fjord,all_official,1,0,rating,b,b,0.0,core_destroyed,262,,229,0,3,38,49,1910,19,30,ok,,9.747,n-62-31-9,29052551,2026-08-08T12:48:08+0200
069a3875de7a9987,auto-4995e939e092,audhumla@a7faecd,audhumla,a7faecd,skadi@1e4eddf,skadi,1e4eddf,saga,all_official,1,0,rating,b,b,0.0,core_destroyed,108,,574,900,8,43,85,1120,9,58,ok,,4.175,n-62-29-24,29052551,2026-08-08T12:50:49+0200
06c7973aea95f20b,auto-4995e939e092,audhumla@a7faecd,audhumla,a7faecd,jonbot_190003d@90fc9f3,jonbot_190003d,90fc9f3,heart,all_official,1,0,rating,a,a,1.0,core_destroyed,274,,8,20,6,18,60,0,6,9,ok,,4.363,n-62-21-56,29052551,2026-08-08T12:47:58+0200
06db100688dd2245,auto-4995e939e092,audhumla@a7faecd,audhumla,a7faecd,prospect_rushonly@bf9b3e3,prospect_rushonly,bf9b3e3,fjordgate,all_official,1,0,rating,a,a,1.0,core_destroyed,119,,8,320,7,12,7,140,7,4,ok,,3.04,n-62-31-5,29052551,2026-08-08T12:49:32+0200
06ffb81348494f91,auto-4995e939e092,njord@f66a427,njord,f66a427,audhumla@a7faecd,audhumla,a7faecd,fjordgate,all_official,1,0,rating,a,a,1.0,core_destroyed,329,,9,70,7,12,10,310,7,6,ok,,4.471,n-62-31-18,29052551,2026-08-08T12:49:19+0200
07053c3c4dd733f6,auto-4995e939e092,audhumla@a7faecd,audhumla,a7faecd,steward_relent@7ed1acc,steward_relent,7ed1acc,duel,all_official,1,0,rating,b,b,0.0,core_destroyed,47,,147,200,8,7,10,190,7,15,ok,,3.057,n-62-29-34,29052551,2026-08-08T12:50:45+0200
073b6829dee3a7e2,auto-4995e939e092,gobbleglitch@6cdc440,gobbleglitch,6cdc440,audhumla@a7faecd,audhumla,a7faecd,vault,all_official,1,0,rating,b,b,0.0,core_destroyed,181,,31,0,7,0,20,880,12,23,ok,,4.521,n-62-12-3,29052551,2026-08-08T12:48:22+0200
073bd1f83b408f50,auto-4995e939e092,audhumla@a7faecd,audhumla,a7faecd,pantheon_replica_day3@aa8bae0,pantheon_replica_day3,aa8bae0,longship,all_official,1,0,rating,a,a,1.0,core_destroyed,127,,7,390,9,24,9,290,8,14,ok,,4.327,n-62-21-6,29052551,2026-08-08T12:49:25+0200
076afb3380a4155a,auto-4995e939e092,audhumla@a7faecd,audhumla,a7faecd,gobbleglitch@6cdc440,gobbleglitch,6cdc440,quarry,all_official,1,0,rating,a,a,1.0,core_destroyed,120,,28,720,10,42,70,260,6,13,ok,,4.177,n-62-12-6,29052551,2026-08-08T12:48:28+0200
077ae3d135b1579e,auto-4995e939e092,audhumla@a7faecd,audhumla,a7faecd,janus@8a1e7a1,janus,8a1e7a1,heart,all_official,1,0,rating,b,b,0.0,core_destroyed,123,,73,250,11,17,10,30,7,10,ok,,4.599,n-62-21-24,29052551,2026-08-08T12:48:31+0200
07da637443895b3d,auto-4995e939e092,audhumla@a7faecd,audhumla,a7faecd,mjolnir@2e6c876,mjolnir,2e6c876,runestone,all_official,1,0,rating,a,a,1.0,core_destroyed,108,,45,820,10,39,13,460,4,39,ok,,3.783,n-62-31-13,29052551,2026-08-08T12:49:46+0200
07db29ddb82a7c65,auto-4995e939e092,gefjon@f66a427,gefjon,f66a427,audhumla@a7faecd,audhumla,a7faecd,atoll,all_official,1,0,rating,b,b,0.0,core_destroyed,96,,26,440,8,23,27,450,10,8,ok,,4.376,n-62-31-19,29052551,2026-08-08T12:48:41+0200
07fc1200cbacb3c1,auto-4995e939e092,lockin@90fc9f3,lockin,90fc9f3,audhumla@a7faecd,audhumla,a7faecd,vault,all_official,1,0,rating,b,b,0.0,core_destroyed,186,,1129,820,11,6,8,900,15,24,ok,,11.013,n-62-31-5,29052551,2026-08-08T12:49:12+0200
081e02817b3257a1,auto-4995e939e092,audhumla@a7faecd,audhumla,a7faecd,skadi@6a2af02,skadi,6a2af02,saga,all_official,1,0,rating,b,b,0.0,core_destroyed,105,,644,940,7,44,69,1060,8,58,ok,,3.521,n-62-29-17,29052551,2026-08-08T12:50:42+0200
082995cab2408764,auto-4995e939e092,audhumla@a7faecd,audhumla,a7faecd,spar_mender@7ed1acc,spar_mender,7ed1acc,drumlin,all_official,1,0,rating,a,a,1.0,core_destroyed,108,,54,1140,14,36,35,600,9,33,ok,,5.744,n-62-11-61,29052551,2026-08-08T12:49:48+0200
089dae31c294e2ca,auto-4995e939e092,steward_hardened_reinforced@c04e46e,steward_hardened_reinforced,c04e46e,audhumla@a7faecd,audhumla,a7faecd,skerry,all_official,1,0,rating,a,a,1.0,core_destroyed,47,,0,270,9,21,222,280,8,18,ok,,3.173,n-62-30-23,29052551,2026-08-08T12:50:52+0200
08a2c5c0512b7386,auto-4995e939e092,audhumla@a7faecd,audhumla,a7faecd,ragnarok_fair@79582fc,ragnarok_fair,79582fc,nordkap,all_official,1,0,rating,b,b,0.0,core_destroyed,100,,20,790,10,29,46,520,8,15,ok,,4.527,n-62-21-92,29052551,2026-08-08T12:49:59+0200
