match_id,tournament_id,bot_id,bot_name,bot_commit,map,seed,guard_tle_ms,result,match_status,error,turns,samples,min_turn_us,p25_turn_us,p50_turn_us,p75_turn_us,max_turn_us,max_round,timeouts,bot_exceptions,terminal_starts,close_threshold_us,limit_us,host,lsf_job,finished_at
5d6c20e351b48164,v2-full-20260804,autistimusprime@ecd4d24,autistimusprime,ecd4d24,aurora,1,12,pass,ok,,27,218,12,43,54,584,3276,8,0,0,0,9000,10000,n-62-29-17,29027582,2026-08-04T20:29:14+0200
c1952df3c7060912,v2-full-20260804,autistimusprime@ecd4d24,autistimusprime,ecd4d24,bridge,1,12,pass,ok,,27,183,11,37,49,551,1464,6,0,0,0,9000,10000,n-62-29-17,29027582,2026-08-04T20:29:18+0200
647fc22288899a31,v2-full-20260804,autistimusprime@ecd4d24,autistimusprime,ecd4d24,crossfire,1,12,pass,ok,,27,208,11,34,49,444,2051,4,0,0,0,9000,10000,n-62-29-17,29027582,2026-08-04T20:29:22+0200
0d32df3e2093c48f,v2-full-20260804,autistimusprime@ecd4d24,autistimusprime,ecd4d24,duel,1,12,pass,ok,,27,180,14,36,53,509,1887,2,0,0,0,9000,10000,n-62-29-17,29027582,2026-08-04T20:29:25+0200
d408401ca2100baa,v2-full-20260804,autistimusprime@ecd4d24,autistimusprime,ecd4d24,fjord,1,12,pass,ok,,27,199,13,42,51,607,2262,6,0,0,0,9000,10000,n-62-29-17,29027582,2026-08-04T20:29:29+0200
1ef5b1824516ee66,v2-full-20260804,autistimusprime@ecd4d24,autistimusprime,ecd4d24,hive,1,12,pass,ok,,27,227,12,44,52,409,2721,8,0,0,0,9000,10000,n-62-29-17,29027582,2026-08-04T20:29:33+0200
71a86bae1b71c3ad,v2-full-20260804,autistimusprime@ecd4d24,autistimusprime,ecd4d24,jackpot,1,12,pass,ok,,27,206,13,41,51,460,1775,6,0,0,0,9000,10000,n-62-29-29,29027582,2026-08-04T20:28:23+0200
585cdedc58506023,v2-full-20260804,autistimusprime@ecd4d24,autistimusprime,ecd4d24,longship,1,12,pass,ok,,27,210,17,49,57,675,2721,6,0,0,0,9000,10000,n-62-29-29,29027582,2026-08-04T20:28:28+0200
54ff9de65f1399ab,v2-full-20260804,autistimusprime@ecd4d24,autistimusprime,ecd4d24,pinch,1,12,pass,ok,,27,192,16,41,54,656,2056,4,0,0,0,9000,10000,n-62-29-29,29027582,2026-08-04T20:28:32+0200
385aeae4133c592a,v2-full-20260804,autistimusprime@ecd4d24,autistimusprime,ecd4d24,quarry,1,12,pass,ok,,27,218,16,50,57,582,2784,8,0,0,0,9000,10000,n-62-29-29,29027582,2026-08-04T20:28:36+0200
0b3a216465a6ba0c,v2-full-20260804,autistimusprime@ecd4d24,autistimusprime,ecd4d24,runestone,1,12,pass,ok,,27,220,16,48,56,662,2837,6,0,0,0,9000,10000,n-62-29-29,29027582,2026-08-04T20:28:41+0200
58c979da7badedc4,v2-full-20260804,autistimusprime@ecd4d24,autistimusprime,ecd4d24,showdown,1,12,pass,ok,,27,182,13,33,45,670,1826,5,0,0,0,9000,10000,n-62-29-29,29027582,2026-08-04T20:28:44+0200
672e30a195dc6b5d,v2-full-20260804,autistimusprime@ecd4d24,autistimusprime,ecd4d24,skerry,1,12,pass,ok,,27,223,15,47,53,546,2512,8,0,0,0,9000,10000,n-62-29-29,29027582,2026-08-04T20:28:49+0200
27caed27d318ec9a,v2-full-20260804,autistimusprime@ecd4d24,autistimusprime,ecd4d24,sprint,1,12,pass,ok,,27,176,14,39,50,561,1410,6,0,0,0,9000,10000,n-62-29-29,29027582,2026-08-04T20:28:53+0200
96e983ca56e9917b,v2-full-20260804,autistimusprime@ecd4d24,autistimusprime,ecd4d24,strait,1,12,pass,ok,,27,204,17,44,55,675,2409,6,0,0,0,9000,10000,n-62-29-29,29027582,2026-08-04T20:28:58+0200
2c7d96637478f3d5,v2-full-20260804,autistimusprime@ecd4d24,autistimusprime,ecd4d24,string,1,12,pass,ok,,27,171,15,42,54,518,1268,4,0,0,0,9000,10000,n-62-29-29,29027582,2026-08-04T20:29:02+0200
3aeab473ffa5b457,v2-full-20260804,autistimusprime@ecd4d24,autistimusprime,ecd4d24,sweden,1,12,pass,ok,,27,203,14,44,54,503,1692,4,0,0,0,9000,10000,n-62-29-29,29027582,2026-08-04T20:29:06+0200
f188b1761db8dd54,v2-full-20260804,autistimusprime@ecd4d24,autistimusprime,ecd4d24,twins,1,12,pass,ok,,27,186,14,42,57,646,2480,4,0,0,0,9000,10000,n-62-29-29,29027582,2026-08-04T20:29:10+0200
0088723e41c26902,v2-full-20260804,autistimusprime@ecd4d24,autistimusprime,ecd4d24,vase,1,12,pass,ok,,27,143,12,38,409,570,1284,7,0,0,0,9000,10000,n-62-29-29,29027582,2026-08-04T20:29:14+0200
2bb0f8ef056170c7,v2-full-20260804,autistimusprime@ecd4d24,autistimusprime,ecd4d24,vault,1,12,pass,ok,,27,219,16,50,57,526,2722,8,0,0,0,9000,10000,n-62-29-29,29027582,2026-08-04T20:29:18+0200
19ba8a5b604000b9,v2-full-20260804,bastion@840a180,bastion,840a180,atoll,1,12,pass,ok,,27,201,24,38,61,544,4342,26,0,0,0,9000,10000,n-62-28-28,29027582,2026-08-04T20:26:20+0200
09c9b066f2cafda4,v2-full-20260804,bastion@840a180,bastion,840a180,aurora,1,12,pass,ok,,27,216,25,41,54,563,5460,26,0,0,0,9000,10000,n-62-28-28,29027582,2026-08-04T20:26:24+0200
947b6dc09278295c,v2-full-20260804,bastion@840a180,bastion,840a180,bridge,1,12,pass,ok,,27,195,24,43,55,590,2837,17,0,0,0,9000,10000,n-62-28-28,29027582,2026-08-04T20:26:28+0200
d7f80498efc5b86e,v2-full-20260804,bastion@840a180,bastion,840a180,crossfire,1,12,pass,ok,,27,219,26,36,56,495,2962,9,0,0,0,9000,10000,n-62-28-28,29027582,2026-08-04T20:26:32+0200
d30038fd9ed3619d,v2-full-20260804,bastion@840a180,bastion,840a180,duel,1,12,pass,ok,,27,208,24,39,56,535,2560,2,0,0,0,9000,10000,n-62-28-28,29027582,2026-08-04T20:26:36+0200
70949a4226ae2fd0,v2-full-20260804,bastion@840a180,bastion,840a180,fjord,1,12,pass,ok,,27,219,25,38,55,498,3222,11,0,0,0,9000,10000,n-62-28-28,29027582,2026-08-04T20:26:40+0200
0d6c312970f11a2a,v2-full-20260804,bastion@840a180,bastion,840a180,hive,1,12,pass,ok,,27,218,25,42,56,527,5391,26,0,0,0,9000,10000,n-62-28-28,29027582,2026-08-04T20:26:44+0200
afecc9fece2780fa,v2-full-20260804,bastion@840a180,bastion,840a180,jackpot,1,12,pass,ok,,27,207,25,42,58,633,2495,26,0,0,0,9000,10000,n-62-28-28,29027582,2026-08-04T20:26:49+0200
6a9944bc1df5cdec,v2-full-20260804,bastion@840a180,bastion,840a180,longship,1,12,pass,ok,,27,225,25,41,51,548,2839,13,0,0,0,9000,10000,n-62-28-28,29027582,2026-08-04T20:26:53+0200
025b43c21b8e6e58,v2-full-20260804,bastion@840a180,bastion,840a180,pinch,1,12,pass,ok,,27,202,23,36,53,584,2894,8,0,0,0,9000,10000,n-62-28-28,29027582,2026-08-04T20:26:57+0200
b9a1bf2c4f3b80db,v2-full-20260804,bastion@840a180,bastion,840a180,quarry,1,12,pass,ok,,27,211,24,42,58,569,5176,26,0,0,0,9000,10000,n-62-28-28,29027582,2026-08-04T20:27:01+0200
0d9f2a91672f2999,v2-full-20260804,bastion@840a180,bastion,840a180,runestone,1,12,pass,ok,,27,216,24,37,54,578,3551,11,0,0,0,9000,10000,n-62-28-28,29027582,2026-08-04T20:27:05+0200
2ba554c6739a6425,v2-full-20260804,bastion@840a180,bastion,840a180,showdown,1,12,pass,ok,,27,232,15,27,33,357,5732,3,0,0,0,9000,10000,n-62-11-59,29027582,2026-08-04T20:26:01+0200
24680c5bbda6efe7,v2-full-20260804,bastion@840a180,bastion,840a180,skerry,1,12,pass,ok,,27,211,15,29,45,471,4406,26,0,0,0,9000,10000,n-62-11-59,29027582,2026-08-04T20:26:06+0200
196824b93ecb40ad,v2-full-20260804,bastion@840a180,bastion,840a180,sprint,1,12,pass,ok,,27,212,15,25,30,403,2576,2,0,0,0,9000,10000,n-62-11-59,29027582,2026-08-04T20:26:10+0200
0825f0b49d6677e8,v2-full-20260804,bastion@840a180,bastion,840a180,strait,1,12,pass,ok,,27,224,17,32,43,370,5436,26,0,0,0,9000,10000,n-62-11-59,29027582,2026-08-04T20:26:15+0200
ce67b120d9508bb7,v2-full-20260804,bastion@840a180,bastion,840a180,string,1,12,pass,ok,,27,173,15,26,45,333,1402,14,0,0,0,9000,10000,n-62-11-59,29027582,2026-08-04T20:26:19+0200
a986bb0c8deb6cc5,v2-full-20260804,bastion@840a180,bastion,840a180,sweden,1,12,pass,ok,,27,189,16,34,149,731,3045,26,0,0,0,9000,10000,n-62-11-59,29027582,2026-08-04T20:26:24+0200
dc496c3b2e95ddeb,v2-full-20260804,bastion@840a180,bastion,840a180,twins,1,12,pass,ok,,27,201,15,29,43,744,4622,26,0,0,0,9000,10000,n-62-11-59,29027582,2026-08-04T20:26:30+0200
a666853c321eb1fe,v2-full-20260804,bastion@840a180,bastion,840a180,vase,1,12,pass,ok,,27,187,17,35,50,456,3005,13,0,0,0,9000,10000,n-62-11-59,29027582,2026-08-04T20:26:34+0200
a4be2929a61cfb12,v2-full-20260804,bastion@840a180,bastion,840a180,vault,1,12,pass,ok,,27,216,17,31,45,454,6160,26,0,0,0,9000,10000,n-62-11-59,29027582,2026-08-04T20:26:39+0200
566891a4419e8bfd,v2-full-20260804,e9cand@9e77076,e9cand,9e77076,atoll,1,12,pass,ok,,27,251,20,55,267,428,1973,6,0,0,0,9000,10000,n-62-29-8,29027582,2026-08-04T20:30:16+0200
0f38ca96c0aa5b4e,v2-full-20260804,e9cand@9e77076,e9cand,9e77076,aurora,1,12,pass,ok,,27,251,20,46,264,416,3171,6,0,0,0,9000,10000,n-62-29-8,29027582,2026-08-04T20:30:20+0200
f49432c52ff51e77,v2-full-20260804,e9cand@9e77076,e9cand,9e77076,bridge,1,12,pass,ok,,27,229,20,51,308,416,1609,6,0,0,0,9000,10000,n-62-29-8,29027582,2026-08-04T20:30:23+0200
a4a89bec10ce5987,v2-full-20260804,e9cand@9e77076,e9cand,9e77076,crossfire,1,12,pass,ok,,27,228,24,84,486,698,2826,4,0,0,0,9000,10000,n-62-31-15,29027582,2026-08-04T20:29:19+0200
02101b8cae4df691,v2-full-20260804,e9cand@9e77076,e9cand,9e77076,duel,1,12,pass,ok,,27,224,14,71,444,648,2485,1,0,0,0,9000,10000,n-62-31-15,29027582,2026-08-04T20:29:23+0200
3be48f6056a06e4c,v2-full-20260804,e9cand@9e77076,e9cand,9e77076,fjord,1,12,pass,ok,,27,251,24,73,388,585,3425,6,0,0,0,9000,10000,n-62-31-15,29027582,2026-08-04T20:29:28+0200
5687d6407e2a94b6,v2-full-20260804,e9cand@9e77076,e9cand,9e77076,hive,1,12,pass,ok,,27,258,14,59,317,601,4929,14,0,0,0,9000,10000,n-62-31-15,29027582,2026-08-04T20:29:33+0200
f8a9e54ec95dd418,v2-full-20260804,e9cand@9e77076,e9cand,9e77076,jackpot,1,12,pass,ok,,27,78,66,73,390,431,1611,2,0,0,0,9000,10000,n-62-31-15,29027582,2026-08-04T20:29:35+0200
153ef0761ee89aa4,v2-full-20260804,e9cand@9e77076,e9cand,9e77076,longship,1,12,pass,ok,,27,261,14,64,390,601,4571,6,0,0,0,9000,10000,n-62-31-15,29027582,2026-08-04T20:29:40+0200
c94fabd9991fcc7b,v2-full-20260804,e9cand@9e77076,e9cand,9e77076,pinch,1,12,pass,ok,,27,224,15,63,389,478,3337,4,0,0,0,9000,10000,n-62-31-15,29027582,2026-08-04T20:29:44+0200
ed742d0c610c554d,v2-full-20260804,e9cand@9e77076,e9cand,9e77076,quarry,1,12,pass,ok,,27,248,24,60,378,498,5460,8,0,0,0,9000,10000,n-62-31-15,29027582,2026-08-04T20:29:48+0200
54ba92380d63f0c2,v2-full-20260804,e9cand@9e77076,e9cand,9e77076,runestone,1,12,pass,ok,,27,251,24,67,447,577,6839,2,0,0,0,9000,10000,n-62-31-15,29027582,2026-08-04T20:29:52+0200
0ded4c043fcba93f,v2-full-20260804,e9cand@9e77076,e9cand,9e77076,showdown,1,12,pass,ok,,27,185,16,302,540,653,6278,3,0,0,0,9000,10000,n-62-31-15,29027582,2026-08-04T20:29:56+0200
3b27a9677b87188d,v2-full-20260804,e9cand@9e77076,e9cand,9e77076,skerry,1,12,pass,ok,,27,263,15,59,362,586,3657,6,0,0,0,9000,10000,n-62-31-15,29027582,2026-08-04T20:30:00+0200
2f4dbbd724ccee63,v2-full-20260804,e9cand@9e77076,e9cand,9e77076,sprint,1,12,pass,ok,,27,186,17,340,505,591,2094,6,0,0,0,9000,10000,n-62-31-15,29027582,2026-08-04T20:30:03+0200
1ad47d1ecd305878,v2-full-20260804,e9cand@9e77076,e9cand,9e77076,strait,1,12,pass,ok,,27,242,24,64,404,522,3297,1,0,0,0,9000,10000,n-62-31-15,29027582,2026-08-04T20:30:07+0200
3b527151d7d02626,v2-full-20260804,e9cand@9e77076,e9cand,9e77076,string,1,12,pass,ok,,27,211,24,69,447,553,1645,1,0,0,0,9000,10000,n-62-31-15,29027582,2026-08-04T20:30:10+0200
9a70002c09f2bf00,v2-full-20260804,e9cand@9e77076,e9cand,9e77076,sweden,1,12,pass,ok,,27,78,66,69,420,616,1820,1,0,0,0,9000,10000,n-62-31-15,29027582,2026-08-04T20:30:12+0200
2ea21585beae2075,v2-full-20260804,e9cand@9e77076,e9cand,9e77076,twins,1,12,pass,ok,,27,235,18,65,406,513,2675,19,0,0,0,9000,10000,n-62-31-15,29027582,2026-08-04T20:30:16+0200
a6095739565f565d,v2-full-20260804,e9cand@9e77076,e9cand,9e77076,vase,1,12,pass,ok,,27,78,64,69,343,357,1238,1,0,0,0,9000,10000,n-62-31-15,29027582,2026-08-04T20:30:18+0200
4d7660439e8e4ded,v2-full-20260804,e9cand@9e77076,e9cand,9e77076,vault,1,12,pass,ok,,27,260,20,58,318,628,3796,14,0,0,0,9000,10000,n-62-31-15,29027582,2026-08-04T20:30:22+0200
54ef867312c5359c,v2-full-20260804,e_condc@6db8844,e_condc,6db8844,atoll,1,12,pass,ok,,27,168,21,233,309,397,1670,2,0,0,0,9000,10000,n-62-29-24,29027582,2026-08-04T20:29:53+0200
1527827cf81bf5f4,v2-full-20260804,e_condc@6db8844,e_condc,6db8844,aurora,1,12,pass,ok,,27,168,22,345,408,561,3256,2,0,0,0,9000,10000,n-62-29-24,29027582,2026-08-04T20:29:56+0200
e9a45c10ed31cef6,v2-full-20260804,e_condc@6db8844,e_condc,6db8844,bridge,1,12,pass,ok,,27,162,21,268,304,423,1352,10,0,0,0,9000,10000,n-62-29-24,29027582,2026-08-04T20:29:59+0200
09c16d6e337ca40f,v2-full-20260804,e_condc@6db8844,e_condc,6db8844,crossfire,1,12,pass,ok,,27,168,22,312,373,474,1525,2,0,0,0,9000,10000,n-62-29-24,29027582,2026-08-04T20:30:02+0200
92ec4d98168460a0,v2-full-20260804,e_condc@6db8844,e_condc,6db8844,duel,1,12,pass,ok,,27,168,22,275,317,449,1272,2,0,0,0,9000,10000,n-62-29-24,29027582,2026-08-04T20:30:04+0200
db8b79d55bdb2e8d,v2-full-20260804,e_condc@6db8844,e_condc,6db8844,fjord,1,12,pass,ok,,27,168,22,253,335,443,1869,2,0,0,0,9000,10000,n-62-29-24,29027582,2026-08-04T20:30:07+0200
83ecac1a28b819bb,v2-full-20260804,e_condc@6db8844,e_condc,6db8844,hive,1,12,pass,ok,,27,168,22,230,344,457,2752,2,0,0,0,9000,10000,n-62-29-31,29027582,2026-08-04T20:29:10+0200
9a22930a0002deea,v2-full-20260804,e_condc@6db8844,e_condc,6db8844,jackpot,1,12,pass,ok,,27,53,58,59,101,299,904,1,0,0,0,9000,10000,n-62-29-31,29027582,2026-08-04T20:29:11+0200
5d874628fb3fc9e8,v2-full-20260804,e_condc@6db8844,e_condc,6db8844,longship,1,12,pass,ok,,27,168,22,322,420,560,2899,2,0,0,0,9000,10000,n-62-29-31,29027582,2026-08-04T20:29:15+0200
d11c7625dc8735ba,v2-full-20260804,e_condc@6db8844,e_condc,6db8844,pinch,1,12,pass,ok,,27,168,21,264,310,481,2087,2,0,0,0,9000,10000,n-62-29-31,29027582,2026-08-04T20:29:17+0200
1123d748fed38a03,v2-full-20260804,e_condc@6db8844,e_condc,6db8844,quarry,1,12,pass,ok,,27,168,25,276,332,486,3576,2,0,0,0,9000,10000,n-62-29-31,29027582,2026-08-04T20:29:20+0200
1dc44962f89ef559,v2-full-20260804,e_condc@6db8844,e_condc,6db8844,runestone,1,12,pass,ok,,27,168,21,322,370,558,6328,2,0,0,0,9000,10000,n-62-29-31,29027582,2026-08-04T20:29:23+0200
fc62e6c035bd4d7c,v2-full-20260804,e_condc@6db8844,e_condc,6db8844,showdown,1,12,pass,ok,,27,179,14,272,390,505,3921,2,0,0,0,9000,10000,n-62-29-31,29027582,2026-08-04T20:29:26+0200
a1678852e05ad6fd,v2-full-20260804,e_condc@6db8844,e_condc,6db8844,skerry,1,12,pass,ok,,27,170,15,267,344,444,2046,2,0,0,0,9000,10000,n-62-29-31,29027582,2026-08-04T20:29:30+0200
e693381f45c3f877,v2-full-20260804,e_condc@6db8844,e_condc,6db8844,sprint,1,12,pass,ok,,27,168,22,265,358,436,1318,2,0,0,0,9000,10000,n-62-29-31,29027582,2026-08-04T20:29:32+0200
7957390c1e52e84d,v2-full-20260804,e_condc@6db8844,e_condc,6db8844,strait,1,12,pass,ok,,27,168,21,251,301,434,2424,18,0,0,0,9000,10000,n-62-29-31,29027582,2026-08-04T20:29:35+0200
bb3ff8020cd7480a,v2-full-20260804,e_condc@6db8844,e_condc,6db8844,string,1,12,pass,ok,,27,168,22,259,315,385,917,1,0,0,0,9000,10000,n-62-29-31,29027582,2026-08-04T20:29:38+0200
2cbc4e9d40f95965,v2-full-20260804,e_condc@6db8844,e_condc,6db8844,sweden,1,12,pass,ok,,27,53,57,61,117,358,1080,1,0,0,0,9000,10000,n-62-29-31,29027582,2026-08-04T20:29:39+0200
5ca4682c3e2a162b,v2-full-20260804,e_condc@6db8844,e_condc,6db8844,twins,1,12,pass,ok,,27,168,24,266,320,423,2410,12,0,0,0,9000,10000,n-62-29-31,29027582,2026-08-04T20:29:42+0200
195756906513b52e,v2-full-20260804,e_condc@6db8844,e_condc,6db8844,vase,1,12,pass,ok,,27,53,55,58,109,243,579,1,0,0,0,9000,10000,n-62-29-31,29027582,2026-08-04T20:29:44+0200
3d104d1282461b41,v2-full-20260804,e_condc@6db8844,e_condc,6db8844,vault,1,12,pass,ok,,27,168,21,230,319,418,2093,2,0,0,0,9000,10000,n-62-29-31,29027582,2026-08-04T20:29:46+0200
f6ea7707f87891c6,v2-full-20260804,e_final@9e77076,e_final,9e77076,atoll,1,12,pass,ok,,27,225,14,44,345,401,1970,4,0,0,0,9000,10000,n-62-29-21,29027582,2026-08-04T20:29:03+0200
e5ecf02b4de9b4f3,v2-full-20260804,e_final@9e77076,e_final,9e77076,aurora,1,12,pass,ok,,27,212,23,65,326,456,2592,4,0,0,0,9000,10000,n-62-29-21,29027582,2026-08-04T20:29:06+0200
3d83d102aeb188ea,v2-full-20260804,e_final@9e77076,e_final,9e77076,bridge,1,12,pass,ok,,27,205,13,37,262,349,1232,6,0,0,0,9000,10000,n-62-29-21,29027582,2026-08-04T20:29:10+0200
f86bc7f360aee362,v2-full-20260804,e_final@9e77076,e_final,9e77076,crossfire,1,12,pass,ok,,27,213,14,44,220,407,1781,4,0,0,0,9000,10000,n-62-29-21,29027582,2026-08-04T20:29:13+0200
7e14f3fd9534dc17,v2-full-20260804,e_final@9e77076,e_final,9e77076,duel,1,12,pass,ok,,27,205,14,57,344,394,1256,2,0,0,0,9000,10000,n-62-29-21,29027582,2026-08-04T20:29:17+0200
04854fb945c1fa7c,v2-full-20260804,e_final@9e77076,e_final,9e77076,fjord,1,12,pass,ok,,27,200,13,47,325,446,2130,4,0,0,0,9000,10000,n-62-29-21,29027582,2026-08-04T20:29:20+0200
d00e0e3b0b43a294,v2-full-20260804,e_final@9e77076,e_final,9e77076,hive,1,12,pass,ok,,27,213,19,59,314,440,2515,4,0,0,0,9000,10000,n-62-29-21,29027582,2026-08-04T20:29:24+0200
446f00512cef8867,v2-full-20260804,e_final@9e77076,e_final,9e77076,jackpot,1,12,pass,ok,,27,209,13,45,265,314,1494,6,0,0,0,9000,10000,n-62-29-21,29027582,2026-08-04T20:29:27+0200
13f05e188036a39e,v2-full-20260804,e_final@9e77076,e_final,9e77076,longship,1,12,pass,ok,,27,204,14,47,317,468,2442,4,0,0,0,9000,10000,n-62-29-21,29027582,2026-08-04T20:29:31+0200
38bc3e073d879c0e,v2-full-20260804,e_final@9e77076,e_final,9e77076,pinch,1,12,pass,ok,,27,211,14,46,269,367,1762,4,0,0,0,9000,10000,n-62-29-21,29027582,2026-08-04T20:29:34+0200
5d6c10c66b5f4598,v2-full-20260804,e_final@9e77076,e_final,9e77076,quarry,1,12,pass,ok,,27,214,13,47,280,380,2411,6,0,0,0,9000,10000,n-62-29-21,29027582,2026-08-04T20:29:37+0200
c9eb1d6e67ce2622,v2-full-20260804,e_final@9e77076,e_final,9e77076,runestone,1,12,pass,ok,,27,218,14,54,341,433,2556,4,0,0,0,9000,10000,n-62-29-21,29027582,2026-08-04T20:29:41+0200
4386e59fa4a4ddea,v2-full-20260804,e_final@9e77076,e_final,9e77076,showdown,1,12,pass,ok,,27,211,12,27,266,378,1493,5,0,0,0,9000,10000,n-62-29-21,29027582,2026-08-04T20:29:44+0200
7fa59bbaf0a38bce,v2-full-20260804,e_final@9e77076,e_final,9e77076,skerry,1,12,pass,ok,,27,202,15,54,334,452,2190,4,0,0,0,9000,10000,n-62-29-21,29027582,2026-08-04T20:29:47+0200
3ed6065770e12dbb,v2-full-20260804,e_final@9e77076,e_final,9e77076,sprint,1,12,pass,ok,,27,205,12,32,325,389,1129,6,0,0,0,9000,10000,n-62-29-21,29027582,2026-08-04T20:29:51+0200
be36543765eed1a1,v2-full-20260804,e_final@9e77076,e_final,9e77076,strait,1,12,pass,ok,,27,221,6,29,202,292,2534,4,0,0,0,9000,10000,n-62-11-52,29027582,2026-08-04T20:28:51+0200
