match_id,tournament_id,bot_a,bot_a_name,bot_a_commit,bot_b,bot_b_name,bot_b_commit,map,map_set,seed,tle,kind,engine_winner,winner,score_a,win_condition,turns,resign_message,a_titanium,a_titanium_collected,a_units,a_buildings,b_titanium,b_titanium_collected,b_units,b_buildings,status,error,duration_s,host,lsf_job,finished_at
06e1d7d5dd2dc94c,vidar-gen3,tyr@7a0d7b6,tyr,7a0d7b6,vidar@7a0d7b6,vidar,7a0d7b6,generated/random-20260731-000-mirror-y-8x16,generated,1,0,rating,a,a,1.0,titanium_stored,1000,,19,0,6,3,16,0,5,6,ok,,3.594,bob-a,,2026-08-05T01:11:20+0200
07099dea9a841bd4,vidar-gen3,vidar@7a0d7b6,vidar,7a0d7b6,tyr@7a0d7b6,tyr,7a0d7b6,generated/representative/representative-20260801-duel-0,generated,1,0,rating,b,b,0.0,core_destroyed,64,,20,140,6,5,34,150,5,10,ok,,1.755,bob-a,,2026-08-05T01:11:39+0200
074902723c3896e7,vidar-gen3,ragnarok@7a0d7b6,ragnarok,7a0d7b6,vidar@7a0d7b6,vidar,7a0d7b6,generated/random-20260731-016-mirror-y-23x21,generated,1,0,rating,b,b,0.0,core_destroyed,195,,75,610,4,33,59,1090,8,35,ok,,3.49,bob-a,,2026-08-05T01:13:20+0200
074a13f8b447e3fc,vidar-gen3,vidar@7a0d7b6,vidar,7a0d7b6,pantheon_replica_day3@7a0d7b6,pantheon_replica_day3,7a0d7b6,generated/stress/stress-20260801-001-rot-10x8,generated,1,0,rating,b,b,0.0,core_destroyed,137,,10,0,6,5,9,0,5,5,ok,,2.305,bob-a,,2026-08-05T01:15:02+0200
078eee07d338d475,vidar-gen3,pantheon_replica_day3@7a0d7b6,pantheon_replica_day3,7a0d7b6,vidar@7a0d7b6,vidar,7a0d7b6,generated/representative/representative-20260801-sprint-0,generated,1,0,rating,a,a,1.0,core_destroyed,173,,9,0,7,1,10,0,5,1,ok,,2.113,bob-a,,2026-08-05T01:14:58+0200
07b76c600d9e290f,vidar-gen3,vidar@7a0d7b6,vidar,7a0d7b6,prospect@7a0d7b6,prospect,7a0d7b6,generated/stress/stress-20260801-003-mirror-x-19x10,generated,1,0,rating,a,a,1.0,core_destroyed,97,,10,220,4,7,169,220,7,4,ok,,1.54,bob-a,,2026-08-05T01:14:23+0200
07e17557689cb282,vidar-gen3,vidar@7a0d7b6,vidar,7a0d7b6,prospect@7a0d7b6,prospect,7a0d7b6,generated/stress/stress-20260801-009-rot-15x14,generated,1,0,rating,a,a,1.0,core_destroyed,114,,20,420,8,22,249,0,3,17,ok,,1.935,bob-a,,2026-08-05T01:14:27+0200
0811861063354f58,vidar-gen3,vigil@7a0d7b6,vigil,7a0d7b6,vidar@7a0d7b6,vidar,7a0d7b6,generated/random-20260731-002-rot-11x15,generated,1,0,rating,a,a,1.0,core_destroyed,82,,8,190,6,5,9,0,5,2,ok,,2.388,bob-a,,2026-08-05T01:12:27+0200
081e80fd6c8dc9e0,vidar-gen3,tyr@7a0d7b6,tyr,7a0d7b6,vidar@7a0d7b6,vidar,7a0d7b6,generated/representative/representative-20260801-pinch-1,generated,1,0,rating,b,b,0.0,core_destroyed,322,,104,1690,10,37,690,3140,6,40,ok,,4.348,bob-a,,2026-08-05T01:11:49+0200
090ad281fd182937,vidar-gen3,vidar@7a0d7b6,vidar,7a0d7b6,odin@7a0d7b6,odin,7a0d7b6,generated/random-20260731-006-mirror-y-23x8,generated,1,0,rating,b,b,0.0,core_destroyed,61,,17,0,6,1,10,10,1,2,ok,,1.518,bob-a,,2026-08-05T01:10:27+0200
0916415b9238f42b,vidar-gen3,vidar@7a0d7b6,vidar,7a0d7b6,odin@7a0d7b6,odin,7a0d7b6,generated/representative/representative-20260801-crossfire-0,generated,1,0,rating,a,a,1.0,titanium_collected,1000,,11699,12230,4,44,7677,7760,12,21,ok,,5.03,bob-a,,2026-08-05T01:10:44+0200
0919e8c7fe49d04f,vidar-gen3,valkyrie@7a0d7b6,valkyrie,7a0d7b6,vidar@7a0d7b6,vidar,7a0d7b6,generated/random-20260731-005-mirror-y-14x20,generated,1,0,rating,a,a,1.0,core_destroyed,106,,20,560,9,18,27,450,8,27,ok,,2.956,bob-a,,2026-08-05T01:16:00+0200
0921c8f71ff96de3,vidar-gen3,valkyrie@7a0d7b6,valkyrie,7a0d7b6,vidar@7a0d7b6,vidar,7a0d7b6,generated/stress/stress-20260801-009-rot-15x14,generated,1,0,rating,a,a,1.0,core_destroyed,121,,157,290,5,16,10,240,8,20,ok,,2.707,bob-a,,2026-08-05T01:16:26+0200
094b868490ce4177,vidar-gen3,vidar@7a0d7b6,vidar,7a0d7b6,vigil@7a0d7b6,vigil,7a0d7b6,generated/representative/representative-20260801-crossfire-1,generated,1,0,rating,a,a,1.0,core_destroyed,359,,2,880,6,23,7,880,9,6,ok,,3.144,bob-a,,2026-08-05T01:12:41+0200
0965137f97ccc117,vidar-gen3,steward@7a0d7b6,steward,7a0d7b6,vidar@7a0d7b6,vidar,7a0d7b6,generated/representative/representative-20260801-twins-1,generated,1,0,rating,b,b,0.0,core_destroyed,118,,4,580,7,18,20,630,8,20,ok,,2.766,bob-a,,2026-08-05T01:15:40+0200
09e543d0a6621a66,vidar-gen3,vidar@7a0d7b6,vidar,7a0d7b6,odin@7a0d7b6,odin,7a0d7b6,generated/stress/stress-20260801-023-mirror-y-8x22,generated,1,0,rating,b,b,0.0,core_destroyed,338,,10,0,3,2,10,0,4,4,ok,,1.798,bob-a,,2026-08-05T01:11:16+0200
09e80a2a90ab318d,vidar-gen3,vidar@7a0d7b6,vidar,7a0d7b6,vigil@7a0d7b6,vigil,7a0d7b6,generated/stress/stress-20260801-021-mirror-x-9x16,generated,1,0,rating,b,b,0.0,core_destroyed,53,,10,0,6,6,9,120,7,3,ok,,1.894,bob-a,,2026-08-05T01:13:06+0200
0a13bc0ec72872cc,vidar-gen3,steward@7a0d7b6,steward,7a0d7b6,vidar@7a0d7b6,vidar,7a0d7b6,generated/representative/representative-20260801-atoll-1,generated,1,0,rating,a,a,1.0,core_destroyed,241,,9,140,7,17,10,150,7,12,ok,,3.923,bob-a,,2026-08-05T01:15:26+0200
0a3d6a1cd8e956d9,vidar-gen3,ragnarok@7a0d7b6,ragnarok,7a0d7b6,vidar@7a0d7b6,vidar,7a0d7b6,generated/random-20260731-004-mirror-y-8x15,generated,1,0,rating,a,a,1.0,core_destroyed,161,,9,0,7,5,10,100,4,9,ok,,1.824,bob-a,,2026-08-05T01:13:12+0200
0a490d5140e269b9,vidar-gen3,vidar@7a0d7b6,vidar,7a0d7b6,odin@7a0d7b6,odin,7a0d7b6,generated/random-20260731-009-mirror-x-20x30,generated,1,0,rating,a,a,1.0,core_destroyed,334,,10,280,8,25,10,0,5,0,ok,,4.607,bob-a,,2026-08-05T01:10:32+0200
0a4f18ac5427e386,vidar-gen3,vidar@7a0d7b6,vidar,7a0d7b6,steward@7a0d7b6,steward,7a0d7b6,generated/representative/representative-20260801-crossfire-0,generated,1,0,rating,a,a,1.0,core_destroyed,111,,2,500,7,23,7,480,8,11,ok,,2.322,bob-a,,2026-08-05T01:15:26+0200
0a59e53933914510,vidar-gen3,steward@7a0d7b6,steward,7a0d7b6,vidar@7a0d7b6,vidar,7a0d7b6,generated/representative/representative-20260801-crossfire-0,generated,1,0,rating,b,b,0.0,core_destroyed,108,,13,620,10,21,20,250,7,11,ok,,2.862,bob-a,,2026-08-05T01:15:27+0200
0ab82747c71225df,vidar-gen3,vidar@7a0d7b6,vidar,7a0d7b6,prospect@7a0d7b6,prospect,7a0d7b6,generated/representative/representative-20260801-strait-0,generated,1,0,rating,a,a,1.0,core_destroyed,97,,19,440,7,19,257,430,3,12,ok,,1.946,bob-a,,2026-08-05T01:14:18+0200
0b178321a5dfeab5,vidar-gen3,vidar@7a0d7b6,vidar,7a0d7b6,tyr@7a0d7b6,tyr,7a0d7b6,generated/stress/stress-20260801-ambiguous-anchor-2,generated,1,0,rating,b,b,0.0,core_destroyed,109,,18,560,9,44,21,740,7,64,ok,,2.562,bob-a,,2026-08-05T01:12:24+0200
0b3e242dcfbde788,vidar-gen3,pantheon_replica_day3@7a0d7b6,pantheon_replica_day3,7a0d7b6,vidar@7a0d7b6,vidar,7a0d7b6,generated/representative/representative-20260801-atoll-1,generated,1,0,rating,b,b,0.0,core_destroyed,153,,4,30,5,30,10,120,7,15,ok,,2.459,bob-a,,2026-08-05T01:14:49+0200
0b4ad05449925417,vidar-gen3,steward@7a0d7b6,steward,7a0d7b6,vidar@7a0d7b6,vidar,7a0d7b6,generated/random-20260731-014-mirror-x-27x14,generated,1,0,rating,a,a,1.0,core_destroyed,71,,10,310,7,6,6,260,7,25,ok,,2.353,bob-a,,2026-08-05T01:15:20+0200
0b5e32aef9fc4fc4,vidar-gen3,pantheon_replica_day3@7a0d7b6,pantheon_replica_day3,7a0d7b6,vidar@7a0d7b6,vidar,7a0d7b6,generated/stress/stress-20260801-005-mirror-x-21x24,generated,1,0,rating,b,b,0.0,core_destroyed,107,,10,330,6,30,54,720,6,54,ok,,2.44,bob-a,,2026-08-05T01:15:04+0200
0b6d934d659a277b,vidar-gen3,vidar@7a0d7b6,vidar,7a0d7b6,vigil@7a0d7b6,vigil,7a0d7b6,generated/random-20260731-014-mirror-x-27x14,generated,1,0,rating,a,a,1.0,core_destroyed,106,,18,470,6,12,4,490,10,7,ok,,3.314,bob-a,,2026-08-05T01:12:34+0200
0bac6a6577803bec,vidar-gen3,vidar@7a0d7b6,vidar,7a0d7b6,tyr@7a0d7b6,tyr,7a0d7b6,generated/representative/representative-20260801-sprint-1,generated,1,0,rating,a,a,1.0,core_destroyed,145,,9,0,7,2,10,0,5,3,ok,,2.324,bob-a,,2026-08-05T01:11:58+0200
0bca2110e8b5dba7,vidar-gen3,vidar@7a0d7b6,vidar,7a0d7b6,ragnarok@7a0d7b6,ragnarok,7a0d7b6,generated/random-20260731-016-mirror-y-23x21,generated,1,0,rating,b,b,0.0,core_destroyed,142,,9,340,6,18,9,520,8,16,ok,,2.325,bob-a,,2026-08-05T01:13:18+0200
0c00808fbfa9be69,vidar-gen3,tyr@7a0d7b6,tyr,7a0d7b6,vidar@7a0d7b6,vidar,7a0d7b6,generated/representative/representative-20260801-aurora-0,generated,1,0,rating,b,b,0.0,titanium_collected,1000,,739,6650,7,21,16504,17610,8,131,ok,,9.221,bob-a,,2026-08-05T01:11:43+0200
0c0b03c15a8a8ca6,vidar-gen3,vidar@7a0d7b6,vidar,7a0d7b6,pantheon_replica_day3@7a0d7b6,pantheon_replica_day3,7a0d7b6,generated/representative/representative-20260801-fjord-0,generated,1,0,rating,a,a,1.0,core_destroyed,78,,3,180,7,13,8,160,8,22,ok,,2.666,bob-a,,2026-08-05T01:14:53+0200
0c24a37f787bf943,vidar-gen3,steward@7a0d7b6,steward,7a0d7b6,vidar@7a0d7b6,vidar,7a0d7b6,generated/representative/representative-20260801-longship-1,generated,1,0,rating,b,b,0.0,core_destroyed,142,,22,1020,11,31,72,1250,12,50,ok,,4.581,bob-a,,2026-08-05T01:15:33+0200
0c4cdd24979d566c,vidar-gen3,ragnarok@7a0d7b6,ragnarok,7a0d7b6,vidar@7a0d7b6,vidar,7a0d7b6,generated/random-20260731-001-rot-17x13,generated,1,0,rating,b,b,0.0,core_destroyed,74,,60,130,6,15,8,150,6,19,ok,,1.798,bob-a,,2026-08-05T01:13:11+0200
0c94a1442f2f4fcf,vidar-gen3,vigil@7a0d7b6,vigil,7a0d7b6,vidar@7a0d7b6,vidar,7a0d7b6,generated/stress/stress-20260801-008-mirror-y-19x12,generated,1,0,rating,a,a,1.0,core_destroyed,117,,9,0,7,2,10,110,6,10,ok,,1.8,bob-a,,2026-08-05T01:12:59+0200
0cc0b42f12c7bdf4,vidar-gen3,tyr@7a0d7b6,tyr,7a0d7b6,vidar@7a0d7b6,vidar,7a0d7b6,generated/representative/representative-20260801-hive-1,generated,1,0,rating,b,b,0.0,core_destroyed,104,,46,280,6,28,103,720,8,38,ok,,3.184,bob-a,,2026-08-05T01:11:45+0200
0cd05cfd0fb24891,vidar-gen3,prospect@7a0d7b6,prospect,7a0d7b6,vidar@7a0d7b6,vidar,7a0d7b6,generated/representative/representative-20260801-hive-0,generated,1,0,rating,a,a,1.0,titanium_collected,1000,,20,2620,8,20,10,100,6,24,ok,,5.342,bob-a,,2026-08-05T01:14:13+0200
0cdb8f0f47415105,vidar-gen3,vidar@7a0d7b6,vidar,7a0d7b6,ragnarok@7a0d7b6,ragnarok,7a0d7b6,generated/stress/stress-20260801-021-mirror-x-9x16,generated,1,0,rating,a,a,1.0,core_destroyed,145,,9,0,7,2,10,0,5,0,ok,,2.127,bob-a,,2026-08-05T01:13:49+0200
0cdd3f76281add9f,vidar-gen3,vidar@7a0d7b6,vidar,7a0d7b6,vigil@7a0d7b6,vigil,7a0d7b6,generated/representative/representative-20260801-strait-1,generated,1,0,rating,a,a,1.0,core_destroyed,173,,83,1240,11,57,727,1340,7,20,ok,,3.436,bob-a,,2026-08-05T01:12:51+0200
0cf08814e0c73a05,vidar-gen3,vidar@7a0d7b6,vidar,7a0d7b6,prospect@7a0d7b6,prospect,7a0d7b6,generated/representative/representative-20260801-quarry-0,generated,1,0,rating,a,a,1.0,core_destroyed,108,,115,1180,9,58,843,900,6,27,ok,,3.19,bob-a,,2026-08-05T01:14:14+0200
0d15e51188567ebe,vidar-gen3,vidar@7a0d7b6,vidar,7a0d7b6,prospect@7a0d7b6,prospect,7a0d7b6,generated/stress/stress-20260801-018-rot-12x26,generated,1,0,rating,a,a,1.0,core_destroyed,171,,60,700,8,21,624,770,4,9,ok,,2.594,bob-a,,2026-08-05T01:14:32+0200
0d2f77413a360af6,vidar-gen3,pantheon_replica_day3@7a0d7b6,pantheon_replica_day3,7a0d7b6,vidar@7a0d7b6,vidar,7a0d7b6,generated/stress/stress-20260801-002-mirror-y-15x16,generated,1,0,rating,a,a,1.0,core_destroyed,81,,20,170,2,28,44,190,9,6,ok,,2.542,bob-a,,2026-08-05T01:15:03+0200
0d53b3dd5df3ea0f,vidar-gen3,vidar@7a0d7b6,vidar,7a0d7b6,vigil@7a0d7b6,vigil,7a0d7b6,generated/representative/representative-20260801-hive-0,generated,1,0,rating,b,b,0.0,core_destroyed,93,,10,270,7,38,9,160,8,11,ok,,2.264,bob-a,,2026-08-05T01:12:42+0200
0d5c0a890c559aea,vidar-gen3,vidar@7a0d7b6,vidar,7a0d7b6,odin@7a0d7b6,odin,7a0d7b6,generated/random-20260731-011-mirror-x-10x24,generated,1,0,rating,b,b,0.0,core_destroyed,177,,10,0,5,7,10,0,6,8,ok,,2.059,bob-a,,2026-08-05T01:10:30+0200
0da13cac678d7995,vidar-gen3,vidar@7a0d7b6,vidar,7a0d7b6,tyr@7a0d7b6,tyr,7a0d7b6,generated/random-20260731-021-mirror-y-25x29,generated,1,0,rating,a,a,1.0,core_destroyed,80,,33,560,5,42,60,330,10,20,ok,,2.319,bob-a,,2026-08-05T01:11:33+0200
0db976ca8b4fabfa,vidar-gen3,vidar@7a0d7b6,vidar,7a0d7b6,tyr@7a0d7b6,tyr,7a0d7b6,generated/representative/representative-20260801-skerry-0,generated,1,0,rating,a,a,1.0,core_destroyed,119,,206,1120,5,55,48,510,10,37,ok,,2.43,bob-a,,2026-08-05T01:11:54+0200
0dd802b667108407,vidar-gen3,vidar@7a0d7b6,vidar,7a0d7b6,prospect@7a0d7b6,prospect,7a0d7b6,generated/random-20260731-016-mirror-y-23x21,generated,1,0,rating,b,b,0.0,core_destroyed,172,,17,410,7,22,446,790,5,8,ok,,2.126,bob-a,,2026-08-05T01:14:00+0200
0e44fedd8680e991,vidar-gen3,vigil@7a0d7b6,vigil,7a0d7b6,vidar@7a0d7b6,vidar,7a0d7b6,generated/representative/representative-20260801-duel-0,generated,1,0,rating,a,a,1.0,core_destroyed,69,,10,160,6,5,60,160,7,15,ok,,2.109,bob-a,,2026-08-05T01:12:40+0200
0e5f6a8297c367fe,vidar-gen3,vidar@7a0d7b6,vidar,7a0d7b6,valkyrie@7a0d7b6,valkyrie,7a0d7b6,generated/representative/representative-20260801-skerry-1,generated,1,0,rating,a,a,1.0,core_destroyed,115,,146,900,6,53,509,890,7,33,ok,,3.115,bob-a,,2026-08-05T01:16:16+0200
0e9a672ecb01085f,vidar-gen3,odin@7a0d7b6,odin,7a0d7b6,vidar@7a0d7b6,vidar,7a0d7b6,generated/stress/stress-20260801-016-rot-25x14,generated,1,0,rating,a,a,1.0,core_destroyed,541,,9,0,7,1,10,0,5,2,ok,,3.779,bob-a,,2026-08-05T01:11:13+0200
0ec1e6ff2fa9d64b,vidar-gen3,vigil@7a0d7b6,vigil,7a0d7b6,vidar@7a0d7b6,vidar,7a0d7b6,generated/stress/stress-20260801-ambiguous-anchor-2,generated,1,0,rating,b,b,0.0,core_destroyed,422,,2611,2990,10,5,2354,7100,17,123,ok,,10.297,bob-a,,2026-08-05T01:13:18+0200
0eedbbc54d7f516d,vidar-gen3,valkyrie@7a0d7b6,valkyrie,7a0d7b6,vidar@7a0d7b6,vidar,7a0d7b6,generated/stress/stress-20260801-016-rot-25x14,generated,1,0,rating,b,b,0.0,core_destroyed,101,,10,0,6,0,10,0,6,4,ok,,2.101,bob-a,,2026-08-05T01:16:30+0200
0f0b0dedf904ed42,vidar-gen3,prospect@7a0d7b6,prospect,7a0d7b6,vidar@7a0d7b6,vidar,7a0d7b6,generated/stress/stress-20260801-016-rot-25x14,generated,1,0,rating,b,b,0.0,titanium_stored,1000,,16,0,8,8,17,0,6,3,ok,,5.283,bob-a,,2026-08-05T01:14:34+0200
0fa159aa09ad073d,vidar-gen3,vidar@7a0d7b6,vidar,7a0d7b6,steward@7a0d7b6,steward,7a0d7b6,generated/stress/stress-20260801-021-mirror-x-9x16,generated,1,0,rating,a,a,1.0,core_destroyed,161,,9,0,7,2,10,0,5,0,ok,,2.04,bob-a,,2026-08-05T01:15:52+0200
0ff4a04519826b39,vidar-gen3,steward@7a0d7b6,steward,7a0d7b6,vidar@7a0d7b6,vidar,7a0d7b6,generated/stress/stress-20260801-015-rot-15x14,generated,1,0,rating,b,b,0.0,core_destroyed,120,,43,280,9,4,19,280,6,9,ok,,2.348,bob-a,,2026-08-05T01:15:50+0200
0ff7fa4bc2bee830,vidar-gen3,vigil@7a0d7b6,vigil,7a0d7b6,vidar@7a0d7b6,vidar,7a0d7b6,generated/representative/representative-20260801-hive-1,generated,1,0,rating,a,a,1.0,core_destroyed,132,,20,300,7,12,13,220,4,47,ok,,2.341,bob-a,,2026-08-05T01:12:44+0200
1003906a6283dd84,vidar-gen3,vidar@7a0d7b6,vidar,7a0d7b6,steward@7a0d7b6,steward,7a0d7b6,generated/stress/stress-20260801-020-mirror-x-22x14,generated,1,0,rating,a,a,1.0,core_destroyed,77,,9,180,6,4,13,180,4,3,ok,,2.015,bob-a,,2026-08-05T01:15:52+0200
100b3f24bcd001f1,vidar-gen3,vidar@7a0d7b6,vidar,7a0d7b6,pantheon_replica_day3@7a0d7b6,pantheon_replica_day3,7a0d7b6,generated/random-20260731-018-mirror-x-29x12,generated,1,0,rating,a,a,1.0,core_destroyed,87,,9,200,7,6,10,0,5,6,ok,,2.597,bob-a,,2026-08-05T01:14:45+0200
