match_id,tournament_id,bot_a,bot_a_name,bot_a_commit,bot_b,bot_b_name,bot_b_commit,map,map_set,seed,tle,kind,winner,score_a,win_condition,turns,resign_message,a_titanium,a_titanium_collected,a_units,a_buildings,b_titanium,b_titanium_collected,b_units,b_buildings,status,error,duration_s,host,lsf_job,finished_at
000e4715a4b5fbd2,jon-latest-plus-luc-dedup,luc_1@604349b,luc_1,604349b,jonbot@9713344,jonbot,9713344,longship,official,1,0,rating,a,1.0,titanium_collected,1000,,4884,2480,11,6,2689,0,5,1,ok,,36.626,n-62-21-92,28999261,2026-08-01T16:39:00+0200
000e4981f6590b0a,jon-unseen-commits,tempest_ferry@26b5aa1,tempest_ferry,26b5aa1,vg_v4@9713344,vg_v4,9713344,fjord,official,1,0,rating,a,1.0,core_destroyed,37,,15,0,13,3,78,0,4,2,ok,,4.622,n-62-31-11,29000386,2026-08-01T17:47:59+0200
00113572fec33ac8,jon-full,riptide@9713344,riptide,9713344,baiter@9713344,baiter,9713344,string,official,1,0,rating,a,1.0,harvesters,1000,,2190,0,11,5,2097,0,15,3,ok,,12.286,n-62-21-105,28998653,2026-08-01T15:12:49+0200
00154de5346e91f3,jon-full,v233_b@9713344,v233_b,9713344,v233_g@9713344,v233_g,9713344,twins,official,1,0,rating,b,0.0,core_destroyed,137,,91,160,11,12,293,1280,21,35,ok,,8.653,n-62-11-61,28999210,2026-08-01T15:41:58+0200
001561272a913786,jon-full,lockin@9713344,lockin,9713344,siege_v1@9713344,siege_v1,9713344,jackpot,official,1,0,rating,b,0.0,harvesters,1000,,3000,0,0,1,2606,0,6,4,ok,,2.491,n-62-21-93,28998618,2026-08-01T14:58:22+0200
00165c62dee2f215,jon-unseen-commits,reaver@9713344,reaver,9713344,tempest_fast@eb1f0f3,tempest_fast,eb1f0f3,fjord,official,1,0,rating,b,0.0,core_destroyed,48,,117,210,5,8,80,110,12,5,ok,,4.202,n-62-29-20,29000386,2026-08-01T17:41:20+0200
0017980cb17d3caa,jon-unseen-commits,vanguard@9932bec,vanguard,9932bec,attack_wave_v1@9713344,attack_wave_v1,9713344,pinch,official,1,0,rating,a,1.0,core_destroyed,53,,70,330,11,25,234,0,6,3,ok,,3.847,n-62-11-55,29000386,2026-08-01T17:48:27+0200
001960d7114bf645,jon-full,siege_v2@9713344,siege_v2,9713344,riptide@9713344,riptide,9713344,atoll,official,1,0,rating,a,1.0,harvesters,1000,,2613,0,6,4,1951,0,11,6,ok,,11.265,n-62-21-51,28998618,2026-08-01T14:59:39+0200
001a0164858d5e63,jon-unseen-commits,vg_v6@9713344,vg_v6,9713344,tempest_fast@eb1f0f3,tempest_fast,eb1f0f3,fjord,official,1,0,rating,b,0.0,core_destroyed,49,,74,210,5,6,54,110,13,5,ok,,4.807,n-62-31-20,29000386,2026-08-01T17:43:00+0200
001a38d1160d726c,jon-unseen-commits,siege_v2@9713344,siege_v2,9713344,vanguard@17ad456,vanguard,17ad456,vault,official,1,0,rating,b,0.0,core_destroyed,41,,259,0,5,2,31,180,16,7,ok,,4.107,n-62-12-3,29000386,2026-08-01T17:50:42+0200
001a3df2b97f7955,jon-unseen-commits,v233_b@9713344,v233_b,9713344,vanguard@17ad456,vanguard,17ad456,longship,official,1,0,rating,b,0.0,core_destroyed,45,,58,90,10,8,71,180,12,9,ok,,5.139,n-62-21-97,29000386,2026-08-01T17:51:29+0200
001acad97891695c,jon-full,titanium_v1@9713344,titanium_v1,9713344,vg_v6@9713344,vg_v6,9713344,string,official,1,0,rating,a,1.0,harvesters,1000,,2777,0,4,3,2285,0,10,3,ok,,6.757,n-62-11-57,28998629,2026-08-01T15:03:22+0200
001bb459fcbfb9a0,jon-latest-plus-luc-dedup,mistral@ba943b9,mistral,ba943b9,jonbot@da3fd8a,jonbot,da3fd8a,crossfire,official,1,0,rating,b,0.0,core_destroyed,41,,117,0,6,0,68,140,7,15,ok,,4.772,n-62-21-5,28999261,2026-08-01T16:36:59+0200
001bb6137f38cf9b,jon-latest-plus-luc-dedup,mistral@ba943b9,mistral,ba943b9,v233_b@9713344,v233_b,9713344,quarry,official,1,0,rating,a,1.0,core_destroyed,60,,122,0,9,1,70,120,3,17,ok,,5.509,n-62-11-52,28999261,2026-08-01T16:36:50+0200
001c307d8b1082be,jon-full,vg_v3@9713344,vg_v3,9713344,frontier_v1@9713344,frontier_v1,9713344,fjord,official,1,0,rating,a,1.0,titanium_collected,1000,,6799,4970,10,15,2449,0,10,3,ok,,16.218,n-62-21-12,28998598,2026-08-01T14:50:13+0200
001cea1812b95e2a,jon-unseen-commits,mistral_fast@26b5aa1,mistral_fast,26b5aa1,tempest_fast@eb1f0f3,tempest_fast,eb1f0f3,quarry,official,1,0,rating,b,0.0,core_destroyed,42,,95,0,10,0,21,0,14,5,ok,,8.293,n-62-13-8,29000386,2026-08-01T17:43:19+0200
001db7c2fb166d74,jon-full,frontier_v1@9713344,frontier_v1,9713344,uw_v2@9713344,uw_v2,9713344,sprint,official,1,0,rating,b,0.0,core_destroyed,89,,116,0,8,5,60,400,18,16,ok,,6.118,n-62-30-25,28998598,2026-08-01T14:51:03+0200
001fc85885377d58,jon-unseen-commits,tempest_ferry@26b5aa1,tempest_ferry,26b5aa1,uw_v2@9713344,uw_v2,9713344,showdown,official,1,0,rating,a,1.0,core_destroyed,57,,60,0,12,8,96,0,2,2,ok,,4.254,n-62-29-21,29000386,2026-08-01T17:48:35+0200
0020abe4ffff589c,jon-full,jonbot@9713344,jonbot,9713344,v233_d@9713344,v233_d,9713344,string,official,1,0,rating,b,0.0,harvesters,1000,,2689,0,5,1,2600,0,7,3,ok,,8.443,n-62-21-58,28998636,2026-08-01T15:07:00+0200
00229d2810cf5d9d,jon-full,riptide@9713344,riptide,9713344,vg_v3@9713344,vg_v3,9713344,showdown,official,1,0,rating,a,1.0,titanium_collected,1000,,9333,7350,10,24,7294,4900,9,16,ok,,17.526,n-62-29-27,28998667,2026-08-01T15:21:35+0200
0023be085202c6cf,jon-full,jonbot@9713344,jonbot,9713344,v233_b@9713344,v233_b,9713344,longship,official,1,0,rating,b,0.0,core_destroyed,43,,272,0,5,0,56,0,10,8,ok,,4.294,n-62-31-5,28998636,2026-08-01T15:06:50+0200
00267809e19e3a82,jon-full,v233_g@9713344,v233_g,9713344,uw_v1@9713344,uw_v1,9713344,string,official,1,0,rating,a,1.0,titanium_collected,1000,,9888,9880,11,25,3925,2470,8,8,ok,,10.658,n-62-21-55,28999200,2026-08-01T15:38:52+0200
0031b04bf75e8ba8,jon-latest-plus-luc-dedup,vg_v4@9713344,vg_v4,9713344,mistral@ba943b9,mistral,ba943b9,skerry,official,1,0,rating,b,0.0,core_destroyed,42,,49,60,8,4,60,0,11,1,ok,,6.243,n-62-29-34,28999261,2026-08-01T16:36:16+0200
00335dd134f237be,jon-full,lockin@9713344,lockin,9713344,attack_wave_v1@9713344,attack_wave_v1,9713344,string,official,1,0,rating,b,0.0,harvesters,1000,,3000,0,0,1,2657,0,6,3,ok,,2.496,n-62-21-96,28998589,2026-08-01T14:44:50+0200
0035a87c7be89e99,jon-full,v233_e@9713344,v233_e,9713344,baiter@9713344,baiter,9713344,longship,official,1,0,rating,a,1.0,core_destroyed,51,,57,210,9,18,25,20,8,8,ok,,4.489,n-62-21-68,28998653,2026-08-01T15:14:55+0200
00364c16ff9f71ec,jon-latest-plus-luc-dedup,luc_1@604349b,luc_1,604349b,attack_wave_v1@9713344,attack_wave_v1,9713344,showdown,official,1,0,rating,b,0.0,harvesters,1000,,3000,0,0,1,2641,0,6,3,ok,,4.234,n-62-29-15,28999261,2026-08-01T16:46:11+0200
0036518a38b26303,jon-unseen-commits,vg_v4@9713344,vg_v4,9713344,vanguard@17ad456,vanguard,17ad456,showdown,official,1,0,rating,b,0.0,core_destroyed,38,,105,0,4,6,60,0,10,1,ok,,3.92,n-62-31-5,29000386,2026-08-01T17:52:42+0200
0037316fb7cb3ba8,jon-unseen-commits,vanguard@259c188,vanguard,259c188,v233_e@9713344,v233_e,9713344,showdown,official,1,0,rating,b,0.0,core_destroyed,246,,43,0,12,3,814,1680,11,29,ok,,8.937,n-62-21-8,29000386,2026-08-01T17:41:01+0200
00384d6c73f2c2f8,jon-full,v233_b@9713344,v233_b,9713344,riptide@9713344,riptide,9713344,hive,official,1,0,rating,a,1.0,titanium_collected,1000,,11118,9310,9,47,1985,0,10,9,ok,,30.405,n-62-21-80,28998671,2026-08-01T15:21:56+0200
0038b42a0b44dfe4,jon-full,uw_v2@9713344,uw_v2,9713344,vg_v7@9713344,vg_v7,9713344,duel,official,1,0,rating,a,1.0,core_destroyed,58,,61,270,12,32,103,20,8,3,ok,,4.218,n-62-12-3,28999006,2026-08-01T15:36:23+0200
003a22efa777b3ca,jon-new,frontier_v2@9713344,frontier_v2,9713344,undertow@da3fd8a,undertow,da3fd8a,strait,official,1,0,rating,b,0.0,core_destroyed,38,,142,0,6,3,80,190,10,20,ok,,3.995,n-62-28-26,28999214,2026-08-01T15:45:24+0200
003b87a0ba2d625b,jon-full,jonbot@9713344,jonbot,9713344,nemesis@9713344,nemesis,9713344,pinch,official,1,0,rating,b,0.0,titanium_collected,1000,,2689,0,5,1,7072,4900,11,32,ok,,11.763,n-62-21-59,28998636,2026-08-01T15:05:00+0200
003c6b3a7e23a71a,jon-full,v233_b@9713344,v233_b,9713344,nemesis@9713344,nemesis,9713344,string,official,1,0,rating,a,1.0,harvesters,1000,,2236,0,8,3,2646,0,7,4,ok,,9.024,n-62-29-12,28998663,2026-08-01T15:17:25+0200
003f1f1dae2b04da,jon-unseen-commits,mistral_fast@26b5aa1,mistral_fast,26b5aa1,tempest_fast@eb1f0f3,tempest_fast,eb1f0f3,twins,official,1,0,rating,b,0.0,core_destroyed,24,,284,0,4,0,40,40,12,7,ok,,2.794,n-62-12-65,29000386,2026-08-01T17:42:06+0200
003fa70eee0844ef,jon-unseen-commits,v233_c@9713344,v233_c,9713344,mistral_fast@26b5aa1,mistral_fast,26b5aa1,crossfire,official,1,0,rating,b,0.0,core_destroyed,27,,46,40,6,3,30,0,12,1,ok,,4.098,n-62-29-5,29000386,2026-08-01T17:47:22+0200
00420dd4120ec907,jon-new,undertow@da3fd8a,undertow,da3fd8a,jonbot@9713344,jonbot,9713344,vault,official,1,0,rating,a,1.0,core_destroyed,45,,39,200,16,7,291,0,5,0,ok,,4.544,n-62-21-50,28999214,2026-08-01T15:45:26+0200
004262a2481e7526,jon-unseen-commits,tempest_fast@eb1f0f3,tempest_fast,eb1f0f3,undertow_1ac7ac4@da3fd8a,undertow_1ac7ac4,da3fd8a,bridge,official,1,0,rating,b,0.0,titanium_collected,1000,,2690,0,4,8,9490,7270,9,21,ok,,16.696,n-62-21-23,29000386,2026-08-01T17:42:16+0200
0043189f8549ed21,jon-new,titanium_v1@9713344,titanium_v1,9713344,undertow_1ac7ac4@da3fd8a,undertow_1ac7ac4,da3fd8a,fjord,official,1,0,rating,b,0.0,titanium_collected,1000,,2779,0,4,3,9862,7460,8,8,ok,,22.238,n-62-29-26,28999214,2026-08-01T15:49:15+0200
0045067fa3e1d5ac,jon-full,vg_v6@9713344,vg_v6,9713344,nemesis@9713344,nemesis,9713344,duel,official,1,0,rating,a,1.0,titanium_collected,1000,,4859,2480,11,8,2484,0,8,16,ok,,12.851,n-62-12-65,28998663,2026-08-01T15:16:29+0200
004525f3dfab62f5,jon-latest-plus-luc-dedup,luc_1@604349b,luc_1,604349b,undertow_1ac7ac4@da3fd8a,undertow_1ac7ac4,da3fd8a,aurora,official,1,0,rating,b,0.0,core_destroyed,97,,34,0,14,2,60,440,17,21,ok,,12.221,n-62-31-11,28999261,2026-08-01T16:40:46+0200
00469ac518a728d8,jon-full,vg_v6@9713344,vg_v6,9713344,reaver@9713344,reaver,9713344,jackpot,official,1,0,rating,a,1.0,harvesters,1000,,1854,0,13,7,2582,0,8,3,ok,,13.968,n-62-21-62,28998667,2026-08-01T15:18:31+0200
004868a4f35d4541,jon-unseen-commits,vg_v2@9713344,vg_v2,9713344,vanguard@259c188,vanguard,259c188,sweden,official,1,0,rating,b,0.0,core_destroyed,72,,108,120,6,7,95,400,9,26,ok,,5.422,n-62-31-18,29000386,2026-08-01T17:39:42+0200
004bc61f718f0023,jon-unseen-commits,uw_v1@9713344,uw_v1,9713344,vanguard@26e6792,vanguard,26e6792,showdown,official,1,0,rating,b,0.0,core_destroyed,103,,12,0,7,4,70,400,13,27,ok,,5.502,n-62-31-4,29000386,2026-08-01T17:46:59+0200
004c319750c62a9c,jon-full,frontier_v1@9713344,frontier_v1,9713344,undertow@9713344,undertow,9713344,hive,official,1,0,rating,b,0.0,core_destroyed,61,,43,0,11,2,60,240,12,25,ok,,4.465,n-62-21-69,28998598,2026-08-01T14:48:58+0200
004c3325b7e64548,jon-full,v233_d@9713344,v233_d,9713344,v233_e@9713344,v233_e,9713344,duel,official,1,0,rating,a,1.0,core_destroyed,37,,86,80,9,8,70,210,10,11,ok,,2.817,n-62-29-29,28999210,2026-08-01T15:43:01+0200
004d7f78df0f3b48,jon-full,jonbot@9713344,jonbot,9713344,v233_e@9713344,v233_e,9713344,crossfire,official,1,0,rating,b,0.0,core_destroyed,53,,319,0,5,0,80,370,10,29,ok,,2.966,n-62-21-65,28998636,2026-08-01T15:06:58+0200
004dc3c6ed275b58,jon-new,v233_c@9713344,v233_c,9713344,jonbot_190003d@da3fd8a,jonbot_190003d,da3fd8a,twins,official,1,0,rating,a,1.0,core_destroyed,112,,20,260,9,16,328,340,10,8,ok,,4.347,n-62-29-15,28999214,2026-08-01T15:48:22+0200
00518b6e9ab7294b,jon-unseen-commits,vg_v4@9713344,vg_v4,9713344,vanguard@259c188,vanguard,259c188,duel,official,1,0,rating,b,0.0,core_destroyed,59,,109,130,3,4,80,330,10,17,ok,,5.706,n-62-31-14,29000386,2026-08-01T17:39:29+0200
00535fda625e4c42,jon-new,undertow@da3fd8a,undertow,da3fd8a,jonbot_190003d@da3fd8a,jonbot_190003d,da3fd8a,bridge,official,1,0,rating,a,1.0,titanium_collected,1000,,7168,4900,10,16,2633,0,5,12,ok,,14.085,n-62-31-9,28999214,2026-08-01T15:55:42+0200
005432b45e14c4bd,jon-new,jonbot_190003d@da3fd8a,jonbot_190003d,da3fd8a,v233_e@9713344,v233_e,9713344,vase,official,1,0,rating,b,0.0,core_destroyed,35,,233,0,5,6,184,0,7,6,ok,,2.469,n-62-29-19,28999214,2026-08-01T15:49:09+0200
0054ed906b7d6c88,jon-full,v233_c@9713344,v233_c,9713344,v233_a@9713344,v233_a,9713344,duel,official,1,0,rating,a,1.0,core_destroyed,190,,330,460,9,8,2,410,9,5,ok,,5.824,n-62-21-55,28999210,2026-08-01T15:39:54+0200
00569b7036fee7c7,jon-full,vg_v3@9713344,vg_v3,9713344,v233_b@9713344,v233_b,9713344,atoll,official,1,0,rating,b,0.0,core_destroyed,61,,124,50,10,7,60,0,9,9,ok,,3.423,n-62-21-99,28998680,2026-08-01T15:30:40+0200
0056d002c71ef501,jon-new,tempest@da3fd8a,tempest,da3fd8a,turtle@9713344,turtle,9713344,runestone,official,1,0,rating,a,1.0,core_destroyed,135,,60,310,19,13,89,0,1,3,ok,,9.82,n-62-21-80,28999214,2026-08-01T15:42:02+0200
0059065bf8945cfd,jon-unseen-commits,uw_v2@9713344,uw_v2,9713344,vanguard@26e6792,vanguard,26e6792,atoll,official,1,0,rating,a,1.0,core_destroyed,76,,118,350,13,16,139,340,10,6,ok,,6.277,n-62-28-28,29000386,2026-08-01T17:47:05+0200
0059ac6aa133e14c,jon-full,v233_b@9713344,v233_b,9713344,attack_wave_v1@9713344,attack_wave_v1,9713344,longship,official,1,0,rating,a,1.0,core_destroyed,40,,29,80,12,13,161,0,5,4,ok,,3.144,n-62-21-58,28998589,2026-08-01T14:44:16+0200
005cc3ec4b693994,jon-full,v233_d@9713344,v233_d,9713344,turtle@9713344,turtle,9713344,skerry,official,1,0,rating,a,1.0,core_destroyed,279,,70,0,8,4,67,0,5,3,ok,,6.956,n-62-11-60,28998671,2026-08-01T15:25:25+0200
005ccd02e2403c57,jon-full,vg_v5@9713344,vg_v5,9713344,titanium_v1@9713344,titanium_v1,9713344,aurora,official,1,0,rating,a,1.0,titanium_collected,1000,,10466,9260,16,39,2697,0,4,5,ok,,20.878,n-62-21-68,28998629,2026-08-01T15:03:27+0200
005d197ebe131029,jon-new,v233_e@9713344,v233_e,9713344,undertow@da3fd8a,undertow,da3fd8a,quarry,official,1,0,rating,b,0.0,core_destroyed,279,,419,1310,15,20,2437,2510,10,23,ok,,12.431,n-62-31-19,28999214,2026-08-01T15:47:26+0200
005e571cbd4f4d11,jon-full,siege_v1@9713344,siege_v1,9713344,riptide@9713344,riptide,9713344,hive,official,1,0,rating,a,1.0,harvesters,1000,,2557,0,6,5,1775,0,20,9,ok,,15.407,n-62-21-82,28998607,2026-08-01T14:56:33+0200
0061465ca0554f0e,jon-new,vg_v1@9713344,vg_v1,9713344,jonbot_190003d@da3fd8a,jonbot_190003d,da3fd8a,sprint,official,1,0,rating,b,0.0,titanium_collected,1000,,5483,3710,5,9,4291,3720,5,16,ok,,5.793,n-62-11-60,28999214,2026-08-01T15:48:51+0200
00658591d7289d40,jon-full,vg_v7@9713344,vg_v7,9713344,titanium_v1@9713344,titanium_v1,9713344,duel,official,1,0,rating,a,1.0,titanium_collected,1000,,4872,2480,12,7,2702,0,4,5,ok,,8.714,n-62-21-58,28998629,2026-08-01T15:03:27+0200
006dd749271144c7,jon-full,vg_v3@9713344,vg_v3,9713344,uw_v1@9713344,uw_v1,9713344,fjord,official,1,0,rating,b,0.0,core_destroyed,332,,936,1390,10,16,170,0,11,6,ok,,10.232,n-62-11-68,28998680,2026-08-01T15:30:28+0200
007394a67b19e71f,jon-new,baiter@9713344,baiter,9713344,tempest@da3fd8a,tempest,da3fd8a,hive,official,1,0,rating,b,0.0,core_destroyed,50,,62,60,6,6,19,60,13,12,ok,,6.925,n-62-21-87,28999214,2026-08-01T15:41:47+0200
0074144dd003a776,jon-unseen-commits,jonbot_190003d@da3fd8a,jonbot_190003d,da3fd8a,mistral_fast@26b5aa1,mistral_fast,26b5aa1,sweden,official,1,0,rating,b,0.0,core_destroyed,71,,190,0,6,12,204,0,8,1,ok,,4.281,n-62-11-57,29000386,2026-08-01T17:48:11+0200
00760ebf0f130c5c,jon-full,vg_v1@9713344,vg_v1,9713344,v233_e@9713344,v233_e,9713344,showdown,official,1,0,rating,b,0.0,core_destroyed,65,,105,0,8,8,173,500,9,36,ok,,3.232,n-62-21-82,28998676,2026-08-01T15:27:04+0200
007a260bc73d4782,jon-new,tempest@da3fd8a,tempest,da3fd8a,frontier_v2@9713344,frontier_v2,9713344,quarry,official,1,0,rating,a,1.0,core_destroyed,42,,19,0,14,6,149,0,6,3,ok,,4.657,n-62-21-62,28999214,2026-08-01T15:42:46+0200
007b6adfb2f82442,jon-full,jonbot@9713344,jonbot,9713344,lockin@9713344,lockin,9713344,aurora,official,1,0,rating,a,1.0,core_destroyed,61,,125,0,7,6,125,0,10,2,ok,,6.273,n-62-11-59,28998636,2026-08-01T15:07:22+0200
007b720f57976123,jon-latest-plus-luc-dedup,luc_1@604349b,luc_1,604349b,v233_f@9713344,v233_f,9713344,atoll,official,1,0,rating,b,0.0,core_destroyed,56,,227,70,7,2,135,350,11,21,ok,,4.592,n-62-11-66,28999261,2026-08-01T16:40:35+0200
007c5c1c3ed94550,jon-new,jonbot_190003d@da3fd8a,jonbot_190003d,da3fd8a,v233_c@9713344,v233_c,9713344,fjord,official,1,0,rating,b,0.0,titanium_stored,1000,,10,0,5,4,677,0,12,3,ok,,11.274,n-62-29-11,28999214,2026-08-01T15:49:38+0200
007cbc20a2ce9a26,jon-unseen-commits,vg_v1@9713344,vg_v1,9713344,vanguard@17ad456,vanguard,17ad456,quarry,official,1,0,rating,b,0.0,core_destroyed,53,,125,90,7,15,138,270,8,14,ok,,4.44,n-62-31-21,29000386,2026-08-01T17:51:11+0200
007cf295d9fb1d8c,jon-full,titanium_v1@9713344,titanium_v1,9713344,v233_g@9713344,v233_g,9713344,bridge,official,1,0,rating,b,0.0,core_destroyed,48,,353,0,4,3,225,200,8,15,ok,,2.847,n-62-31-21,28998629,2026-08-01T15:04:18+0200
007e200a4a3fcd7d,jon-unseen-commits,vanguard@259c188,vanguard,259c188,vanguard@9932bec,vanguard,9932bec,vault,official,1,0,rating,b,0.0,core_destroyed,42,,57,180,13,6,64,180,14,7,ok,,6.118,n-62-21-71,29000386,2026-08-01T17:40:20+0200
007f7d9be2c6828b,jon-full,nemesis@9713344,nemesis,9713344,lockin@9713344,lockin,9713344,skerry,official,1,0,rating,b,0.0,titanium_collected,1000,,2524,0,8,11,7270,4960,11,12,ok,,40.867,n-62-21-92,28998663,2026-08-01T15:18:52+0200
00854401ef920bc3,jon-unseen-commits,vanguard@9932bec,vanguard,9932bec,tempest_ferry@26b5aa1,tempest_ferry,26b5aa1,showdown,official,1,0,rating,b,0.0,core_destroyed,97,,99,0,5,2,60,0,15,8,ok,,4.745,n-62-11-57,29000386,2026-08-01T17:48:27+0200
008555d16d8888f1,jon-unseen-commits,v233_e@9713344,v233_e,9713344,vanguard@9932bec,vanguard,9932bec,fjord,official,1,0,rating,b,0.0,core_destroyed,35,,112,190,6,12,70,210,10,8,ok,,4.943,n-62-31-9,29000386,2026-08-01T17:50:12+0200
0087fd338efa5995,jon-new,v233_c@9713344,v233_c,9713344,jonbot_190003d@da3fd8a,jonbot_190003d,da3fd8a,longship,official,1,0,rating,a,1.0,titanium_collected,1000,,6659,4860,7,19,4840,2410,7,13,ok,,7.42,n-62-29-12,28999214,2026-08-01T15:48:24+0200
008839cbda78f781,jon-latest-plus-luc-dedup,mistral@ba943b9,mistral,ba943b9,undertow@9713344,undertow,9713344,fjord,official,1,0,rating,a,1.0,core_destroyed,41,,60,0,12,1,115,260,5,7,ok,,6.077,n-62-21-103,28999261,2026-08-01T16:36:33+0200
00888c5a937f3456,jon-full,undertow@9713344,undertow,9713344,nemesis@9713344,nemesis,9713344,pinch,official,1,0,rating,a,1.0,core_destroyed,89,,70,530,17,37,112,390,6,17,ok,,5.235,n-62-21-69,28998640,2026-08-01T15:07:34+0200
008c04c9f07a576b,jon-latest-plus-luc-dedup,riptide@9713344,riptide,9713344,mistral@ba943b9,mistral,ba943b9,quarry,official,1,0,rating,b,0.0,core_destroyed,60,,87,110,3,15,108,0,9,1,ok,,5.875,n-62-29-22,28999261,2026-08-01T16:36:38+0200
008cc34c366e4518,jon-unseen-commits,vg_v4@9713344,vg_v4,9713344,vanguard@259c188,vanguard,259c188,sweden,official,1,0,rating,b,0.0,core_destroyed,70,,49,10,4,5,91,380,9,26,ok,,4.445,n-62-31-17,29000386,2026-08-01T17:40:02+0200
0091464aa0485991,jon-unseen-commits,vg_v5@9713344,vg_v5,9713344,tempest_ferry@26b5aa1,tempest_ferry,26b5aa1,aurora,official,1,0,rating,b,0.0,core_destroyed,48,,113,90,6,7,31,130,13,10,ok,,5.138,n-62-21-104,29000386,2026-08-01T17:49:08+0200
009482f33c48d194,jon-unseen-commits,mistral_fast@26b5aa1,mistral_fast,26b5aa1,jonbot@9713344,jonbot,9713344,string,official,1,0,rating,a,1.0,core_destroyed,39,,169,0,6,1,146,0,6,1,ok,,2.985,n-62-21-104,29000386,2026-08-01T17:45:33+0200
0094aac2de36756b,jon-full,riptide@9713344,riptide,9713344,uw_v1@9713344,uw_v1,9713344,twins,official,1,0,rating,b,0.0,core_destroyed,338,,73,280,12,6,432,1210,13,44,ok,,12.599,n-62-29-15,28998667,2026-08-01T15:22:30+0200
00962f8ce5953a51,jon-full,v233_d@9713344,v233_d,9713344,v233_f@9713344,v233_f,9713344,pinch,official,1,0,rating,b,0.0,core_destroyed,41,,28,130,14,15,139,230,10,18,ok,,5.525,n-62-29-10,28999210,2026-08-01T15:43:25+0200
00984388d434c8ee,jon-unseen-commits,jonbot@9713344,jonbot,9713344,mistral_fast@26b5aa1,mistral_fast,26b5aa1,duel,official,1,0,rating,b,0.0,core_destroyed,21,,83,0,8,2,19,0,13,1,ok,,4.675,n-62-11-62,29000386,2026-08-01T17:46:41+0200
009870bb0fb48be7,jon-full,v233_g@9713344,v233_g,9713344,riptide@9713344,riptide,9713344,hive,official,1,0,rating,a,1.0,titanium_collected,1000,,8769,7340,17,21,1996,0,10,9,ok,,30.202,n-62-21-61,28998671,2026-08-01T15:23:26+0200
