match_id,tournament_id,bot_a,bot_a_name,bot_a_commit,bot_b,bot_b_name,bot_b_commit,map,map_set,seed,tle,kind,winner,score_a,win_condition,turns,resign_message,a_titanium,a_titanium_collected,a_units,a_buildings,b_titanium,b_titanium_collected,b_units,b_buildings,status,error,duration_s,host,lsf_job,finished_at
00113e75cd19ad79,new-code-fdc1e1f,claude_challenger_2@fdc1e1f,claude_challenger_2,fdc1e1f,tempest_fast@eb1f0f3,tempest_fast,eb1f0f3,aurora,official,1,0,rating,b,0.0,core_destroyed,50,,42,0,12,1,133,100,11,8,ok,,8.357,n-62-31-15,29000531,2026-08-01T19:17:13+0200
001175c360b730e3,new-code-fdc1e1f,tempest_sentinel@fdc1e1f,tempest_sentinel,fdc1e1f,undertow@fdc1e1f,undertow,fdc1e1f,crossfire,official,1,0,rating,b,0.0,core_destroyed,36,,64,0,7,2,107,130,8,11,ok,,4.188,n-62-29-21,29000531,2026-08-01T19:25:56+0200
0011e390b72e8eb8,new-code-fdc1e1f,vanguard@c407e79,vanguard,c407e79,tempest_picket@fdc1e1f,tempest_picket,fdc1e1f,sweden,official,1,0,rating,a,1.0,core_destroyed,77,,73,500,10,26,321,0,5,6,ok,,7.256,n-62-21-99,29000530,2026-08-01T19:23:53+0200
001248823227eeb0,new-code-fdc1e1f,turtle@9713344,turtle,9713344,tempest_oracle_ferry@fdc1e1f,tempest_oracle_ferry,fdc1e1f,crossfire,official,1,0,rating,b,0.0,core_destroyed,32,,91,60,3,5,80,70,9,6,ok,,4.901,n-62-31-11,29000530,2026-08-01T19:09:24+0200
001b10a0ed335624,new-code-fdc1e1f,tempest@da3fd8a,tempest,da3fd8a,undertow_oracle@fdc1e1f,undertow_oracle,fdc1e1f,runestone,official,1,0,rating,a,1.0,core_destroyed,51,,88,100,10,13,26,240,12,24,ok,,7.233,n-62-31-14,29000530,2026-08-01T19:13:17+0200
001c7410c7960fa8,new-code-fdc1e1f,undertow_oracle@fdc1e1f,undertow_oracle,fdc1e1f,tempest_ferry@26b5aa1,tempest_ferry,26b5aa1,atoll,official,1,0,rating,b,0.0,core_destroyed,42,,26,180,14,12,100,90,9,6,ok,,5.609,n-62-29-32,29000530,2026-08-01T19:13:18+0200
001f9c718091b17a,new-code-fdc1e1f,vanguard@da3fd8a,vanguard,da3fd8a,vanguard_oracle@fdc1e1f,vanguard_oracle,fdc1e1f,twins,official,1,0,rating,b,0.0,core_destroyed,59,,75,280,6,14,83,250,11,9,ok,,6.742,n-62-31-20,29000530,2026-08-01T19:15:57+0200
0020ecb8c7b6b8d2,new-code-fdc1e1f,uw_v1@9713344,uw_v1,9713344,claude_challenger_2@fdc1e1f,claude_challenger_2,fdc1e1f,longship,official,1,0,rating,a,1.0,core_destroyed,136,,53,580,13,22,289,0,12,2,ok,,12.566,n-62-21-97,29000531,2026-08-01T19:15:34+0200
00242bfea0f3bcb7,new-code-fdc1e1f,undertow_oracle@fdc1e1f,undertow_oracle,fdc1e1f,tempest_oracle_ferry@7196487,tempest_oracle_ferry,7196487,bridge,official,1,0,rating,a,1.0,core_destroyed,80,,261,410,9,24,355,0,5,7,ok,,4.041,n-62-21-104,29000530,2026-08-01T19:12:25+0200
00261c4c0053dc3b,new-code-fdc1e1f,tempest_fast@eb1f0f3,tempest_fast,eb1f0f3,tempest_oracle_ferry@fdc1e1f,tempest_oracle_ferry,fdc1e1f,crossfire,official,1,0,rating,b,0.0,core_destroyed,23,,58,0,11,2,9,40,12,5,ok,,6.221,n-62-28-28,29000530,2026-08-01T19:11:54+0200
0026521d5f33fed8,new-code-fdc1e1f,v233_a@9713344,v233_a,9713344,tempest_blindfire@fdc1e1f,tempest_blindfire,fdc1e1f,duel,official,1,0,rating,b,0.0,core_destroyed,23,,9,20,5,2,27,50,12,4,ok,,4.926,n-62-29-5,29000530,2026-08-01T19:17:54+0200
0026844a2c396caa,new-code-fdc1e1f,vanguard@9932bec,vanguard,9932bec,tempest_oracle_ferry@fdc1e1f,tempest_oracle_ferry,fdc1e1f,strait,official,1,0,rating,b,0.0,core_destroyed,36,,64,120,7,8,45,0,12,5,ok,,5.102,n-62-11-63,29000530,2026-08-01T19:11:26+0200
0026d7edd31e8aef,new-code-fdc1e1f,claude_challenger_2@fdc1e1f,claude_challenger_2,fdc1e1f,undertow@da3fd8a,undertow,da3fd8a,twins,official,1,0,rating,b,0.0,core_destroyed,51,,103,180,9,19,139,250,10,26,ok,,6.324,n-62-21-103,29000531,2026-08-01T19:16:23+0200
0028e507cb399188,new-code-fdc1e1f,vg_v6@9713344,vg_v6,9713344,undertow_oracle@fdc1e1f,undertow_oracle,fdc1e1f,pinch,official,1,0,rating,b,0.0,core_destroyed,106,,95,50,8,10,60,440,20,21,ok,,8.371,n-62-11-57,29000530,2026-08-01T19:11:58+0200
0028ff5eb76df380,new-code-fdc1e1f,tempest_sentinel@fdc1e1f,tempest_sentinel,fdc1e1f,attack_wave_v1@9713344,attack_wave_v1,9713344,showdown,official,1,0,rating,a,1.0,core_destroyed,105,,60,0,7,8,401,0,5,2,ok,,5.037,n-62-11-53,29000530,2026-08-01T19:24:21+0200
002a00509dacdcb7,new-code-fdc1e1f,undertow@da3fd8a,undertow,da3fd8a,tempest_picket@fdc1e1f,tempest_picket,fdc1e1f,fjord,official,1,0,rating,b,0.0,core_destroyed,60,,126,390,4,8,113,140,11,5,ok,,7.775,n-62-31-18,29000530,2026-08-01T19:23:41+0200
002b002a1184b0fa,new-code-fdc1e1f,tempest_oracle_guarded@fdc1e1f,tempest_oracle_guarded,fdc1e1f,claude_challenger_2@fdc1e1f,claude_challenger_2,fdc1e1f,longship,official,1,0,rating,a,1.0,core_destroyed,33,,22,60,13,12,221,0,5,2,ok,,5.012,n-62-31-23,29000531,2026-08-01T19:28:52+0200
002c8cff534cafb8,new-code-fdc1e1f,undertow@da3fd8a,undertow,da3fd8a,tempest_sentinel@fdc1e1f,tempest_sentinel,fdc1e1f,showdown,official,1,0,rating,a,1.0,core_destroyed,46,,109,30,4,18,60,0,7,7,ok,,3.78,n-62-11-66,29000530,2026-08-01T19:27:09+0200
002f1088a00ae77e,new-code-fdc1e1f,vg_v5@9713344,vg_v5,9713344,undertow_oracle@fdc1e1f,undertow_oracle,fdc1e1f,bridge,official,1,0,rating,b,0.0,core_destroyed,58,,110,80,8,7,227,200,9,11,ok,,3.958,n-62-21-99,29000530,2026-08-01T19:12:22+0200
0030b4955005a97a,new-code-fdc1e1f,tempest_outer@fdc1e1f,tempest_outer,fdc1e1f,luc_1@604349b,luc_1,604349b,jackpot,official,1,0,rating,a,1.0,core_destroyed,39,,92,0,10,3,590,0,0,0,ok,,3.313,n-62-31-10,29000530,2026-08-01T19:21:08+0200
00377c038b70faea,new-code-fdc1e1f,tempest_outer@fdc1e1f,tempest_outer,fdc1e1f,claude_challenger_2@fdc1e1f,claude_challenger_2,fdc1e1f,hive,official,1,0,rating,a,1.0,core_destroyed,44,,53,90,13,11,283,90,8,4,ok,,5.771,n-62-21-97,29000531,2026-08-01T19:28:26+0200
0037ae454c46fa9c,new-code-fdc1e1f,vg_v7@9713344,vg_v7,9713344,tempest_oracle_guarded@fdc1e1f,tempest_oracle_guarded,fdc1e1f,runestone,official,1,0,rating,b,0.0,core_destroyed,34,,78,30,9,7,2,0,13,5,ok,,6.279,n-62-31-11,29000530,2026-08-01T19:20:14+0200
00393584aa315e02,new-code-fdc1e1f,v233_f@9713344,v233_f,9713344,tempest_blindfire@fdc1e1f,tempest_blindfire,fdc1e1f,runestone,official,1,0,rating,b,0.0,core_destroyed,36,,24,130,6,29,13,0,14,5,ok,,5.226,n-62-29-20,29000530,2026-08-01T19:18:13+0200
003befcd5e40c995,new-code-fdc1e1f,tempest_oracle_ferry@7196487,tempest_oracle_ferry,7196487,undertow_adjacent@fdc1e1f,undertow_adjacent,fdc1e1f,bridge,official,1,0,rating,b,0.0,titanium_collected,1000,,2650,0,5,9,11717,9590,9,27,ok,,18.518,n-62-21-17,29000531,2026-08-01T19:08:32+0200
003cc87f2bd0ac33,new-code-fdc1e1f,v233_e@9713344,v233_e,9713344,tempest_frontier@fdc1e1f,tempest_frontier,fdc1e1f,showdown,official,1,0,rating,b,0.0,core_destroyed,21,,65,0,4,8,26,0,11,8,ok,,5.681,n-62-21-14,29000530,2026-08-01T19:06:27+0200
003d9e0c2bf52b40,new-code-fdc1e1f,tempest_picket@fdc1e1f,tempest_picket,fdc1e1f,tempest_outer@fdc1e1f,tempest_outer,fdc1e1f,twins,official,1,0,rating,b,0.0,core_destroyed,24,,167,0,8,3,21,40,12,7,ok,,4.266,n-62-31-10,29000531,2026-08-01T19:27:53+0200
003ffa859eccffea,new-code-fdc1e1f,undertow_oracle@fdc1e1f,undertow_oracle,fdc1e1f,jonbot_190003d@da3fd8a,jonbot_190003d,da3fd8a,twins,official,1,0,rating,a,1.0,core_destroyed,73,,79,450,17,25,282,210,6,9,ok,,5.507,n-62-29-21,29000530,2026-08-01T19:13:20+0200
0042c5392e55b7fa,new-code-fdc1e1f,tempest_sentinel@fdc1e1f,tempest_sentinel,fdc1e1f,tempest_ferry@26b5aa1,tempest_ferry,26b5aa1,quarry,official,1,0,rating,b,0.0,core_destroyed,61,,28,0,8,4,14,0,11,6,ok,,6.429,n-62-21-91,29000530,2026-08-01T19:26:35+0200
00430f75c1ba9f02,new-code-fdc1e1f,tempest_outer@fdc1e1f,tempest_outer,fdc1e1f,vanguard@c407e79,vanguard,c407e79,pinch,official,1,0,rating,a,1.0,core_destroyed,42,,102,0,8,4,123,230,7,15,ok,,5.769,n-62-21-103,29000530,2026-08-01T19:22:21+0200
00431e496986b6ee,new-code-fdc1e1f,tempest_picket@fdc1e1f,tempest_picket,fdc1e1f,siege_v1@9713344,siege_v1,9713344,showdown,official,1,0,rating,a,1.0,core_destroyed,17,,37,0,10,8,181,0,6,2,ok,,4.776,n-62-31-23,29000530,2026-08-01T19:23:19+0200
004371372b33ff56,new-code-fdc1e1f,vg_v7@9713344,vg_v7,9713344,undertow_oracle@fdc1e1f,undertow_oracle,fdc1e1f,skerry,official,1,0,rating,b,0.0,core_destroyed,89,,73,0,5,5,70,720,20,32,ok,,7.604,n-62-11-51,29000530,2026-08-01T19:13:00+0200
0044012237f3b214,new-code-fdc1e1f,undertow_adjacent@fdc1e1f,undertow_adjacent,fdc1e1f,v233_b@9713344,v233_b,9713344,showdown,official,1,0,rating,b,0.0,core_destroyed,33,,8,0,12,6,38,0,6,12,ok,,5.779,n-62-21-4,29000531,2026-08-01T19:05:50+0200
004481f72cd303be,new-code-fdc1e1f,undertow_oracle@fdc1e1f,undertow_oracle,fdc1e1f,vanguard@da3fd8a,vanguard,da3fd8a,fjord,official,1,0,rating,b,0.0,core_destroyed,210,,1304,2320,16,29,241,1720,16,39,ok,,12.181,n-62-11-63,29000530,2026-08-01T19:12:26+0200
004671f0caf5dc0f,new-code-fdc1e1f,vanguard@818f3b4,vanguard,818f3b4,undertow_oracle@fdc1e1f,undertow_oracle,fdc1e1f,fjord,official,1,0,rating,a,1.0,core_destroyed,53,,70,330,13,17,81,330,4,8,ok,,5.959,n-62-31-20,29000530,2026-08-01T19:14:18+0200
004c138d0008bf3e,new-code-fdc1e1f,mistral@ba943b9,mistral,ba943b9,tempest_oracle_guarded@fdc1e1f,tempest_oracle_guarded,fdc1e1f,atoll,official,1,0,rating,b,0.0,core_destroyed,27,,7,0,14,0,17,50,12,6,ok,,7.214,n-62-28-28,29000530,2026-08-01T19:19:59+0200
0051df4f892b516f,new-code-fdc1e1f,vanguard@818f3b4,vanguard,818f3b4,undertow@fdc1e1f,undertow,fdc1e1f,longship,official,1,0,rating,a,1.0,core_destroyed,101,,112,390,12,8,33,450,21,14,ok,,9.439,n-62-11-51,29000530,2026-08-01T19:09:13+0200
0052843f8fa25882,new-code-fdc1e1f,jonbot_190003d@da3fd8a,jonbot_190003d,da3fd8a,tempest_oracle_ferry@fdc1e1f,tempest_oracle_ferry,fdc1e1f,showdown,official,1,0,rating,b,0.0,core_destroyed,21,,86,0,5,7,27,0,10,7,ok,,4.797,n-62-31-17,29000530,2026-08-01T19:10:12+0200
0052ba1709de11e1,new-code-fdc1e1f,vg_v6@9713344,vg_v6,9713344,tempest_sentinel@fdc1e1f,tempest_sentinel,fdc1e1f,sprint,official,1,0,rating,b,0.0,core_destroyed,205,,584,480,5,8,60,0,7,4,ok,,7.146,n-62-21-104,29000530,2026-08-01T19:27:27+0200
0052bf72734df5cb,new-code-fdc1e1f,undertow@fdc1e1f,undertow,fdc1e1f,tempest_oracle_guarded@fdc1e1f,tempest_oracle_guarded,fdc1e1f,atoll,official,1,0,rating,b,0.0,core_destroyed,66,,60,270,15,16,239,150,7,6,ok,,6.518,n-62-21-98,29000531,2026-08-01T19:25:58+0200
00541d2501942c62,new-code-fdc1e1f,tempest_blindfire@fdc1e1f,tempest_blindfire,fdc1e1f,vanguard@9932bec,vanguard,9932bec,aurora,official,1,0,rating,b,0.0,core_destroyed,47,,134,0,10,3,70,220,12,16,ok,,6.26,n-62-21-104,29000530,2026-08-01T19:17:55+0200
00542bfbcf26a29f,new-code-fdc1e1f,tempest_sentinel@fdc1e1f,tempest_sentinel,fdc1e1f,undertow@da3fd8a,undertow,da3fd8a,pinch,official,1,0,rating,b,0.0,core_destroyed,75,,20,0,9,3,70,430,16,17,ok,,7.287,n-62-11-66,29000530,2026-08-01T19:26:20+0200
0056d831fa01b855,new-code-fdc1e1f,claude_challenger_2@fdc1e1f,claude_challenger_2,fdc1e1f,tempest_picket@fdc1e1f,tempest_picket,fdc1e1f,sweden,official,1,0,rating,b,0.0,core_destroyed,61,,650,0,0,0,128,0,10,7,ok,,1.962,n-62-28-28,29000531,2026-08-01T19:29:30+0200
005a4c39646061c7,new-code-fdc1e1f,claude_challenger_3@fdc1e1f,claude_challenger_3,fdc1e1f,tempest_outer@fdc1e1f,tempest_outer,fdc1e1f,atoll,official,1,0,rating,b,0.0,core_destroyed,32,,199,60,6,5,80,70,12,6,ok,,4.748,n-62-31-5,29000531,2026-08-01T19:29:09+0200
005a94479602f8e0,new-code-fdc1e1f,v233_e@9713344,v233_e,9713344,claude_challenger_3@fdc1e1f,claude_challenger_3,fdc1e1f,strait,official,1,0,rating,a,1.0,core_destroyed,47,,120,190,14,17,19,0,11,4,ok,,7.295,n-62-31-9,29000531,2026-08-01T19:21:46+0200
005bd8bfac533e99,new-code-fdc1e1f,vanguard@259c188,vanguard,259c188,tempest_outer@fdc1e1f,tempest_outer,fdc1e1f,duel,official,1,0,rating,b,0.0,core_destroyed,26,,108,70,5,3,36,50,11,5,ok,,5.732,n-62-12-7,29000530,2026-08-01T19:22:50+0200
005dc02676803c1f,new-code-fdc1e1f,claude_challenger_1@fdc1e1f,claude_challenger_1,fdc1e1f,nemesis@9713344,nemesis,9713344,sweden,official,1,0,rating,a,1.0,titanium_stored,1000,,3000,0,0,1,2561,0,8,6,ok,,9.498,n-62-30-25,29000531,2026-08-01T19:10:58+0200
0062b4a7b3eabc4d,new-code-fdc1e1f,claude_challenger_1@fdc1e1f,claude_challenger_1,fdc1e1f,nemesis@9713344,nemesis,9713344,twins,official,1,0,rating,b,0.0,titanium_collected,1000,,7479,4950,7,11,13690,11770,12,37,ok,,31.139,n-62-30-25,29000531,2026-08-01T19:11:37+0200
00631778448f15bb,new-code-fdc1e1f,vanguard_oracle@fdc1e1f,vanguard_oracle,fdc1e1f,siege_v2@9713344,siege_v2,9713344,quarry,official,1,0,rating,a,1.0,core_destroyed,44,,70,140,13,12,161,0,6,4,ok,,4.927,n-62-31-11,29000530,2026-08-01T19:14:48+0200
00646c6bcfb7437d,new-code-fdc1e1f,tempest_blindfire@fdc1e1f,tempest_blindfire,fdc1e1f,undertow_oracle@fdc1e1f,undertow_oracle,fdc1e1f,runestone,official,1,0,rating,a,1.0,core_destroyed,51,,88,100,10,13,26,240,12,24,ok,,7.669,n-62-21-13,29000531,2026-08-01T19:25:51+0200
00662dff07cc568f,new-code-fdc1e1f,claude_challenger_2@fdc1e1f,claude_challenger_2,fdc1e1f,tempest_sentinel@fdc1e1f,tempest_sentinel,fdc1e1f,sweden,official,1,0,rating,b,0.0,core_destroyed,136,,840,0,0,0,70,0,8,7,ok,,2.205,n-62-11-63,29000531,2026-08-01T19:28:59+0200
006b46184e90f1e8,new-code-fdc1e1f,claude_challenger_1@fdc1e1f,claude_challenger_1,fdc1e1f,mistral@ba943b9,mistral,ba943b9,longship,official,1,0,rating,b,0.0,core_destroyed,32,,130,50,6,6,26,0,13,1,ok,,8.283,n-62-11-56,29000531,2026-08-01T19:08:51+0200
006bd410384d9901,new-code-fdc1e1f,tempest_picket@fdc1e1f,tempest_picket,fdc1e1f,vg_v2@9713344,vg_v2,9713344,aurora,official,1,0,rating,a,1.0,core_destroyed,53,,17,0,14,4,115,110,8,12,ok,,6.119,n-62-29-20,29000530,2026-08-01T19:24:12+0200
006c2532fa382b90,new-code-fdc1e1f,tempest_fast@eb1f0f3,tempest_fast,eb1f0f3,tempest_frontier@fdc1e1f,tempest_frontier,fdc1e1f,aurora,official,1,0,rating,a,1.0,core_destroyed,50,,13,0,15,4,80,100,10,7,ok,,5.727,n-62-21-64,29000530,2026-08-01T19:04:11+0200
006edd2434a7ae9e,new-code-fdc1e1f,undertow_oracle@fdc1e1f,undertow_oracle,fdc1e1f,luc_1@604349b,luc_1,604349b,jackpot,official,1,0,rating,a,1.0,core_destroyed,68,,70,380,11,41,670,0,0,0,ok,,3.541,n-62-21-2,29000530,2026-08-01T19:15:05+0200
006f1a200f21966a,new-code-fdc1e1f,undertow_oracle@fdc1e1f,undertow_oracle,fdc1e1f,jonbot@da3fd8a,jonbot,da3fd8a,vault,official,1,0,rating,b,0.0,core_destroyed,63,,15,250,15,5,219,130,7,7,ok,,6.346,n-62-31-15,29000530,2026-08-01T19:12:47+0200
006f997e82baf90f,new-code-fdc1e1f,tempest@da3fd8a,tempest,da3fd8a,tempest_frontier@fdc1e1f,tempest_frontier,fdc1e1f,pinch,official,1,0,rating,b,0.0,core_destroyed,26,,75,0,10,3,4,0,13,4,ok,,4.991,n-62-12-66,29000530,2026-08-01T19:04:09+0200
0070979781c7c03a,new-code-fdc1e1f,tempest_blindfire@fdc1e1f,tempest_blindfire,fdc1e1f,tempest_sentinel@fdc1e1f,tempest_sentinel,fdc1e1f,showdown,official,1,0,rating,a,1.0,core_destroyed,25,,62,0,8,8,1,0,6,5,ok,,3.699,n-62-29-32,29000531,2026-08-01T19:27:38+0200
00755f05bc016918,new-code-fdc1e1f,undertow@fdc1e1f,undertow,fdc1e1f,undertow_oracle@fdc1e1f,undertow_oracle,fdc1e1f,vault,official,1,0,rating,a,1.0,core_destroyed,54,,28,240,14,7,58,220,11,6,ok,,8.511,n-62-11-63,29000531,2026-08-01T19:26:02+0200
0078ccfbc03638e4,new-code-fdc1e1f,v233_a@9713344,v233_a,9713344,tempest_picket@fdc1e1f,tempest_picket,fdc1e1f,atoll,official,1,0,rating,b,0.0,core_destroyed,33,,73,60,5,5,59,70,11,6,ok,,5.69,n-62-31-16,29000530,2026-08-01T19:24:18+0200
007c849f5a314042,new-code-fdc1e1f,vanguard@c407e79,vanguard,c407e79,undertow_adjacent@fdc1e1f,undertow_adjacent,fdc1e1f,bridge,official,1,0,rating,a,1.0,core_destroyed,111,,271,820,15,28,95,240,11,13,ok,,8.046,n-62-21-68,29000531,2026-08-01T19:05:25+0200
007e5081a541e25e,new-code-fdc1e1f,vanguard@c407e79,vanguard,c407e79,vanguard_oracle@fdc1e1f,vanguard_oracle,fdc1e1f,fjord,official,1,0,rating,b,0.0,core_destroyed,90,,144,590,14,9,251,410,15,6,ok,,10.0,n-62-31-10,29000530,2026-08-01T19:16:30+0200
007e8d4403d15c7c,new-code-fdc1e1f,undertow_adjacent@fdc1e1f,undertow_adjacent,fdc1e1f,frontier_v1@9713344,frontier_v1,9713344,showdown,official,1,0,rating,a,1.0,core_destroyed,23,,22,0,11,6,236,0,4,1,ok,,6.102,n-62-21-92,29000531,2026-08-01T19:05:30+0200
007ea55d4f8676bf,new-code-fdc1e1f,undertow@fdc1e1f,undertow,fdc1e1f,jonbot@9713344,jonbot,9713344,jackpot,official,1,0,rating,a,1.0,core_destroyed,97,,151,610,10,45,364,0,5,0,ok,,6.25,n-62-29-12,29000530,2026-08-01T19:06:34+0200
007ef3960c3787fa,new-code-fdc1e1f,undertow@fdc1e1f,undertow,fdc1e1f,vg_v6@9713344,vg_v6,9713344,atoll,official,1,0,rating,a,1.0,core_destroyed,67,,77,390,11,27,75,60,10,10,ok,,7.123,n-62-11-50,29000530,2026-08-01T19:08:13+0200
008056e3f70f2322,new-code-fdc1e1f,vanguard@259c188,vanguard,259c188,tempest_picket@fdc1e1f,tempest_picket,fdc1e1f,bridge,official,1,0,rating,a,1.0,core_destroyed,66,,91,370,11,28,313,0,5,6,ok,,5.708,n-62-31-10,29000530,2026-08-01T19:24:39+0200
0080b34e2d9dfc61,new-code-fdc1e1f,v233_a@9713344,v233_a,9713344,undertow_oracle@fdc1e1f,undertow_oracle,fdc1e1f,fjord,official,1,0,rating,b,0.0,titanium_collected,1000,,6893,4970,14,10,9656,7440,10,16,ok,,33.63,n-62-12-5,29000530,2026-08-01T19:12:26+0200
0082bd6032e6cd81,new-code-fdc1e1f,tempest_sentinel@fdc1e1f,tempest_sentinel,fdc1e1f,v233_a@9713344,v233_a,9713344,aurora,official,1,0,rating,b,0.0,core_destroyed,62,,51,0,8,3,59,130,8,14,ok,,5.147,n-62-21-97,29000530,2026-08-01T19:26:34+0200
00845f3e3fb2fcf9,new-code-fdc1e1f,claude_challenger_3@fdc1e1f,claude_challenger_3,fdc1e1f,tempest_picket@fdc1e1f,tempest_picket,fdc1e1f,pinch,official,1,0,rating,b,0.0,core_destroyed,37,,213,0,4,1,60,60,10,11,ok,,4.042,n-62-29-12,29000531,2026-08-01T19:28:44+0200
008af98ef17fa339,new-code-fdc1e1f,vg_v3@9713344,vg_v3,9713344,tempest_frontier@fdc1e1f,tempest_frontier,fdc1e1f,skerry,official,1,0,rating,b,0.0,core_destroyed,43,,99,60,6,3,45,0,12,2,ok,,5.245,n-62-31-17,29000530,2026-08-01T19:06:09+0200
008cdec4b351273d,new-code-fdc1e1f,undertow_oracle@fdc1e1f,undertow_oracle,fdc1e1f,tempest_outer@fdc1e1f,tempest_outer,fdc1e1f,strait,official,1,0,rating,b,0.0,core_destroyed,41,,17,100,9,14,71,80,10,8,ok,,5.635,n-62-21-90,29000531,2026-08-01T19:27:04+0200
008eb5577685d1f4,new-code-fdc1e1f,jonbot_190003d@da3fd8a,jonbot_190003d,da3fd8a,claude_challenger_2@fdc1e1f,claude_challenger_2,fdc1e1f,vase,official,1,0,rating,b,0.0,titanium_stored,1000,,2545,0,7,19,3000,0,0,1,ok,,3.874,n-62-31-9,29000531,2026-08-01T19:17:53+0200
0090c76454dd425e,new-code-fdc1e1f,luc_1@604349b,luc_1,604349b,tempest_picket@fdc1e1f,tempest_picket,fdc1e1f,strait,official,1,0,rating,b,0.0,core_destroyed,32,,84,50,7,4,55,60,12,9,ok,,6.783,n-62-31-9,29000530,2026-08-01T19:25:00+0200
009145f9265c2861,new-code-fdc1e1f,vg_v7@9713344,vg_v7,9713344,undertow@fdc1e1f,undertow,fdc1e1f,vase,official,1,0,rating,b,0.0,core_destroyed,54,,82,0,4,3,70,90,11,7,ok,,5.806,n-62-21-91,29000530,2026-08-01T19:08:37+0200
009152d0f1e21f60,new-code-fdc1e1f,undertow@da3fd8a,undertow,da3fd8a,tempest_sentinel@fdc1e1f,tempest_sentinel,fdc1e1f,strait,official,1,0,rating,a,1.0,core_destroyed,40,,80,160,10,11,70,80,7,8,ok,,4.54,n-62-11-66,29000530,2026-08-01T19:27:39+0200
0094e64740e47473,new-code-fdc1e1f,tempest_outer@fdc1e1f,tempest_outer,fdc1e1f,v233_d@9713344,v233_d,9713344,aurora,official,1,0,rating,a,1.0,core_destroyed,53,,11,0,15,4,59,110,10,11,ok,,7.132,n-62-29-12,29000530,2026-08-01T19:21:20+0200
