match_id,tournament_id,bot_a,bot_a_name,bot_a_commit,bot_b,bot_b_name,bot_b_commit,map,map_set,seed,tle,kind,engine_winner,winner,score_a,win_condition,turns,resign_message,a_titanium,a_titanium_collected,a_units,a_buildings,b_titanium,b_titanium_collected,b_units,b_buildings,status,error,duration_s,host,lsf_job,finished_at
009ee0f5159fec99,auto-d3474c585dde,heimdall@daf0de0,heimdall,daf0de0,e_post2@4a95297,e_post2,4a95297,vault,official,1,0,rating,a,a,1.0,core_destroyed,50,,117,200,12,9,26,0,9,0,ok,,4.131,n-62-21-72,29022556,2026-08-04T01:58:30+0200
00a5c1b9773df0ca,auto-d3474c585dde,pantheon_clone@daf0de0,pantheon_clone,daf0de0,ragnarok_fair@79582fc,ragnarok_fair,79582fc,longship,official,1,0,rating,b,b,0.0,core_destroyed,52,,80,0,10,8,170,190,9,9,ok,,3.438,n-62-29-9,29022556,2026-08-04T02:02:24+0200
00a9f988858f6e12,auto-d3474c585dde,vigil_reinforcements@60d5afa,vigil_reinforcements,60d5afa,heimdall@daf0de0,heimdall,daf0de0,showdown,official,1,0,rating,a,a,1.0,core_destroyed,30,,10,0,9,2,183,0,5,0,ok,,3.634,n-62-11-66,29022556,2026-08-04T02:03:05+0200
00aef070366004f8,auto-d3474c585dde,heimdall@daf0de0,heimdall,daf0de0,casemate@902be71,casemate,902be71,duel,official,1,0,rating,a,a,1.0,core_destroyed,165,,10,510,10,29,52,0,3,12,ok,,4.041,n-62-29-11,29022556,2026-08-04T01:59:27+0200
00ba73149448e984,auto-d3474c585dde,vigil@bf9b3e3,vigil,bf9b3e3,heimdall@daf0de0,heimdall,daf0de0,duel,official,1,0,rating,b,b,0.0,core_destroyed,29,,146,100,6,7,13,110,11,12,ok,,3.467,n-62-21-97,29022556,2026-08-04T02:02:27+0200
00becbeee7fdd43b,auto-d3474c585dde,pantheon_clone@daf0de0,pantheon_clone,daf0de0,vanguard@c407e79,vanguard,c407e79,showdown,official,1,0,rating,a,a,1.0,titanium_stored,35,,167,0,9,0,60,0,8,6,ok,,3.324,n-62-21-98,29022556,2026-08-04T02:04:17+0200
00bfbbff9fc729e6,auto-d3474c585dde,undertow@fdc1e1f,undertow,fdc1e1f,heimdall@daf0de0,heimdall,daf0de0,longship,official,1,0,rating,a,a,1.0,core_destroyed,81,,246,610,9,32,193,400,8,28,ok,,4.048,n-62-11-66,29022556,2026-08-04T02:01:01+0200
00c24d7c54e5005d,auto-d3474c585dde,heimdall@daf0de0,heimdall,daf0de0,warden_walk@e55aab5,warden_walk,e55aab5,atoll,official,1,0,rating,a,a,1.0,core_destroyed,42,,13,130,12,9,80,150,7,15,ok,,3.489,n-62-11-65,29022556,2026-08-04T02:01:24+0200
00c30c7fa9f2745f,auto-d3474c585dde,turtle@9713344,turtle,9713344,heimdall@daf0de0,heimdall,daf0de0,vault,official,1,0,rating,b,b,0.0,core_destroyed,60,,127,0,1,3,104,260,10,22,ok,,2.703,n-62-31-21,29022556,2026-08-04T02:00:48+0200
00c589266fe69611,auto-d3474c585dde,heimdall@daf0de0,heimdall,daf0de0,autistimusprime@ecd4d24,autistimusprime,ecd4d24,fjord,official,1,0,rating,a,a,1.0,core_destroyed,50,,40,290,11,25,88,0,8,2,ok,,3.683,n-62-21-99,29022556,2026-08-04T01:59:03+0200
00cb8fb829ed9352,auto-d3474c585dde,undertow_oracle@fdc1e1f,undertow_oracle,fdc1e1f,pantheon_clone@daf0de0,pantheon_clone,daf0de0,jackpot,official,1,0,rating,a,a,1.0,core_destroyed,60,,70,300,12,36,399,0,4,4,ok,,3.035,n-62-11-69,29022556,2026-08-04T02:03:23+0200
00cd94357207ae97,auto-d3474c585dde,vg_v7@9713344,vg_v7,9713344,heimdall@daf0de0,heimdall,daf0de0,longship,official,1,0,rating,b,b,0.0,core_destroyed,903,,3296,2280,12,17,17653,17890,16,120,ok,,18.233,n-62-11-60,29022556,2026-08-04T02:01:59+0200
00ced6c8764b75f8,auto-d3474c585dde,vanguard_oracle@75591b7,vanguard_oracle,75591b7,heimdall@daf0de0,heimdall,daf0de0,showdown,official,1,0,rating,b,b,0.0,core_destroyed,21,,59,0,4,0,14,0,12,1,ok,,3.519,n-62-21-67,29022556,2026-08-04T02:00:49+0200
00cfc3390232f6e4,auto-d3474c585dde,v233_i@902be71,v233_i,902be71,heimdall@daf0de0,heimdall,daf0de0,runestone,official,1,0,rating,b,b,0.0,core_destroyed,40,,70,140,8,10,20,70,11,15,ok,,4.069,n-62-21-23,29022556,2026-08-04T02:00:47+0200
00d4e3e57f1a6c31,auto-d3474c585dde,tempest_reinforcements@51ad530,tempest_reinforcements,51ad530,pantheon_clone@daf0de0,pantheon_clone,daf0de0,duel,official,1,0,rating,a,a,1.0,core_destroyed,48,,18,110,12,4,72,0,7,4,ok,,4.412,n-62-11-69,29022556,2026-08-04T02:03:24+0200
00e1674662d77fb4,auto-d3474c585dde,vg_v2@9713344,vg_v2,9713344,heimdall@daf0de0,heimdall,daf0de0,crossfire,official,1,0,rating,b,b,0.0,core_destroyed,41,,77,80,4,9,0,150,12,13,ok,,3.535,n-62-21-56,29022556,2026-08-04T02:01:49+0200
00f239e786b679e3,auto-d3474c585dde,vigil_reinforcements@60d5afa,vigil_reinforcements,60d5afa,heimdall@daf0de0,heimdall,daf0de0,pinch,official,1,0,rating,a,a,1.0,core_destroyed,62,,10,0,9,2,20,170,8,20,ok,,4.079,n-62-11-66,29022556,2026-08-04T02:02:37+0200
00fe1441e00e78f5,auto-d3474c585dde,heimdall@daf0de0,heimdall,daf0de0,titanium_v1@9713344,titanium_v1,9713344,pinch,official,1,0,rating,a,a,1.0,titanium_collected,1000,,11236,9370,7,45,2697,0,1,1,ok,,4.869,n-62-11-64,29022556,2026-08-04T02:00:21+0200
01095fa85b6be727,auto-d3474c585dde,vg_v6@9713344,vg_v6,9713344,pantheon_clone@daf0de0,pantheon_clone,daf0de0,aurora,official,1,0,rating,a,a,1.0,titanium_collected,1000,,4078,2480,12,19,2385,0,6,9,ok,,11.576,n-62-31-5,29022556,2026-08-04T02:04:38+0200
010acae48c7680be,auto-d3474c585dde,steward@e55aab5,steward,e55aab5,heimdall@daf0de0,heimdall,daf0de0,sprint,official,1,0,rating,a,a,1.0,core_destroyed,20,,30,0,9,2,67,0,10,1,ok,,3.048,n-62-13-6,29022556,2026-08-04T01:59:10+0200
010cfef4f1c228d1,auto-d3474c585dde,pantheon_clone@daf0de0,pantheon_clone,daf0de0,attack_wave_v1@9713344,attack_wave_v1,9713344,aurora,official,1,0,rating,a,a,1.0,core_destroyed,68,,76,0,7,5,231,0,6,4,ok,,3.062,n-62-31-4,29022556,2026-08-04T02:01:50+0200
0110f740413ba7c2,auto-d3474c585dde,vanguard_oracle@fdc1e1f,vanguard_oracle,fdc1e1f,heimdall@daf0de0,heimdall,daf0de0,strait,official,1,0,rating,b,b,0.0,core_destroyed,118,,68,500,7,8,113,590,12,48,ok,,6.177,n-62-21-71,29022556,2026-08-04T02:01:50+0200
0114f49cee55ee8e,auto-d3474c585dde,pantheon_clone@daf0de0,pantheon_clone,daf0de0,tempest_reinforcements@51ad530,tempest_reinforcements,51ad530,string,official,1,0,rating,b,b,0.0,core_destroyed,55,,54,0,4,5,59,130,12,7,ok,,4.689,n-62-29-22,29022556,2026-08-04T02:03:39+0200
01173c35a38cddc5,auto-d3474c585dde,pantheon_clone@daf0de0,pantheon_clone,daf0de0,v233_f@9713344,v233_f,9713344,twins,official,1,0,rating,b,b,0.0,titanium_collected,1000,,2458,0,7,1,6713,4590,1,16,ok,,6.689,n-62-28-30,29022556,2026-08-04T02:04:45+0200
0123e182741fecf6,auto-d3474c585dde,lockin@9713344,lockin,9713344,heimdall@daf0de0,heimdall,daf0de0,atoll,official,1,0,rating,b,b,0.0,core_destroyed,40,,189,60,6,6,54,150,11,12,ok,,4.128,n-62-31-16,29022556,2026-08-04T01:59:10+0200
012590a92020d37a,auto-d3474c585dde,titanium_v1@9713344,titanium_v1,9713344,pantheon_clone@daf0de0,pantheon_clone,daf0de0,showdown,official,1,0,rating,b,b,0.0,core_destroyed,18,,311,0,4,2,90,0,10,1,ok,,2.534,n-62-29-33,29022556,2026-08-04T02:03:57+0200
0127bc421de0c77e,auto-d3474c585dde,pantheon_clone@daf0de0,pantheon_clone,daf0de0,tempest_reinforcements@65ddc55,tempest_reinforcements,65ddc55,longship,official,1,0,rating,b,b,0.0,core_destroyed,47,,255,0,6,4,10,90,11,14,ok,,3.68,n-62-29-23,29022556,2026-08-04T02:03:55+0200
0131cfb255fa8f67,auto-d3474c585dde,pantheon_clone@daf0de0,pantheon_clone,daf0de0,frontier_v2@9713344,frontier_v2,9713344,strait,official,1,0,rating,b,b,0.0,harvesters,1000,,2516,0,7,5,2503,0,6,4,ok,,4.912,n-62-29-17,29022556,2026-08-04T02:02:06+0200
013baa7f1e465f41,auto-d3474c585dde,undertow@fdc1e1f,undertow,fdc1e1f,pantheon_clone@daf0de0,pantheon_clone,daf0de0,crossfire,official,1,0,rating,a,a,1.0,core_destroyed,53,,220,260,9,16,323,0,4,8,ok,,2.671,n-62-31-11,29022556,2026-08-04T02:03:41+0200
014d9ad59b8e66c9,auto-d3474c585dde,tempest_reinforcements@51ad530,tempest_reinforcements,51ad530,pantheon_clone@daf0de0,pantheon_clone,daf0de0,vault,official,1,0,rating,a,a,1.0,core_destroyed,40,,37,90,12,5,264,0,6,0,ok,,4.516,n-62-29-23,29022556,2026-08-04T02:02:56+0200
0154e503747050cf,auto-d3474c585dde,warden_walk@3318ffd,warden_walk,3318ffd,heimdall@daf0de0,heimdall,daf0de0,string,official,1,0,rating,b,b,0.0,core_destroyed,53,,36,60,4,6,14,140,8,12,ok,,3.186,n-62-11-62,29022556,2026-08-04T02:02:00+0200
0155ce9a8f2d99d1,auto-d3474c585dde,pantheon_clone@daf0de0,pantheon_clone,daf0de0,tempest_reinforcements@3d5ab38,tempest_reinforcements,3d5ab38,quarry,official,1,0,rating,b,b,0.0,core_destroyed,54,,160,0,8,4,10,0,11,3,ok,,3.83,n-62-29-13,29022556,2026-08-04T02:03:45+0200
015d36c3e8c6b06f,auto-d3474c585dde,tempest_oracle_ferry@fdc1e1f,tempest_oracle_ferry,fdc1e1f,pantheon_clone@daf0de0,pantheon_clone,daf0de0,quarry,official,1,0,rating,a,a,1.0,core_destroyed,39,,0,60,14,8,79,0,11,8,ok,,5.029,n-62-21-98,29022556,2026-08-04T02:03:24+0200
01613cf225ad3f2e,auto-d3474c585dde,pantheon_clone@daf0de0,pantheon_clone,daf0de0,ragnarok@79582fc,ragnarok,79582fc,atoll,official,1,0,rating,b,b,0.0,core_destroyed,26,,255,0,4,8,20,80,11,8,ok,,2.591,n-62-29-27,29022556,2026-08-04T02:02:20+0200
018515aa4256667b,auto-d3474c585dde,pantheon_clone@daf0de0,pantheon_clone,daf0de0,v233_i@902be71,v233_i,902be71,showdown,official,1,0,rating,a,a,1.0,titanium_stored,35,,167,0,9,0,60,0,8,6,ok,,2.814,n-62-31-22,29022556,2026-08-04T02:04:21+0200
0198d8453bd39343,auto-d3474c585dde,undertow@da3fd8a,undertow,da3fd8a,heimdall@daf0de0,heimdall,daf0de0,string,official,1,0,rating,b,b,0.0,core_destroyed,86,,98,240,3,7,42,400,14,7,ok,,4.473,n-62-31-5,29022556,2026-08-04T02:00:33+0200
019ee0ff65e3994d,auto-d3474c585dde,heimdall@daf0de0,heimdall,daf0de0,vg_v7@9713344,vg_v7,9713344,strait,official,1,0,rating,a,a,1.0,core_destroyed,203,,194,1790,15,96,28,930,9,32,ok,,6.713,n-62-11-65,29022556,2026-08-04T02:01:16+0200
01a880687bfeee4f,auto-d3474c585dde,heimdall@daf0de0,heimdall,daf0de0,v233_g@9713344,v233_g,9713344,atoll,official,1,0,rating,a,a,1.0,core_destroyed,77,,50,360,11,21,125,350,8,17,ok,,5.102,n-62-21-13,29022556,2026-08-04T02:00:09+0200
01ac6b605acd9459,auto-d3474c585dde,pantheon_clone@daf0de0,pantheon_clone,daf0de0,baiter@9713344,baiter,9713344,vault,official,1,0,rating,b,b,0.0,titanium_collected,1000,,2374,0,7,9,4248,2490,10,12,ok,,13.675,n-62-28-30,29022556,2026-08-04T02:02:34+0200
01bb6d0898d79701,auto-d3474c585dde,pantheon_clone@daf0de0,pantheon_clone,daf0de0,tempest_reinforcements@e1dc316,tempest_reinforcements,e1dc316,vault,official,1,0,rating,b,b,0.0,core_destroyed,46,,81,0,12,8,27,180,12,12,ok,,4.621,n-62-11-62,29022556,2026-08-04T02:03:38+0200
01c5ecf6f862fad0,auto-d3474c585dde,pantheon_clone@daf0de0,pantheon_clone,daf0de0,tempest_reinforcements@87724ec,tempest_reinforcements,87724ec,quarry,official,1,0,rating,b,b,0.0,core_destroyed,54,,76,0,11,8,21,40,9,10,ok,,7.305,n-62-11-60,29022556,2026-08-04T02:03:17+0200
01d250a502f673ea,auto-d3474c585dde,heimdall@daf0de0,heimdall,daf0de0,vigil@18b749d,vigil,18b749d,sprint,official,1,0,rating,b,b,0.0,core_destroyed,26,,10,0,11,0,9,20,4,9,ok,,3.605,n-62-31-10,29022556,2026-08-04T02:01:23+0200
01d32327b1b55efc,auto-d3474c585dde,vg_v6@9713344,vg_v6,9713344,heimdall@daf0de0,heimdall,daf0de0,atoll,official,1,0,rating,b,b,0.0,core_destroyed,49,,111,100,6,7,107,190,9,11,ok,,3.085,n-62-11-69,29022556,2026-08-04T02:01:43+0200
01daafeb44b1bc91,auto-d3474c585dde,vanguard_oracle@902be71,vanguard_oracle,902be71,pantheon_clone@daf0de0,pantheon_clone,daf0de0,sweden,official,1,0,rating,a,a,1.0,core_destroyed,43,,60,50,9,12,349,0,4,4,ok,,3.284,n-62-29-12,29022556,2026-08-04T02:04:03+0200
01dacac22e978b50,auto-d3474c585dde,tempest_reinforcements@edf93ad,tempest_reinforcements,edf93ad,heimdall@daf0de0,heimdall,daf0de0,skerry,official,1,0,rating,a,a,1.0,core_destroyed,44,,49,100,9,5,138,210,10,9,ok,,4.838,n-62-28-34,29022556,2026-08-04T02:01:03+0200
01eb890b23040e69,auto-d3474c585dde,vigil@e22eda8,vigil,e22eda8,heimdall@daf0de0,heimdall,daf0de0,vault,official,1,0,rating,b,b,0.0,core_destroyed,57,,18,130,10,5,121,250,12,8,ok,,4.484,n-62-31-22,29022556,2026-08-04T02:01:59+0200
01ec1c08f2aa5167,auto-d3474c585dde,tempest_ferry@26b5aa1,tempest_ferry,26b5aa1,pantheon_clone@daf0de0,pantheon_clone,daf0de0,fjord,official,1,0,rating,a,a,1.0,core_destroyed,34,,5,0,13,3,277,0,4,8,ok,,2.843,n-62-31-22,29022556,2026-08-04T02:03:26+0200
0200e8fee79d1c79,auto-d3474c585dde,tempest_frontier@fdc1e1f,tempest_frontier,fdc1e1f,pantheon_clone@daf0de0,pantheon_clone,daf0de0,bridge,official,1,0,rating,a,a,1.0,core_destroyed,40,,105,0,8,6,297,0,4,8,ok,,2.218,n-62-31-5,29022556,2026-08-04T02:03:20+0200
0203ade9639f6864,auto-d3474c585dde,prospect@bf9b3e3,prospect,bf9b3e3,heimdall@daf0de0,heimdall,daf0de0,crossfire,official,1,0,rating,b,b,0.0,core_destroyed,38,,173,130,6,7,10,80,11,9,ok,,4.91,n-62-12-67,29022556,2026-08-04T01:58:57+0200
0204de77ae839b08,auto-d3474c585dde,janus@8a1e7a1,janus,8a1e7a1,heimdall@daf0de0,heimdall,daf0de0,runestone,official,1,0,rating,a,a,1.0,core_destroyed,37,,10,60,8,12,13,70,10,19,ok,,3.836,n-62-29-18,29022556,2026-08-04T01:58:40+0200
0206cfc7e48184ef,auto-d3474c585dde,heimdall@daf0de0,heimdall,daf0de0,warden_walk@3318ffd,warden_walk,3318ffd,aurora,official,1,0,rating,a,a,1.0,core_destroyed,61,,29,190,12,20,44,250,10,31,ok,,4.097,n-62-11-60,29022556,2026-08-04T02:01:22+0200
020bc9a13ea0550b,auto-d3474c585dde,heimdall@daf0de0,heimdall,daf0de0,prospect_rushonly@bf9b3e3,prospect_rushonly,bf9b3e3,pinch,official,1,0,rating,a,a,1.0,core_destroyed,44,,20,140,11,19,138,170,6,13,ok,,3.817,n-62-21-69,29022556,2026-08-04T02:00:04+0200
0233449698679643,auto-d3474c585dde,turtle@9713344,turtle,9713344,pantheon_clone@daf0de0,pantheon_clone,daf0de0,aurora,official,1,0,rating,a,a,1.0,titanium_collected,1000,,5215,2480,3,12,2497,0,6,5,ok,,6.71,n-62-31-21,29022556,2026-08-04T02:03:56+0200
02342bf5d0ec4cd3,auto-d3474c585dde,pantheon_clone@daf0de0,pantheon_clone,daf0de0,nemesis@9713344,nemesis,9713344,skerry,official,1,0,rating,a,a,1.0,harvesters,1000,,1149,0,6,9,1503,0,5,14,ok,,10.467,n-62-31-23,29022556,2026-08-04T02:02:18+0200
023e3e6af29bd326,auto-d3474c585dde,v233_e@9713344,v233_e,9713344,pantheon_clone@daf0de0,pantheon_clone,daf0de0,showdown,official,1,0,rating,b,b,0.0,core_destroyed,23,,13,0,10,9,78,0,7,1,ok,,3.282,n-62-11-65,29022556,2026-08-04T02:03:51+0200
0241b8319dbb7c97,auto-d3474c585dde,pantheon_clone@daf0de0,pantheon_clone,daf0de0,tempest@da3fd8a,tempest,da3fd8a,vault,official,1,0,rating,b,b,0.0,core_destroyed,40,,109,0,7,4,24,90,13,5,ok,,4.331,n-62-11-65,29022556,2026-08-04T02:03:36+0200
0243e3c8b76ff571,auto-d3474c585dde,pantheon_clone@daf0de0,pantheon_clone,daf0de0,mistral_fast@26b5aa1,mistral_fast,26b5aa1,aurora,official,1,0,rating,b,b,0.0,core_destroyed,49,,66,0,7,4,105,0,11,1,ok,,4.333,n-62-28-31,29022556,2026-08-04T02:03:10+0200
0244561ade6d8cea,auto-d3474c585dde,ragnarok_fair@79582fc,ragnarok_fair,79582fc,pantheon_clone@daf0de0,pantheon_clone,daf0de0,bridge,official,1,0,rating,b,b,0.0,harvesters,1000,,2573,0,7,8,2697,0,3,9,ok,,4.781,n-62-31-5,29022556,2026-08-04T02:02:49+0200
024de4558b29ba59,auto-d3474c585dde,tempest_reinforcements@65ddc55,tempest_reinforcements,65ddc55,heimdall@daf0de0,heimdall,daf0de0,vase,official,1,0,rating,b,b,0.0,core_destroyed,202,,14,10,3,6,25,180,13,7,ok,,6.408,n-62-29-31,29022556,2026-08-04T02:01:08+0200
025337311a6f8efc,auto-d3474c585dde,jonbot@9713344,jonbot,9713344,pantheon_clone@daf0de0,pantheon_clone,daf0de0,crossfire,official,1,0,rating,a,a,1.0,core_destroyed,60,,102,0,6,3,74,0,8,8,ok,,2.47,n-62-31-9,29022556,2026-08-04T02:02:23+0200
02564cc4442bda76,auto-d3474c585dde,pantheon_clone@daf0de0,pantheon_clone,daf0de0,tempest_ferry@26b5aa1,tempest_ferry,26b5aa1,sweden,official,1,0,rating,b,b,0.0,core_destroyed,67,,596,0,2,0,101,0,10,7,ok,,2.028,n-62-31-9,29022556,2026-08-04T02:03:33+0200
026293e6702cfffd,auto-d3474c585dde,heimdall@daf0de0,heimdall,daf0de0,tempest_reinforcements@3d5ab38,tempest_reinforcements,3d5ab38,showdown,official,1,0,rating,b,b,0.0,core_destroyed,24,,156,0,6,0,16,0,8,7,ok,,3.63,n-62-21-104,29022556,2026-08-04T01:59:26+0200
02695ba0d034d89d,auto-d3474c585dde,baiter@9713344,baiter,9713344,heimdall@daf0de0,heimdall,daf0de0,twins,official,1,0,rating,b,b,0.0,core_destroyed,36,,93,60,6,7,20,80,9,22,ok,,3.149,n-62-29-11,29022556,2026-08-04T01:58:28+0200
0281513ab0a87e0a,auto-d3474c585dde,undertow_1ac7ac4@da3fd8a,undertow_1ac7ac4,da3fd8a,heimdall@daf0de0,heimdall,daf0de0,aurora,official,1,0,rating,a,a,1.0,core_destroyed,60,,80,400,11,29,153,270,8,19,ok,,3.69,n-62-11-62,29022556,2026-08-04T02:00:07+0200
0281dbb48a36e93f,auto-d3474c585dde,e_harc@6db8844,e_harc,6db8844,pantheon_clone@daf0de0,pantheon_clone,daf0de0,atoll,official,1,0,rating,b,b,0.0,core_destroyed,137,,378,320,5,3,105,0,7,9,ok,,3.805,n-62-31-5,29022556,2026-08-04T02:02:05+0200
02a122fa0e646608,auto-d3474c585dde,tempest_reinforcements@edf93ad,tempest_reinforcements,edf93ad,heimdall@daf0de0,heimdall,daf0de0,vase,official,1,0,rating,b,b,0.0,core_destroyed,207,,58,10,6,5,10,190,11,7,ok,,8.374,n-62-21-62,29022556,2026-08-04T02:00:27+0200
02a5930469b9ea94,auto-d3474c585dde,tempest_reinforcements@edf93ad,tempest_reinforcements,edf93ad,pantheon_clone@daf0de0,pantheon_clone,daf0de0,duel,official,1,0,rating,a,a,1.0,core_destroyed,43,,19,100,11,4,62,0,7,4,ok,,3.757,n-62-11-62,29022556,2026-08-04T02:04:16+0200
02a5ab9b5e32f0e6,auto-d3474c585dde,valkyrie@30d0491,valkyrie,30d0491,heimdall@daf0de0,heimdall,daf0de0,crossfire,official,1,0,rating,b,b,0.0,core_destroyed,45,,46,90,8,14,27,100,10,11,ok,,4.052,n-62-21-4,29022556,2026-08-04T02:01:37+0200
02a7ffce816fe1c3,auto-d3474c585dde,tempest_frontier@fdc1e1f,tempest_frontier,fdc1e1f,pantheon_clone@daf0de0,pantheon_clone,daf0de0,jackpot,official,1,0,rating,a,a,1.0,core_destroyed,40,,70,0,11,2,137,0,7,4,ok,,3.376,n-62-31-10,29022556,2026-08-04T02:02:43+0200
