match_id,tournament_id,bot_a,bot_a_name,bot_a_commit,bot_b,bot_b_name,bot_b_commit,map,map_set,seed,tle,kind,engine_winner,winner,score_a,win_condition,turns,resign_message,a_titanium,a_titanium_collected,a_units,a_buildings,b_titanium,b_titanium_collected,b_units,b_buildings,status,error,duration_s,host,lsf_job,finished_at
02ce74ea454299a0,auto-f83b13bbf84a,skadi@821d792,skadi,821d792,heimdall@daf0de0,heimdall,daf0de0,pinch,official,1,0,rating,b,b,0.0,core_destroyed,105,,10,600,10,23,38,730,4,25,ok,,4.99,n-62-29-17,29034373,2026-08-05T21:53:07+0200
02e17810dfc437ad,auto-f83b13bbf84a,sharedglobals@045b5cc,sharedglobals,045b5cc,skadi@821d792,skadi,821d792,jackpot,official,1,0,rating,b,b,0.0,resigned,9,G20=ISOLATED canary=0 core_round=-1 ticks=8 mine=8 slot5=777,412,0,3,0,228,10,4,4,ok,,2.493,n-62-13-8,29034373,2026-08-05T21:51:59+0200
02e8015139dda611,auto-f83b13bbf84a,gobbleglitch@6cdc440,gobbleglitch,6cdc440,skadi@821d792,skadi,821d792,pinch,official,1,0,rating,b,b,0.0,core_destroyed,386,,988,480,1,0,217,3840,26,45,ok,,12.63,n-62-28-34,29034373,2026-08-05T21:54:15+0200
02ee4c7d75e36c9c,auto-f83b13bbf84a,skadi@1e4eddf,skadi,1e4eddf,skadi@821d792,skadi,821d792,string,official,1,0,rating,a,a,1.0,titanium_collected,1000,,4807,5120,3,13,2761,2530,4,11,ok,,9.548,n-62-12-65,29034373,2026-08-05T21:54:07+0200
03148383d9eff1f0,auto-f83b13bbf84a,pantheon_replica_day3@aa8bae0,pantheon_replica_day3,aa8bae0,skadi@821d792,skadi,821d792,bridge,official,1,0,rating,b,b,0.0,core_destroyed,122,,53,450,6,22,7,710,9,18,ok,,5.004,n-62-21-21,29034373,2026-08-05T21:52:44+0200
031b74430527a1e1,auto-f83b13bbf84a,skadi@821d792,skadi,821d792,pantheon_replica_day3@840a180,pantheon_replica_day3,840a180,runestone,official,1,0,rating,a,a,1.0,core_destroyed,100,,30,410,8,19,17,210,4,14,ok,,4.445,n-62-21-13,29034373,2026-08-05T21:52:27+0200
033e10b584164a22,auto-f83b13bbf84a,lockin@90fc9f3,lockin,90fc9f3,skadi@821d792,skadi,821d792,string,official,1,0,rating,b,b,0.0,core_destroyed,42,,600,0,0,0,10,160,6,20,ok,,2.023,n-62-31-8,29034373,2026-08-05T21:52:50+0200
0363e7092c326a81,auto-f83b13bbf84a,mistral@90fc9f3,mistral,90fc9f3,skadi@821d792,skadi,821d792,sprint,official,1,0,rating,b,b,0.0,core_destroyed,161,,60,0,8,0,10,0,4,9,ok,,5.078,n-62-11-53,29034373,2026-08-05T21:52:57+0200
037bbae450263397,auto-f83b13bbf84a,skadi@821d792,skadi,821d792,tempest_reinforcements@3d5ab38,tempest_reinforcements,3d5ab38,crossfire,official,1,0,rating,b,b,0.0,core_destroyed,112,,70,540,6,22,40,600,10,16,ok,,5.322,n-62-21-104,29034373,2026-08-05T21:53:13+0200
03990fba0203d7f0,auto-f83b13bbf84a,skadi@821d792,skadi,821d792,e_post2@4a95297,e_post2,4a95297,jackpot,official,1,0,rating,a,a,1.0,core_destroyed,635,,1865,5720,11,36,1710,1480,6,4,ok,,10.523,n-62-21-97,29034373,2026-08-05T21:52:51+0200
03a03e93d99c5a25,auto-f83b13bbf84a,uw_v2@9713344,uw_v2,9713344,skadi@821d792,skadi,821d792,jackpot,official,1,0,rating,b,b,0.0,core_destroyed,80,,65,380,8,34,35,330,9,18,ok,,3.866,n-62-11-68,29034373,2026-08-05T21:53:58+0200
03a9f2b0921b8b7a,auto-f83b13bbf84a,pantheon_clone@daf0de0,pantheon_clone,daf0de0,skadi@821d792,skadi,821d792,bridge,official,1,0,rating,b,b,0.0,core_destroyed,141,,393,0,1,1,10,700,10,32,ok,,4.271,n-62-21-2,29034373,2026-08-05T21:51:59+0200
03afb86147d7be79,auto-f83b13bbf84a,skadi@821d792,skadi,821d792,heimdall@38e1456,heimdall,38e1456,crossfire,official,1,0,rating,a,a,1.0,core_destroyed,517,,2323,5920,20,37,2656,2450,0,6,ok,,10.561,n-62-28-31,29034373,2026-08-05T21:54:05+0200
03baf3b54de3222d,auto-f83b13bbf84a,prospect@bf9b3e3,prospect,bf9b3e3,skadi@821d792,skadi,821d792,crossfire,official,1,0,rating,a,a,1.0,core_destroyed,166,,8,770,8,19,6,400,7,6,ok,,3.817,n-62-21-7,29034373,2026-08-05T21:54:09+0200
0433a4f2600a5d09,auto-f83b13bbf84a,undertow_1ac7ac4@da3fd8a,undertow_1ac7ac4,da3fd8a,skadi@821d792,skadi,821d792,fjord,official,1,0,rating,b,b,0.0,core_destroyed,72,,152,480,12,15,73,450,6,35,ok,,3.584,n-62-11-64,29034373,2026-08-05T21:54:13+0200
043c45b722f56134,auto-f83b13bbf84a,skadi@821d792,skadi,821d792,steward@e55aab5,steward,e55aab5,bridge,official,1,0,rating,a,a,1.0,titanium_collected,1000,,3221,7310,10,19,70,4910,7,23,ok,,21.782,n-62-12-66,29034373,2026-08-05T21:52:09+0200
04471d5bdfae4cb9,auto-f83b13bbf84a,bastion@840a180,bastion,840a180,skadi@821d792,skadi,821d792,hive,official,1,0,rating,b,b,0.0,core_destroyed,142,,36,680,10,45,247,1070,9,48,ok,,4.743,n-62-11-69,29034373,2026-08-05T21:54:01+0200
0460cf6e79d180d3,auto-f83b13bbf84a,tempest_blindfire@fdc1e1f,tempest_blindfire,fdc1e1f,skadi@821d792,skadi,821d792,hive,official,1,0,rating,b,b,0.0,core_destroyed,149,,238,350,3,10,27,920,12,35,ok,,5.434,n-62-21-62,29034373,2026-08-05T21:52:02+0200
04a50bfa5d74cdba,auto-f83b13bbf84a,skadi@821d792,skadi,821d792,bastion@840a180,bastion,840a180,quarry,official,1,0,rating,b,b,0.0,titanium_collected,1000,,4094,11470,17,83,899,14320,8,174,ok,,71.6,n-62-11-68,29034373,2026-08-05T21:53:17+0200
04a5b96810ce319a,auto-f83b13bbf84a,skadi@821d792,skadi,821d792,prospect_rushonly@bf9b3e3,prospect_rushonly,bf9b3e3,crossfire,official,1,0,rating,a,a,1.0,core_destroyed,425,,109,3410,21,18,10,1540,2,1,ok,,13.171,n-62-21-18,29034373,2026-08-05T21:53:51+0200
04a72ece112e0447,auto-f83b13bbf84a,vanguard@9932bec,vanguard,9932bec,skadi@821d792,skadi,821d792,skerry,official,1,0,rating,b,b,0.0,core_destroyed,182,,222,1280,7,9,30,1490,9,59,ok,,6.929,n-62-28-34,29034373,2026-08-05T21:54:34+0200
04b1e4b3e0fec217,auto-f83b13bbf84a,strategist@2a19238,strategist,2a19238,skadi@821d792,skadi,821d792,jackpot,official,1,0,rating,b,b,0.0,core_destroyed,75,,680,0,0,0,65,340,5,32,ok,,3.006,n-62-21-55,29034373,2026-08-05T21:51:34+0200
04c02d762c1face5,auto-f83b13bbf84a,skadi@821d792,skadi,821d792,pantheon_replica_day3@aa8bae0,pantheon_replica_day3,aa8bae0,bridge,official,1,0,rating,b,b,0.0,titanium_collected,1000,,5528,4870,3,18,8705,7250,7,18,ok,,12.455,n-62-21-21,29034373,2026-08-05T21:52:39+0200
04eff526cb407321,auto-f83b13bbf84a,pantheon_puppet@5a92113,pantheon_puppet,5a92113,skadi@821d792,skadi,821d792,showdown,official,1,0,rating,b,b,0.0,core_destroyed,361,,441,870,4,42,9,0,5,9,ok,,5.214,n-62-21-14,29034373,2026-08-05T21:52:00+0200
04fbabcaa2c498d7,auto-f83b13bbf84a,skadi@821d792,skadi,821d792,tempest_oracle_ferry@fdc1e1f,tempest_oracle_ferry,fdc1e1f,quarry,official,1,0,rating,a,a,1.0,core_destroyed,124,,43,690,10,24,70,530,4,11,ok,,4.722,n-62-11-65,29034373,2026-08-05T21:53:07+0200
04fef7853c9bb84d,auto-f83b13bbf84a,skadi@821d792,skadi,821d792,maporacle@38e1456,maporacle,38e1456,showdown,official,1,0,rating,b,b,0.0,core_destroyed,495,,114,10,6,31,216,760,3,14,ok,,4.579,n-62-11-50,29034373,2026-08-05T21:52:50+0200
04ff1e3a4850f265,auto-f83b13bbf84a,tyr_hint@2e6c876,tyr_hint,2e6c876,skadi@821d792,skadi,821d792,twins,official,1,0,rating,b,b,0.0,core_destroyed,113,,7,260,8,16,320,740,2,20,ok,,3.862,n-62-29-13,29034373,2026-08-05T21:53:27+0200
0507f206e30524bc,auto-f83b13bbf84a,tempest_picket@fdc1e1f,tempest_picket,fdc1e1f,skadi@821d792,skadi,821d792,jackpot,official,1,0,rating,b,b,0.0,core_destroyed,78,,377,0,2,2,13,330,8,21,ok,,4.627,n-62-21-92,29034373,2026-08-05T21:53:25+0200
0517545117d4d830,auto-f83b13bbf84a,odin@38e1456,odin,38e1456,skadi@821d792,skadi,821d792,atoll,official,1,0,rating,b,b,0.0,titanium_collected,1000,,4176,5030,8,18,8089,9500,9,33,ok,,14.919,n-62-21-91,29034373,2026-08-05T21:54:06+0200
0543808cbda57aca,auto-f83b13bbf84a,skadi@821d792,skadi,821d792,heimdall@4c0d92e,heimdall,4c0d92e,aurora,official,1,0,rating,a,a,1.0,core_destroyed,127,,136,810,8,32,291,900,4,39,ok,,4.644,n-62-29-16,29034373,2026-08-05T21:53:21+0200
056d34ce71d551f1,auto-f83b13bbf84a,skadi@821d792,skadi,821d792,odin@45aa24a,odin,45aa24a,vase,official,1,0,rating,a,a,1.0,core_destroyed,170,,47,390,4,9,374,380,4,6,ok,,5.267,n-62-12-3,29034373,2026-08-05T21:53:19+0200
057e62e1a83ca70b,auto-f83b13bbf84a,skadi@821d792,skadi,821d792,heimdall@840a180,heimdall,840a180,bridge,official,1,0,rating,b,b,0.0,titanium_collected,1000,,1027,590,7,24,4269,2470,2,11,ok,,9.333,n-62-29-31,29034373,2026-08-05T21:53:04+0200
057e84a2b8203470,auto-f83b13bbf84a,v233_c@9713344,v233_c,9713344,skadi@821d792,skadi,821d792,sprint,official,1,0,rating,b,b,0.0,core_destroyed,364,,35,420,3,0,20,890,7,13,ok,,4.11,n-62-11-65,29034373,2026-08-05T21:54:02+0200
0582f2fd6d25619b,auto-f83b13bbf84a,odin@45aa24a,odin,45aa24a,skadi@821d792,skadi,821d792,atoll,official,1,0,rating,a,a,1.0,titanium_collected,1000,,9254,11500,4,44,3387,4950,13,9,ok,,9.675,n-62-21-90,29034373,2026-08-05T21:53:22+0200
059116424f95721c,auto-f83b13bbf84a,strategist@2a19238,strategist,2a19238,skadi@821d792,skadi,821d792,twins,official,1,0,rating,b,b,0.0,core_destroyed,152,,633,860,7,33,30,1170,6,59,ok,,4.162,n-62-21-56,29034373,2026-08-05T21:52:11+0200
05a83909db9ece51,auto-f83b13bbf84a,undertow_adjacent@90fc9f3,undertow_adjacent,90fc9f3,skadi@821d792,skadi,821d792,crossfire,official,1,0,rating,b,b,0.0,core_destroyed,252,,845,1220,5,8,135,1510,8,29,ok,,5.156,n-62-31-9,29034373,2026-08-05T21:54:12+0200
05b27c94d23323a6,auto-f83b13bbf84a,skadi@821d792,skadi,821d792,ragnarok@79582fc,ragnarok,79582fc,vault,official,1,0,rating,a,a,1.0,core_destroyed,97,,0,430,9,22,256,560,8,34,ok,,4.052,n-62-21-24,29034373,2026-08-05T21:53:48+0200
05e21635cdf9968d,auto-f83b13bbf84a,skadi@821d792,skadi,821d792,tempest_sentinel@fdc1e1f,tempest_sentinel,fdc1e1f,duel,official,1,0,rating,b,b,0.0,core_destroyed,457,,10,30,4,4,59,110,7,4,ok,,5.919,n-62-28-35,29034373,2026-08-05T21:53:51+0200
06002f9f2b317630,auto-f83b13bbf84a,steward@e55aab5,steward,e55aab5,skadi@821d792,skadi,821d792,strait,official,1,0,rating,b,b,0.0,core_destroyed,271,,41,2920,9,87,29,2360,12,74,ok,,6.603,n-62-12-67,29034373,2026-08-05T21:53:17+0200
060be4ec448d52ce,auto-f83b13bbf84a,skadi@821d792,skadi,821d792,undertow_oracle@75591b7,undertow_oracle,75591b7,showdown,official,1,0,rating,b,b,0.0,titanium_stored,1000,,16,0,6,11,69,0,4,7,ok,,8.798,n-62-21-97,29034373,2026-08-05T21:54:14+0200
0622fed530aa9fb0,auto-f83b13bbf84a,skadi@821d792,skadi,821d792,tyr_retgt@2e6c876,tyr_retgt,2e6c876,twins,official,1,0,rating,a,a,1.0,core_destroyed,130,,80,830,7,45,748,1040,7,21,ok,,4.336,n-62-31-24,29034373,2026-08-05T21:54:16+0200
0624dfc60e93f3b4,auto-f83b13bbf84a,skadi@821d792,skadi,821d792,odin@38e1456,odin,38e1456,showdown,official,1,0,rating,b,b,0.0,core_destroyed,495,,114,10,6,31,216,760,3,14,ok,,4.293,n-62-21-89,29034373,2026-08-05T21:54:34+0200
0643661a68b207f0,auto-f83b13bbf84a,pantheon_replica_day3@4c0d92e,pantheon_replica_day3,4c0d92e,skadi@821d792,skadi,821d792,hive,official,1,0,rating,b,b,0.0,core_destroyed,133,,736,1020,2,72,10,550,9,48,ok,,4.946,n-62-21-15,29034373,2026-08-05T21:53:41+0200
065a2f354fba242c,auto-f83b13bbf84a,undertow_oracle@75591b7,undertow_oracle,75591b7,skadi@821d792,skadi,821d792,bridge,official,1,0,rating,b,b,0.0,titanium_collected,1000,,5238,3080,2,15,6967,7360,6,25,ok,,13.696,n-62-21-98,29034373,2026-08-05T21:54:33+0200
066a39d4d71f23ed,auto-f83b13bbf84a,skadi@821d792,skadi,821d792,pantheon_replica_day3@aa8bae0,pantheon_replica_day3,aa8bae0,sprint,official,1,0,rating,a,a,1.0,core_destroyed,236,,71,740,8,38,113,350,3,19,ok,,5.125,n-62-21-3,29034373,2026-08-05T21:52:50+0200
06778ba529c3d8ea,auto-f83b13bbf84a,skadi@821d792,skadi,821d792,tyr@2e6c876,tyr,2e6c876,runestone,official,1,0,rating,a,a,1.0,titanium_collected,1000,,15993,17810,8,85,11668,13190,6,79,ok,,20.448,n-62-11-68,29034373,2026-08-05T21:54:26+0200
067c6961a90d87da,auto-f83b13bbf84a,heimdall@daf0de0,heimdall,daf0de0,skadi@821d792,skadi,821d792,bridge,official,1,0,rating,a,a,1.0,titanium_collected,1000,,11730,9570,3,22,3680,2460,3,13,ok,,6.254,n-62-29-13,29034373,2026-08-05T21:54:06+0200
06969774e76e2550,auto-f83b13bbf84a,v233_a@9713344,v233_a,9713344,skadi@821d792,skadi,821d792,quarry,official,1,0,rating,b,b,0.0,core_destroyed,155,,133,690,10,18,607,1990,8,61,ok,,5.772,n-62-28-28,29034373,2026-08-05T21:55:01+0200
06a04e750f279b09,auto-f83b13bbf84a,skadi@821d792,skadi,821d792,ragnarok@79582fc,ragnarok,79582fc,sweden,official,1,0,rating,a,a,1.0,titanium_collected,1000,,7644,7310,4,19,2136,80,4,21,ok,,9.543,n-62-21-24,29034373,2026-08-05T21:53:10+0200
06a1f64d10a75f9d,auto-f83b13bbf84a,pantheon_puppet@5a92113,pantheon_puppet,5a92113,skadi@821d792,skadi,821d792,jackpot,official,1,0,rating,b,b,0.0,core_destroyed,80,,20,0,8,1,17,290,8,20,ok,,4.005,n-62-21-10,29034373,2026-08-05T21:52:47+0200
06a21f6fd17ed905,auto-f83b13bbf84a,skadi@821d792,skadi,821d792,tempest_outer@fdc1e1f,tempest_outer,fdc1e1f,quarry,official,1,0,rating,a,a,1.0,core_destroyed,86,,21,460,8,24,17,0,9,5,ok,,4.171,n-62-11-62,29034373,2026-08-05T21:53:34+0200
06bc1f0797509531,auto-f83b13bbf84a,skadi@821d792,skadi,821d792,tempest@90fc9f3,tempest,90fc9f3,strait,official,1,0,rating,b,b,0.0,core_destroyed,109,,59,50,5,9,60,250,5,9,ok,,4.868,n-62-21-61,29034373,2026-08-05T21:51:32+0200
06d5077da0456287,auto-f83b13bbf84a,skadi@821d792,skadi,821d792,aegis@e55aab5,aegis,e55aab5,pinch,official,1,0,rating,b,b,0.0,core_destroyed,617,,34,5960,21,64,1510,4170,6,31,ok,,17.011,n-62-31-21,29034373,2026-08-05T21:53:14+0200
06ecb1a8a1e98f56,auto-f83b13bbf84a,skadi@821d792,skadi,821d792,v233_d@9713344,v233_d,9713344,skerry,official,1,0,rating,a,a,1.0,core_destroyed,179,,103,1820,9,77,110,360,4,6,ok,,5.396,n-62-11-60,29034373,2026-08-05T21:54:00+0200
06f3b72adb13954b,auto-f83b13bbf84a,skadi@821d792,skadi,821d792,heimdall@4c0d92e,heimdall,4c0d92e,sweden,official,1,0,rating,a,a,1.0,core_destroyed,118,,60,690,7,19,12,140,6,14,ok,,4.589,n-62-29-31,29034373,2026-08-05T21:51:42+0200
0736c038a9f2dd5f,auto-f83b13bbf84a,lattice@1e4eddf,lattice,1e4eddf,skadi@821d792,skadi,821d792,runestone,official,1,0,rating,b,b,0.0,titanium_collected,1000,,4443,5500,20,28,8882,9600,6,54,ok,,23.302,n-62-31-14,29034373,2026-08-05T21:52:25+0200
