match_id,tournament_id,bot_a,bot_a_name,bot_a_commit,bot_b,bot_b_name,bot_b_commit,map,map_set,seed,tle,kind,engine_winner,winner,score_a,win_condition,turns,resign_message,a_titanium,a_titanium_collected,a_units,a_buildings,b_titanium,b_titanium_collected,b_units,b_buildings,status,error,duration_s,host,lsf_job,finished_at
02d2e74581606fe9,vidar-launch,valkyrie@dcc06b6,valkyrie,dcc06b6,vidar_norelay@dcc06b6,vidar_norelay,dcc06b6,crossfire,official,1,0,rating,a,a,1.0,core_destroyed,165,,321,980,6,20,9,400,7,5,ok,,2.842,bob-a,,2026-08-05T00:28:32+0200
02e5a2de51ab6e1d,vidar-launch,vigil@dcc06b6,vigil,dcc06b6,vidar_norelay@dcc06b6,vidar_norelay,dcc06b6,string,official,1,0,rating,b,b,0.0,core_destroyed,146,,25,540,3,7,57,1240,9,17,ok,,5.963,bob-a,,2026-08-05T00:27:28+0200
0330ebfed99d4022,vidar-launch,vidar_nolaunch@dcc06b6,vidar_nolaunch,dcc06b6,odin@dcc06b6,odin,dcc06b6,vault,official,1,0,rating,b,b,0.0,core_destroyed,94,,60,430,6,11,42,430,5,10,ok,,3.188,bob-a,,2026-08-05T00:29:10+0200
0359dabc84fd48d2,vidar-launch,vidar_nolaunch@dcc06b6,vidar_nolaunch,dcc06b6,pantheon_replica_day3@dcc06b6,pantheon_replica_day3,dcc06b6,aurora,official,1,0,rating,a,a,1.0,core_destroyed,131,,81,850,10,42,976,1350,2,65,ok,,2.738,bob-a,,2026-08-05T00:30:24+0200
03ba600565ead555,vidar-launch,vidar_noring@dcc06b6,vidar_noring,dcc06b6,pantheon_replica_day3@dcc06b6,pantheon_replica_day3,dcc06b6,jackpot,official,1,0,rating,a,a,1.0,core_destroyed,147,,20,760,7,36,480,850,6,25,ok,,3.88,bob-a,,2026-08-05T00:25:50+0200
03dc295640ad371d,vidar-launch,vidar_nolaunch@dcc06b6,vidar_nolaunch,dcc06b6,valkyrie@dcc06b6,valkyrie,dcc06b6,sweden,official,1,0,rating,a,a,1.0,titanium_collected,1000,,7960,7310,6,18,2268,110,4,15,ok,,8.379,bob-a,,2026-08-05T00:31:12+0200
041529c641bb973c,vidar-launch,tyr@dcc06b6,tyr,dcc06b6,vidar_norelay@dcc06b6,vidar_norelay,dcc06b6,duel,official,1,0,rating,b,b,0.0,titanium_collected,1000,,4545,4440,9,17,4815,4900,2,30,ok,,6.815,bob-a,,2026-08-05T00:26:54+0200
0440577bf580216a,vidar-launch,pantheon_replica_day3@dcc06b6,pantheon_replica_day3,dcc06b6,vidar_noring@dcc06b6,vidar_noring,dcc06b6,sprint,official,1,0,rating,b,b,0.0,core_destroyed,485,,1320,1630,6,28,10,0,1,2,ok,,4.141,bob-a,,2026-08-05T00:25:54+0200
044e7d36d76341e9,vidar-launch,valkyrie@dcc06b6,valkyrie,dcc06b6,vidar_norelay@dcc06b6,vidar_norelay,dcc06b6,runestone,official,1,0,rating,a,a,1.0,core_destroyed,530,,6908,8380,11,83,2890,3980,16,42,ok,,16.977,bob-a,,2026-08-05T00:28:54+0200
0456ac9f9c7fb324,vidar-launch,vidar_noring@dcc06b6,vidar_noring,dcc06b6,vidar_norelay@dcc06b6,vidar_norelay,dcc06b6,showdown,official,1,0,rating,a,a,1.0,core_destroyed,153,,9,0,6,1,10,0,4,1,ok,,2.511,bob-a,,2026-08-05T00:31:22+0200
0475db8d39a03156,vidar-launch,vidar_nolaunch@dcc06b6,vidar_nolaunch,dcc06b6,vidar_noring@dcc06b6,vidar_noring,dcc06b6,twins,official,1,0,rating,b,b,0.0,titanium_collected,1000,,5430,6360,4,47,8339,10020,11,58,ok,,7.66,bob-a,,2026-08-05T00:32:06+0200
04a3d16a0ed8706c,vidar-launch,vidar_nolaunch@dcc06b6,vidar_nolaunch,dcc06b6,steward@dcc06b6,steward,dcc06b6,runestone,official,1,0,rating,b,b,0.0,titanium_collected,1000,,5698,11560,9,70,6613,17370,12,58,ok,,29.708,bob-a,,2026-08-05T00:31:11+0200
05322cdf5ed2e7f8,vidar-launch,odin@dcc06b6,odin,dcc06b6,vidar_norelay@dcc06b6,vidar_norelay,dcc06b6,jackpot,official,1,0,rating,b,b,0.0,titanium_collected,1000,,3774,3140,5,13,10260,11690,12,45,ok,,12.036,bob-a,,2026-08-05T00:26:43+0200
0535894f4f1ee4a5,vidar-launch,odin@dcc06b6,odin,dcc06b6,vidar_nolaunch@dcc06b6,vidar_nolaunch,dcc06b6,jackpot,official,1,0,rating,b,b,0.0,titanium_collected,1000,,2140,550,0,16,5014,4940,8,20,ok,,5.995,bob-a,,2026-08-05T00:29:00+0200
0547092f12df1b09,vidar-launch,vidar_nolaunch@dcc06b6,vidar_nolaunch,dcc06b6,pantheon_replica_day3@dcc06b6,pantheon_replica_day3,dcc06b6,twins,official,1,0,rating,b,b,0.0,core_destroyed,84,,71,400,9,24,18,480,3,38,ok,,3.365,bob-a,,2026-08-05T00:30:35+0200
0576d5e6580f01b3,vidar-launch,vidar_noring@dcc06b6,vidar_noring,dcc06b6,odin@dcc06b6,odin,dcc06b6,vault,official,1,0,rating,b,b,0.0,core_destroyed,94,,60,430,6,11,42,430,5,10,ok,,2.265,bob-a,,2026-08-05T00:24:38+0200
058e9380847a5c9a,vidar-launch,vidar_noring@dcc06b6,vidar_noring,dcc06b6,valkyrie@dcc06b6,valkyrie,dcc06b6,sprint,official,1,0,rating,a,a,1.0,core_destroyed,93,,10,0,5,4,10,0,7,1,ok,,2.019,bob-a,,2026-08-05T00:26:22+0200
05af073b682ff900,vidar-launch,vidar_noring@dcc06b6,vidar_noring,dcc06b6,tyr@dcc06b6,tyr,dcc06b6,quarry,official,1,0,rating,b,b,0.0,core_destroyed,375,,2651,5960,15,85,2742,6150,6,122,ok,,9.043,bob-a,,2026-08-05T00:25:00+0200
05c8e6ae6a9a9871,vidar-launch,vidar_nolaunch@dcc06b6,vidar_nolaunch,dcc06b6,odin@dcc06b6,odin,dcc06b6,aurora,official,1,0,rating,a,a,1.0,core_destroyed,129,,69,760,8,32,58,900,10,34,ok,,3.104,bob-a,,2026-08-05T00:28:48+0200
0618ee3cc6a181fa,vidar-launch,vidar_nolaunch@dcc06b6,vidar_nolaunch,dcc06b6,vidar_norelay@dcc06b6,vidar_norelay,dcc06b6,quarry,official,1,0,rating,b,b,0.0,core_destroyed,413,,1371,6330,13,78,144,6220,13,108,ok,,8.78,bob-a,,2026-08-05T00:32:27+0200
0626a7f734b063ce,vidar-launch,pantheon_replica_day3@dcc06b6,pantheon_replica_day3,dcc06b6,vidar_nolaunch@dcc06b6,vidar_nolaunch,dcc06b6,string,official,1,0,rating,b,b,0.0,core_destroyed,551,,12,1020,2,5,20,1370,5,13,ok,,8.79,bob-a,,2026-08-05T00:30:40+0200
06b03adea7724382,vidar-launch,vidar_noring@dcc06b6,vidar_noring,dcc06b6,odin@dcc06b6,odin,dcc06b6,bridge,official,1,0,rating,a,a,1.0,titanium_collected,1000,,8081,7350,5,22,4466,2670,6,13,ok,,6.35,bob-a,,2026-08-05T00:24:28+0200
06b0f0be1e9bc62c,vidar-launch,tyr@dcc06b6,tyr,dcc06b6,vidar_norelay@dcc06b6,vidar_norelay,dcc06b6,skerry,official,1,0,rating,b,b,0.0,titanium_collected,1000,,3481,4090,12,18,9089,12410,7,120,ok,,11.563,bob-a,,2026-08-05T00:27:09+0200
07a062dbf3ff19e8,vidar-launch,vidar_noring@dcc06b6,vidar_noring,dcc06b6,valkyrie@dcc06b6,valkyrie,dcc06b6,bridge,official,1,0,rating,b,b,0.0,titanium_collected,1000,,1102,0,9,7,2109,390,7,9,ok,,9.819,bob-a,,2026-08-05T00:26:21+0200
07aaf9534c659481,vidar-launch,prospect@dcc06b6,prospect,dcc06b6,vidar_norelay@dcc06b6,vidar_norelay,dcc06b6,sweden,official,1,0,rating,b,b,0.0,core_destroyed,125,,24,190,9,8,70,490,6,26,ok,,2.636,bob-a,,2026-08-05T00:27:56+0200
07f92e788df030f9,vidar-launch,vidar_noring@dcc06b6,vidar_noring,dcc06b6,tyr@dcc06b6,tyr,dcc06b6,sweden,official,1,0,rating,a,a,1.0,titanium_collected,1000,,8187,7310,5,18,2091,180,2,17,ok,,5.338,bob-a,,2026-08-05T00:25:01+0200
0817a3b8961c8647,vidar-launch,pantheon_replica_day3@dcc06b6,pantheon_replica_day3,dcc06b6,vidar_norelay@dcc06b6,vidar_norelay,dcc06b6,vase,official,1,0,rating,b,b,0.0,titanium_collected,1000,,4727,2450,4,10,3894,2460,5,7,ok,,5.879,bob-a,,2026-08-05T00:28:16+0200
08280efe9076ab40,vidar-launch,vidar_noring@dcc06b6,vidar_noring,dcc06b6,vidar_nolaunch@dcc06b6,vidar_nolaunch,dcc06b6,aurora,official,1,0,rating,b,b,0.0,titanium_collected,1000,,7569,10270,15,50,9613,11890,8,65,ok,,18.228,bob-a,,2026-08-05T00:31:53+0200
08b287cfc817d42f,vidar-launch,vidar_nolaunch@dcc06b6,vidar_nolaunch,dcc06b6,ragnarok@dcc06b6,ragnarok,dcc06b6,string,official,1,0,rating,a,a,1.0,core_destroyed,97,,80,660,9,19,683,580,3,13,ok,,2.782,bob-a,,2026-08-05T00:30:05+0200
096fe2823f8a4e84,vidar-launch,vidar_norelay@dcc06b6,vidar_norelay,dcc06b6,vidar_nolaunch@dcc06b6,vidar_nolaunch,dcc06b6,pinch,official,1,0,rating,b,b,0.0,titanium_collected,1000,,7507,7290,4,20,9761,10100,6,26,ok,,7.964,bob-a,,2026-08-05T00:32:24+0200
0990d1a089ba854f,vidar-launch,vidar_noring@dcc06b6,vidar_noring,dcc06b6,tyr@dcc06b6,tyr,dcc06b6,duel,official,1,0,rating,a,a,1.0,titanium_collected,1000,,32,6330,7,23,3807,4960,2,12,ok,,6.166,bob-a,,2026-08-05T00:24:48+0200
09c3ad36f45b7f0e,vidar-launch,vidar_noring@dcc06b6,vidar_noring,dcc06b6,vigil@dcc06b6,vigil,dcc06b6,longship,official,1,0,rating,a,a,1.0,core_destroyed,188,,417,1470,7,62,834,1400,10,28,ok,,3.51,bob-a,,2026-08-05T00:25:09+0200
09e52eb66045855d,vidar-launch,vidar_norelay@dcc06b6,vidar_norelay,dcc06b6,ragnarok@dcc06b6,ragnarok,dcc06b6,bridge,official,1,0,rating,b,b,0.0,core_destroyed,397,,828,3080,12,14,10,440,9,8,ok,,8.636,bob-a,,2026-08-05T00:27:35+0200
0a3b392222e3c98d,vidar-launch,vidar_norelay@dcc06b6,vidar_norelay,dcc06b6,vidar_nolaunch@dcc06b6,vidar_nolaunch,dcc06b6,duel,official,1,0,rating,b,b,0.0,core_destroyed,101,,26,240,6,4,70,500,4,17,ok,,2.831,bob-a,,2026-08-05T00:32:12+0200
0a77b7d8aaef7eeb,vidar-launch,steward@dcc06b6,steward,dcc06b6,vidar_norelay@dcc06b6,vidar_norelay,dcc06b6,showdown,official,1,0,rating,a,a,1.0,core_destroyed,205,,9,0,6,1,10,0,7,1,ok,,2.166,bob-a,,2026-08-05T00:28:23+0200
0aac8757d7b2fe1d,vidar-launch,steward@dcc06b6,steward,dcc06b6,vidar_norelay@dcc06b6,vidar_norelay,dcc06b6,aurora,official,1,0,rating,b,b,0.0,core_destroyed,134,,93,900,7,47,30,590,9,21,ok,,3.972,bob-a,,2026-08-05T00:28:16+0200
0ac383314870e51a,vidar-launch,valkyrie@dcc06b6,valkyrie,dcc06b6,vidar_nolaunch@dcc06b6,vidar_nolaunch,dcc06b6,strait,official,1,0,rating,b,b,0.0,core_destroyed,142,,0,810,10,43,70,1080,9,51,ok,,3.379,bob-a,,2026-08-05T00:31:06+0200
0af3026cc988195b,vidar-launch,vidar_nolaunch@dcc06b6,vidar_nolaunch,dcc06b6,vidar_noring@dcc06b6,vidar_noring,dcc06b6,skerry,official,1,0,rating,b,b,0.0,titanium_collected,1000,,5772,7460,15,26,9298,10240,6,43,ok,,14.148,bob-a,,2026-08-05T00:32:08+0200
0b466b54a789c3e0,vidar-launch,vidar_noring@dcc06b6,vidar_noring,dcc06b6,pantheon_replica_day3@dcc06b6,pantheon_replica_day3,dcc06b6,hive,official,1,0,rating,b,b,0.0,core_destroyed,111,,45,360,7,40,22,580,4,45,ok,,2.843,bob-a,,2026-08-05T00:25:48+0200
0b7f8be7a435adc6,vidar-launch,vidar_norelay@dcc06b6,vidar_norelay,dcc06b6,prospect@dcc06b6,prospect,dcc06b6,runestone,official,1,0,rating,a,a,1.0,core_destroyed,153,,90,1290,9,72,563,1150,10,56,ok,,3.36,bob-a,,2026-08-05T00:27:53+0200
0c527d60c877c399,vidar-launch,valkyrie@dcc06b6,valkyrie,dcc06b6,vidar_noring@dcc06b6,vidar_noring,dcc06b6,sprint,official,1,0,rating,a,a,1.0,core_destroyed,81,,10,0,6,1,10,0,7,2,ok,,2.226,bob-a,,2026-08-05T00:26:22+0200
0c68f9f9b0526c2c,vidar-launch,tyr@dcc06b6,tyr,dcc06b6,vidar_nolaunch@dcc06b6,vidar_nolaunch,dcc06b6,twins,official,1,0,rating,b,b,0.0,core_destroyed,107,,25,240,7,34,275,750,2,22,ok,,2.844,bob-a,,2026-08-05T00:29:33+0200
0c77c94408cc9af4,vidar-launch,vidar_nolaunch@dcc06b6,vidar_nolaunch,dcc06b6,ragnarok@dcc06b6,ragnarok,dcc06b6,vault,official,1,0,rating,a,a,1.0,core_destroyed,178,,18,860,7,41,13,840,8,39,ok,,4.614,bob-a,,2026-08-05T00:30:10+0200
0c810f7992567d57,vidar-launch,prospect@dcc06b6,prospect,dcc06b6,vidar_nolaunch@dcc06b6,vidar_nolaunch,dcc06b6,runestone,official,1,0,rating,b,b,0.0,core_destroyed,193,,35,450,7,10,3,450,7,17,ok,,2.713,bob-a,,2026-08-05T00:30:17+0200
0c934df4053d3c10,vidar-launch,vidar_norelay@dcc06b6,vidar_norelay,dcc06b6,prospect@dcc06b6,prospect,dcc06b6,hive,official,1,0,rating,b,b,0.0,core_destroyed,64,,43,200,8,34,20,250,8,26,ok,,2.783,bob-a,,2026-08-05T00:27:48+0200
0d986df98f551718,vidar-launch,vidar_nolaunch@dcc06b6,vidar_nolaunch,dcc06b6,valkyrie@dcc06b6,valkyrie,dcc06b6,longship,official,1,0,rating,a,a,1.0,core_destroyed,171,,311,1500,7,60,544,1390,8,55,ok,,3.164,bob-a,,2026-08-05T00:30:59+0200
0deb28fe8a42d050,vidar-launch,vidar_nolaunch@dcc06b6,vidar_nolaunch,dcc06b6,tyr@dcc06b6,tyr,dcc06b6,hive,official,1,0,rating,b,b,0.0,core_destroyed,145,,9,610,7,51,59,950,7,60,ok,,2.89,bob-a,,2026-08-05T00:29:19+0200
0def889c364152a8,vidar-launch,vidar_norelay@dcc06b6,vidar_norelay,dcc06b6,vidar_nolaunch@dcc06b6,vidar_nolaunch,dcc06b6,showdown,official,1,0,rating,a,a,1.0,core_destroyed,153,,9,0,6,1,10,0,4,1,ok,,1.911,bob-a,,2026-08-05T00:32:23+0200
0e01e53960d0724b,vidar-launch,tyr@dcc06b6,tyr,dcc06b6,vidar_norelay@dcc06b6,vidar_norelay,dcc06b6,bridge,official,1,0,rating,a,a,1.0,titanium_collected,1000,,9037,7180,3,19,3817,2440,5,9,ok,,6.624,bob-a,,2026-08-05T00:26:52+0200
0e1d65e2084dc816,vidar-launch,vidar_norelay@dcc06b6,vidar_norelay,dcc06b6,odin@dcc06b6,odin,dcc06b6,fjord,official,1,0,rating,a,a,1.0,titanium_collected,1000,,13507,15070,7,82,5026,6790,8,84,ok,,9.337,bob-a,,2026-08-05T00:26:38+0200
0e2369f3a5393bd3,vidar-launch,vidar_noring@dcc06b6,vidar_noring,dcc06b6,steward@dcc06b6,steward,dcc06b6,runestone,official,1,0,rating,b,b,0.0,titanium_collected,1000,,5698,11560,9,70,6613,17370,12,58,ok,,24.979,bob-a,,2026-08-05T00:26:26+0200
0e3d39edfd1d32e0,vidar-launch,vidar_norelay@dcc06b6,vidar_norelay,dcc06b6,prospect@dcc06b6,prospect,dcc06b6,strait,official,1,0,rating,a,a,1.0,core_destroyed,231,,50,900,11,44,1623,2080,4,44,ok,,4.482,bob-a,,2026-08-05T00:27:56+0200
0e430b5d4fda3be4,vidar-launch,tyr@dcc06b6,tyr,dcc06b6,vidar_noring@dcc06b6,vidar_noring,dcc06b6,runestone,official,1,0,rating,a,a,1.0,core_destroyed,108,,42,450,7,28,27,440,6,34,ok,,2.86,bob-a,,2026-08-05T00:24:54+0200
0e83d77fb5bd555a,vidar-launch,vidar_nolaunch@dcc06b6,vidar_nolaunch,dcc06b6,vigil@dcc06b6,vigil,dcc06b6,duel,official,1,0,rating,b,b,0.0,core_destroyed,390,,8,960,7,9,9,1910,6,11,ok,,2.926,bob-a,,2026-08-05T00:29:40+0200
0e9679d4cdb08049,vidar-launch,vidar_norelay@dcc06b6,vidar_norelay,dcc06b6,pantheon_replica_day3@dcc06b6,pantheon_replica_day3,dcc06b6,skerry,official,1,0,rating,b,b,0.0,core_destroyed,114,,18,600,11,30,68,850,3,48,ok,,3.469,bob-a,,2026-08-05T00:28:09+0200
0eada93ff0e276aa,vidar-launch,vidar_norelay@dcc06b6,vidar_norelay,dcc06b6,odin@dcc06b6,odin,dcc06b6,twins,official,1,0,rating,a,a,1.0,core_destroyed,130,,11,830,6,62,802,1060,7,22,ok,,2.79,bob-a,,2026-08-05T00:26:44+0200
0eb402e18b2a3dec,vidar-launch,vidar_noring@dcc06b6,vidar_noring,dcc06b6,ragnarok@dcc06b6,ragnarok,dcc06b6,quarry,official,1,0,rating,b,b,0.0,core_destroyed,122,,40,710,8,57,44,1010,9,49,ok,,3.948,bob-a,,2026-08-05T00:25:25+0200
0ee47c9458c0c5f8,vidar-launch,tyr@dcc06b6,tyr,dcc06b6,vidar_noring@dcc06b6,vidar_noring,dcc06b6,vault,official,1,0,rating,b,b,0.0,titanium_collected,1000,,2009,1510,2,11,12152,13230,8,65,ok,,5.885,bob-a,,2026-08-05T00:25:05+0200
0f1a8614df2d4aeb,vidar-launch,vidar_norelay@dcc06b6,vidar_norelay,dcc06b6,vidar_noring@dcc06b6,vidar_noring,dcc06b6,aurora,official,1,0,rating,b,b,0.0,titanium_collected,1000,,8707,9670,2,31,9075,11810,20,59,ok,,61.037,bob-a,,2026-08-05T00:32:09+0200
0f592504806a70c8,vidar-launch,vidar_noring@dcc06b6,vidar_noring,dcc06b6,vidar_nolaunch@dcc06b6,vidar_nolaunch,dcc06b6,vase,official,1,0,rating,b,b,0.0,core_destroyed,463,,91,40,4,5,10,1120,11,17,ok,,7.309,bob-a,,2026-08-05T00:32:10+0200
0f964f0d8bfde228,vidar-launch,vidar_nolaunch@dcc06b6,vidar_nolaunch,dcc06b6,vidar_norelay@dcc06b6,vidar_norelay,dcc06b6,string,official,1,0,rating,b,b,0.0,titanium_collected,1000,,2540,2000,2,8,5101,4880,9,19,ok,,11.499,bob-a,,2026-08-05T00:32:38+0200
1019e782c1e78b47,vidar-launch,tyr@dcc06b6,tyr,dcc06b6,vidar_norelay@dcc06b6,vidar_norelay,dcc06b6,jackpot,official,1,0,rating,b,b,0.0,core_destroyed,126,,35,770,10,27,70,570,7,16,ok,,4.183,bob-a,,2026-08-05T00:26:55+0200
102f7ed5b50c4db7,vidar-launch,prospect@dcc06b6,prospect,dcc06b6,vidar_noring@dcc06b6,vidar_noring,dcc06b6,hive,official,1,0,rating,a,a,1.0,core_destroyed,68,,20,240,5,12,13,240,6,31,ok,,2.323,bob-a,,2026-08-05T00:25:35+0200
104ca70d31906441,vidar-launch,vidar_nolaunch@dcc06b6,vidar_nolaunch,dcc06b6,vidar_noring@dcc06b6,vidar_noring,dcc06b6,atoll,official,1,0,rating,a,a,1.0,titanium_collected,1000,,8101,9830,5,70,4015,5240,10,36,ok,,9.01,bob-a,,2026-08-05T00:31:44+0200
1087b5eb9063348b,vidar-launch,prospect@dcc06b6,prospect,dcc06b6,vidar_nolaunch@dcc06b6,vidar_nolaunch,dcc06b6,bridge,official,1,0,rating,a,a,1.0,core_destroyed,383,,29,940,8,9,302,1790,6,17,ok,,6.739,bob-a,,2026-08-05T00:30:15+0200
10b20b93c6ec331b,vidar-launch,vidar_noring@dcc06b6,vidar_noring,dcc06b6,tyr@dcc06b6,tyr,dcc06b6,fjord,official,1,0,rating,a,a,1.0,titanium_collected,1000,,13083,13970,6,41,8479,8530,9,32,ok,,7.202,bob-a,,2026-08-05T00:24:51+0200
11255789a12887d5,vidar-launch,vidar_nolaunch@dcc06b6,vidar_nolaunch,dcc06b6,prospect@dcc06b6,prospect,dcc06b6,sweden,official,1,0,rating,a,a,1.0,core_destroyed,135,,70,830,7,26,68,840,10,14,ok,,3.572,bob-a,,2026-08-05T00:30:21+0200
117eabced33eb550,vidar-launch,vidar_noring@dcc06b6,vidar_noring,dcc06b6,vidar_norelay@dcc06b6,vidar_norelay,dcc06b6,vase,official,1,0,rating,a,a,1.0,titanium_stored,1000,,3835,2460,2,7,3669,2460,4,7,ok,,4.94,bob-a,,2026-08-05T00:31:35+0200
11819b105901434b,vidar-launch,vidar_nolaunch@dcc06b6,vidar_nolaunch,dcc06b6,steward@dcc06b6,steward,dcc06b6,vault,official,1,0,rating,a,a,1.0,core_destroyed,178,,18,860,7,41,13,840,8,39,ok,,3.762,bob-a,,2026-08-05T00:30:52+0200
1181f8cc9e7aa4f7,vidar-launch,vidar_noring@dcc06b6,vidar_noring,dcc06b6,tyr@dcc06b6,tyr,dcc06b6,sprint,official,1,0,rating,a,a,1.0,core_destroyed,173,,9,0,7,1,10,0,5,0,ok,,2.598,bob-a,,2026-08-05T00:24:56+0200
119302d3a28dbca8,vidar-launch,vidar_noring@dcc06b6,vidar_noring,dcc06b6,steward@dcc06b6,steward,dcc06b6,string,official,1,0,rating,a,a,1.0,core_destroyed,133,,69,960,7,18,33,690,2,10,ok,,3.161,bob-a,,2026-08-05T00:26:09+0200
11badc2a6cedbd7b,vidar-launch,vidar_norelay@dcc06b6,vidar_norelay,dcc06b6,tyr@dcc06b6,tyr,dcc06b6,vase,official,1,0,rating,a,a,1.0,core_destroyed,166,,45,380,5,9,92,120,5,5,ok,,3.36,bob-a,,2026-08-05T00:27:06+0200
11bef9fc28edd8c5,vidar-launch,vidar_noring@dcc06b6,vidar_noring,dcc06b6,pantheon_replica_day3@dcc06b6,pantheon_replica_day3,dcc06b6,bridge,official,1,0,rating,a,a,1.0,titanium_collected,1000,,6877,7150,8,18,4588,3340,1,17,ok,,9.005,bob-a,,2026-08-05T00:25:51+0200
11c49c827b648526,vidar-launch,vidar_nolaunch@dcc06b6,vidar_nolaunch,dcc06b6,tyr@dcc06b6,tyr,dcc06b6,longship,official,1,0,rating,a,a,1.0,titanium_collected,1000,,16664,18840,12,136,11353,10880,5,53,ok,,7.617,bob-a,,2026-08-05T00:29:27+0200
12511ad391b51d7a,vidar-launch,steward@dcc06b6,steward,dcc06b6,vidar_nolaunch@dcc06b6,vidar_nolaunch,dcc06b6,vault,official,1,0,rating,b,b,0.0,core_destroyed,220,,101,1040,7,35,42,1590,9,46,ok,,6.105,bob-a,,2026-08-05T00:30:54+0200
12cf8d83d7184b82,vidar-launch,odin@dcc06b6,odin,dcc06b6,vidar_norelay@dcc06b6,vidar_norelay,dcc06b6,strait,official,1,0,rating,b,b,0.0,core_destroyed,124,,61,310,11,32,378,1100,5,54,ok,,3.241,bob-a,,2026-08-05T00:26:42+0200
13290d1a9c10a731,vidar-launch,vidar_norelay@dcc06b6,vidar_norelay,dcc06b6,vidar_noring@dcc06b6,vidar_noring,dcc06b6,pinch,official,1,0,rating,b,b,0.0,titanium_collected,1000,,7507,7290,4,20,9761,10100,6,26,ok,,6.553,bob-a,,2026-08-05T00:31:24+0200
136112b0faac8474,vidar-launch,vidar_noring@dcc06b6,vidar_noring,dcc06b6,prospect@dcc06b6,prospect,dcc06b6,crossfire,official,1,0,rating,a,a,1.0,core_destroyed,135,,10,320,6,18,764,620,4,17,ok,,2.497,bob-a,,2026-08-05T00:25:33+0200
137ed5656a359f03,vidar-launch,vidar_nolaunch@dcc06b6,vidar_nolaunch,dcc06b6,valkyrie@dcc06b6,valkyrie,dcc06b6,sprint,official,1,0,rating,a,a,1.0,core_destroyed,93,,10,0,5,4,10,0,7,1,ok,,2.562,bob-a,,2026-08-05T00:31:03+0200
