match_id,tournament_id,bot_id,bot_name,bot_commit,map,seed,guard_tle_ms,result,match_status,error,turns,samples,min_turn_us,p25_turn_us,p50_turn_us,p75_turn_us,max_turn_us,max_round,timeouts,bot_exceptions,terminal_starts,close_threshold_us,limit_us,host,lsf_job,finished_at
17184953def04a84,vidar-roles,vidar@59b96b5,vidar,59b96b5,strait,1,12,pass,ok,,27,136,44,62,669,1462,3137,18,0,0,0,9000,10000,bob-a,,2026-08-04T21:24:52+0200
f3caa6297d3c7589,vidar-roles,vidar@59b96b5,vidar,59b96b5,string,1,12,pass,ok,,27,158,40,51,92,645,1648,22,0,0,0,9000,10000,bob-a,,2026-08-04T21:24:52+0200
ed2d3d64c77c2fac,vidar-roles,vidar@59b96b5,vidar,59b96b5,sweden,1,12,pass,ok,,27,136,35,63,565,1135,2356,22,0,0,0,9000,10000,bob-a,,2026-08-04T21:24:52+0200
1b918c0ed68baf42,vidar-roles,vidar@59b96b5,vidar,59b96b5,twins,1,12,pass,ok,,27,136,36,60,609,1327,2966,18,0,0,0,9000,10000,bob-a,,2026-08-04T21:24:53+0200
ed4ae197055b4466,vidar-roles,vidar@59b96b5,vidar,59b96b5,vase,1,12,pass,ok,,27,177,34,55,83,579,2095,9,0,0,0,9000,10000,bob-a,,2026-08-04T21:24:53+0200
28c69e39d1ab2234,vidar-roles,vidar@59b96b5,vidar,59b96b5,vault,1,12,pass,ok,,27,137,46,62,581,1285,4547,2,0,0,0,9000,10000,bob-a,,2026-08-04T21:24:53+0200
3bd0babb16ef2036,vidar-roles,vidar_field@59b96b5,vidar_field,59b96b5,atoll,1,12,pass,ok,,27,147,40,53,284,859,3097,16,0,0,0,9000,10000,bob-a,,2026-08-04T21:24:58+0200
e27d3a6aac3ff86e,vidar-roles,vidar_field@59b96b5,vidar_field,59b96b5,aurora,1,12,pass,ok,,27,136,44,57,526,1542,4868,4,0,0,0,9000,10000,bob-a,,2026-08-04T21:24:59+0200
b1a8304ef1e07442,vidar-roles,vidar_field@59b96b5,vidar_field,59b96b5,bridge,1,12,pass,ok,,27,140,34,55,450,775,1957,19,0,0,0,9000,10000,bob-a,,2026-08-04T21:24:58+0200
604ceafc7859a874,vidar-roles,vidar_field@59b96b5,vidar_field,59b96b5,crossfire,1,12,pass,ok,,27,153,43,57,199,858,3013,2,0,0,0,9000,10000,bob-a,,2026-08-04T21:24:59+0200
0ace7678bf11ab6e,vidar-roles,vidar_field@59b96b5,vidar_field,59b96b5,duel,1,12,pass,ok,,27,157,31,53,127,638,2673,6,0,0,0,9000,10000,bob-a,,2026-08-04T21:24:59+0200
17c8d5e5664d4dae,vidar-roles,vidar_field@59b96b5,vidar_field,59b96b5,fjord,1,12,pass,ok,,27,140,28,48,374,861,2658,2,0,0,0,9000,10000,bob-a,,2026-08-04T21:24:59+0200
758d9618f2a5cd9f,vidar-roles,vidar_field@59b96b5,vidar_field,59b96b5,hive,1,12,pass,ok,,27,137,37,49,471,1072,4507,2,0,0,0,9000,10000,bob-a,,2026-08-04T21:24:59+0200
f580a1584bd956f5,vidar-roles,vidar_field@59b96b5,vidar_field,59b96b5,jackpot,1,12,pass,ok,,27,142,35,50,372,798,2206,20,0,0,0,9000,10000,bob-a,,2026-08-04T21:24:59+0200
bf6edd4acba4ffa4,vidar-roles,vidar_field@59b96b5,vidar_field,59b96b5,longship,1,12,pass,ok,,27,138,35,44,382,933,2005,8,0,0,0,9000,10000,bob-a,,2026-08-04T21:24:59+0200
b90a65431f7fcac3,vidar-roles,vidar_field@59b96b5,vidar_field,59b96b5,pinch,1,12,pass,ok,,27,145,31,46,331,708,2045,17,0,0,0,9000,10000,bob-a,,2026-08-04T21:24:59+0200
ef6e54ad7757059f,vidar-roles,vidar_field@59b96b5,vidar_field,59b96b5,quarry,1,12,pass,ok,,27,132,39,51,520,1074,3350,2,0,0,0,9000,10000,bob-a,,2026-08-04T21:24:59+0200
cdf3d86b413b1dab,vidar-roles,vidar_field@59b96b5,vidar_field,59b96b5,runestone,1,12,pass,ok,,27,140,19,40,352,772,2624,20,0,0,0,9000,10000,bob-a,,2026-08-04T21:24:59+0200
0f54eec641c2bfde,vidar-roles,vidar_field@59b96b5,vidar_field,59b96b5,showdown,1,12,pass,ok,,27,200,22,43,55,674,3882,3,0,0,0,9000,10000,bob-a,,2026-08-04T21:25:00+0200
771cea97e590654c,vidar-roles,vidar_field@59b96b5,vidar_field,59b96b5,skerry,1,12,pass,ok,,27,141,38,58,520,1251,3911,2,0,0,0,9000,10000,bob-a,,2026-08-04T21:25:00+0200
1b8dd857e5ff5f79,vidar-roles,vidar_field@59b96b5,vidar_field,59b96b5,sprint,1,12,pass,ok,,27,167,19,31,56,411,1551,3,0,0,0,9000,10000,bob-a,,2026-08-04T21:25:00+0200
1e8eeab7cf647dbe,vidar-roles,vidar_field@59b96b5,vidar_field,59b96b5,strait,1,12,pass,ok,,27,136,24,36,352,704,2027,3,0,0,0,9000,10000,bob-a,,2026-08-04T21:25:00+0200
7d53bd4ac2a5fc69,vidar-roles,vidar_field@59b96b5,vidar_field,59b96b5,string,1,12,pass,ok,,27,158,19,29,65,392,1409,2,0,0,0,9000,10000,bob-a,,2026-08-04T21:25:00+0200
0d075a1f47cba668,vidar-roles,vidar_field@59b96b5,vidar_field,59b96b5,sweden,1,12,pass,ok,,27,136,21,41,396,903,1927,2,0,0,0,9000,10000,bob-a,,2026-08-04T21:25:00+0200
650af65a554d532b,vidar-roles,vidar_field@59b96b5,vidar_field,59b96b5,twins,1,12,pass,ok,,27,136,25,40,364,825,2229,8,0,0,0,9000,10000,bob-a,,2026-08-04T21:25:00+0200
3c5604c57e33954e,vidar-roles,vidar_field@59b96b5,vidar_field,59b96b5,vase,1,12,pass,ok,,27,177,22,35,49,333,1312,8,0,0,0,9000,10000,bob-a,,2026-08-04T21:25:00+0200
1ee71ec31d8d9634,vidar-roles,vidar_field@59b96b5,vidar_field,59b96b5,vault,1,12,pass,ok,,27,137,15,32,324,743,3925,2,0,0,0,9000,10000,bob-a,,2026-08-04T21:25:00+0200
8c6439194aafa573,vidar-roles,vidar_guard@59b96b5,vidar_guard,59b96b5,atoll,1,12,pass,ok,,27,147,28,45,343,677,3272,2,0,0,0,9000,10000,bob-a,,2026-08-04T21:24:56+0200
9faaeba9692bc86b,vidar-roles,vidar_guard@59b96b5,vidar_guard,59b96b5,aurora,1,12,pass,ok,,27,136,37,54,446,1420,3910,14,0,0,0,9000,10000,bob-a,,2026-08-04T21:24:56+0200
db7f18783e016396,vidar-roles,vidar_guard@59b96b5,vidar_guard,59b96b5,bridge,1,12,pass,ok,,27,140,20,42,324,522,1408,14,0,0,0,9000,10000,bob-a,,2026-08-04T21:24:56+0200
f5f976cb1144e8d6,vidar-roles,vidar_guard@59b96b5,vidar_guard,59b96b5,crossfire,1,12,pass,ok,,27,153,34,46,139,662,2123,10,0,0,0,9000,10000,bob-a,,2026-08-04T21:24:56+0200
652417d7d089d1e0,vidar-roles,vidar_guard@59b96b5,vidar_guard,59b96b5,duel,1,12,pass,ok,,27,157,41,58,98,769,2604,2,0,0,0,9000,10000,bob-a,,2026-08-04T21:24:56+0200
6ddad818249b9d71,vidar-roles,vidar_guard@59b96b5,vidar_guard,59b96b5,fjord,1,12,pass,ok,,27,140,36,53,487,1135,3820,2,0,0,0,9000,10000,bob-a,,2026-08-04T21:24:56+0200
1aa53dd4cd3423ff,vidar-roles,vidar_guard@59b96b5,vidar_guard,59b96b5,hive,1,12,pass,ok,,27,137,36,46,497,1123,3015,4,0,0,0,9000,10000,bob-a,,2026-08-04T21:24:56+0200
44423760bc1ac35b,vidar-roles,vidar_guard@59b96b5,vidar_guard,59b96b5,jackpot,1,12,pass,ok,,27,142,23,59,384,880,2348,2,0,0,0,9000,10000,bob-a,,2026-08-04T21:24:57+0200
765cb189204cf51d,vidar-roles,vidar_guard@59b96b5,vidar_guard,59b96b5,longship,1,12,pass,ok,,27,138,27,55,446,1122,2835,8,0,0,0,9000,10000,bob-a,,2026-08-04T21:24:57+0200
e2c9d76c48109af4,vidar-roles,vidar_guard@59b96b5,vidar_guard,59b96b5,pinch,1,12,pass,ok,,27,145,32,55,498,966,3604,17,0,0,0,9000,10000,bob-a,,2026-08-04T21:24:57+0200
1e3673611580851b,vidar-roles,vidar_guard@59b96b5,vidar_guard,59b96b5,quarry,1,12,pass,ok,,27,132,35,50,515,1133,3169,4,0,0,0,9000,10000,bob-a,,2026-08-04T21:24:57+0200
5ce45e91a8e34755,vidar-roles,vidar_guard@59b96b5,vidar_guard,59b96b5,runestone,1,12,pass,ok,,27,140,25,51,405,995,4011,2,0,0,0,9000,10000,bob-a,,2026-08-04T21:24:57+0200
029e0bad150b10e2,vidar-roles,vidar_guard@59b96b5,vidar_guard,59b96b5,showdown,1,12,pass,ok,,27,183,23,33,54,526,2858,7,0,0,0,9000,10000,bob-a,,2026-08-04T21:24:57+0200
3ae1bd98d7320deb,vidar-roles,vidar_guard@59b96b5,vidar_guard,59b96b5,skerry,1,12,pass,ok,,27,141,40,59,419,1225,3607,6,0,0,0,9000,10000,bob-a,,2026-08-04T21:24:57+0200
cf3a65833018a4f1,vidar-roles,vidar_guard@59b96b5,vidar_guard,59b96b5,sprint,1,12,pass,ok,,27,167,38,55,72,713,2365,3,0,0,0,9000,10000,bob-a,,2026-08-04T21:24:58+0200
55df56c49eab9287,vidar-roles,vidar_guard@59b96b5,vidar_guard,59b96b5,strait,1,12,pass,ok,,27,136,50,62,698,1496,3026,16,0,0,0,9000,10000,bob-a,,2026-08-04T21:24:58+0200
182637b9d2f508b7,vidar-roles,vidar_guard@59b96b5,vidar_guard,59b96b5,string,1,12,pass,ok,,27,159,23,41,77,436,1235,8,0,0,0,9000,10000,bob-a,,2026-08-04T21:24:57+0200
752a56269c2787c5,vidar-roles,vidar_guard@59b96b5,vidar_guard,59b96b5,sweden,1,12,pass,ok,,27,136,31,44,369,806,1483,26,0,0,0,9000,10000,bob-a,,2026-08-04T21:24:58+0200
b98e0459cf9dff82,vidar-roles,vidar_guard@59b96b5,vidar_guard,59b96b5,twins,1,12,pass,ok,,27,136,39,47,458,952,2037,8,0,0,0,9000,10000,bob-a,,2026-08-04T21:24:58+0200
fcbe18c0de1c71ea,vidar-roles,vidar_guard@59b96b5,vidar_guard,59b96b5,vase,1,12,pass,ok,,27,155,35,54,104,647,1249,7,0,0,0,9000,10000,bob-a,,2026-08-04T21:24:58+0200
29068e76b7fd34df,vidar-roles,vidar_guard@59b96b5,vidar_guard,59b96b5,vault,1,12,pass,ok,,27,137,32,49,418,867,3054,2,0,0,0,9000,10000,bob-a,,2026-08-04T21:24:58+0200
ee3a5b0840ff8101,vidar-roles,vidar_siege@59b96b5,vidar_siege,59b96b5,atoll,1,12,pass,ok,,27,147,21,41,324,665,2366,2,0,0,0,9000,10000,bob-a,,2026-08-04T21:24:53+0200
677dcddb9478f222,vidar-roles,vidar_siege@59b96b5,vidar_siege,59b96b5,aurora,1,12,pass,ok,,27,136,35,48,423,1132,3413,3,0,0,0,9000,10000,bob-a,,2026-08-04T21:24:53+0200
0e7cb29f54a7fd50,vidar-roles,vidar_siege@59b96b5,vidar_siege,59b96b5,bridge,1,12,pass,ok,,27,140,40,57,476,780,1870,19,0,0,0,9000,10000,bob-a,,2026-08-04T21:24:53+0200
f9f71ac48cd3250f,vidar-roles,vidar_siege@59b96b5,vidar_siege,59b96b5,crossfire,1,12,pass,ok,,27,159,43,58,105,839,3254,18,0,0,0,9000,10000,bob-a,,2026-08-04T21:24:54+0200
5426738bc19881bf,vidar-roles,vidar_siege@59b96b5,vidar_siege,59b96b5,duel,1,12,pass,ok,,27,157,30,47,108,591,1996,17,0,0,0,9000,10000,bob-a,,2026-08-04T21:24:53+0200
85b29a42ce749e71,vidar-roles,vidar_siege@59b96b5,vidar_siege,59b96b5,fjord,1,12,pass,ok,,27,140,33,44,337,783,2492,6,0,0,0,9000,10000,bob-a,,2026-08-04T21:24:54+0200
dad3d13e000e51fe,vidar-roles,vidar_siege@59b96b5,vidar_siege,59b96b5,hive,1,12,pass,ok,,27,137,39,57,622,1340,4888,6,0,0,0,9000,10000,bob-a,,2026-08-04T21:24:54+0200
853675b600b1c0e3,vidar-roles,vidar_siege@59b96b5,vidar_siege,59b96b5,jackpot,1,12,pass,ok,,27,142,29,50,308,671,1671,2,0,0,0,9000,10000,bob-a,,2026-08-04T21:24:54+0200
4ab61210203d5974,vidar-roles,vidar_siege@59b96b5,vidar_siege,59b96b5,longship,1,12,pass,ok,,27,138,35,62,555,1341,2882,24,0,0,0,9000,10000,bob-a,,2026-08-04T21:24:54+0200
92c54680c93896e3,vidar-roles,vidar_siege@59b96b5,vidar_siege,59b96b5,pinch,1,12,pass,ok,,27,145,33,53,357,813,2717,11,0,0,0,9000,10000,bob-a,,2026-08-04T21:24:54+0200
53ad09433fde8df8,vidar-roles,vidar_siege@59b96b5,vidar_siege,59b96b5,quarry,1,12,pass,ok,,27,132,46,67,803,1536,4331,5,0,0,0,9000,10000,bob-a,,2026-08-04T21:24:54+0200
8d4239c5bc70ea06,vidar-roles,vidar_siege@59b96b5,vidar_siege,59b96b5,runestone,1,12,pass,ok,,27,140,28,48,426,1022,3841,7,0,0,0,9000,10000,bob-a,,2026-08-04T21:24:55+0200
6c47b7e1c9458277,vidar-roles,vidar_siege@59b96b5,vidar_siege,59b96b5,showdown,1,12,pass,ok,,27,200,21,43,52,647,3873,10,0,0,0,9000,10000,bob-a,,2026-08-04T21:24:55+0200
eb5e231fbe88e8ea,vidar-roles,vidar_siege@59b96b5,vidar_siege,59b96b5,skerry,1,12,pass,ok,,27,141,28,50,373,901,2749,2,0,0,0,9000,10000,bob-a,,2026-08-04T21:24:55+0200
7f6997ef663e0d87,vidar-roles,vidar_siege@59b96b5,vidar_siege,59b96b5,sprint,1,12,pass,ok,,27,167,27,45,69,520,1708,6,0,0,0,9000,10000,bob-a,,2026-08-04T21:24:55+0200
e80ab0967ad8d393,vidar-roles,vidar_siege@59b96b5,vidar_siege,59b96b5,strait,1,12,pass,ok,,27,136,31,45,454,996,1934,17,0,0,0,9000,10000,bob-a,,2026-08-04T21:24:55+0200
57bf44e73f6788d0,vidar-roles,vidar_siege@59b96b5,vidar_siege,59b96b5,string,1,12,pass,ok,,27,162,17,46,86,530,2874,13,0,0,0,9000,10000,bob-a,,2026-08-04T21:24:55+0200
c76844fc7f9f86bd,vidar-roles,vidar_siege@59b96b5,vidar_siege,59b96b5,sweden,1,12,pass,ok,,27,136,39,51,419,886,2013,9,0,0,0,9000,10000,bob-a,,2026-08-04T21:24:55+0200
1edec08853e1dd1e,vidar-roles,vidar_siege@59b96b5,vidar_siege,59b96b5,twins,1,12,pass,ok,,27,136,36,52,496,1196,2595,15,0,0,0,9000,10000,bob-a,,2026-08-04T21:24:56+0200
cccfa5b3f399cd47,vidar-roles,vidar_siege@59b96b5,vidar_siege,59b96b5,vase,1,12,pass,ok,,27,155,23,42,92,471,1310,7,0,0,0,9000,10000,bob-a,,2026-08-04T21:24:55+0200
b938cfb22e685437,vidar-roles,vidar_siege@59b96b5,vidar_siege,59b96b5,vault,1,12,pass,ok,,27,137,38,50,443,913,3010,7,0,0,0,9000,10000,bob-a,,2026-08-04T21:24:56+0200
